File,Signature,StartLine,EndLine
com.google.javascript.jscomp.TypeInferencePass,inferTypes(Node),75,80
com.google.javascript.jscomp.TypeInferencePass,"inferTypes(NodeTraversal,Node,Scope)",82,96
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),128,132
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,enterScope(NodeTraversal),99,106
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,exitScope(NodeTraversal),108,115
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,"shouldTraverse(NodeTraversal,Node,Node)",117,120
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,"visit(NodeTraversal,Node,Node)",122,125
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",330,344
com.google.javascript.jscomp.MemoizedScopeCreator,MemoizedScopeCreator(ScopeCreator),52,57
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),828,831
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),824,826
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),847,851
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",756,779
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1825,1830
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1832,1847
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1849,1866
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1868,1888
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1890,1913
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),643,647
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),127,146
com.google.javascript.jscomp.TypeInference,getJSType(Node),1380,1395
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1015,1022
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),228,231
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",202,222
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),224,232
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",234,301
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),303,318
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),320,371
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),391,407
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",422,505
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),536,545
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),589,641
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3053,3065
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName(),1675,1681
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),788,790
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),1990,1998
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",822,945
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",376,387
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1035,1045
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1047,1077
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1080,1229
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),482,491
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185
com.google.javascript.jscomp.Scope,getSlot(String),526,529
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),958,972
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1294,1302
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),390,392
com.google.javascript.jscomp.Scope.Var,getInitialValue(),238,250
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),294,301
com.google.javascript.jscomp.TypeInference,"traverseName(Node,FlowScope)",598,637
com.google.javascript.jscomp.TypeInference,"traverseChildren(Node,FlowScope)",1069,1074
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(ObjectType),114,118
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",445,447
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",158,167
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),169,171
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",717,724
com.google.javascript.rhino.JSDocInfo,getType(int),1101,1107
com.google.javascript.rhino.Node,isFromExterns(),1127,1130
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),621,625
com.google.javascript.jscomp.Scope.Var,getType(),252,259
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>,Map<String,String>)",186,193
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>,Map<String,String>)",362,368
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),174,176
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",187,240
com.google.javascript.jscomp.NodeTraversal,getInputId(),658,660
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),624,630
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),285,292
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",1925,1929
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",1931,1938
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),1940,1945
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"visit(NodeTraversal,Node,Node)",1947,1987
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,AbstractScopeBuilder(Scope),441,443
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),449,464
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",466,496
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",557,603
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1637,1671
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,GlobalScopeBuilder(Scope),1749,1751
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1753,1773
com.google.javascript.jscomp.TypeInference,"TypeInference(AbstractCompiler,ControlFlowGraph<Node>,ReverseAbstractInterpreter,Scope,Map<String,AssertionFunctionSpec>)",82,110
com.google.javascript.jscomp.TypeInference,createInitialEstimateLattice(),112,115
com.google.javascript.jscomp.TypeInference,createEntryLattice(),117,120
com.google.javascript.jscomp.TypeInference,"flowThrough(Node,FlowScope)",122,133
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",135,247
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",249,412
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",135,247
com.google.javascript.jscomp.Scope,getParentScope(),463,466
com.google.javascript.jscomp.Scope,getTypeOfThis(),468,474
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",108,111
com.google.javascript.rhino.jstype.UnionType,toMaybeUnionType(),348,351
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,"shouldTraverse(NodeTraversal,Node,Node)",142,146
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,exitScope(NodeTraversal),151,152
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"BranchedForwardDataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",407,410
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,initialize(),390,405
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,isForward(),423,426
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",441,453
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",455,475
com.google.javascript.jscomp.LinkedFlowScope,getSlot(String),138,152
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,"BranchedFlowState(L,List<L>)",488,499
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setIn(L),505,508
com.google.javascript.jscomp.Compiler,getTypeValidator(),1214,1220
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),126,133
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",178,185
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",326,331
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",333,336
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",338,340
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),226,228
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),922,949
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1001,1011
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),346,348
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",350,374
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",63,66
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),85,88
com.google.javascript.jscomp.LinkedFlowScope,optimize(),220,237
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),256,306
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2829,2840
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),339,358
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),340,342
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",344,348
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),350,353
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2320,2344
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,121
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,apply(List<L>),35,49
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3067,3083
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3031,3051
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",56,67
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),148,164
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1061,1070
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1072,1083
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1521,1542
com.google.javascript.jscomp.LinkedFlowScope,"LinkedFlowScope(FlatFlowScopeCache,LinkedFlowScope)",63,75
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(FlatFlowScopeCache),77,79
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(LinkedFlowScope),81,83
com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice(Scope),95,100
com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope(),159,171
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),400,404
com.google.javascript.rhino.jstype.JSType,equals(Object),424,428
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1019,1044
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),444,447
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1129,1167
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),649,651
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1114,1121
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1099,1148
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",262,272
com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr(Node),532,535
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",539,552
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",189,192
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1065,1091
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1098,1101
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),571,579
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1612,1634
com.google.javascript.rhino.JSDocInfo,getParameterCount(),991,999
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1710,1740
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1659,1708
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),348,350
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),955,961
com.google.javascript.jscomp.NodeTraversal,getSourceName(),420,427
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),130,138
com.google.javascript.jscomp.DataFlowAnalysis,analyze(),171,179
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),284,289
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1019,1044
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1046,1054
com.google.javascript.jscomp.DataFlowAnalysis,"DataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",97,128
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),181,227
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1742,1782
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2180,2184
