File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.EnumElementType,getPrimitiveType(),258,263
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),265,288
com.google.javascript.rhino.jstype.EnumElementType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",290,295
com.google.javascript.rhino.jstype.RecordTypeBuilder,RecordTypeBuilder(JSTypeRegistry),57,59
com.google.javascript.rhino.jstype.RecordTypeBuilder,"addProperty(String,JSType,Node)",61,77
com.google.javascript.rhino.jstype.RecordTypeBuilder,build(),79,90
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,"RecordProperty(JSType,Node)",96,99
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,getType(),101,103
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,getPropertyNode(),105,107
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),847,878
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1137,1140
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",408,417
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,commit(ObjectType),419,422
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"UnresolvedTypeExpression(JSTypeRegistry,Node,String)",64,74
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"resolveInternal(ErrorReporter,StaticScope<JSType>)",76,82
com.google.javascript.rhino.JSTypeExpression,makeOptionalArg(JSTypeExpression),69,80
com.google.javascript.rhino.JSTypeExpression,equals(Object),105,109
com.google.javascript.rhino.JSTypeExpression,hashCode(),111,114
com.google.javascript.rhino.JSTypeExpression,getRoot(),116,122
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2117,2120
com.google.javascript.rhino.Node.NodeMismatch,equals(Object),2122,2129
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2131,2134
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97
com.google.javascript.jscomp.GoogleCodingConvention,isValidEnumKey(String),99,115
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2612,2619
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2575,2577
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2579,2582
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1284,1287
com.google.javascript.jscomp.ControlFlowAnalysis,handleIf(Node),357,370
com.google.javascript.jscomp.ControlFlowAnalysis,handleWhile(Node),372,382
com.google.javascript.jscomp.ControlFlowAnalysis,handleDo(Node),384,393
com.google.javascript.jscomp.ControlFlowAnalysis,handleFor(Node),395,430
com.google.javascript.jscomp.ControlFlowAnalysis,handleSwitch(Node),432,447
com.google.javascript.jscomp.ControlFlowAnalysis,handleCase(Node),449,469
com.google.javascript.jscomp.ControlFlowAnalysis,handleDefault(Node),471,474
com.google.javascript.jscomp.ControlFlowAnalysis,handleWith(Node),476,480
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),523,530
com.google.javascript.jscomp.ControlFlowAnalysis,handleThrow(Node),537,539
com.google.javascript.jscomp.ControlFlowAnalysis,handleTry(Node),541,543
com.google.javascript.jscomp.ControlFlowAnalysis,handleCatch(Node),545,547
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),549,597
com.google.javascript.jscomp.ControlFlowAnalysis,handleContinue(Node),599,635
com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn(Node),637,664
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt(Node),666,670
com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode(Node),676,678
com.google.javascript.jscomp.ControlFlowAnalysis,"getNextSiblingOfType(Node,int)",857,869
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",871,878
com.google.javascript.jscomp.ControlFlowAnalysis,"isContinueTarget(Node,Node,String)",880,887
com.google.javascript.jscomp.ControlFlowAnalysis,"matchLabel(Node,String)",888,903
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakStructure(Node,boolean)",931,948
com.google.javascript.jscomp.ControlFlowAnalysis,isContinueStructure(Node),950,962
com.google.javascript.jscomp.ControlFlowAnalysis,getExceptionHandler(Node),964,979
com.google.javascript.jscomp.ControlFlowAnalysis,getCatchHandlerForBlock(Node),981,996
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2559,2561
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2563,2566
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2455,2466
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),208,210
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",212,215
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",217,229
com.google.javascript.jscomp.DataFlowAnalysis,getExitLatticeElement(),140,147
com.google.javascript.jscomp.DataFlowAnalysis,"join(L,L)",149,152
com.google.javascript.jscomp.DataFlowAnalysis,initialize(),243,258
com.google.javascript.jscomp.DataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",260,276
com.google.javascript.jscomp.DataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",278,322
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",533,576
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,computeMidPoint(int),58,73
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",533,576
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,"FlowState(L,L)",333,344
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getIn(),346,348
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),350,353
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getOut(),355,357
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setOut(L),359,362
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,toString(),364,367
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,hashCode(),369,372
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1019,1044
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1328,1333
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1335,1356
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1335,1356
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1335,1356
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1335,1356
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1107,1127
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),935,944
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128
com.google.javascript.jscomp.ReferenceCollectingCallback,getScope(Var),130,133
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(NodeTraversal,Var,Reference)",239,249
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,provablyExecutesBefore(BasicBlock),699,722
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,cloneWithNewScope(Scope),530,535
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSymbol(),537,540
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),542,545
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getInputId(),547,549
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSourceFile(),551,554
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),564,566
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getBasicBlock(),593,595
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),597,599
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getGrandparent(),601,604
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLhsOfForInExpression(Node),606,612
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isSimpleAssignmentToName(),614,618
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLvalue(),620,629
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getScope(),631,633
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,iterator(),292,295
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,"add(Reference,NodeTraversal,Var)",297,299
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isEscaped(),335,348
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingDeclarationAt(int),350,366
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingAssignmentAt(int),368,386
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReference(),388,402
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReferenceForConstants(),404,415
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isAssignedOnceInLifetime(),417,438
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getOneAndOnlyAssignment(),440,458
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,firstReferenceIsAssigningDeclaration(),474,480
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),356,369
com.google.javascript.jscomp.Scope.Arguments,equals(Object),371,378
com.google.javascript.jscomp.Scope.Arguments,hashCode(),380,382
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,"SimpleSubGraph(Graph<N,E>)",310,312
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,isIndependentOf(N),314,323
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,addNode(N),325,328
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,GlobalTypeResolver(AbstractCompiler),1216,1218
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1220,1227
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1228,1231
com.google.javascript.jscomp.MemoizedScopeCreator,getReferences(Var),59,62
com.google.javascript.jscomp.MemoizedScopeCreator,getScope(Var),64,67
com.google.javascript.jscomp.MemoizedScopeCreator,getAllSymbols(),69,76
com.google.javascript.jscomp.MemoizedScopeCreator,getAllMemoizedScopes(),90,92
com.google.javascript.jscomp.MemoizedScopeCreator,getScopeIfMemoized(Node),94,96
com.google.javascript.jscomp.MemoizedScopeCreator,removeScopesForScript(String),98,109
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,enterScope(NodeTraversal),148,149
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordNonEmptyReturn(),823,825
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedVarName(String),833,838
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineObjectLiteral(Node),605,650
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"processObjectLitProperties(Node,ObjectType,boolean)",652,690
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineCatch(Node,Node)",726,733
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineVar(Node,Node)",735,754
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",781,801
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",972,1033
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,isQnameRootedInGlobalScope(Node),1231,1237
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getQnameRootScope(Node),1239,1251
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1312,1316
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1401,1440
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getSourceNode(),778,781
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayBeFromExterns(),783,786
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayHaveNonEmptyReturns(),788,791
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedVarNames(),793,796
com.google.javascript.rhino.jstype.TemplateType,getReferenceName(),58,61
com.google.javascript.rhino.jstype.TemplateType,toString(),63,66
com.google.javascript.rhino.jstype.TemplateType,isTemplateType(),68,71
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),69,83
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getFirst(),85,90
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"firstPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",92,99
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"nextPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",101,109
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"getTypeIfRefinable(Node,FlowScope)",111,148
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",150,174
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),590,595
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getRestrictedWithoutNull(JSType),597,602
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",604,643
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),645,647
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),649,672
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",123,263
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",265,269
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",271,310
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",312,364
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseAndOrMaybeShortCircuiting(Node,Node,FlowScope,boolean)",366,386
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",388,399
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",401,411
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseInstanceOf(Node,Node,FlowScope,boolean)",413,438
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",440,472
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),355,361
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedType(),363,369
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,getExitLatticeElement(),412,421
com.google.javascript.jscomp.TypeInference,"traverseReturn(Node,FlowScope)",414,432
com.google.javascript.jscomp.TypeInference,"traverseCatch(Node,FlowScope)",434,444
com.google.javascript.jscomp.TypeInference,"traverseArrayLiteral(Node,FlowScope)",639,644
com.google.javascript.jscomp.TypeInference,"traverseObjectLiteral(Node,FlowScope)",646,705
com.google.javascript.jscomp.TypeInference,"traverseAdd(Node,FlowScope)",707,739
com.google.javascript.jscomp.TypeInference,isAddedAsNumber(JSType),741,744
com.google.javascript.jscomp.TypeInference,"traverseHook(Node,FlowScope)",746,778
com.google.javascript.jscomp.TypeInference,"narrowScope(FlowScope,Node,JSType)",843,852
com.google.javascript.jscomp.TypeInference,"traverseAnd(Node,FlowScope)",1065,1067
com.google.javascript.jscomp.TypeInference,"traverseGetElem(Node,FlowScope)",1076,1087
com.google.javascript.jscomp.TypeInference,"traverseOr(Node,FlowScope)",1190,1192
com.google.javascript.jscomp.TypeInference,"traverseShortCircuitingBinOp(Node,FlowScope,boolean)",1194,1256
com.google.javascript.jscomp.TypeInference,"traverseWithinShortCircuitingBinOp(Node,FlowScope)",1258,1271
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1273,1285
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1287,1302
com.google.javascript.jscomp.TypeInference,"newBooleanOutcomePair(JSType,FlowScope)",1362,1372
com.google.javascript.jscomp.TypeInference,"redeclareSimpleVar(FlowScope,Node,JSType)",1374,1385
com.google.javascript.jscomp.TypeInference,isUnflowable(Var),1387,1391
com.google.javascript.jscomp.LinkedFlowScope.FlowScopeJoinOp,"apply(FlowScope,FlowScope)",241,253
com.google.javascript.jscomp.LinkedFlowScope,flowsFromBottom(),90,93
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",102,108
com.google.javascript.jscomp.LinkedFlowScope,getTypeOfThis(),123,126
com.google.javascript.jscomp.LinkedFlowScope,getRootNode(),128,131
com.google.javascript.jscomp.LinkedFlowScope,getParentScope(),133,136
com.google.javascript.jscomp.LinkedFlowScope,getOwnSlot(String),154,157
com.google.javascript.jscomp.LinkedFlowScope,findUniqueRefinedSlot(FlowScope),173,199
com.google.javascript.jscomp.LinkedFlowScope,completeScope(Scope),201,218
com.google.javascript.jscomp.LinkedFlowScope,"diffSlots(StaticSlot<JSType>,StaticSlot<JSType>)",308,324
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),326,360
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(LinkedFlowScope),407,413
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,"FlatFlowScopeCache(LinkedFlowScope,LinkedFlowScope)",416,480
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,getIn(),501,503
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,getOut(),510,512
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setOut(List<L>),514,520
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,toString(),522,525
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,hashCode(),527,530
com.google.javascript.jscomp.LinkedFlowScope.LinkedFlowSlot,"LinkedFlowSlot(String,JSType,LinkedFlowSlot)",368,371
com.google.javascript.jscomp.InferJSDocInfo,"hotSwapScript(Node,Node)",84,90
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"visit(NodeTraversal,Node,Node)",216,222
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkDeclaration(NodeTraversal,Node)",224,235
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkProperty(NodeTraversal,Node)",237,244
