File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",654,674
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),676,681
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),129,138
com.google.javascript.jscomp.TypeValidator,getMismatches(),140,148
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),150,152
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",159,171
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",173,181
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",183,192
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",194,203
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",205,214
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",216,225
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",227,237
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",239,272
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),274,283
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",285,302
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",304,335
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",337,366
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",368,392
com.google.javascript.jscomp.TypeValidator,"bothIntrinsics(JSType,JSType)",394,397
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",399,419
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",421,442
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",444,472
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",474,491
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,Node,Node,Var,String,JSType)",493,557
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",559,574
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",576,606
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",608,614
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",616,619
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",621,626
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",628,652
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",654,660
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",662,668
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",670,731
com.google.javascript.jscomp.TypeValidator,getJSType(Node),733,748
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),750,752
com.google.javascript.jscomp.TypeValidator,report(JSError),754,759
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),88,90
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",92,97
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",99,113
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",115,124
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",126,213
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),215,236
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),276,283
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),285,292
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",54,60
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),62,69
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",71,82
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",84,109
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",111,142
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),144,154
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",156,162
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",164,174
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),176,191
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",61,65
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",67,72
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",74,79
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",193,200
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",202,217
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),219,231
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",233,266
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),268,284
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",286,306
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),308,322
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",299,315
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",317,324
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",326,331
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),333,337
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",339,360
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",362,380
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",383,394
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",397,415
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",417,422
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",424,451
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",453,815
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",817,834
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",836,949
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",951,1007
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1009,1021
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1023,1130
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1132,1158
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1160,1197
com.google.javascript.jscomp.TypeCheck,"visitAnnotatedAssignGetprop(NodeTraversal,Node,JSType,Node,String,Node)",1199,1211
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1213,1251
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1253,1287
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1289,1314
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1316,1348
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1350,1362
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1364,1404
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1406,1431
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1433,1467
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1469,1538
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1540,1598
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1600,1637
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1639,1681
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1683,1747
com.google.javascript.jscomp.TypeCheck,"checkEnumInitializer(NodeTraversal,Node,JSType)",1749,1791
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1793,1808
com.google.javascript.jscomp.TypeCheck,getFunctionType(Node),1810,1823
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1831,1837
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1839,1841
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1843,1885
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1887,1898
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1900,1902
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),162,164
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",166,173
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",175,223
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",225,261
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),263,297
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",299,304
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",306,309
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",311,313
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),363,365
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),114,121
com.google.javascript.rhino.jstype.JSType,getDisplayName(),123,134
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),136,142
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),162,164
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),166,168
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),170,173
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),175,177
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),179,181
com.google.javascript.rhino.jstype.JSType,isStringValueType(),183,185
com.google.javascript.rhino.jstype.JSType,isString(),187,194
com.google.javascript.rhino.jstype.JSType,isNumber(),196,203
com.google.javascript.rhino.jstype.JSType,isArrayType(),205,207
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),209,211
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),213,215
com.google.javascript.rhino.jstype.JSType,isRegexpType(),217,219
com.google.javascript.rhino.jstype.JSType,isDateType(),221,223
com.google.javascript.rhino.jstype.JSType,isNullType(),225,227
com.google.javascript.rhino.jstype.JSType,isVoidType(),229,231
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),241,243
com.google.javascript.rhino.jstype.JSType,isUnionType(),245,247
com.google.javascript.rhino.jstype.JSType,isFunctionType(),249,251
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),253,255
com.google.javascript.rhino.jstype.JSType,isEnumType(),257,259
com.google.javascript.rhino.jstype.JSType,isNamedType(),261,263
com.google.javascript.rhino.jstype.JSType,isRecordType(),265,267
com.google.javascript.rhino.jstype.JSType,isTemplateType(),269,271
com.google.javascript.rhino.jstype.JSType,isObject(),273,279
com.google.javascript.rhino.jstype.JSType,isConstructor(),281,287
com.google.javascript.rhino.jstype.JSType,isNominalType(),289,295
com.google.javascript.rhino.jstype.JSType,isInstanceType(),297,302
com.google.javascript.rhino.jstype.JSType,isInterface(),304,310
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),312,318
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",334,337
com.google.javascript.rhino.jstype.JSType,equals(Object),339,343
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),350,358
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),360,367
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),369,375
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),377,387
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),389,399
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),401,418
com.google.javascript.rhino.jstype.JSType,canBeCalled(),420,428
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),430,442
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),444,451
com.google.javascript.rhino.jstype.JSType,unboxesTo(),453,460
com.google.javascript.rhino.jstype.JSType,dereference(),473,483
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),485,493
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),495,510
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",512,550
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),552,561
com.google.javascript.rhino.jstype.JSType,isNullable(),563,568
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),570,588
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",590,599
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),601,619
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",621,659
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),661,695
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),697,718
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),738,769
