File,Signature,StartLine,EndLine
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getJSDocInfo(),1865,1872
com.google.javascript.rhino.Node,getNext(),548,550
com.google.javascript.rhino.Node,getCharno(),1144,1146
com.google.javascript.rhino.Node,extractCharno(int),1217,1227
com.google.javascript.rhino.Node,getLineno(),1140,1142
com.google.javascript.rhino.Node,extractLineno(int),1205,1215
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),103,105
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),107,112
com.google.javascript.rhino.jstype.JSType,isNoType(),144,146
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),148,150
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),152,154
com.google.javascript.rhino.jstype.JSType,isEmptyType(),156,160
com.google.javascript.rhino.jstype.JSType,isAllType(),233,235
com.google.javascript.rhino.jstype.JSType,isUnknownType(),237,239
com.google.javascript.rhino.jstype.JSType,isUnionType(),245,247
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),249,256
com.google.javascript.rhino.jstype.JSType,isFunctionType(),263,266
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),268,282
com.google.javascript.rhino.jstype.JSType,isRecordType(),317,319
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),321,327
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),405,417
com.google.javascript.rhino.jstype.JSType,hashCode(),430,433
com.google.javascript.rhino.jstype.JSType,toObjectType(),547,556
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),963,991
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1010,1042
com.google.javascript.rhino.jstype.JSType,toString(),1143,1150
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),469,488
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),495,519
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),526,533
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),548,553
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),555,558
com.google.javascript.rhino.Node,setJSType(JSType),1832,1834
com.google.javascript.rhino.Node,setOptionalArg(boolean),1899,1906
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",202,212
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),234,244
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),246,559
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),561,585
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),587,589
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",591,599
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",601,603
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",605,629
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",631,650
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),882,884
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),886,888
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),890,892
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),959,969
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),998,1007
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1029,1039
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1041,1049
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1086,1097
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1192,1202
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1204,1212
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1214,1235
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1237,1251
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1281,1293
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",109,125
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),398,400
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),411,414
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),416,425
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),427,436
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,491
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),493,502
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),504,507
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),509,513
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),515,519
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),521,524
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),533,538
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean)",129,153
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),182,185
com.google.javascript.rhino.jstype.FunctionType,isInterface(),187,190
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),197,200
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),273,276
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),304,330
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),332,339
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",341,367
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",369,417
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),503,506
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),760,771
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),990,998
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1000,1006
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1008,1013
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1049,1055
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1087,1090
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),169,180
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),187,190
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",612,618
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),645,648
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),100,102
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",104,107
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,212
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),214,240
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),242,255
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),257,259
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),86,92
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),94,98
com.google.javascript.rhino.jstype.FunctionBuilder,build(),157,162
com.google.javascript.rhino.Node,setVarArgs(boolean),1881,1888
com.google.javascript.rhino.Node,setInputId(InputId),1113,1118
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),767,779
com.google.javascript.rhino.Node,getStaticSourceFile(),1108,1111
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1189,1203
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),313,316
com.google.javascript.rhino.Node,getType(),528,530
com.google.javascript.rhino.Node,getFirstChild(),540,542
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",869,871
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",303,306
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1094,1096
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",845,856
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),287,290
com.google.javascript.rhino.Node,getProp(int),809,819
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),282,285
com.google.javascript.rhino.Node,lookupProperty(int),758,765
com.google.javascript.rhino.Node,getLastChild(),544,546
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",858,860
com.google.javascript.rhino.Node,"newString(int,String)",516,518
com.google.javascript.rhino.Node,addChildToBack(Node),608,619
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",873,875
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",335,338
com.google.javascript.rhino.Node,"putIntProp(int,int)",862,867
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",196,202
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",277,280
com.google.javascript.rhino.Node,removeProp(int),781,786
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",788,807
com.google.javascript.rhino.Node,Node(int),361,365
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
