File,Signature,StartLine,EndLine
com.google.javascript.jscomp.AstValidator,"violation(String,Node)",762,764
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2658,2665
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1267,1271
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1273,1287
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1289,1292
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1294,1304
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1306,1309
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtendedTypeInfo,"ExtendedTypeInfo(JSTypeExpression,int,int)",1343,1347
com.google.javascript.jscomp.ControlFlowAnalysis,handleIf(Node),357,370
com.google.javascript.jscomp.ControlFlowAnalysis,handleWhile(Node),372,382
com.google.javascript.jscomp.ControlFlowAnalysis,handleDo(Node),384,393
com.google.javascript.jscomp.ControlFlowAnalysis,handleFor(Node),395,432
com.google.javascript.jscomp.ControlFlowAnalysis,handleSwitch(Node),434,449
com.google.javascript.jscomp.ControlFlowAnalysis,handleCase(Node),451,471
com.google.javascript.jscomp.ControlFlowAnalysis,handleDefault(Node),473,476
com.google.javascript.jscomp.ControlFlowAnalysis,handleWith(Node),478,482
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532
com.google.javascript.jscomp.ControlFlowAnalysis,handleThrow(Node),539,541
com.google.javascript.jscomp.ControlFlowAnalysis,handleTry(Node),543,545
com.google.javascript.jscomp.ControlFlowAnalysis,handleCatch(Node),547,549
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599
com.google.javascript.jscomp.ControlFlowAnalysis,handleContinue(Node),601,637
com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn(Node),639,666
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt(Node),668,672
com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode(Node),678,680
com.google.javascript.jscomp.ControlFlowAnalysis,"getNextSiblingOfType(Node,int)",859,871
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",873,880
com.google.javascript.jscomp.ControlFlowAnalysis,"isContinueTarget(Node,Node,String)",882,889
com.google.javascript.jscomp.ControlFlowAnalysis,"matchLabel(Node,String)",890,905
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakStructure(Node,boolean)",933,950
com.google.javascript.jscomp.ControlFlowAnalysis,isContinueStructure(Node),952,964
com.google.javascript.jscomp.ControlFlowAnalysis,getExceptionHandler(Node),966,981
com.google.javascript.jscomp.ControlFlowAnalysis,getCatchHandlerForBlock(Node),983,998
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.InlineCostEstimator,InlineCostEstimator(),32,33
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,CompiledSizeEstimator(int),61,63
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,add(Node),65,68
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,getCost(),70,72
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,continueProcessing(),74,77
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,getLastChar(),79,82
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,append(String),84,91
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,addIdentifier(String),93,96
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,addConstant(String),98,105
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,100
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String)",102,111
com.google.javascript.jscomp.Normalize,reportCodeChange(String),113,119
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),369,375
com.google.javascript.jscomp.Normalize.NormalizeStatements,rewriteFunctionDeclaration(Node),470,501
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeLabels(Node),530,554
com.google.javascript.jscomp.Normalize.NormalizeStatements,"addToFront(Node,Node,Node)",681,693
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,"getUniqueName(String,int)",485,490
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,stripConstIfReplaced(),500,503
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",715,773
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",775,819
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,isMarkedExpose(Node),183,186
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",282,285
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",287,295
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",299,347
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2605,2607
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2609,2612
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2504,2515
com.google.javascript.jscomp.PeepholeOptimizationsPass,setRetraverseOnChange(boolean),51,53
com.google.javascript.jscomp.PeepholeOptimizationsPass,getCompiler(),55,57
com.google.javascript.jscomp.AbstractPeepholeOptimization,"report(DiagnosticType,Node)",44,55
com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange(),57,64
com.google.javascript.jscomp.AbstractPeepholeOptimization,"areNodesEqualForInlining(Node,Node)",66,76
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),106,112
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),132,140
com.google.javascript.jscomp.AbstractPeepholeOptimization,validateResult(Node),150,167
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,getName(Node),84,91
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,getValue(Node),93,100
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,isInterestingValue(Node),102,104
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,isPropertyAssignmentToName(Node),106,128
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectProperty(Node,String,Node)",130,169
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectArrayProperty(Node,Node)",172,226
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectObjectProperty(Node,Node)",228,261
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"mightContainForwardReference(Node,String)",264,276
com.google.javascript.jscomp.ScopedAliases.Traversal,getSourceRegion(Node),278,293
com.google.javascript.jscomp.ScopedAliases.Traversal,"report(NodeTraversal,Node,DiagnosticType,String)",295,299
com.google.javascript.jscomp.ScopedAliases.Traversal,findAliases(NodeTraversal),301,334
com.google.javascript.jscomp.ScopedAliases.Traversal,findNamespaceShadows(NodeTraversal),336,349
com.google.javascript.jscomp.ScopedAliases.Traversal,renameNamespaceShadows(NodeTraversal),351,369
com.google.javascript.jscomp.ScopedAliases.Traversal,"validateScopeCall(NodeTraversal,Node,Node)",371,392
com.google.javascript.jscomp.ScopedAliases.Traversal,fixTypeNode(Node),462,481
com.google.javascript.jscomp.ClosureRewriteClass,"hotSwapScript(Node,Node)",73,77
com.google.javascript.jscomp.ClosureRewriteClass,validateUsage(Node),89,104
com.google.javascript.jscomp.ClosureRewriteClass,isContainedInGoogDefineClass(Node),106,118
com.google.javascript.jscomp.ClosureRewriteClass,"maybeRewriteClassDefinition(Node,Node,Node)",133,146
com.google.javascript.jscomp.ClosureRewriteClass,"extractClassDefinition(Node,Node)",184,259
com.google.javascript.jscomp.ClosureRewriteClass,maybeDetach(Node),261,266
com.google.javascript.jscomp.ClosureRewriteClass,validateObjLit(Node),269,276
com.google.javascript.jscomp.ClosureRewriteClass,"extractProperty(Node,String)",278,288
com.google.javascript.jscomp.ClosureRewriteClass,objectLitToList(Node),290,302
com.google.javascript.jscomp.ClosureRewriteClass,"rewriteGoogDefineClass(Node,ClassDefinition)",304,379
com.google.javascript.jscomp.ClosureRewriteClass,fixupSrcref(Node),381,384
com.google.javascript.jscomp.ClosureRewriteClass,fixupFreeCall(Node),386,390
com.google.javascript.jscomp.ProcessClosurePrimitives,replaceGoogDefines(Node),178,192
com.google.javascript.jscomp.ProcessClosurePrimitives,"hotSwapScript(Node,Node)",194,199
com.google.javascript.jscomp.ProcessClosurePrimitives,"processRequireCall(NodeTraversal,Node,Node)",292,335
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideCall(NodeTraversal,Node,Node)",337,363
com.google.javascript.jscomp.ProcessClosurePrimitives,"processDefineCall(NodeTraversal,Node,Node)",365,381
com.google.javascript.jscomp.ProcessClosurePrimitives,"processBaseClassCall(NodeTraversal,Node)",428,534
com.google.javascript.jscomp.ProcessClosurePrimitives,getEnclosingDeclNameNode(NodeTraversal),536,561
com.google.javascript.jscomp.ProcessClosurePrimitives,"reportBadBaseClassUse(NodeTraversal,Node,String)",563,567
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",569,598
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",600,697
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyProvide(NodeTraversal,Node,Node)",699,718
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyDefine(NodeTraversal,Node,Node,Node)",720,759
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyLastArgumentIsString(NodeTraversal,Node,Node)",761,772
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyNotNull(NodeTraversal,Node,Node)",774,785
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyOfType(NodeTraversal,Node,Node,int)",787,799
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyIsLast(NodeTraversal,Node,Node)",801,812
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifySetCssNameMapping(NodeTraversal,Node,Node)",814,841
com.google.javascript.jscomp.ProcessClosurePrimitives,"registerAnyProvidedPrefixes(String,Node,JSModule)",843,867
com.google.javascript.jscomp.ProcessClosurePrimitives,isNamespacePlaceholder(Node),1143,1163
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1165,1205
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddToSymbolTable(Node),1207,1214
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,isExplicitlyProvided(),921,923
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",925,940
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,createDeclarationNode(),1028,1038
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeVarDeclNode(),1040,1062
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,createNamespaceLiteral(),1064,1074
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeAssignmentExprNode(),1076,1095
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,createConstantJsDoc(),1097,1101
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,setSourceInfo(Node),1103,1116
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,getSourceInfoOffset(Node),1118,1133
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,getProvideStringNode(),1135,1140
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"processStringNode(NodeTraversal,Node)",198,260
com.google.javascript.jscomp.ProcessDefines.CollectDefines.RefInfo,"RefInfo(Ref,Name)",480,483
com.google.javascript.jscomp.ProcessDefines.DefineInfo,"DefineInfo(Node,Node)",499,507
com.google.javascript.jscomp.ProcessDefines.DefineInfo,setNotAssignable(String),509,517
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getReasonWhyNotAssignable(),519,524
com.google.javascript.jscomp.ProcessDefines.DefineInfo,recordAssignment(Node),526,534
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getLastValue(),536,541
com.google.javascript.jscomp.CombinedCompilerPass,"hotSwapScript(Node,Node)",157,160
com.google.javascript.jscomp.ClosureOptimizePrimitives,canOptimizeObjectCreate(Node),102,122
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,getOrginalName(String),283,286
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,indexOfSeparator(String),288,290
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,containsSeparator(String),292,294
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,handleScopeVar(Var),336,358
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,findReplacementName(String),360,372
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,isValidName(String),374,384
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"addCandidateNameReference(String,Node)",409,416
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130
com.google.javascript.jscomp.CreateSyntheticBlocks,"moveSiblingExclusive(Node,Node,Node,Node)",132,143
com.google.javascript.jscomp.CreateSyntheticBlocks,"childAfter(Node,Node)",145,155
com.google.javascript.jscomp.CreateSyntheticBlocks,"removeChildAfter(Node,Node)",157,166
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"checkRightOf(Node,Node,Predicate<Node>)",495,513
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"checkLeftOf(Node,Node,Predicate<Node>)",515,534
com.google.javascript.jscomp.DataFlowAnalysis,getExitLatticeElement(),142,149
com.google.javascript.jscomp.DataFlowAnalysis,"join(L,L)",151,154
com.google.javascript.jscomp.MustBeReachingVariableDef,"addToDefIfLocal(String,Node,Node,MustDef)",318,356
com.google.javascript.jscomp.MustBeReachingVariableDef,escapeParameters(MustDef),358,380
com.google.javascript.jscomp.MustBeReachingVariableDef,isParameter(Var),382,384
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeDependence(Definition,Node)",386,405
com.google.javascript.jscomp.MustBeReachingVariableDef,"getDef(String,Node)",407,420
com.google.javascript.jscomp.MustBeReachingVariableDef,"getDefNode(String,Node)",422,425
com.google.javascript.jscomp.MustBeReachingVariableDef,dependsOnOuterScopeVars(Definition),427,438
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,apply(List<L>),36,50
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,computeMidPoint(int),59,74
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDefJoin,"apply(MustDef,MustDef)",148,188
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getIn(),348,350
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,toString(),366,369
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,hashCode(),371,374
com.google.javascript.jscomp.MaybeReachingVariableUse,"addToUseIfLocal(String,Node,ReachingUses)",256,269
com.google.javascript.jscomp.MaybeReachingVariableUse,"removeFromUseIfLocal(String,ReachingUses)",271,284
com.google.javascript.jscomp.MaybeReachingVariableUse,"getUses(String,Node)",286,301
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUsesJoinOp,apply(List<ReachingUses>),121,128
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,hashCode(),107,110
com.google.javascript.jscomp.MustBeReachingVariableDef.Definition,equals(Object),77,86
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeDependence(Definition,Node)",386,405
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"Candidate(String,Definition,Node,Node)",263,270
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,getDefCfgNode(),272,274
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(Scope),276,413
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,inlineVariable(),415,439
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,getDefinition(Node),441,469
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,getNumUseInUseCfgNode(Node),471,492
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,getDefinition(Node),441,469
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,getNumUseInUseCfgNode(Node),471,492
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1350,1355
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1357,1380
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1357,1380
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1357,1380
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1357,1380
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(Scope),276,413
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(Scope),276,413
com.google.javascript.jscomp.PhaseOptimizer.ScopedChangeHandler,reportChange(),340,350
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),307,324
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",326,348
com.google.javascript.jscomp.RemoveUnusedVars,collectMaybeUnreferencedVars(Scope),350,361
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),363,409
com.google.javascript.jscomp.RemoveUnusedVars,getFunctionArgList(Node),412,417
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),774,782
com.google.javascript.jscomp.RemoveUnusedVars,markReferencedVar(Var),784,797
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,"Continuation(Node,Scope)",878,881
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,apply(),883,892
com.google.javascript.jscomp.RemoveUnusedVars.Assign,"Assign(Node,Node,boolean)",919,930
com.google.javascript.jscomp.RemoveUnusedVars.Assign,maybeCreateAssign(Node),932,962
com.google.javascript.jscomp.RemoveUnusedVars.Assign,remove(),964,993
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104
com.google.javascript.jscomp.deps.JsFileLineParser,didParseSucceed(),106,108
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString(String),207,220
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsStringArray(String),222,260
com.google.javascript.jscomp.deps.JsFileParser,"parseFile(String,String)",87,100
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getName(),64,67
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getPathRelativeToClosureBase(),69,72
com.google.javascript.jscomp.deps.SimpleDependencyInfo,equals(Object),84,95
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),79,84
com.google.javascript.jscomp.JSModuleGraph,getModuleCount(),135,140
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),142,147
com.google.javascript.jscomp.JSModuleGraph,toJson(),149,185
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",187,199
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",201,227
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",229,247
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),249,258
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),260,277
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",279,287
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),289,320
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",322,352
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),482,493
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",506,513
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",130,139
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163
com.google.javascript.jscomp.deps.SortedDependencies,"findRequireInSubGraphOrFail(INPUT,Set<INPUT>)",165,173
com.google.javascript.jscomp.deps.SortedDependencies,cycleToString(List<INPUT>),175,185
com.google.javascript.jscomp.deps.SortedDependencies,getSortedList(),187,189
com.google.javascript.jscomp.deps.SortedDependencies,getSortedDependenciesOf(List<INPUT>),191,199
com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides(),235,237
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289
com.google.javascript.jscomp.OptimizeArgumentsArray,getNewName(),291,296
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveDeadAssignments(NodeTraversal,ControlFlowGraph<Node>)",115,158
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,FlowState<LiveVariableLattice>)",160,163
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,Node,FlowState<LiveVariableLattice>)",165,279
com.google.javascript.jscomp.DeadAssignmentsElimination,"isVariableStillLiveWithinExpression(Node,Node,String)",281,344
com.google.javascript.jscomp.DeadAssignmentsElimination,"isVariableReadBeforeKill(Node,String)",353,419
com.google.javascript.jscomp.DeadAssignmentsElimination,"checkHookBranchReadBeforeKill(Node,Node,String)",421,437
com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState(String),97,104
com.google.javascript.jscomp.InlineFunctions,enableSpecialization(SpecializeModule.SpecializationState),106,110
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",238,308
com.google.javascript.jscomp.InlineFunctions,hasLocalNames(Node),310,321
com.google.javascript.jscomp.InlineFunctions,getContainingFunction(NodeTraversal),323,329
