File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Normalize.NormalizeStatements,"shouldTraverse(NodeTraversal,Node,Node)",373,378
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",380,409
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",495,519
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),609,634
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(),63,65
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,getReplacementName(String),480,483
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(),437,440
com.google.javascript.rhino.Node,isDo(),2232,2234
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,267
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),269,271
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName(String),194,206
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(Renamer),67,69
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96
com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope(NodeTraversal),98,103
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229
com.google.javascript.jscomp.Scope.Var,equals(Object),318,325
com.google.javascript.rhino.TokenStream,isJSIdentifier(String),190,203
com.google.javascript.rhino.Node,isRegExp(),2332,2334
com.google.javascript.jscomp.Scope,getGlobalScope(),455,461
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),151,158
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),804,843
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),268,274
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),667,672
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,isMarkedExpose(Node),179,182
com.google.javascript.jscomp.MustBeReachingVariableDef,"dependsOnOuterScopeVars(String,Node)",430,445
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,newSubGraph(),44,47
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,"SimpleSubGraph(Graph<N,E>)",310,312
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),179,184
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNodes(),250,253
com.google.javascript.jscomp.RemoveUnusedVars.Assign,"Assign(Node,Node,boolean)",902,913
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAssign(Node,Node,Node)",458,532
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,containsSeparator(String),292,294
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"addSymbolUse(String,JSModule,SymbolType)",333,346
com.google.javascript.jscomp.AstValidator,validateNumber(Node),648,657
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),784,790
com.google.javascript.jscomp.RenameVars,getNewLocalName(Node),399,409
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567
com.google.javascript.jscomp.DevirtualizePrototypeMethods,DevirtualizePrototypeMethods(AbstractCompiler),72,74
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"process(Node,Node)",81,86
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"process(Node,Node,SimpleDefinitionFinder)",88,94
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinitionIfEligible(DefinitionSite,SimpleDefinitionFinder)",181,224
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),679,695
com.google.javascript.jscomp.AstValidator,validateWhile(Node),448,453
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",734,757
com.google.javascript.rhino.Node,addChildrenToBack(Node),634,636
com.google.javascript.jscomp.RemoveUnusedVars.Assign,maybeCreateAssign(Node),915,945
com.google.javascript.jscomp.OptimizeParameters,OptimizeParameters(AbstractCompiler),50,52
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node,SimpleDefinitionFinder)",64,79
com.google.javascript.jscomp.OptimizeParameters,"canChangeSignature(DefinitionSite,SimpleDefinitionFinder)",81,147
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1537,1547
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),857,881
com.google.javascript.rhino.Node,isStringKey(),2352,2354
com.google.javascript.rhino.Node.NumberNode,getDouble(),165,168
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1144,1157
com.google.javascript.jscomp.InlineVariables.InliningBehavior,removeDeclaration(Reference),412,428
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,create(),61,63
com.google.javascript.jscomp.AstValidator,validateIf(Node),462,471
com.google.javascript.rhino.Node,isLabel(),2288,2290
com.google.javascript.jscomp.Scope,getDepth(),432,435
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"LinkedUndirectedGraph(boolean,boolean)",68,72
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isGlobalFunctionDeclaration(NodeTraversal,Node)",359,374
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,getPrototypePropertyNameFromRValue(Node),383,416
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2329,2335
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218
com.google.javascript.jscomp.Scope.Var,getScope(),194,199
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",283,291
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343
com.google.javascript.jscomp.Compiler,newExternInput(String),1021,1032
com.google.javascript.jscomp.SyntheticAst,SyntheticAst(String),37,41
com.google.javascript.jscomp.SyntheticAst,getAstRoot(AbstractCompiler),43,46
com.google.javascript.jscomp.SyntheticAst,clearAst(),48,54
com.google.javascript.jscomp.SyntheticAst,getInputId(),56,59
com.google.javascript.jscomp.SyntheticAst,getSourceFile(),61,64
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1509,1519
com.google.javascript.jscomp.AnalyzePrototypeProperties,"AnalyzePrototypeProperties(AbstractCompiler,JSModuleGraph,boolean,boolean)",104,143
com.google.javascript.jscomp.AnalyzePrototypeProperties,"process(Node,Node)",145,158
com.google.javascript.jscomp.AnalyzePrototypeProperties,getAllNameInfo(),160,167
com.google.javascript.jscomp.AnalyzePrototypeProperties,"getNameInfoForName(String,SymbolType)",169,187
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,NameInfo(String),762,769
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,isReferenced(),773,776
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,markReference(JSModule),783,813
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,getDeepestCommonModuleRef(),815,821
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,enterScope(NodeTraversal),201,230
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,exitScope(NodeTraversal),232,235
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"shouldTraverse(NodeTraversal,Node,Node)",237,247
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processNonFunctionPrototypeAssign(Node,Node)",348,357
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isAssignRValue(Node,Node)",376,381
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameContext,"NameContext(NameInfo,Scope)",741,744
com.google.javascript.jscomp.AnalyzePrototypeProperties.PropagateReferences,"traverseEdge(NameInfo,JSModule,NameInfo)",522,534
com.google.javascript.jscomp.SimpleDefinitionFinder,canModifyDefinition(Definition),306,339
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",291,296
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2071,2073
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82
com.google.javascript.jscomp.AstValidator,validateCall(Node),373,379
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),350,356
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",325,337
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineValue(Var,Reference,Node)",430,448
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121
com.google.javascript.jscomp.RenameVars,"finalizeNameAssignment(Assignment,String)",513,524
com.google.javascript.jscomp.RenameVars.ProcessVars,incCount(String),285,292
com.google.javascript.jscomp.RenameVars.Assignment,Assignment(String),95,102
com.google.javascript.jscomp.RenameVars.Assignment,setNewName(String),104,110
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),34,39
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),41,46
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),62,64
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",873,880
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakStructure(Node,boolean)",933,950
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,CompiledSizeEstimator(int),61,63
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,add(Node),65,68
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,getCost(),70,72
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,continueProcessing(),74,77
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,getLastChar(),79,82
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,append(String),84,91
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,addIdentifier(String),93,96
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),600,604
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),619,626
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),606,617
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1443,1448
com.google.javascript.jscomp.RemoveUnusedVars,getFunctionArgList(Node),392,397
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isConditionalStatement(Node),575,582
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",317,339
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),354,389
com.google.javascript.jscomp.DeadAssignmentsElimination,"process(Node,Node)",63,68
com.google.javascript.jscomp.CoalesceVariableNames,"process(Node,Node)",86,89
com.google.javascript.jscomp.MaybeReachingVariableUse,"addToUseIfLocal(String,Node,ReachingUses)",239,252
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3087,3113
com.google.javascript.jscomp.RenameLabels,RenameLabels(AbstractCompiler),76,78
com.google.javascript.jscomp.ConvertToDottedProperties,ConvertToDottedProperties(AbstractCompiler),35,37
com.google.javascript.jscomp.ConvertToDottedProperties,"process(Node,Node)",39,42
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2086,2105
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410
com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarations(AbstractCompiler),103,106
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"visit(NodeTraversal,Node,Node)",136,179
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"canBeRedeclared(Node,Scope)",190,204
com.google.javascript.jscomp.Compiler,reportCodeChange(),1936,1946
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.rhino.IR,empty(),53,55
com.google.javascript.jscomp.SimpleDefinitionFinder,getNameNodeFromFunctionNode(Node),412,430
com.google.javascript.jscomp.RemoveUnusedVars,markReferencedVar(Var),765,778
com.google.javascript.jscomp.ExploitAssigns,optimizeSubtree(Node),31,41
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),168,186
com.google.javascript.jscomp.MustBeReachingVariableDef,"getDef(String,Node)",409,428
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),279,289
com.google.javascript.rhino.Node,setType(int),532,534
com.google.javascript.jscomp.AstValidator,validateVarOrOptionalExpression(Node),423,429
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,isPropertyAssignmentToName(Node),106,128
com.google.javascript.rhino.Node,isIn(),2276,2278
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.ShadowVariables,"ShadowVariables(AbstractCompiler,SortedMap<String,Assignment>,SortedSet<Assignment>,Map<Node,String>)",91,107
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",109,126
com.google.javascript.jscomp.ShadowVariables.GatherReferenceInfo,"visit(NodeTraversal,Node,Node)",129,169
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),175,226
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,exitScope(NodeTraversal),228,229
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"visit(NodeTraversal,Node,Node)",231,232
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2102,2115
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),515,529
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),531,544
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57
com.google.javascript.jscomp.LiveVariablesAnalysis,getEscapedLocals(),129,131
com.google.javascript.jscomp.CodeGenerator,addList(Node),895,897
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",206,208
com.google.javascript.jscomp.OptimizeArgumentsArray,"OptimizeArgumentsArray(AbstractCompiler,String)",79,86
com.google.javascript.jscomp.OptimizeArgumentsArray,"process(Node,Node)",88,91
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139
com.google.javascript.jscomp.OptimizeArgumentsArray,"shouldTraverse(NodeTraversal,Node,Node)",141,146
com.google.javascript.jscomp.OptimizeArgumentsArray,"visit(NodeTraversal,Node,Node)",148,168
com.google.javascript.jscomp.LiveVariablesAnalysis,isArgumentsName(Node),300,308
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238
com.google.javascript.jscomp.graph.GraphColoring,"GraphColoring(AdjacencyGraph<N,E>)",54,56
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,"GreedyGraphColoring(AdjacencyGraph<N,E>,Comparator<N>)",120,128
