File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2588,2591
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2621,2628
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1252,1256
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1258,1272
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1274,1277
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1279,1289
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1291,1294
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110
com.google.javascript.jscomp.Normalize,reportCodeChange(String),112,118
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),365,371
com.google.javascript.jscomp.Normalize.NormalizeStatements,rewriteFunctionDeclaration(Node),462,493
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeLabels(Node),523,547
com.google.javascript.jscomp.Normalize.NormalizeStatements,"addToFront(Node,Node,Node)",674,686
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getContextualRenameInverter(AbstractCompiler),71,73
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,"getUniqueName(String,int)",485,490
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,stripConstIfReplaced(),500,503
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",708,766
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2568,2570
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2572,2575
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2461,2472
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,ContextualRenameInverter(AbstractCompiler),274,276
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"process(Node,Node)",278,281
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,getOrginalName(String),283,286
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,indexOfSeparator(String),288,290
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,containsSeparator(String),292,294
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,enterScope(NodeTraversal),296,307
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,exitScope(NodeTraversal),309,334
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,handleScopeVar(Var),336,358
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,findReplacementName(String),360,372
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,isValidName(String),374,384
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"shouldTraverse(NodeTraversal,Node,Node)",386,389
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"addCandidateNameReference(String,Node)",409,416
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),173,175
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",177,180
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1335,1340
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1199,1219
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),79,84
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),86,115
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),117,122
com.google.javascript.jscomp.JSModuleGraph,getModuleCount(),124,129
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),131,136
com.google.javascript.jscomp.JSModuleGraph,toJson(),138,174
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",176,188
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",190,216
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",218,236
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),238,247
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),249,266
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",268,276
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),278,309
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",311,339
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",341,433
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),435,446
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",459,466
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",130,139
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163
com.google.javascript.jscomp.deps.SortedDependencies,"findRequireInSubGraphOrFail(INPUT,Set<INPUT>)",165,173
com.google.javascript.jscomp.deps.SortedDependencies,cycleToString(List<INPUT>),175,185
com.google.javascript.jscomp.deps.SortedDependencies,getSortedList(),187,189
com.google.javascript.jscomp.deps.SortedDependencies,getSortedDependenciesOf(List<INPUT>),191,199
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233
com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides(),235,237
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128
com.google.javascript.jscomp.ReferenceCollectingCallback,getScope(Var),130,133
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),354,365
com.google.javascript.jscomp.Scope.Arguments,equals(Object),367,374
com.google.javascript.jscomp.Scope.Arguments,hashCode(),376,378
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,cloneWithNewScope(Scope),530,535
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSymbol(),537,540
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getInputId(),547,549
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSourceFile(),551,554
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),564,566
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isSimpleAssignmentToName(),614,618
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getScope(),631,633
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,iterator(),292,295
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isEscaped(),335,348
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingAssignmentAt(int),368,386
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReferenceForConstants(),404,415
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isAssignedOnceInLifetime(),417,438
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getOneAndOnlyAssignment(),440,458
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,firstReferenceIsAssigningDeclaration(),474,480
com.google.javascript.jscomp.GlobalVarReferenceMap,getReferences(Var),64,70
com.google.javascript.jscomp.GlobalVarReferenceMap,removeScriptReferences(InputId),121,139
com.google.javascript.jscomp.GlobalVarReferenceMap,"replaceReferences(String,InputId,ReferenceCollection)",141,157
com.google.javascript.jscomp.GlobalVarReferenceMap,"findSourceRefRange(List<Reference>,InputId)",159,188
com.google.javascript.jscomp.GlobalVarReferenceMap,updateReferencesWithGlobalScope(Scope),213,230
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"replaceAssignmentExpression(Var,Reference,Map<String,String>)",323,390
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,"SimpleSubGraph(Graph<N,E>)",310,312
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,isIndependentOf(N),314,323
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,addNode(N),325,328
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,GlobalTypeResolver(AbstractCompiler),1262,1264
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1266,1273
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1274,1277
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,"shouldTraverse(NodeTraversal,Node,Node)",142,146
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,enterScope(NodeTraversal),148,149
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,exitScope(NodeTraversal),151,152
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",2001,2005
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",2007,2014
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),2016,2021
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"visit(NodeTraversal,Node,Node)",2023,2074
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),849,851
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),853,856
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayBeFromExterns(),858,861
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveNonEmptyReturns(),863,866
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordNonEmptyReturn(),868,870
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveSingleThrow(),872,876
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),878,882
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedVarName(String),884,889
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedQualifiedNames(),891,895
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedQualifiedName(String),897,902
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getAssignedNameCounts(),904,907
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordAssignedName(String),909,911
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),360,362
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",364,388
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",390,401
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,AbstractScopeBuilder(Scope),455,457
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",459,461
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),463,478
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",480,509
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",511,568
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",570,613
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineObjectLiteral(Node),615,659
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"processObjectLitProperties(Node,ObjectType,boolean)",661,699
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",701,724
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",726,733
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineCatch(Node),735,744
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineVar(Node),746,764
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineFunctionLiteral(Node),766,789
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,JSDocInfo)",791,809
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",811,828
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",830,960
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",962,985
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",987,1048
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1050,1060
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1062,1092
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1095,1203
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"finishConstructorDefinition(Node,String,FunctionType,Scope,CompilerInput,Var)",1205,1249
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,isQnameRootedInGlobalScope(Node),1251,1257
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getQnameRootScope(Node),1259,1271
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1273,1336
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1338,1342
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1344,1351
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1353,1430
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1432,1471
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1473,1590
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1592,1662
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getObjectSlot(String),1664,1677
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1679,1712
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,GlobalScopeBuilder(Scope),1791,1793
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1795,1815
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1817,1823
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1825,1859
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),802,804
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getSourceNode(),806,809
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayBeFromExterns(),811,814
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayHaveNonEmptyReturns(),816,819
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayHaveSingleThrow(),821,824
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedVarNames(),826,829
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedQualifiedNames(),831,834
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getAssignedNameCounts(),836,839
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",162,171
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),173,175
com.google.javascript.jscomp.TypedScopeCreator.StubDeclaration,"StubDeclaration(Node,boolean,String)",1778,1782
