File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),87,89
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),91,92
com.google.javascript.jscomp.CodeConsumer,notePreferredLineBreak(),97,98
com.google.javascript.jscomp.CodeConsumer,endBlock(),111,113
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),174,176
com.google.javascript.jscomp.CodeConsumer,endCaseBody(),178,179
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int,boolean)",136,155
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",157,199
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentCharIndex(),210,212
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentLineIndex(),214,216
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),448,461
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),62,64
com.google.javascript.jscomp.CodeGenerator,tagAsStrict(),66,71
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),759,768
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),770,782
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),784,790
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",792,855
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),857,881
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",898,900
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),915,936
com.google.javascript.jscomp.CodeGenerator,addCaseBody(Node),938,942
com.google.javascript.jscomp.CodeGenerator,addAllSiblings(Node),944,948
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),950,964
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",966,993
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",995,998
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1000,1005
com.google.javascript.jscomp.CodeGenerator,regexpEscape(String),1010,1012
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1014,1102
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1125,1141
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1143,1156
com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression(Context),1173,1176
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1187,1198
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1200,1225
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",63,66
com.google.javascript.rhino.jstype.ProxyObjectType,getSlot(String),68,74
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedTypeInternal(),76,78
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedObjTypeInternal(),80,82
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91
com.google.javascript.rhino.jstype.ProxyObjectType,getReferenceName(),93,97
com.google.javascript.rhino.jstype.ProxyObjectType,hasReferenceName(),99,103
com.google.javascript.rhino.jstype.ProxyObjectType,matchesNumberContext(),105,108
com.google.javascript.rhino.jstype.ProxyObjectType,matchesStringContext(),110,113
com.google.javascript.rhino.jstype.ProxyObjectType,matchesObjectContext(),115,118
com.google.javascript.rhino.jstype.ProxyObjectType,canBeCalled(),120,123
com.google.javascript.rhino.jstype.ProxyObjectType,isNoType(),125,128
com.google.javascript.rhino.jstype.ProxyObjectType,isNoObjectType(),130,133
com.google.javascript.rhino.jstype.ProxyObjectType,isNoResolvedType(),135,138
com.google.javascript.rhino.jstype.ProxyObjectType,isUnknownType(),140,143
com.google.javascript.rhino.jstype.ProxyObjectType,isCheckedUnknownType(),145,148
com.google.javascript.rhino.jstype.ProxyObjectType,isNullable(),150,153
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumType(),155,158
com.google.javascript.rhino.jstype.ProxyObjectType,isConstructor(),160,163
com.google.javascript.rhino.jstype.ProxyObjectType,isNominalType(),165,168
com.google.javascript.rhino.jstype.ProxyObjectType,isInstanceType(),170,173
com.google.javascript.rhino.jstype.ProxyObjectType,isInterface(),175,178
com.google.javascript.rhino.jstype.ProxyObjectType,isOrdinaryFunction(),180,183
com.google.javascript.rhino.jstype.ProxyObjectType,isAllType(),185,188
com.google.javascript.rhino.jstype.ProxyObjectType,isStruct(),190,193
com.google.javascript.rhino.jstype.ProxyObjectType,isDict(),195,198
com.google.javascript.rhino.jstype.ProxyObjectType,isNativeObjectType(),200,204
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeRecordType(),206,209
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeUnionType(),211,214
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeFunctionType(),216,219
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumElementType(),221,224
com.google.javascript.rhino.jstype.ProxyObjectType,testForEquality(JSType),226,229
com.google.javascript.rhino.jstype.ProxyObjectType,isSubtype(JSType),231,234
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),236,240
com.google.javascript.rhino.jstype.ProxyObjectType,getCtorImplementedInterfaces(),242,246
com.google.javascript.rhino.jstype.ProxyObjectType,canAssignTo(JSType),248,251
com.google.javascript.rhino.jstype.ProxyObjectType,isEquivalentTo(JSType),253,259
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),261,264
com.google.javascript.rhino.jstype.ProxyObjectType,toStringHelper(boolean),266,269
com.google.javascript.rhino.jstype.ProxyObjectType,getImplicitPrototype(),271,275
com.google.javascript.rhino.jstype.ProxyObjectType,"defineProperty(String,JSType,boolean,Node)",277,283
com.google.javascript.rhino.jstype.ProxyObjectType,removeProperty(String),285,289
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeDeclared(String),291,295
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyNode(String),297,301
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeInferred(String),303,307
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyInExterns(String),309,313
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertiesCount(),315,319
com.google.javascript.rhino.jstype.ProxyObjectType,collectPropertyNames(Set<String>),321,326
com.google.javascript.rhino.jstype.ProxyObjectType,findPropertyType(String),328,331
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyType(String),333,338
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),340,343
com.google.javascript.rhino.jstype.ProxyObjectType,setJSDocInfo(JSDocInfo),345,350
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnPropertyJSDocInfo(String),352,356
com.google.javascript.rhino.jstype.ProxyObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",358,363
com.google.javascript.rhino.jstype.ProxyObjectType,hasProperty(String),365,369
com.google.javascript.rhino.jstype.ProxyObjectType,hasOwnProperty(String),371,375
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnPropertyNames(),377,381
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),383,387
com.google.javascript.rhino.jstype.ProxyObjectType,getParameterType(),389,393
com.google.javascript.rhino.jstype.ProxyObjectType,getIndexType(),395,399
com.google.javascript.rhino.jstype.ProxyObjectType,visit(Visitor<T>),401,404
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",406,410
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),412,415
com.google.javascript.rhino.jstype.ProxyObjectType,getTypeOfThis(),417,423
com.google.javascript.rhino.jstype.ProxyObjectType,collapseUnion(),425,431
com.google.javascript.rhino.jstype.ProxyObjectType,matchConstraint(JSType),433,436
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeParameterizedType(),438,441
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeTemplateType(),443,446
com.google.javascript.rhino.jstype.ProxyObjectType,hasAnyTemplateInternal(),448,451
com.google.javascript.rhino.jstype.NamedType,"NamedType(JSTypeRegistry,String,String,int,int)",100,112
com.google.javascript.rhino.jstype.NamedType,"defineProperty(String,JSType,boolean,Node)",114,131
com.google.javascript.rhino.jstype.NamedType,finishPropertyContinuations(),133,143
com.google.javascript.rhino.jstype.NamedType,getReferencedType(),145,148
com.google.javascript.rhino.jstype.NamedType,getReferenceName(),150,153
com.google.javascript.rhino.jstype.NamedType,toStringHelper(boolean),155,158
com.google.javascript.rhino.jstype.NamedType,hasReferenceName(),160,163
com.google.javascript.rhino.jstype.NamedType,isNamedType(),165,168
com.google.javascript.rhino.jstype.NamedType,isNominalType(),170,173
com.google.javascript.rhino.jstype.NamedType,isEquivalentTo(JSType),175,197
com.google.javascript.rhino.jstype.NamedType,hashCode(),199,202
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236
com.google.javascript.rhino.jstype.NamedType,"resolveViaRegistry(ErrorReporter,StaticScope<JSType>)",238,250
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",284,324
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter,StaticScope<JSType>)",326,334
com.google.javascript.rhino.jstype.NamedType,handleTypeCycle(ErrorReporter),336,342
com.google.javascript.rhino.jstype.NamedType,checkEnumElementCycle(ErrorReporter),344,350
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",354,377
com.google.javascript.rhino.jstype.NamedType,"getTypedefType(ErrorReporter,StaticSlot<JSType>,String)",379,386
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),388,399
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),939,970
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1229,1232
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.rhino.jstype.TemplateType,getReferenceName(),58,61
com.google.javascript.rhino.jstype.TemplateType,toStringHelper(boolean),63,66
com.google.javascript.rhino.jstype.TemplateType,toMaybeTemplateType(),68,71
com.google.javascript.rhino.jstype.TemplateType,hasAnyTemplateInternal(),73,76
com.google.javascript.rhino.jstype.TemplateType,visit(Visitor<T>),78,81
com.google.javascript.rhino.jstype.ParameterizedType,"ParameterizedType(JSTypeRegistry,ObjectType,JSType)",55,59
com.google.javascript.rhino.jstype.ParameterizedType,getParameterType(),61,64
com.google.javascript.rhino.jstype.ParameterizedType,isEquivalentTo(JSType),66,71
com.google.javascript.rhino.jstype.ParameterizedType,toStringHelper(boolean),73,77
com.google.javascript.rhino.jstype.ParameterizedType,visit(Visitor<T>),79,82
com.google.javascript.rhino.jstype.ParameterizedType,toMaybeParameterizedType(),84,87
com.google.javascript.rhino.jstype.ParameterizedType,hasAnyTemplateInternal(),89,92
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",408,417
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,commit(ObjectType),419,422
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"UnresolvedTypeExpression(JSTypeRegistry,Node,String)",64,74
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"resolveInternal(ErrorReporter,StaticScope<JSType>)",76,82
com.google.javascript.rhino.Node.NodeMismatch,equals(Object),2130,2137
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2139,2142
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97
com.google.javascript.jscomp.GoogleCodingConvention,isValidEnumKey(String),99,115
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126
com.google.javascript.jscomp.GoogleCodingConvention,isVarArgsParameter(Node),128,131
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154
com.google.javascript.jscomp.AstValidator,AstValidator(ViolationHandler),43,45
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",57,65
com.google.javascript.jscomp.AstValidator,validateSyntheticBlock(Node),283,289
com.google.javascript.jscomp.AstValidator,validateLabel(Node),311,316
com.google.javascript.jscomp.AstValidator,validateLabelName(Node),318,322
com.google.javascript.jscomp.AstValidator,validateOptionalName(Node),343,347
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),357,363
com.google.javascript.jscomp.AstValidator,validateCall(Node),372,378
com.google.javascript.jscomp.AstValidator,validateNew(Node),380,386
com.google.javascript.jscomp.AstValidator,validateFor(Node),403,420
com.google.javascript.jscomp.AstValidator,validateVarOrOptionalExpression(Node),422,428
com.google.javascript.jscomp.AstValidator,validateVarOrAssignmentTarget(Node),430,438
com.google.javascript.jscomp.AstValidator,validateWith(Node),440,445
com.google.javascript.jscomp.AstValidator,validateWhile(Node),447,452
com.google.javascript.jscomp.AstValidator,validateDo(Node),454,459
com.google.javascript.jscomp.AstValidator,validateIf(Node),461,470
com.google.javascript.jscomp.AstValidator,validateReturn(Node),478,484
com.google.javascript.jscomp.AstValidator,validateThrow(Node),486,490
com.google.javascript.jscomp.AstValidator,validateBreak(Node),492,498
com.google.javascript.jscomp.AstValidator,validateContinue(Node),500,506
com.google.javascript.jscomp.AstValidator,validateTry(Node),508,534
com.google.javascript.jscomp.AstValidator,validateCatch(Node),536,541
com.google.javascript.jscomp.AstValidator,validateSwitch(Node),543,558
com.google.javascript.jscomp.AstValidator,validateSwitchMember(Node),560,572
com.google.javascript.jscomp.AstValidator,validateDefault(Node),574,578
com.google.javascript.jscomp.AstValidator,validateCase(Node),580,585
com.google.javascript.jscomp.AstValidator,validateOptionalExpression(Node),587,593
com.google.javascript.jscomp.AstValidator,validateChildless(Node),595,597
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),618,625
com.google.javascript.jscomp.AstValidator,validateRegExpLit(Node),627,634
com.google.javascript.jscomp.AstValidator,validateString(Node),636,645
com.google.javascript.jscomp.AstValidator,validateArrayLit(Node),658,664
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),666,671
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),673,688
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),690,704
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),722,727
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),729,740
com.google.javascript.jscomp.AstValidator,validateUnaryOp(Node),742,745
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),747,751
com.google.javascript.jscomp.AstValidator,validateTrinaryOp(Node),753,759
com.google.javascript.jscomp.AstValidator,"violation(String,Node)",761,763
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.LineNumberCheck,setCheckSubTree(Node),44,48
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2584,2586
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2588,2591
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2621,2628
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1252,1256
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1258,1272
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1274,1277
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1279,1289
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1291,1294
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2568,2570
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2572,2575
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2461,2472
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),173,175
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",177,180
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1335,1340
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1165,1185
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),79,84
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),86,115
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),117,122
com.google.javascript.jscomp.JSModuleGraph,getModuleCount(),124,129
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),131,136
com.google.javascript.jscomp.JSModuleGraph,toJson(),138,174
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",176,188
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",190,216
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",218,236
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),238,247
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),249,266
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",268,276
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),278,309
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",311,339
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",341,433
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),435,446
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",459,466
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128
