File,Signature,StartLine,EndLine
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldLeftChildOp(Node,Node,Node)",782,829
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAdd(Node,Node,Node)",831,851
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldShift(Node,Node,Node)",853,918
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldComparison(Node,Node,Node)",920,935
com.google.javascript.jscomp.PeepholeFoldConstants,"evaluateComparison(int,Node,Node)",937,1114
com.google.javascript.jscomp.PeepholeFoldConstants,"areStringsEqual(String,String)",1116,1126
com.google.javascript.jscomp.PeepholeFoldConstants,getNormalizedNodeType(Node),1128,1145
com.google.javascript.jscomp.PeepholeFoldConstants,"compareAsNumbers(int,Node,Node)",1147,1186
com.google.javascript.jscomp.PeepholeFoldConstants,"compareToUndefined(Node,int)",1188,1216
com.google.javascript.jscomp.PeepholeFoldConstants,isEqualityOp(int),1218,1227
com.google.javascript.jscomp.PeepholeFoldConstants,"compareToNull(Node,int)",1229,1251
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldCtorCall(Node),1253,1265
com.google.javascript.jscomp.PeepholeFoldConstants,inForcedStringContext(Node),1267,1279
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldInForcedStringContext(Node),1281,1317
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetElem(Node,Node,Node)",1319,1333
com.google.javascript.jscomp.PeepholeFoldConstants,isAssignmentTarget(Node),1375,1386
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1388,1444
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldObjectPropAccess(Node,Node,Node)",1446,1507
com.google.javascript.jscomp.CoalesceVariableNames,removeVarDeclaration(Node),344,380
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createWithoutAnnotations(),49,51
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createWithNodeAnnotations(),53,55
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createWithEdgeAnnotations(),57,59
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"connect(N,E,N)",74,84
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"disconnect(N,N)",86,95
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createUndirectedGraphNode(N),97,108
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNeighborNodes(N),110,119
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNeighborNodesIterator(N),121,126
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"getUndirectedGraphEdges(N,N)",128,146
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getUndirectedGraphNodes(),153,157
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createNode(N),159,162
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"getEdges(N,N)",164,168
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"getFirstEdge(N,N)",170,180
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"isConnected(N,N)",187,190
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"isConnected(N,E,N)",192,195
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"isConnected(N,Predicate<E>,N)",197,215
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getGraphvizEdges(),217,228
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getName(),230,233
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getGraphvizNodes(),235,243
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,isDirected(),245,248
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getEdges(),255,267
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNodeDegree(N),269,276
com.google.javascript.jscomp.graph.GraphColoring,getPartitionSuperNode(N),66,82
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,"GreedyGraphColoring(AdjacencyGraph<N,E>)",116,118
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,color(),130,166
com.google.javascript.jscomp.graph.GraphColoring.Color,equals(Object),95,102
com.google.javascript.jscomp.graph.GraphColoring.Color,hashCode(),104,107
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,isIndependentOf(N),314,323
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,addNode(N),325,328
com.google.javascript.jscomp.ExploitAssigns,"isSafeReplacement(Node,Node)",201,220
com.google.javascript.jscomp.ExploitAssigns,"isNameAssignedTo(String,Node)",222,243
com.google.javascript.jscomp.RenameVars,getNewGlobalName(Node),385,396
com.google.javascript.jscomp.RenameVars,recordPseudoName(Node),410,414
com.google.javascript.jscomp.RenameVars,reusePreviouslyUsedVariableMap(),416,435
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"findBestShadow(Scope,Var)",233,250
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"doShadow(Assignment,Assignment,Var)",252,294
com.google.javascript.jscomp.NameGenerator,"contains(char[],char)",107,114
com.google.javascript.jscomp.VariableMap,lookupNewName(String),48,54
com.google.javascript.jscomp.VariableMap,lookupSourceName(String),56,63
com.google.javascript.jscomp.VariableMap,initReverseMap(),65,76
com.google.javascript.jscomp.VariableMap,getOriginalNameToNewNameMap(),78,83
com.google.javascript.jscomp.VariableMap,getNewNameToOriginalNameMap(),85,91
com.google.javascript.jscomp.VariableMap,save(String),93,98
com.google.javascript.jscomp.VariableMap,load(String),100,110
com.google.javascript.jscomp.VariableMap,toBytes(),112,132
com.google.javascript.jscomp.VariableMap,fromBytes(byte[]),134,161
com.google.javascript.jscomp.VariableMap,escape(String),163,167
com.google.javascript.jscomp.VariableMap,"findIndexOfChar(String,char)",169,180
com.google.javascript.jscomp.VariableMap,unescape(CharSequence),182,193
com.google.javascript.jscomp.VariableMap,"fromMap(Map<String,String>)",195,203
com.google.javascript.jscomp.VariableMap,toMap(),205,208
com.google.javascript.jscomp.RenameLabels.DefaultNameSupplier,get(),94,97
com.google.javascript.jscomp.RenameLabels.ProcessLabels,visitBreakOrContinue(Node),182,204
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visitLabel(Node,Node)",206,237
com.google.javascript.jscomp.RenameLabels.ProcessLabels,getNameForId(int),239,246
com.google.javascript.jscomp.RenameLabels.ProcessLabels,getLabelInfo(String),248,254
com.google.javascript.jscomp.StatementFusion,"fuseExpresssonIntoSecondChild(Node,Node)",150,154
com.google.javascript.jscomp.CreateSyntheticBlocks.Marker,"Marker(Node,Node)",63,66
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1262,1265
com.google.javascript.jscomp.MemoizedScopeCreator,getReferences(Var),59,62
com.google.javascript.jscomp.MemoizedScopeCreator,getScope(Var),64,67
com.google.javascript.jscomp.MemoizedScopeCreator,getAllSymbols(),69,76
com.google.javascript.jscomp.MemoizedScopeCreator,getAllMemoizedScopes(),90,92
com.google.javascript.jscomp.MemoizedScopeCreator,getScopeIfMemoized(Node),94,96
com.google.javascript.jscomp.MemoizedScopeCreator,removeScopesForScript(String),98,109
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,enterScope(NodeTraversal),148,149
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordNonEmptyReturn(),868,870
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedVarName(String),884,889
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedQualifiedNames(),891,895
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedQualifiedName(String),897,902
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineCatch(Node),736,745
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",988,1049
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,isQnameRootedInGlobalScope(Node),1252,1258
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getQnameRootScope(Node),1260,1272
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1339,1343
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1345,1352
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1354,1431
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1433,1472
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getSourceNode(),806,809
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayBeFromExterns(),811,814
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayHaveNonEmptyReturns(),816,819
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayHaveSingleThrow(),821,824
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedVarNames(),826,829
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedQualifiedNames(),831,834
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getAssignedNameCounts(),836,839
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"firstPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",95,102
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"nextPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",104,112
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getTypeIfRefinable(Node,FlowScope)",114,151
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",153,181
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),635,640
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutNull(JSType),642,647
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",649,688
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),690,692
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),694,717
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",266,270
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",272,305
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",307,352
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrMaybeShortCircuiting(Node,Node,FlowScope,boolean)",354,374
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictName(FlowScope,Node,JSType,JSType)",376,400
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictTwoNames(FlowScope,Node,JSType,JSType,Node,JSType,JSType)",402,424
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",426,435
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",437,442
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseInstanceOf(Node,Node,FlowScope,boolean)",444,464
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",466,498
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),398,404
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"getAssertedType(Node,JSTypeRegistry)",406,412
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,"getAssertedType(Node,JSTypeRegistry)",447,466
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,getExitLatticeElement(),414,423
com.google.javascript.jscomp.TypeInference,"traverseReturn(Node,FlowScope)",474,492
com.google.javascript.jscomp.TypeInference,"traverseCatch(Node,FlowScope)",494,513
com.google.javascript.jscomp.TypeInference,"traverseArrayLiteral(Node,FlowScope)",725,730
com.google.javascript.jscomp.TypeInference,"traverseAdd(Node,FlowScope)",793,825
com.google.javascript.jscomp.TypeInference,isAddedAsNumber(JSType),827,830
com.google.javascript.jscomp.TypeInference,"traverseHook(Node,FlowScope)",832,864
com.google.javascript.jscomp.TypeInference,"traverseCall(Node,FlowScope)",866,882
com.google.javascript.jscomp.TypeInference,"tightenTypesAfterAssertions(FlowScope,Node)",884,920
com.google.javascript.jscomp.TypeInference,"narrowScope(FlowScope,Node,JSType)",922,936
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",938,970
com.google.javascript.jscomp.TypeInference,"updateBind(Node,FunctionType)",972,993
com.google.javascript.jscomp.TypeInference,"updateTypeOfParameters(Node,FunctionType)",995,1028
com.google.javascript.jscomp.TypeInference,"inferTemplateTypesFromParameters(FunctionType,Node)",1030,1054
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplatedType(JSType,JSType,Map<TemplateType,JSType>)",1056,1108
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplateTypeFromNodes(Iterable<Node>,Iterable<Node>,Map<TemplateType,JSType>)",1110,1116
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplateTypeFromNodes(Iterator<Node>,Iterator<Node>,Map<TemplateType,JSType>)",1118,1137
com.google.javascript.jscomp.TypeInference,"resolvedTemplateType(Map<TemplateType,JSType>,TemplateType,JSType)",1139,1150
com.google.javascript.jscomp.TypeInference,"inferTemplatedTypesForCall(Node,FunctionType)",1173,1202
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1204,1230
com.google.javascript.jscomp.TypeInference,"traverseAnd(Node,FlowScope)",1232,1234
com.google.javascript.jscomp.TypeInference,"traverseGetElem(Node,FlowScope)",1243,1254
com.google.javascript.jscomp.TypeInference,"inferPropertyTypesToMatchConstraint(JSType,JSType)",1267,1288
com.google.javascript.jscomp.TypeInference,"traverseOr(Node,FlowScope)",1357,1359
com.google.javascript.jscomp.TypeInference,"traverseShortCircuitingBinOp(Node,FlowScope,boolean)",1361,1423
com.google.javascript.jscomp.TypeInference,"traverseWithinShortCircuitingBinOp(Node,FlowScope)",1425,1438
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1440,1452
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1454,1469
com.google.javascript.jscomp.TypeInference,"newBooleanOutcomePair(JSType,FlowScope)",1529,1539
com.google.javascript.jscomp.TypeInference,"redeclareSimpleVar(FlowScope,Node,JSType)",1541,1552
com.google.javascript.jscomp.TypeInference,isUnflowable(Var),1554,1558
com.google.javascript.jscomp.TypeInference,getNativeType(JSTypeNative),1577,1579
com.google.javascript.jscomp.LinkedFlowScope,flowsFromBottom(),91,94
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",103,109
com.google.javascript.jscomp.LinkedFlowScope,getTypeOfThis(),124,127
com.google.javascript.jscomp.LinkedFlowScope,getRootNode(),129,132
com.google.javascript.jscomp.LinkedFlowScope,getParentScope(),134,137
com.google.javascript.jscomp.LinkedFlowScope,getOwnSlot(String),155,158
com.google.javascript.jscomp.LinkedFlowScope,findUniqueRefinedSlot(FlowScope),174,200
com.google.javascript.jscomp.LinkedFlowScope,completeScope(StaticScope<JSType>),202,220
com.google.javascript.jscomp.LinkedFlowScope,"diffSlots(StaticSlot<JSType>,StaticSlot<JSType>)",310,326
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),328,362
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(LinkedFlowScope),409,415
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,"FlatFlowScopeCache(LinkedFlowScope,LinkedFlowScope)",418,482
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,getIn(),503,505
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,getOut(),512,514
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setOut(List<L>),516,522
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,toString(),524,527
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,hashCode(),529,532
com.google.javascript.jscomp.LinkedFlowScope.LinkedFlowSlot,"LinkedFlowSlot(String,JSType,LinkedFlowSlot)",370,373
com.google.javascript.jscomp.InferJSDocInfo,"hotSwapScript(Node,Node)",84,90
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkProperty(NodeTraversal,Node)",251,258
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,61
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2051,2080
com.google.javascript.jscomp.CodingConvention.SubclassRelationship,"SubclassRelationship(SubclassType,Node,Node)",325,330
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",218,241
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"restrictParameter(Node,JSType,FlowScope,Function<TypeRestriction,JSType>,boolean)",243,257
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseAllType(),376,379
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnknownType(),381,384
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnionType(UnionType),386,400
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseNoType(),402,405
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseEnumElementType(EnumElementType),407,425
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseParameterizedType(ParameterizedType),427,430
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseTemplateType(TemplateType),432,435
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNoObjectType(),445,448
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseBooleanType(),450,453
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),455,458
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNullType(),460,463
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNumberType(),465,468
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseObjectType(ObjectType),470,473
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseStringType(),475,478
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseVoidType(),480,483
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseTopType(JSType),493,496
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNoObjectType(),498,501
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseBooleanType(),503,506
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),508,511
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNullType(),513,516
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNumberType(),518,521
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseObjectType(ObjectType),523,526
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseStringType(),528,531
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseVoidType(),533,536
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",125,216
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",800,809
com.google.javascript.jscomp.TypeValidator.TypeMismatch,equals(Object),811,820
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),822,824
com.google.javascript.jscomp.TypeValidator.TypeMismatch,toString(),826,828
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,"visit(NodeTraversal,Node,Node)",170,178
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(),2012,2013
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(int),2015,2017
com.google.javascript.rhino.Node.SideEffectFlags,valueOf(),2019,2021
com.google.javascript.rhino.Node.SideEffectFlags,setAllFlags(),2023,2026
com.google.javascript.rhino.Node.SideEffectFlags,clearAllFlags(),2028,2031
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2033,2035
com.google.javascript.rhino.Node.SideEffectFlags,clearSideEffectFlags(),2037,2043
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesGlobalState(),2045,2050
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2052,2054
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesThis(),2056,2058
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesArguments(),2060,2062
com.google.javascript.rhino.Node.SideEffectFlags,setReturnsTainted(),2064,2066
com.google.javascript.rhino.Node.SideEffectFlags,removeFlag(int),2068,2070
com.google.javascript.jscomp.OptimizeCalls,OptimizeCalls(AbstractCompiler),38,40
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"CallSiteOptimizer(AbstractCompiler,SimpleDefinitionFinder)",422,427
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"optimize(Scope,Set<Var>)",429,440
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),442,454
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"markUnreferencedFunctionArgs(Scope,Node,Set<Var>,Node,int,boolean)",456,507
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"canRemoveArgFromCallSites(Node,int)",509,532
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveArgFromCallSites(Node,int,boolean)",534,563
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveAllFollowingArgs(Node,int)",565,582
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"getArgumentForCallOrNewOrDotCall(UseSite,int)",584,596
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canModifyCallers(Node),598,621
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,isModifiableCallSite(UseSite),623,630
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),632,684
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,getFunctionDefinition(Node),686,698
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77
com.google.javascript.jscomp.CrossModuleMethodMotion,"process(Node,Node)",79,87
com.google.javascript.jscomp.CrossModuleMethodMotion,moveMethods(Collection<NameInfo>),89,195
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,CheckProvidesCallback(CodingConvention),64,66
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitFunctionNode(Node,Node)",86,107
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131
com.google.javascript.jscomp.ProcessClosurePrimitives.UnrecognizedRequire,"UnrecognizedRequire(Node,String,String)",1118,1122
com.google.javascript.jscomp.ProcessDefines.CollectDefines.RefInfo,"RefInfo(Ref,Name)",480,483
com.google.javascript.jscomp.ProcessDefines.DefineInfo,"DefineInfo(Node,Node)",499,507
com.google.javascript.jscomp.ProcessDefines.DefineInfo,setNotAssignable(String),509,517
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getReasonWhyNotAssignable(),519,524
com.google.javascript.jscomp.ProcessDefines.DefineInfo,recordAssignment(Node),526,534
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getLastValue(),536,541
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,LinkedUndirectedGraphNode(N),289,291
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getNeighborEdges(),293,296
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getNeighborEdgesIterator(),298,301
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getAnnotation(),303,307
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,setAnnotation(Annotation),309,313
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getValue(),315,318
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getColor(),320,323
