File,Signature,StartLine,EndLine
com.google.javascript.jscomp.AstValidator,validateTry(Node),509,535
com.google.javascript.jscomp.AstValidator,validateCatch(Node),537,542
com.google.javascript.jscomp.AstValidator,validateSwitch(Node),544,559
com.google.javascript.jscomp.AstValidator,validateSwitchMember(Node),561,573
com.google.javascript.jscomp.AstValidator,validateDefault(Node),575,579
com.google.javascript.jscomp.AstValidator,validateCase(Node),581,586
com.google.javascript.jscomp.AstValidator,validateOptionalExpression(Node),588,594
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),600,604
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),606,617
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),619,626
com.google.javascript.jscomp.AstValidator,validateRegExpLit(Node),628,635
com.google.javascript.jscomp.AstValidator,validateNumber(Node),648,657
com.google.javascript.jscomp.AstValidator,validateArrayLit(Node),659,665
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),667,672
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),674,689
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),691,705
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),707,721
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),723,728
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),730,741
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),748,752
com.google.javascript.jscomp.AstValidator,validateTrinaryOp(Node),754,760
com.google.javascript.jscomp.AstValidator,"violation(String,Node)",762,764
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.LineNumberCheck,setCheckSubTree(Node),44,48
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionSites(),58,65
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionAt(Node),67,69
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionForFunction(Node),71,74
com.google.javascript.jscomp.SimpleDefinitionFinder,getUseSites(Definition),112,123
com.google.javascript.jscomp.SimpleDefinitionFinder,isCallOrNewSite(UseSite),290,304
com.google.javascript.jscomp.SimpleDefinitionFinder,canModifyDefinition(Definition),306,339
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410
com.google.javascript.jscomp.SimpleDefinitionFinder,getNameNodeFromFunctionNode(Node),412,430
com.google.javascript.jscomp.SimpleDefinitionFinder,removeReferences(Node),432,464
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,jsdocContainsDeclarations(Node),262,268
com.google.javascript.jscomp.DefinitionsRemover,isDefinitionNode(Node),67,93
com.google.javascript.jscomp.DefinitionsRemover.Definition,remove(),104,117
com.google.javascript.jscomp.DefinitionsRemover.Definition,isExtern(),141,146
com.google.javascript.jscomp.DefinitionsRemover.IncompleteDefinition,"IncompleteDefinition(Node,boolean)",158,164
com.google.javascript.jscomp.DefinitionsRemover.IncompleteDefinition,getLValue(),166,169
com.google.javascript.jscomp.DefinitionsRemover.IncompleteDefinition,getRValue(),171,174
com.google.javascript.jscomp.DefinitionsRemover.ExternalNameOnlyDefinition,ExternalNameOnlyDefinition(Node),197,199
com.google.javascript.jscomp.DefinitionsRemover.ExternalNameOnlyDefinition,performRemove(),201,205
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,"FunctionDefinition(Node,boolean)",234,238
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,"NamedFunctionDefinition(Node,boolean)",256,258
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,performRemove(),260,263
com.google.javascript.jscomp.UseSite,equals(Object),46,49
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,"AssignmentDefinition(Node,boolean)",290,294
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,performRemove(),296,303
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,getLValue(),305,308
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,getRValue(),310,313
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,performRemove(),380,389
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,"FunctionArgumentDefinition(Node,Node,boolean)",212,218
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,performRemove(),220,224
com.google.javascript.jscomp.DefinitionsRemover.UnknownDefinition,"UnknownDefinition(Node,boolean)",181,183
com.google.javascript.jscomp.DefinitionsRemover.UnknownDefinition,performRemove(),185,188
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,"FunctionExpressionDefinition(Node,boolean)",271,275
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,performRemove(),277,281
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,"ObjectLiteralPropertyDefinition(Node,Node,Node,boolean)",326,333
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,performRemove(),335,338
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,getLValue(),340,359
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,getRValue(),361,364
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1310,1313
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.InlineCostEstimator,InlineCostEstimator(),32,33
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110
com.google.javascript.jscomp.Normalize,reportCodeChange(String),112,118
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),365,371
com.google.javascript.jscomp.Normalize.NormalizeStatements,rewriteFunctionDeclaration(Node),462,493
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeLabels(Node),523,547
com.google.javascript.jscomp.Normalize.NormalizeStatements,"addToFront(Node,Node,Node)",674,686
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getContextualRenameInverter(AbstractCompiler),71,73
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,"getUniqueName(String,int)",485,490
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,incrementNameCount(String),496,498
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,stripConstIfReplaced(),500,503
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",708,766
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,isMarkedExpose(Node),179,182
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.FunctionArgumentInjector,FunctionArgumentInjector(),43,45
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>)",47,59
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>,boolean)",61,107
com.google.javascript.jscomp.FunctionArgumentInjector,"getFunctionCallParameterMap(Node,Node,Supplier<String>)",109,150
com.google.javascript.jscomp.FunctionArgumentInjector,getUniqueAnonymousParameterName(Supplier<String>),152,158
com.google.javascript.jscomp.FunctionArgumentInjector,"canNameValueChange(Node,Node)",221,236
com.google.javascript.jscomp.FunctionArgumentInjector,"maybeAddTempsForCallArguments(Node,Map<String,Node>,Set<String>,CodingConvention)",238,314
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339
com.google.javascript.jscomp.FunctionArgumentInjector,"gatherLocalNames(Node,Set<String>)",469,490
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,"ReferencedAfterSideEffect(Set<String>,Set<String>)",369,372
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,getResults(),374,376
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,apply(Node),378,389
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,inLoop(),391,393
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,visit(Node),395,428
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,hasNonLocalSideEffect(Node),430,455
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,isLocalName(Node),457,466
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2457,2468
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,ContextualRenameInverter(AbstractCompiler),274,276
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"process(Node,Node)",278,281
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,getOrginalName(String),283,286
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,indexOfSeparator(String),288,290
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,containsSeparator(String),292,294
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,enterScope(NodeTraversal),296,307
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,exitScope(NodeTraversal),309,334
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,handleScopeVar(Var),336,358
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,findReplacementName(String),360,372
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,isValidName(String),374,384
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"shouldTraverse(NodeTraversal,Node,Node)",386,389
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"addCandidateNameReference(String,Node)",409,416
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),208,210
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",212,215
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",217,229
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1354,1359
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1127,1147
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),74,79
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),81,110
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),112,117
com.google.javascript.jscomp.JSModuleGraph,getModuleCount(),119,124
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),126,131
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",133,145
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",147,173
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",175,193
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),195,204
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),206,223
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",225,233
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),235,266
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",268,296
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",298,390
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),392,403
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",416,423
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",130,139
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163
com.google.javascript.jscomp.deps.SortedDependencies,"findRequireInSubGraphOrFail(INPUT,Set<INPUT>)",165,173
com.google.javascript.jscomp.deps.SortedDependencies,cycleToString(List<INPUT>),175,185
com.google.javascript.jscomp.deps.SortedDependencies,getSortedList(),187,189
com.google.javascript.jscomp.deps.SortedDependencies,getSortedDependenciesOf(List<INPUT>),191,199
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233
com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides(),235,237
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.InlineFunctions,enableSpecialization(SpecializeModule.SpecializationState),106,110
com.google.javascript.jscomp.InlineFunctions,hasLocalNames(Node),310,321
com.google.javascript.jscomp.InlineFunctions,getContainingFunction(NodeTraversal),323,329
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflicts(),719,739
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflictsForFunction(FunctionState),741,770
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),772,779
com.google.javascript.jscomp.InlineFunctions,"findCalledFunctions(Node,Set<String>)",781,797
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),799,816
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),818,838
com.google.javascript.jscomp.InlineFunctions,verifyAllReferencesInlined(FunctionState),840,852
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),968,977
com.google.javascript.jscomp.FunctionInjector,"inline(NodeTraversal,Node,String,Node,InliningMode)",239,252
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",254,290
com.google.javascript.jscomp.FunctionInjector,classifyCallSite(Node),354,397
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",399,513
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",545,578
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",580,650
com.google.javascript.jscomp.FunctionInjector,getUniqueResultName(),724,730
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128
com.google.javascript.jscomp.ReferenceCollectingCallback,getScope(Var),130,133
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(NodeTraversal,Var,Reference)",239,249
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,provablyExecutesBefore(BasicBlock),699,722
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),356,369
com.google.javascript.jscomp.Scope.Arguments,equals(Object),371,378
com.google.javascript.jscomp.Scope.Arguments,hashCode(),380,382
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,cloneWithNewScope(Scope),530,535
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSymbol(),537,540
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),542,545
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getInputId(),547,549
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSourceFile(),551,554
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),564,566
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getBasicBlock(),593,595
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),597,599
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getGrandparent(),601,604
