File,Signature,StartLine,EndLine
org.joda.time.tz.DateTimeZoneBuilder.Transition,getNameKey(),911,913
org.joda.time.tz.DateTimeZoneBuilder.Transition,getWallOffset(),915,917
org.joda.time.tz.DateTimeZoneBuilder.Transition,getStandardOffset(),919,921
org.joda.time.tz.DateTimeZoneBuilder.Transition,getSaveMillis(),923,925
org.joda.time.tz.DateTimeZoneBuilder.Transition,isTransitionFrom(Transition),927,938
org.joda.time.Partial.Property,"Property(Partial,int)",826,836
org.joda.time.Partial.Property,getField(),838,845
org.joda.time.Partial.Property,getReadablePartial(),847,854
org.joda.time.Partial.Property,getPartial(),856,863
org.joda.time.Partial.Property,get(),865,872
org.joda.time.Partial.Property,addToCopy(int),875,896
org.joda.time.Partial.Property,addWrapFieldToCopy(int),898,920
org.joda.time.Partial.Property,setCopy(int),923,937
org.joda.time.Partial.Property,"setCopy(String,Locale)",939,954
org.joda.time.Partial.Property,setCopy(String),956,968
org.joda.time.Partial.Property,withMaximumValue(),971,982
org.joda.time.Partial.Property,withMinimumValue(),984,995
org.joda.time.format.DateTimeFormatterBuilder.TextField,"TextField(DateTimeFieldType,boolean)",1753,1757
org.joda.time.format.DateTimeFormatterBuilder.TextField,estimatePrintedLength(),1759,1761
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1763,1771
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1773,1781
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(StringBuffer,ReadablePartial,Locale)",1783,1789
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(Writer,ReadablePartial,Locale)",1791,1797
org.joda.time.format.DateTimeFormatterBuilder.TextField,"print(long,Chronology,Locale)",1799,1806
org.joda.time.format.DateTimeFormatterBuilder.TextField,"print(ReadablePartial,Locale)",1808,1819
org.joda.time.format.DateTimeFormatterBuilder.TextField,estimateParsedLength(),1821,1823
org.joda.time.format.DateTimeFormatterBuilder.TextField,"parseInto(DateTimeParserBucket,String,int)",1825,1883
org.joda.time.chrono.ISOChronology.Stub,Stub(DateTimeZone),225,227
org.joda.time.chrono.ISOChronology.Stub,readResolve(),229,231
org.joda.time.chrono.ISOChronology.Stub,writeObject(ObjectOutputStream),233,235
org.joda.time.chrono.ISOChronology.Stub,readObject(ObjectInputStream),237,241
org.joda.time.DateTimeZone.Stub,Stub(String),1303,1309
org.joda.time.DateTimeZone.Stub,writeObject(ObjectOutputStream),1311,1313
org.joda.time.DateTimeZone.Stub,readObject(ObjectInputStream),1315,1317
org.joda.time.DateTimeZone.Stub,readResolve(),1319,1321
org.joda.time.field.UnsupportedDateTimeField,"UnsupportedDateTimeField(DateTimeFieldType,DurationField)",76,88
org.joda.time.field.UnsupportedDateTimeField,"getInstance(DateTimeFieldType,DurationField)",42,69
org.joda.time.field.UnsupportedDateTimeField,getType(),94,96
org.joda.time.field.UnsupportedDateTimeField,getName(),98,100
org.joda.time.field.UnsupportedDateTimeField,isSupported(),102,109
org.joda.time.field.UnsupportedDateTimeField,isLenient(),111,118
org.joda.time.field.UnsupportedDateTimeField,get(long),120,127
org.joda.time.field.UnsupportedDateTimeField,"getAsText(long,Locale)",129,136
org.joda.time.field.UnsupportedDateTimeField,getAsText(long),138,145
org.joda.time.field.UnsupportedDateTimeField,"getAsText(ReadablePartial,int,Locale)",147,154
org.joda.time.field.UnsupportedDateTimeField,"getAsText(ReadablePartial,Locale)",156,163
org.joda.time.field.UnsupportedDateTimeField,"getAsText(int,Locale)",165,172
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(long,Locale)",174,181
org.joda.time.field.UnsupportedDateTimeField,getAsShortText(long),183,190
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(ReadablePartial,int,Locale)",192,199
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(ReadablePartial,Locale)",201,208
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(int,Locale)",210,217
org.joda.time.field.UnsupportedDateTimeField,"add(long,int)",219,226
org.joda.time.field.UnsupportedDateTimeField,"add(long,long)",228,235
org.joda.time.field.UnsupportedDateTimeField,"add(ReadablePartial,int,int[],int)",237,244
org.joda.time.field.UnsupportedDateTimeField,"addWrapPartial(ReadablePartial,int,int[],int)",246,253
org.joda.time.field.UnsupportedDateTimeField,"addWrapField(long,int)",255,262
org.joda.time.field.UnsupportedDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",264,271
org.joda.time.field.UnsupportedDateTimeField,"getDifference(long,long)",273,280
org.joda.time.field.UnsupportedDateTimeField,"getDifferenceAsLong(long,long)",282,289
org.joda.time.field.UnsupportedDateTimeField,"set(long,int)",291,298
org.joda.time.field.UnsupportedDateTimeField,"set(ReadablePartial,int,int[],int)",300,307
org.joda.time.field.UnsupportedDateTimeField,"set(long,String,Locale)",309,316
org.joda.time.field.UnsupportedDateTimeField,"set(long,String)",318,325
org.joda.time.field.UnsupportedDateTimeField,"set(ReadablePartial,int,int[],String,Locale)",327,334
org.joda.time.field.UnsupportedDateTimeField,getDurationField(),336,344
org.joda.time.field.UnsupportedDateTimeField,getRangeDurationField(),346,353
org.joda.time.field.UnsupportedDateTimeField,isLeap(long),355,362
org.joda.time.field.UnsupportedDateTimeField,getLeapAmount(long),364,371
org.joda.time.field.UnsupportedDateTimeField,getLeapDurationField(),373,380
org.joda.time.field.UnsupportedDateTimeField,getMinimumValue(),382,389
org.joda.time.field.UnsupportedDateTimeField,getMinimumValue(long),391,398
org.joda.time.field.UnsupportedDateTimeField,getMinimumValue(ReadablePartial),400,407
org.joda.time.field.UnsupportedDateTimeField,"getMinimumValue(ReadablePartial,int[])",409,416
org.joda.time.field.UnsupportedDateTimeField,getMaximumValue(),418,425
org.joda.time.field.UnsupportedDateTimeField,getMaximumValue(long),427,434
org.joda.time.field.UnsupportedDateTimeField,getMaximumValue(ReadablePartial),436,443
org.joda.time.field.UnsupportedDateTimeField,"getMaximumValue(ReadablePartial,int[])",445,452
org.joda.time.field.UnsupportedDateTimeField,getMaximumTextLength(Locale),454,461
org.joda.time.field.UnsupportedDateTimeField,getMaximumShortTextLength(Locale),463,470
org.joda.time.field.UnsupportedDateTimeField,roundFloor(long),472,479
org.joda.time.field.UnsupportedDateTimeField,roundCeiling(long),481,488
org.joda.time.field.UnsupportedDateTimeField,roundHalfFloor(long),490,497
org.joda.time.field.UnsupportedDateTimeField,roundHalfCeiling(long),499,506
org.joda.time.field.UnsupportedDateTimeField,roundHalfEven(long),508,515
org.joda.time.field.UnsupportedDateTimeField,remainder(long),517,524
org.joda.time.field.UnsupportedDateTimeField,toString(),527,534
org.joda.time.field.UnsupportedDateTimeField,readResolve(),536,541
org.joda.time.field.UnsupportedDateTimeField,unsupported(),543,545
org.joda.time.DateTimeZone,parseOffset(String),625,644
org.joda.time.DateTimeZone,parseOffset(String),625,644
org.joda.time.DateTimeZone,parseOffset(String),625,644
org.joda.time.DateTimeZone,parseOffset(String),625,644
org.joda.time.DateTimeUtils.OffsetMillisProvider,OffsetMillisProvider(long),567,573
org.joda.time.DateTimeUtils.OffsetMillisProvider,getMillis(),575,581
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"TwoDigitYear(DateTimeFieldType,int,boolean)",1560,1565
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,estimateParsedLength(),1567,1569
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"parseInto(DateTimeParserBucket,String,int)",1571,1668
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,estimatePrintedLength(),1670,1672
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1674,1684
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1686,1696
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"getTwoDigitYear(long,Chronology)",1698,1708
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(StringBuffer,ReadablePartial,Locale)",1710,1718
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(Writer,ReadablePartial,Locale)",1720,1728
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,getTwoDigitYear(ReadablePartial),1730,1741
