File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),550,555
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),383,385
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",387,391
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),393,396
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,AssertInstanceofSpec(String),443,445
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1044,1052
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,apply(List<L>),36,50
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3100,3116
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3050,3070
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1075,1084
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1086,1097
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1548,1569
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",59,70
com.google.javascript.jscomp.LinkedFlowScope,"LinkedFlowScope(FlatFlowScopeCache,LinkedFlowScope)",64,76
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(FlatFlowScopeCache),78,80
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(LinkedFlowScope),82,84
com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice(Scope),96,101
com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope(),160,172
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),445,448
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1143,1177
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",184,187
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),376,381
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),661,663
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1431,1438
com.google.javascript.rhino.JSDocInfo,getParameterCount(),1018,1026
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1143,1192
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",269,279
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",541,554
com.google.javascript.jscomp.TypeInference,isUnflowable(Var),1531,1535
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1382,1408
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1415,1418
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1639,1661
com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr(Node),534,537
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1737,1767
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1686,1735
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),572,580
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),1289,1295
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),351,353
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1769,1809
com.google.javascript.rhino.jstype.SimpleSlot,getType(),69,72
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2207,2211
com.google.javascript.rhino.Node,"newString(String,int,int)",511,513
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",195,201
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1243,1250
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),132,140
com.google.javascript.jscomp.DataFlowAnalysis,analyze(),173,181
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1048,1056
com.google.javascript.jscomp.DataFlowAnalysis,"DataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",99,130
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1243,1249
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1088,1094
com.google.javascript.rhino.JSDocInfo,getBaseType(),1163,1168
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.rhino.JSDocInfo,hasThisType(),1150,1156
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.rhino.Node,"Node(int,int,int)",436,440
com.google.javascript.jscomp.parsing.JsDocInfoParser,getSourceName(),149,151
com.google.javascript.rhino.JSDocInfo,isConstant(),448,454
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),874,888
com.google.javascript.rhino.JSDocInfo,isDefine(),480,487
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",825,857
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),907,931
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1589,1595
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),279,303
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,ControlFlowAnalysis)",674,676
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142
com.google.javascript.jscomp.ControlFlowAnalysis,getCfg(),144,146
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190
com.google.javascript.jscomp.ControlFlowAnalysis,"prioritizeFromEntryNode(DiGraphNode<Node,Branch>)",192,215
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523
com.google.javascript.jscomp.ControlFlowAnalysis,"createEdge(Node,ControlFlowGraph.Branch,Node)",812,823
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"AstControlFlowGraph(Node,Map<DiGraphNode<Node,Branch>,Integer>,boolean)",1007,1019
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough(Node),791,810
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),989,1016
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.rhino.Node,setLength(int),1117,1119
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3072,3084
com.google.javascript.rhino.Node,isQualifiedName(),1565,1580
com.google.javascript.rhino.Node,isSyntheticBlock(),1906,1912
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1426,1428
com.google.javascript.rhino.Node,getJSType(),1808,1810
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",103,109
com.google.javascript.jscomp.LinkedFlowScope.LinkedFlowSlot,"LinkedFlowSlot(String,JSType,LinkedFlowSlot)",370,373
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",105,116
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1252,1256
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1258,1272
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1274,1277
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1279,1289
com.google.javascript.rhino.JSDocInfo,isConstructor(),456,462
com.google.javascript.rhino.JSDocInfo,isInterface(),537,543
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",432,438
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.rhino.Node,isFor(),2229,2231
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.rhino.Node,isReturn(),2317,2319
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),1007,1016
com.google.javascript.rhino.IR,string(String),442,444
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1072,1078
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1080,1086
com.google.javascript.rhino.Node,isTry(),2353,2355
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.rhino.JSDocInfo,hasType(),1064,1070
com.google.javascript.rhino.Node,newString(String),503,505
com.google.javascript.rhino.JSDocInfo,hasType(int),1096,1098
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode,Node)",289,341
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),255,265
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",407,438
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),112,118
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder(Node.FileLevelJsDocBuilder),100,110
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2340,2345
com.google.javascript.jscomp.Scope,getVars(),563,568
com.google.javascript.jscomp.Scope,getRootNode(),427,434
com.google.javascript.rhino.Node,isNew(),2285,2287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.rhino.Node,children(),1213,1228
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1854,1860
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2234,2240
com.google.javascript.rhino.JSDocInfo,getType(),1100,1105
com.google.javascript.rhino.jstype.SimpleSlot,"SimpleSlot(String,JSType,boolean)",58,62
com.google.javascript.rhino.JSDocInfo,getType(int),1128,1134
com.google.javascript.rhino.Node,isThis(),2341,2343
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2242,2255
com.google.javascript.jscomp.Compiler,report(JSError),2065,2081
com.google.javascript.jscomp.JSError,getDefaultLevel(),240,243
com.google.javascript.rhino.JSDocInfo,isNoCompile(),609,615
com.google.javascript.rhino.JSDocInfo,isExterns(),593,599
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1413,1418
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",144,162
com.google.javascript.rhino.JSDocInfo,addMarker(),670,686
com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno(),226,226
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno(),228,230
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2324,2330
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2336,2338
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),88,94
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,963
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),965,980
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82
com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation(),84,86
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,963
com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha(int),270,277
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),654,668
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2311,2322
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1431,1440
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),644,646
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2272,2279
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2302,2309
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2215,2223
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2290,2300
com.google.javascript.rhino.JSDocInfo,getVisibility(),962,969
com.google.javascript.jscomp.parsing.JsDocTokenStream,getString(),232,232
com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar(int),259,268
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),392,436
com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer(),236,239
com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString(int),241,250
