File,Signature,StartLine,EndLine
com.google.javascript.jscomp.MaybeReachingVariableUse,isForward(),129,132
com.google.javascript.jscomp.MaybeReachingVariableUse,createInitialEstimateLattice(),139,142
com.google.javascript.jscomp.MaybeReachingVariableUse,"flowThrough(Node,ReachingUses)",144,149
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",151,236
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(),86,88
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(ReachingUses),90,97
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,equals(Object),99,103
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",156,169
com.google.javascript.rhino.JSDocInfo,isDeprecated(),383,389
com.google.javascript.jscomp.PrintStreamErrorManager,"PrintStreamErrorManager(MessageFormatter,PrintStream)",37,47
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1534,1554
com.google.javascript.jscomp.graph.GraphReachability,"GraphReachability(DiGraph<N,E>)",38,40
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),92,94
com.google.javascript.jscomp.Compiler,toSource(),1316,1339
com.google.javascript.jscomp.Compiler,toSource(),1316,1339
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1723,1729
com.google.javascript.jscomp.MustBeReachingVariableDef,"MustBeReachingVariableDef(ControlFlowGraph<Node>,Scope,AbstractCompiler)",52,59
com.google.javascript.jscomp.MustBeReachingVariableDef,isForward(),190,193
com.google.javascript.jscomp.MustBeReachingVariableDef,createEntryLattice(),195,198
com.google.javascript.jscomp.MustBeReachingVariableDef,createInitialEstimateLattice(),200,203
com.google.javascript.jscomp.MustBeReachingVariableDef,"flowThrough(Node,MustDef)",205,215
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",217,315
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(),113,115
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),117,126
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(MustDef),128,135
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,equals(Object),137,141
com.google.javascript.jscomp.ScopedAliases.Traversal,getAliasDefinitions(),189,191
com.google.javascript.jscomp.ScopedAliases.Traversal,getAliasUsages(),193,195
com.google.javascript.jscomp.ScopedAliases.Traversal,getScopeCalls(),197,199
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),981,986
com.google.javascript.jscomp.DeadAssignmentsElimination,DeadAssignmentsElimination(AbstractCompiler),58,60
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),69,99
com.google.javascript.jscomp.DeadAssignmentsElimination,exitScope(NodeTraversal),101,103
com.google.javascript.jscomp.DeadAssignmentsElimination,"visit(NodeTraversal,Node,Node)",105,107
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),471,487
com.google.javascript.jscomp.LiveVariablesAnalysis,createEntryLattice(),136,139
com.google.javascript.jscomp.graph.GraphReachability,"GraphReachability(DiGraph<N,E>,Predicate<EdgeTuple<N,E>>)",42,52
com.google.javascript.jscomp.graph.GraphReachability,compute(N),54,59
com.google.javascript.jscomp.graph.GraphReachability,"traverseEdge(N,E,N)",69,81
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),990,1186
com.google.javascript.jscomp.RemoveUnusedVars,collectMaybeUnreferencedVars(Scope),339,350
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1422,1488
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1422,1488
com.google.javascript.jscomp.LiveVariablesAnalysis,"LiveVariablesAnalysis(ControlFlowGraph<Node>,Scope,AbstractCompiler)",115,121
com.google.javascript.jscomp.LiveVariablesAnalysis,isForward(),131,134
com.google.javascript.jscomp.LiveVariablesAnalysis,createInitialEstimateLattice(),141,144
com.google.javascript.jscomp.LiveVariablesAnalysis,"flowThrough(Node,LiveVariableLattice)",146,165
com.google.javascript.jscomp.LiveVariablesAnalysis,"computeGenKill(Node,BitSet,BitSet,boolean)",167,263
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(int),72,77
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(LiveVariableLattice),79,82
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,equals(Object),84,89
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1556,1560
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,AliasTransformationHandler)",86,90
com.google.javascript.jscomp.ScopedAliases,"process(Node,Node)",92,95
com.google.javascript.jscomp.ScopedAliases,hotSwapScript(Node),97,136
com.google.javascript.jscomp.ScopedAliases.Traversal,hasErrors(),201,203
com.google.javascript.jscomp.ScopedAliases.Traversal,isCallToScopeMethod(Node),205,208
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),210,217
com.google.javascript.jscomp.ScopedAliases.Traversal,exitScope(NodeTraversal),219,225
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",227,236
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",261,344
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),180,186
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,N)",77,86
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",136,154
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1816,1837
com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariables(AbstractCompiler),111,113
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),115,145
com.google.javascript.jscomp.FlowSensitiveInlineVariables,exitScope(NodeTraversal),147,148
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"process(Node,Node)",150,153
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",155,162
com.google.javascript.jscomp.DefaultCodingConvention,isConstantKey(String),42,45
com.google.javascript.jscomp.Scope,getArgumentsVar(),525,533
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),334,347
com.google.javascript.jscomp.Scope.Arguments,hashCode(),358,360
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538
com.google.javascript.rhino.jstype.StringType,autoboxesTo(),100,103
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),296,313
com.google.javascript.jscomp.VariableMap,"VariableMap(Map<String,String>)",43,45
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",139,162
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),438,511
com.google.javascript.jscomp.RenameVars.ProcessVars,ProcessVars(boolean),191,193
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),195,208
com.google.javascript.jscomp.RenameVars.ProcessVars,exitScope(NodeTraversal),210,211
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",213,284
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldExpr(Node),132,151
com.google.javascript.jscomp.PeepholeRemoveDeadCode,trySimplifyUnusedResult(Node),153,160
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1211,1213
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2084,2087
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2089,2099
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2101,2116
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2049,2059
com.google.javascript.jscomp.Scope,getVarCount(),571,576
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2089,2099
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),352,355
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),273,287
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",162,279
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1093,1107
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),886,891
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",900,922
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,87
com.google.javascript.jscomp.Compiler,precheck(),712,720
com.google.javascript.jscomp.Compiler,check(),722,754
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),819,833
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1229,1231
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),166,309
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),722,727
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2049,2059
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",134,148
com.google.javascript.jscomp.Compiler,"compile(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",501,520
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PhaseOptimizer,consume(List<PassFactory>),101,134
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkDeclaration(NodeTraversal,Node)",229,240
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),225,229
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntax(boolean),60,69
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),71,162
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),231,271
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",122,132
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node,SimpleDefinitionFinder)",150,161
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),163,179
com.google.javascript.jscomp.RemoveUnusedVars,"traverseNode(Node,Node,Scope)",181,294
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),684,748
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),775,845
com.google.javascript.jscomp.Compiler,compile(),554,561
com.google.javascript.jscomp.Compiler,compileInternal(),632,672
com.google.javascript.jscomp.Compiler,getResult(),880,889
com.google.javascript.jscomp.BasicErrorManager,generateReport(),54,59
com.google.javascript.jscomp.Compiler,compile(),554,561
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),136,142
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),137,145
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",289,304
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59
com.google.javascript.jscomp.Compiler,parse(),674,676
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),571,573
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",579,630
com.google.javascript.jscomp.Compiler,getPassConfig(),678,683
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),685,691
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",579,630
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",162,172
com.google.javascript.jscomp.PhaseOptimizer,startPass(String),174,181
com.google.javascript.jscomp.PhaseOptimizer,"endPass(Node,Node)",183,201
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",203,210
com.google.javascript.jscomp.PhaseOptimizer,hasHaltingErrors(),212,214
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),216,226
com.google.javascript.jscomp.PhaseOptimizer,"stopTracer(Tracer,String)",228,233
com.google.javascript.jscomp.PhaseOptimizer.NamedPass,"process(Node,Node)",245,250
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"processInternal(Node,Node)",269,272
com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree(Node),61,84
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator(Node),86,153
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp(Node),166,204
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),88,90
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker)",72,76
com.google.javascript.jscomp.PhaseOptimizer.NamedPass,NamedPass(String),241,243
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"PassFactoryDelegate(AbstractCompiler,PassFactory)",262,267
com.google.javascript.jscomp.DefaultCodingConvention,isConstant(String),37,40
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,Callback)",55,62
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),117,134
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),571,580
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,List<Callback>)",64,71
com.google.javascript.jscomp.CombinedCompilerPass,"process(Node,Node)",152,155
com.google.javascript.jscomp.CombinedCompilerPass,"shouldTraverse(NodeTraversal,Node,Node)",162,173
com.google.javascript.jscomp.CombinedCompilerPass,"visit(NodeTraversal,Node,Node)",175,180
com.google.javascript.jscomp.CombinedCompilerPass,enterScope(NodeTraversal),182,187
com.google.javascript.jscomp.CombinedCompilerPass,exitScope(NodeTraversal),189,194
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,CallbackWrapper(Callback),108,115
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"visitOrMaybeActivate(NodeTraversal,Node,Node)",117,127
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,"shouldTraverseIfActive(NodeTraversal,Node,Node)",129,133
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,enterScopeIfActive(NodeTraversal),135,139
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,exitScopeIfActive(NodeTraversal),141,145
com.google.javascript.jscomp.CombinedCompilerPass.CallbackWrapper,isActive(),147,149
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),344,351
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),133,135
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2176,2178
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",86,91
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",93,97
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",99,115
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"visit(NodeTraversal,Node,Node)",221,227
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),258,261
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeInferred(String),184,187
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),116,168
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,120
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",122,150
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",166,214
