File,Signature,StartLine,EndLine
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),802,819
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),821,833
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),835,847
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),849,861
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),863,875
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),892,904
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),906,912
com.google.javascript.rhino.JSDocInfoBuilder,hasParameter(String),914,919
com.google.javascript.rhino.JSDocInfoBuilder,recordImplementedInterface(JSTypeExpression),921,931
com.google.javascript.rhino.JSDocInfoBuilder,recordExtendedInterface(JSTypeExpression),933,943
com.google.javascript.rhino.JSDocInfoBuilder,recordLends(String),945,956
com.google.javascript.rhino.JSDocInfo,JSDocInfo(),338,338
com.google.javascript.rhino.JSDocInfo,setConsistentIdGenerator(boolean),340,342
com.google.javascript.rhino.JSDocInfo,setConstant(boolean),344,346
com.google.javascript.rhino.JSDocInfo,setDefine(boolean),352,354
com.google.javascript.rhino.JSDocInfo,setHidden(boolean),356,358
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),360,362
com.google.javascript.rhino.JSDocInfo,setShouldPreserveTry(boolean),364,366
com.google.javascript.rhino.JSDocInfo,setOverride(boolean),368,370
com.google.javascript.rhino.JSDocInfo,setNoAlias(boolean),372,374
com.google.javascript.rhino.JSDocInfo,setDeprecated(boolean),377,379
com.google.javascript.rhino.JSDocInfo,setInterface(boolean),381,383
com.google.javascript.rhino.JSDocInfo,setExport(boolean),385,387
com.google.javascript.rhino.JSDocInfo,setExpose(boolean),389,391
com.google.javascript.rhino.JSDocInfo,setNoShadow(boolean),393,395
com.google.javascript.rhino.JSDocInfo,setIdGenerator(boolean),397,399
com.google.javascript.rhino.JSDocInfo,setImplicitCast(boolean),401,403
com.google.javascript.rhino.JSDocInfo,setExterns(boolean),409,411
com.google.javascript.rhino.JSDocInfo,setJavaDispatch(boolean),413,415
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),417,419
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),429,435
com.google.javascript.rhino.JSDocInfo,isConstant(),437,443
com.google.javascript.rhino.JSDocInfo,isDefine(),453,460
com.google.javascript.rhino.JSDocInfo,isHidden(),462,468
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),470,476
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),478,484
com.google.javascript.rhino.JSDocInfo,isOverride(),486,492
com.google.javascript.rhino.JSDocInfo,isNoAlias(),494,500
com.google.javascript.rhino.JSDocInfo,isDeprecated(),502,508
com.google.javascript.rhino.JSDocInfo,isExport(),518,524
com.google.javascript.rhino.JSDocInfo,isExpose(),526,532
com.google.javascript.rhino.JSDocInfo,isNoShadow(),534,540
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),542,548
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),550,556
com.google.javascript.rhino.JSDocInfo,containsDeclaration(),590,610
com.google.javascript.rhino.JSDocInfo,setDeprecationReason(String),661,675
com.google.javascript.rhino.JSDocInfo,addSuppression(String),677,687
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),689,702
com.google.javascript.rhino.JSDocInfo,addModifies(String),704,714
com.google.javascript.rhino.JSDocInfo,setModifies(Set<String>),716,729
com.google.javascript.rhino.JSDocInfo,documentVersion(String),731,745
com.google.javascript.rhino.JSDocInfo,documentReference(String),747,761
com.google.javascript.rhino.JSDocInfo,documentAuthor(String),763,777
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",779,798
com.google.javascript.rhino.JSDocInfo,"documentParam(String,String)",801,823
com.google.javascript.rhino.JSDocInfo,documentBlock(String),825,841
com.google.javascript.rhino.JSDocInfo,documentFileOverview(String),843,860
com.google.javascript.rhino.JSDocInfo,documentReturn(String),862,879
com.google.javascript.rhino.JSDocInfo,declareTemplateTypeName(String),902,917
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),919,933
com.google.javascript.rhino.JSDocInfo,hasParameter(String),957,965
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),967,975
com.google.javascript.rhino.JSDocInfo,getParameterNames(),977,989
com.google.javascript.rhino.JSDocInfo,setEnumParameterType(JSTypeExpression),1009,1011
com.google.javascript.rhino.JSDocInfo,setTypedefType(JSTypeExpression),1013,1015
com.google.javascript.rhino.JSDocInfo,getThrownTypes(),1027,1035
com.google.javascript.rhino.JSDocInfo,getType(),1073,1078
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1087,1092
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1094,1099
com.google.javascript.rhino.JSDocInfo,getThisType(),1109,1114
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1131,1134
com.google.javascript.rhino.JSDocInfo,getDescription(),1143,1148
com.google.javascript.rhino.JSDocInfo,setDescription(String),1150,1153
com.google.javascript.rhino.JSDocInfo,getMeaning(),1155,1168
com.google.javascript.rhino.JSDocInfo,setMeaning(String),1170,1173
com.google.javascript.rhino.JSDocInfo,setLendsName(String),1187,1190
com.google.javascript.rhino.JSDocInfo,getLicense(),1192,1197
com.google.javascript.rhino.JSDocInfo,setLicense(String),1199,1209
com.google.javascript.rhino.JSDocInfo,toString(),1211,1214
com.google.javascript.rhino.JSDocInfo,addImplementedInterface(JSTypeExpression),1224,1238
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1240,1251
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1253,1262
com.google.javascript.rhino.JSDocInfo,addExtendedInterface(JSTypeExpression),1264,1279
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1281,1292
com.google.javascript.rhino.JSDocInfo,getDeprecationReason(),1304,1309
com.google.javascript.rhino.JSDocInfo,getSuppressions(),1311,1317
com.google.javascript.rhino.JSDocInfo,getModifies(),1319,1325
com.google.javascript.rhino.JSDocInfo,hasDescriptionForParameter(String),1327,1337
com.google.javascript.rhino.JSDocInfo,getDescriptionForParameter(String),1339,1349
com.google.javascript.rhino.JSDocInfo,getAuthors(),1351,1356
com.google.javascript.rhino.JSDocInfo,getReferences(),1358,1363
com.google.javascript.rhino.JSDocInfo,getVersion(),1365,1370
com.google.javascript.rhino.JSDocInfo,getReturnDescription(),1372,1377
com.google.javascript.rhino.JSDocInfo,getBlockDescription(),1379,1384
com.google.javascript.rhino.JSDocInfo,getFileOverview(),1393,1398
com.google.javascript.rhino.JSDocInfo,getAssociatedNode(),1400,1402
com.google.javascript.rhino.JSDocInfo,getSourceName(),1415,1419
com.google.javascript.rhino.JSDocInfo,getMarkers(),1421,1425
com.google.javascript.rhino.JSDocInfo,getTemplateTypeName(),1427,1433
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1435,1488
com.google.javascript.rhino.JSDocInfo,getOriginalCommentString(),1494,1500
com.google.javascript.rhino.JSDocInfo,setOriginalCommentString(String),1502,1507
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtractionInfo,"ExtractionInfo(String,JsDocToken)",1251,1254
com.google.javascript.rhino.JSDocInfo.Marker,getAnnotation(),184,189
com.google.javascript.rhino.JSDocInfo.Marker,setAnnotation(TrimmedStringPosition),191,193
com.google.javascript.rhino.JSDocInfo.Marker,getName(),195,203
com.google.javascript.rhino.JSDocInfo.Marker,setName(TrimmedStringPosition),205,207
com.google.javascript.rhino.JSDocInfo.Marker,getNameNode(),209,215
com.google.javascript.rhino.JSDocInfo.Marker,setNameNode(SourcePosition<Node>),217,219
com.google.javascript.rhino.JSDocInfo.Marker,getDescription(),221,227
com.google.javascript.rhino.JSDocInfo.Marker,setDescription(StringPosition),229,231
com.google.javascript.rhino.JSDocInfo.Marker,getType(),233,239
com.google.javascript.rhino.JSDocInfo.Marker,setType(TypePosition),241,243
com.google.javascript.rhino.SourcePosition,setItem(T),73,78
com.google.javascript.rhino.SourcePosition,"setPositionInformation(int,int,int,int)",80,105
com.google.javascript.rhino.SourcePosition,getItem(),107,112
com.google.javascript.rhino.SourcePosition,getStartLine(),114,119
com.google.javascript.rhino.SourcePosition,getPositionOnStartLine(),121,126
com.google.javascript.rhino.SourcePosition,getEndLine(),128,133
com.google.javascript.rhino.SourcePosition,getPositionOnEndLine(),135,140
com.google.javascript.rhino.JSDocInfo.TrimmedStringPosition,setItem(String),135,141
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",63,66
com.google.javascript.rhino.jstype.ProxyObjectType,getSlot(String),68,74
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedTypeInternal(),76,78
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedObjTypeInternal(),80,82
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91
com.google.javascript.rhino.jstype.ProxyObjectType,getReferenceName(),93,97
com.google.javascript.rhino.jstype.ProxyObjectType,hasReferenceName(),99,103
com.google.javascript.rhino.jstype.ProxyObjectType,matchesNumberContext(),105,108
com.google.javascript.rhino.jstype.ProxyObjectType,matchesStringContext(),110,113
com.google.javascript.rhino.jstype.ProxyObjectType,matchesObjectContext(),115,118
com.google.javascript.rhino.jstype.ProxyObjectType,canBeCalled(),120,123
com.google.javascript.rhino.jstype.ProxyObjectType,isNoType(),125,128
com.google.javascript.rhino.jstype.ProxyObjectType,isNoObjectType(),130,133
com.google.javascript.rhino.jstype.ProxyObjectType,isNoResolvedType(),135,138
com.google.javascript.rhino.jstype.ProxyObjectType,isUnknownType(),140,143
com.google.javascript.rhino.jstype.ProxyObjectType,isCheckedUnknownType(),145,148
com.google.javascript.rhino.jstype.ProxyObjectType,isNullable(),150,153
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumType(),155,158
com.google.javascript.rhino.jstype.ProxyObjectType,isConstructor(),160,163
com.google.javascript.rhino.jstype.ProxyObjectType,isNominalType(),165,168
com.google.javascript.rhino.jstype.ProxyObjectType,isInstanceType(),170,173
com.google.javascript.rhino.jstype.ProxyObjectType,isInterface(),175,178
com.google.javascript.rhino.jstype.ProxyObjectType,isOrdinaryFunction(),180,183
com.google.javascript.rhino.jstype.ProxyObjectType,isAllType(),185,188
com.google.javascript.rhino.jstype.ProxyObjectType,isNativeObjectType(),190,194
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeRecordType(),196,199
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeUnionType(),201,204
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeFunctionType(),206,209
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumElementType(),211,214
com.google.javascript.rhino.jstype.ProxyObjectType,testForEquality(JSType),216,219
com.google.javascript.rhino.jstype.ProxyObjectType,isSubtype(JSType),221,224
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),226,230
com.google.javascript.rhino.jstype.ProxyObjectType,getCtorImplementedInterfaces(),232,236
com.google.javascript.rhino.jstype.ProxyObjectType,canAssignTo(JSType),238,241
com.google.javascript.rhino.jstype.ProxyObjectType,isEquivalentTo(JSType),243,249
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),251,254
com.google.javascript.rhino.jstype.ProxyObjectType,toStringHelper(boolean),256,259
com.google.javascript.rhino.jstype.ProxyObjectType,getImplicitPrototype(),261,265
com.google.javascript.rhino.jstype.ProxyObjectType,"defineProperty(String,JSType,boolean,Node)",267,273
com.google.javascript.rhino.jstype.ProxyObjectType,removeProperty(String),275,279
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeDeclared(String),281,285
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyNode(String),287,291
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeInferred(String),293,297
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyInExterns(String),299,303
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertiesCount(),305,309
com.google.javascript.rhino.jstype.ProxyObjectType,collectPropertyNames(Set<String>),311,316
com.google.javascript.rhino.jstype.ProxyObjectType,findPropertyType(String),318,321
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyType(String),323,328
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),330,333
com.google.javascript.rhino.jstype.ProxyObjectType,setJSDocInfo(JSDocInfo),335,340
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnPropertyJSDocInfo(String),342,346
com.google.javascript.rhino.jstype.ProxyObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",348,353
com.google.javascript.rhino.jstype.ProxyObjectType,hasProperty(String),355,359
com.google.javascript.rhino.jstype.ProxyObjectType,hasOwnProperty(String),361,365
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnPropertyNames(),367,371
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),373,377
com.google.javascript.rhino.jstype.ProxyObjectType,getParameterType(),379,383
com.google.javascript.rhino.jstype.ProxyObjectType,getIndexType(),385,389
com.google.javascript.rhino.jstype.ProxyObjectType,visit(Visitor<T>),391,394
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",396,400
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),402,405
com.google.javascript.rhino.jstype.ProxyObjectType,getTypeOfThis(),407,413
com.google.javascript.rhino.jstype.ProxyObjectType,collapseUnion(),415,421
com.google.javascript.rhino.jstype.ProxyObjectType,matchConstraint(ObjectType),423,426
com.google.javascript.rhino.jstype.NamedType,"NamedType(JSTypeRegistry,String,String,int,int)",100,112
com.google.javascript.rhino.jstype.NamedType,"defineProperty(String,JSType,boolean,Node)",114,131
com.google.javascript.rhino.jstype.NamedType,finishPropertyContinuations(),133,143
com.google.javascript.rhino.jstype.NamedType,getReferencedType(),145,148
com.google.javascript.rhino.jstype.NamedType,getReferenceName(),150,153
com.google.javascript.rhino.jstype.NamedType,toStringHelper(boolean),155,158
com.google.javascript.rhino.jstype.NamedType,hasReferenceName(),160,163
com.google.javascript.rhino.jstype.NamedType,isNamedType(),165,168
com.google.javascript.rhino.jstype.NamedType,isNominalType(),170,173
com.google.javascript.rhino.jstype.NamedType,isEquivalentTo(JSType),175,197
com.google.javascript.rhino.jstype.NamedType,hashCode(),199,202
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236
com.google.javascript.rhino.jstype.NamedType,"resolveViaRegistry(ErrorReporter,StaticScope<JSType>)",238,250
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",284,324
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter,StaticScope<JSType>)",326,334
com.google.javascript.rhino.jstype.NamedType,handleTypeCycle(ErrorReporter),336,342
com.google.javascript.rhino.jstype.NamedType,checkEnumElementCycle(ErrorReporter),344,350
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",354,377
com.google.javascript.rhino.jstype.NamedType,"getTypedefType(ErrorReporter,StaticSlot<JSType>,String)",379,386
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),388,399
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),847,878
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1137,1140
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",408,417
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,commit(ObjectType),419,422
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"UnresolvedTypeExpression(JSTypeRegistry,Node,String)",64,74
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"resolveInternal(ErrorReporter,StaticScope<JSType>)",76,82
com.google.javascript.rhino.JSTypeExpression,makeOptionalArg(JSTypeExpression),69,80
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103
com.google.javascript.rhino.JSTypeExpression,equals(Object),105,109
com.google.javascript.rhino.JSTypeExpression,hashCode(),111,114
com.google.javascript.rhino.JSTypeExpression,getRoot(),116,122
com.google.javascript.rhino.Node.NodeMismatch,equals(Object),2148,2155
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2157,2160
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2612,2619
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2575,2577
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2579,2582
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1271,1275
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1277,1291
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1293,1296
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1298,1308
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1310,1313
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtendedTypeInfo,"ExtendedTypeInfo(JSTypeExpression,int,int)",1265,1269
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2559,2561
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2563,2566
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2455,2466
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),208,210
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",212,215
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",217,229
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1354,1359
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1361,1382
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1121,1141
com.google.javascript.jscomp.deps.JsFileLineParser,JsFileLineParser(ErrorManager),86,93
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104
com.google.javascript.jscomp.deps.JsFileLineParser,didParseSucceed(),106,108
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString(String),207,220
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsStringArray(String),222,260
com.google.javascript.jscomp.deps.JsFileParser,JsFileParser(ErrorManager),53,60
