File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",56,59
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",92,106
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean,TemplateTypeMap)",108,127
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),271,273
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),284,287
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),289,298
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),300,309
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),311,314
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),316,363
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),365,374
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),376,379
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),381,385
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),387,391
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),393,396
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),405,410
com.google.javascript.rhino.jstype.PropertyMap,PropertyMap(),79,81
com.google.javascript.rhino.jstype.PropertyMap,"PropertyMap(Map<String,Property>)",83,85
com.google.javascript.rhino.jstype.PropertyMap,setParentSource(ObjectType),91,95
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,JSType,TemplateTypeMap,boolean,boolean)",133,159
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),192,195
com.google.javascript.rhino.jstype.FunctionType,isInterface(),197,200
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),255,258
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),331,334
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),362,388
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),390,397
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",399,425
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",427,441
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",443,479
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),569,572
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),835,846
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1064,1072
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1074,1080
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1082,1087
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1123,1129
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1161,1164
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),174,177
com.google.javascript.rhino.jstype.Property,"Property(String,JSType,boolean,Node)",79,85
com.google.javascript.rhino.jstype.Property,getType(),112,115
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),99,101
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",103,106
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),116,281
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),283,309
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),311,324
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),326,328
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",74,83
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164
com.google.javascript.rhino.Node,setJSType(JSType),1839,1841
com.google.javascript.rhino.Node,setVarArgs(boolean),1899,1906
com.google.javascript.jscomp.Compiler,Compiler(),236,241
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1615,1618
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2089,2092
com.google.javascript.jscomp.Compiler,getParserConfig(),2094,2119
com.google.javascript.jscomp.Compiler,"setOldParseTree(String,AstRoot)",2610,2615
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),47,54
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),81,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2073,2083
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),687,690
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2194,2197
com.google.javascript.rhino.Node,getSourceFileName(),1099,1102
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),2068,2071
com.google.javascript.jscomp.Compiler,setScope(Node),1996,2001
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),41,45
com.google.javascript.jscomp.NodeTraversal,traverse(Node),278,293
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",483,490
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",507,536
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),589,598
com.google.javascript.jscomp.NodeTraversal,popScope(),611,625
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2895,2905
com.google.javascript.rhino.Node,getInputId(),1116,1121
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",228,233
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",235,249
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),52,58
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),73,76
com.google.javascript.rhino.Node,isScript(),2362,2364
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),45,56
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1145,1150
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1171,1176
com.google.javascript.jscomp.WarningsGuard,getPriority(),78,84
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),897,900
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),916,921
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",902,914
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1489,1491
com.google.javascript.jscomp.Compiler,createMessageFormatter(),270,277
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1351,1353
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),259,268
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),279,307
com.google.javascript.jscomp.Compiler,reconcileOptionsWithGuards(),309,352
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1129,1135
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1152,1154
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1497,1499
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),143,158
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),103,108
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2131,2137
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),86,101
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",60,71
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),43,45
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",47,52
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",29,33
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",66,76
com.google.javascript.jscomp.DiagnosticType,equals(Object),111,115
com.google.javascript.jscomp.DiagnosticType,hashCode(),117,120
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),233,239
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),853,1004
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),78,80
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),82,84
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),103,107
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",56,58
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",103,155
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",164,167
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1935,1941
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),243,249
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1986,1989
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),78,111
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),68,76
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),113,116
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),118,120
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),161,163
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),181,183
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",32,40
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),35,37
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),31,33
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1168,1170
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),172,177
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",179,202
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",273,287
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),356,365
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",429,440
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",498,502
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),504,512
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),514,516
