File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.FunctionType,"appendVarArgsString(StringBuilder,JSType)",820,828
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),830,877
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),879,882
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),884,892
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),894,900
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),902,907
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),909,916
com.google.javascript.rhino.jstype.FunctionType,getSource(),918,923
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),925,930
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),932,938
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),940,959
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),961,968
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),970,973
com.google.javascript.rhino.jstype.FunctionType,getTemplateTypeName(),975,980
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",982,1028
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1030,1061
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1063,1069
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"visit(NodeTraversal,Node,Node)",216,222
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkDeclaration(NodeTraversal,Node)",224,235
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkProperty(NodeTraversal,Node)",237,244
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2112,2122
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",289,304
com.google.javascript.jscomp.Compiler,toSource(),1342,1366
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1562,1565
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1567,1587
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1589,1593
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1595,1598
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1600,1603
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1605,1608
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1610,1614
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1452,1521
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,"Property(String,JSType,boolean,Node)",524,530
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,getName(),532,535
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,getNode(),537,540
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,getSourceFile(),542,545
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,getSymbol(),547,550
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,getDeclaration(),552,555
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,getType(),557,560
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,isTypeInferred(),562,565
com.google.javascript.rhino.jstype.PrototypeObjectType.Property,isFromExterns(),567,569
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),779,810
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1066,1069
com.google.javascript.rhino.RhinoException,RhinoException(),54,56
com.google.javascript.rhino.RhinoException,RhinoException(String),58,61
com.google.javascript.rhino.RhinoException,getMessage(),63,80
com.google.javascript.rhino.RhinoException,details(),82,85
com.google.javascript.rhino.RhinoException,sourceName(),87,94
com.google.javascript.rhino.RhinoException,initSourceName(String),96,109
com.google.javascript.rhino.RhinoException,lineNumber(),111,118
com.google.javascript.rhino.RhinoException,initLineNumber(int),120,133
com.google.javascript.rhino.RhinoException,columnNumber(),135,141
com.google.javascript.rhino.RhinoException,initColumnNumber(int),143,156
com.google.javascript.rhino.RhinoException,lineSource(),158,164
com.google.javascript.rhino.RhinoException,initLineSource(String),166,179
com.google.javascript.rhino.RhinoException,"recordErrorOrigin(String,int,String,int)",181,201
com.google.javascript.rhino.RhinoException,generateStackTrace(),203,207
com.google.javascript.rhino.RhinoException,getScriptStackTrace(),209,224
com.google.javascript.rhino.RhinoException,getScriptStackTrace(FilenameFilter),226,239
com.google.javascript.rhino.RhinoException,printStackTrace(PrintWriter),241,248
com.google.javascript.rhino.RhinoException,printStackTrace(PrintStream),250,257
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2508,2511
com.google.javascript.rhino.Node.NodeMismatch,equals(Object),2513,2520
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2522,2525
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2703,2710
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2666,2668
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2670,2673
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1408,1412
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1414,1428
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1430,1433
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1435,1445
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1447,1450
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2649,2651
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2653,2657
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2544,2555
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1491,1496
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1498,1519
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1498,1519
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1498,1519
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1498,1519
com.google.javascript.jscomp.CodingConvention.ObjectLiteralCast,"ObjectLiteralCast(String,Node)",322,325
com.google.javascript.jscomp.CodingConvention.SubclassRelationship,"SubclassRelationship(SubclassType,Node,Node)",284,289
com.google.javascript.jscomp.CodingConvention.Bind,"Bind(Node,Node,Node)",246,250
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128
com.google.javascript.jscomp.ReferenceCollectingCallback,getScope(Var),130,133
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(NodeTraversal,Var,Reference)",239,249
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",87,98
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",100,192
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",653,674
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),676,678
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),680,690
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,provablyExecutesBefore(BasicBlock),692,715
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSymbol(),530,533
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),535,538
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getInputId(),540,542
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSourceFile(),544,547
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),549,555
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),557,559
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),561,563
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),565,574
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),576,584
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getBasicBlock(),586,588
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),590,592
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getGrandparent(),594,597
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLhsOfForInExpression(Node),599,605
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isSimpleAssignmentToName(),607,611
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLvalue(),613,622
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getScope(),624,626
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,iterator(),292,295
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,"add(Reference,NodeTraversal,Var)",297,299
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isEscaped(),335,348
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingDeclarationAt(int),350,366
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingAssignmentAt(int),368,386
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReference(),388,402
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReferenceForConstants(),404,415
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isAssignedOnceInLifetime(),417,438
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getOneAndOnlyAssignment(),440,458
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,firstReferenceIsAssigningDeclaration(),474,480
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",300,340
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",360,386
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",388,414
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",416,443
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),445,469
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",547,575
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",676,722
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",742,749
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),751,756
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),758,764
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),766,771
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),773,806
com.google.javascript.jscomp.JsMessage.Builder,Builder(),317,319
com.google.javascript.jscomp.JsMessage.Builder,Builder(String),321,324
com.google.javascript.jscomp.JsMessage.Builder,getExternalMessageId(String),296,303
com.google.javascript.jscomp.JsMessage.Builder,getKey(),326,329
com.google.javascript.jscomp.JsMessage.Builder,setKey(String),331,338
com.google.javascript.jscomp.JsMessage.Builder,setSourceName(String),340,346
com.google.javascript.jscomp.JsMessage.Builder,appendPlaceholderReference(String),348,356
com.google.javascript.jscomp.JsMessage.Builder,appendStringPart(String),358,364
com.google.javascript.jscomp.JsMessage.Builder,getPlaceholders(),366,369
com.google.javascript.jscomp.JsMessage.Builder,setDesc(String),371,375
com.google.javascript.jscomp.JsMessage.Builder,setMeaning(String),377,384
com.google.javascript.jscomp.JsMessage.Builder,setIsHidden(boolean),386,390
com.google.javascript.jscomp.JsMessage.Builder,hasParts(),392,395
com.google.javascript.jscomp.JsMessage.Builder,getParts(),397,399
com.google.javascript.jscomp.JsMessage.Builder,build(),401,403
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433
com.google.javascript.jscomp.JsMessage.Builder,fingerprint(List<CharSequence>),435,450
com.google.javascript.jscomp.JsMessageVisitor.MalformedException,"MalformedException(String,Node)",813,816
com.google.javascript.jscomp.JsMessageVisitor.MalformedException,getNode(),818,820
com.google.javascript.jscomp.JsMessage,"JsMessage(String,String,boolean,boolean,String,List<CharSequence>,Set<String>,String,boolean,String)",89,119
com.google.javascript.jscomp.JsMessage,getSourceName(),121,126
com.google.javascript.jscomp.JsMessage,getKey(),128,133
com.google.javascript.jscomp.JsMessage,isAnonymous(),135,137
com.google.javascript.jscomp.JsMessage,isExternal(),139,141
com.google.javascript.jscomp.JsMessage,getId(),143,148
com.google.javascript.jscomp.JsMessage,getDesc(),150,156
com.google.javascript.jscomp.JsMessage,getMeaning(),158,164
com.google.javascript.jscomp.JsMessage,isHidden(),166,172
com.google.javascript.jscomp.JsMessage,parts(),174,180
com.google.javascript.jscomp.JsMessage,placeholders(),182,185
com.google.javascript.jscomp.JsMessage,toString(),187,194
com.google.javascript.jscomp.JsMessage,isEmpty(),196,205
com.google.javascript.jscomp.JsMessage,equals(Object),207,224
com.google.javascript.jscomp.JsMessage,hashCode(),226,236
com.google.javascript.jscomp.JsMessageVisitor.MessageLocation,"MessageLocation(String,int)",827,830
com.google.javascript.jscomp.JsMessage.PlaceholderReference,PlaceholderReference(String),243,245
com.google.javascript.jscomp.JsMessage.PlaceholderReference,length(),247,250
com.google.javascript.jscomp.JsMessage.PlaceholderReference,charAt(int),252,255
com.google.javascript.jscomp.JsMessage.PlaceholderReference,"subSequence(int,int)",257,260
com.google.javascript.jscomp.JsMessage.PlaceholderReference,getName(),262,264
com.google.javascript.jscomp.JsMessage.PlaceholderReference,toString(),266,269
com.google.javascript.jscomp.JsMessage.PlaceholderReference,equals(Object),271,276
com.google.javascript.jscomp.JsMessage.PlaceholderReference,hashCode(),278,281
com.google.javascript.jscomp.JsMessage.Hash,Hash(),477,477
com.google.javascript.jscomp.JsMessage.Hash,hash64(String),492,501
com.google.javascript.jscomp.JsMessage.Hash,"hash64(String,long)",503,515
com.google.javascript.jscomp.JsMessage.Hash,"hash64(byte[],long)",517,526
com.google.javascript.jscomp.JsMessage.Hash,"hash64(byte[],int,int,long)",528,622
com.google.javascript.jscomp.JsMessage.Hash,"word64At(byte[],int)",624,633
com.google.javascript.jscomp.JsMessage.Hash,"mix64(long,long,long)",635,652
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",142,149
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),935,944
com.google.javascript.jscomp.ProcessDefines.CollectDefines.RefInfo,"RefInfo(Ref,Name)",480,483
com.google.javascript.jscomp.ProcessDefines.DefineInfo,"DefineInfo(Node,Node)",499,507
com.google.javascript.jscomp.ProcessDefines.DefineInfo,setNotAssignable(String),509,517
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getReasonWhyNotAssignable(),519,524
com.google.javascript.jscomp.ProcessDefines.DefineInfo,recordAssignment(Node),526,534
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getLastValue(),536,541
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,GlobalTypeResolver(AbstractCompiler),1153,1155
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1157,1164
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1165,1168
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",158,163
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),324,326
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",328,352
