File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodeConsumer,endStatement(),127,135
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),60,62
com.google.javascript.jscomp.CodeGenerator,add(String),91,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.rhino.Node,removeChild(Node),691,706
com.google.javascript.rhino.Node,isEquivalentTo(Node),1487,1490
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),95,97
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1168,1188
com.google.javascript.jscomp.NodeUtil,isLatin(String),2437,2459
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),509,512
com.google.javascript.jscomp.Compiler,toSource(Node),1805,1813
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),440,447
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),137,145
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",791,806
com.google.javascript.rhino.Node,getChildBefore(Node),547,559
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),206,209
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),147,160
com.google.javascript.jscomp.CodeConsumer,add(String),180,203
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),285,289
com.google.javascript.jscomp.AstValidator,validateName(Node),339,343
com.google.javascript.jscomp.RecentChange,reset(),35,37
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1815,1825
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1520,1522
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),617,623
com.google.javascript.rhino.Node,checkTreeEquals(Node),1421,1435
com.google.javascript.rhino.Node,cloneTree(),1713,1730
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1437,1461
com.google.javascript.rhino.Node,cloneNode(),1694,1711
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),606,615
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2355,2368
com.google.javascript.jscomp.CompilerOptions,clone(),1535,1540
com.google.javascript.jscomp.CodePrinter.Builder,setCompilerOptions(CompilerOptions),562,572
com.google.javascript.jscomp.AstValidator,validateExpression(Node),155,276
com.google.javascript.rhino.Node,hasChild(Node),1412,1419
com.google.javascript.rhino.JSDocInfo,hasType(),1092,1098
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97
com.google.javascript.jscomp.CodeConsumer,endFile(),310,311
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",423,438
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),514,542
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),326,331
com.google.javascript.rhino.JSDocInfo,hasType(int),1124,1126
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),333,337
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),76,82
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),293,297
com.google.javascript.jscomp.AstValidator,AstValidator(),48,56
com.google.javascript.jscomp.AstValidator,validateStatement(Node),93,153
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",775,789
com.google.javascript.jscomp.AstValidator,validateScript(Node),84,91
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),299,304
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),306,311
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",767,773
com.google.javascript.jscomp.CompilerOptions,getOutputCharset(),1490,1495
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),554,560
com.google.javascript.jscomp.CodePrinter.Builder,build(),625,642
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean)",651,691
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",58,69
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),86,107
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),109,122
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),202,204
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,CompilerOptions)",65,82
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),47,53
com.google.javascript.jscomp.CodeGenerator,add(Node),99,101
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",103,756
com.google.javascript.jscomp.NodeUtil,opToStr(int),2141,2194
com.google.javascript.rhino.JSDocInfo,isNoCompile(),637,643
com.google.javascript.rhino.JSDocInfo,isExterns(),621,627
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1465,1470
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",153,171
com.google.javascript.rhino.JSDocInfo,addMarker(),698,714
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAnnotation(JsDocToken,List<ExtendedTypeInfo>)",273,1001
com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno(),225,225
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno(),227,229
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2458,2460
com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha(int),269,276
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2446,2452
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),97,103
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),105,114
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),146,151
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1483,1492
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean,boolean)",227,232
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),193,224
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseHelperLoop(JsDocToken,List<ExtendedTypeInfo>)",226,271
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),1018,1033
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentPosition(int),84,91
com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation(),93,95
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAnnotation(JsDocToken,List<ExtendedTypeInfo>)",273,1001
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),672,674
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),682,696
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2424,2435
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2385,2392
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2415,2422
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",129,151
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2328,2336
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2403,2413
com.google.javascript.rhino.JSDocInfo,getVisibility(),990,997
com.google.javascript.jscomp.parsing.JsDocTokenStream,getString(),231,231
com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar(int),258,267
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),391,435
com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer(),235,238
com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString(int),240,249
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar(int),251,256
com.google.javascript.rhino.JSDocInfo,getFlag(int),667,669
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),308,315
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int,int)",44,52
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),54,193
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),335,389
com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset(),442,447
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),123,144
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean,boolean)",1505,1563
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),69,72
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1911,1920
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),338,344
com.google.javascript.rhino.IR,script(),124,128
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1463,1486
com.google.javascript.jscomp.Compiler,newTracer(String),961,971
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",973,978
com.google.javascript.jscomp.Compiler,parseInputs(),1294,1420
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1422,1461
com.google.javascript.jscomp.Compiler,hasErrors(),2183,2194
com.google.javascript.jscomp.DependencyOptions,needsManagement(),120,123
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,mayBeStatement(Node),534,543
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),499,532
com.google.javascript.jscomp.RecentChange,hasCodeChanged(),31,33
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),78,81
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2836,2847
com.google.javascript.rhino.Node,getQualifiedName(),1565,1588
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1589,1595
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",497,504
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3054,3083
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",381,394
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),298,321
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),566,577
com.google.javascript.jscomp.NodeTraversal,getInput(),435,440
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1188,1197
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1902,1909
com.google.javascript.jscomp.Scope,getRootNode(),427,434
com.google.javascript.jscomp.NodeUtil,isObjectLitKey(Node),2063,2077
com.google.javascript.rhino.Node,isParamList(),2350,2352
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),850,860
com.google.javascript.jscomp.Scope,getVar(String),525,537
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),227,244
com.google.javascript.jscomp.Compiler,getCodingConvention(),2045,2050
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1415,1417
com.google.javascript.rhino.Node,isExprResult(),2262,2264
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),668,673
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),675,677
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481
com.google.javascript.jscomp.Scope,isLocal(),606,611
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",549,561
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1486,1503
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",66,81
com.google.javascript.jscomp.SyntacticScopeCreator,scanRoot(Node),83,118
com.google.javascript.jscomp.SyntacticScopeCreator,scanVars(Node),120,177
com.google.javascript.jscomp.Scope,getParent(),436,438
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput)",115,129
com.google.javascript.jscomp.NodeTraversal,getScope(),631,646
com.google.javascript.jscomp.Compiler,getInput(InputId),1062,1065
com.google.javascript.jscomp.Scope,"Scope(Node,boolean)",396,407
com.google.javascript.jscomp.Scope,createGlobalScope(Node),409,411
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1664,1684
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1393,1401
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",133,137
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",181,193
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",543,577
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1922,1947
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1742,1747
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),755,837
com.google.javascript.rhino.Node,isAssign(),2198,2200
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),625,628
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1749,1754
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1756,1769
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1199,1211
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1213,1221
com.google.javascript.rhino.Node,isCall(),2214,2216
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1477,1479
com.google.javascript.rhino.Node,hasChildren(),531,533
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),519,526
com.google.javascript.rhino.Node,"Node(int,Node,Node)",376,394
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1202,1208
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),659,666
com.google.javascript.rhino.Node,hasOneChild(),1383,1391
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",365,378
com.google.javascript.jscomp.Compiler,getWarnings(),1005,1010
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),88,91
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",392,426
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),428,437
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",439,446
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),456,468
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),478,489
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),501,521
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),529,549
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),324,330
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),335,338
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),98,102
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1411,1413
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1508,1514
com.google.javascript.rhino.Node,isGetProp(),2286,2288
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.Compiler,getErrors(),998,1003
com.google.javascript.jscomp.BasicErrorManager,getErrors(),83,86
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),103,111
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),519,538
com.google.javascript.rhino.Node,isBlock(),2206,2208
com.google.javascript.rhino.Node,isVar(),2402,2404
com.google.javascript.rhino.Node,getBooleanProp(int),817,819
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",277,293
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),279,282
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),473,478
