File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarations(AbstractCompiler),103,106
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"visit(NodeTraversal,Node,Node)",136,179
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"canBeRedeclared(Node,Scope)",190,204
com.google.javascript.jscomp.RenameVars,"finalizeNameAssignment(Assignment,String)",513,524
com.google.javascript.jscomp.RenameVars.ProcessVars,incCount(String),285,292
com.google.javascript.jscomp.RenameVars.Assignment,Assignment(String),95,102
com.google.javascript.jscomp.RenameVars.Assignment,setNewName(String),104,110
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",871,878
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakStructure(Node,boolean)",931,948
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,"Continuation(Node,Scope)",861,864
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",938,956
com.google.javascript.jscomp.RemoveUnusedVars,getFunctionArgList(Node),392,397
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",317,339
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),354,389
com.google.javascript.jscomp.ExploitAssigns,optimizeSubtree(Node),31,41
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3085,3111
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),168,186
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410
com.google.javascript.jscomp.SimpleDefinitionFinder,getNameNodeFromFunctionNode(Node),412,430
com.google.javascript.jscomp.RemoveUnusedVars,markReferencedVar(Var),765,778
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",177,217
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",177,217
com.google.javascript.jscomp.ShadowVariables,"ShadowVariables(AbstractCompiler,SortedMap<String,Assignment>,SortedSet<Assignment>,Map<Node,String>)",91,107
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",109,126
com.google.javascript.jscomp.ShadowVariables.GatherReferenceInfo,"visit(NodeTraversal,Node,Node)",129,169
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),175,226
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,exitScope(NodeTraversal),228,229
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"visit(NodeTraversal,Node,Node)",231,232
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),514,528
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),530,543
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,isPropertyAssignmentToName(Node),106,128
com.google.javascript.jscomp.OptimizeArgumentsArray,"OptimizeArgumentsArray(AbstractCompiler,String)",79,86
com.google.javascript.jscomp.OptimizeArgumentsArray,"process(Node,Node)",88,91
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139
com.google.javascript.jscomp.OptimizeArgumentsArray,"shouldTraverse(NodeTraversal,Node,Node)",141,146
com.google.javascript.jscomp.OptimizeArgumentsArray,"visit(NodeTraversal,Node,Node)",148,168
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179
com.google.javascript.jscomp.RenameVars,getVariableMap(),526,531
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2037,2039
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2180,2188
com.google.javascript.rhino.IR,"call(Node,Node)",272,279
com.google.javascript.rhino.Node.SideEffectFlags,clearAllFlags(),2032,2035
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2100,2113
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),55,60
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",62,67
com.google.javascript.jscomp.ClosureOptimizePrimitives,processObjectCreateCalls(List<Node>),69,97
com.google.javascript.jscomp.ClosureOptimizePrimitives.FindObjectCreateCalls,"visit(NodeTraversal,Node,Node)",43,52
com.google.javascript.jscomp.graph.GraphColoring,"GraphColoring(AdjacencyGraph<N,E>)",54,56
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,"GreedyGraphColoring(AdjacencyGraph<N,E>,Comparator<N>)",120,128
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,color(),130,166
com.google.javascript.jscomp.graph.GraphColoring.Color,Color(int),91,93
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isSimpleAssignmentToName(),614,618
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83
com.google.javascript.jscomp.CoalesceVariableNames,"CoalesceVariableNames(AbstractCompiler,boolean)",74,84
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137
com.google.javascript.jscomp.CoalesceVariableNames,exitScope(NodeTraversal),139,145
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210
com.google.javascript.jscomp.MinimizeExitPoints,"process(Node,Node)",46,49
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228
com.google.javascript.jscomp.ClosureCodeRemoval.FindAbstractMethods,"visit(NodeTraversal,Node,Node)",139,152
com.google.javascript.jscomp.CombinedCompilerPass,"traverse(AbstractCompiler,Node,List<Callback>)",73,80
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,optimizeSubtree(Node),46,52
com.google.javascript.jscomp.InlineObjectLiterals,"InlineObjectLiterals(AbstractCompiler,Supplier<String>)",56,61
com.google.javascript.jscomp.InlineObjectLiterals,"process(Node,Node)",63,68
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",83,107
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarInlineForbidden(Var),126,145
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",60,64
com.google.javascript.jscomp.UnreachableCodeElimination,enterScope(NodeTraversal),66,78
com.google.javascript.jscomp.UnreachableCodeElimination,exitScope(NodeTraversal),80,83
com.google.javascript.jscomp.UnreachableCodeElimination,"process(Node,Node)",85,88
com.google.javascript.jscomp.UnreachableCodeElimination,"visit(NodeTraversal,Node,Node)",90,110
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidReference(Reference),660,665
com.google.javascript.jscomp.MinimizeExitPoints,MinimizeExitPoints(AbstractCompiler),42,44
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,580
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesGlobalState(),2049,2054
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",852,867
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsThis(),953,959
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),130,136
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),227,256
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),205,208
com.google.javascript.jscomp.ClosureCodingConvention,describeFunctionBind(Node),360,402
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldSimpleFunctionCall(Node),208,225
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),396,431
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1354,1406
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2314,2325
com.google.javascript.jscomp.graph.GraphReachability,"GraphReachability(DiGraph<N,E>)",38,40
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1916,1926
com.google.javascript.jscomp.DeadAssignmentsElimination,DeadAssignmentsElimination(AbstractCompiler),59,61
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105
com.google.javascript.jscomp.DeadAssignmentsElimination,exitScope(NodeTraversal),107,109
com.google.javascript.jscomp.DeadAssignmentsElimination,"visit(NodeTraversal,Node,Node)",111,113
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidInitialization(Reference),640,658
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,optimizeSubtree(Node),35,82
com.google.javascript.jscomp.RemoveUnusedVars,collectMaybeUnreferencedVars(Scope),341,352
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2231,2234
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,resetLocalVars(),906,910
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsGlobalState(),945,951
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1204,1210
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtAssignNode(Name,String,boolean)",651,722
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),186,192
com.google.javascript.rhino.Node.SideEffectFlags,setReturnsTainted(),2068,2070
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",335,371
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,optimizePasses(),384,404
com.google.javascript.jscomp.CreateSyntheticBlocks,"CreateSyntheticBlocks(AbstractCompiler,String,String)",69,74
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2226,2229
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,addLoopedPass(PassFactory),315,322
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1061,1070
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1111,1131
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1163,1183
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleName(),1128,1134
com.google.javascript.jscomp.ReplaceIdGenerators,getIdGeneratorMap(),190,207
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",536,545
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),64,66
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),241,244
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1133,1153
com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariables(AbstractCompiler),111,113
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),115,150
com.google.javascript.jscomp.FlowSensitiveInlineVariables,exitScope(NodeTraversal),152,153
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"process(Node,Node)",155,158
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",160,167
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1111,1131
com.google.javascript.jscomp.CollapseProperties,"flattenNameRef(String,Node,Node,String)",454,487
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,getCallsInFunctionBody(),1035,1040
com.google.javascript.jscomp.NameAnalyzer,getSideEffectNodes(Node),1592,1609
com.google.javascript.jscomp.Compiler,"compileModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",547,566
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1353,1361
com.google.javascript.jscomp.ReplaceCssNames,getCssRenamingMap(),133,136
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidDeclaration(Reference),631,638
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isImmutableAndWellDefinedVariable(Var,ReferenceCollection)",667,722
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1792,1795
com.google.javascript.jscomp.ReplaceIdGenerators,"ReplaceIdGenerators(AbstractCompiler,Set<String>)",59,73
com.google.javascript.jscomp.ReplaceIdGenerators,"process(Node,Node)",119,125
com.google.javascript.jscomp.ReplaceIdGenerators.GatherGenerators,"visit(NodeTraversal,Node,Node)",77,116
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,"CopySideEffectSubexpressions(AbstractCompiler,List<Node>)",91,101
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineNonConstants(Var,ReferenceCollection,boolean)",254,323
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1381,1383
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1813,1834
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),298,315
com.google.javascript.jscomp.ProcessClosurePrimitives,getExportedVariableNames(),139,141
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),1106,1300
com.google.javascript.rhino.Node.SideEffectFlags,removeFlag(int),2072,2074
com.google.javascript.rhino.JSDocInfo,containsDeclaration(),577,597
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),438,511
com.google.javascript.jscomp.RenameVars.ProcessVars,ProcessVars(boolean),189,191
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),193,206
com.google.javascript.jscomp.RenameVars.ProcessVars,exitScope(NodeTraversal),208,209
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",211,282
com.google.javascript.jscomp.NameAnalyzer,"replaceWithRhs(Node,Node)",1611,1644
com.google.javascript.jscomp.NameAnalyzer,"replaceTopLevelExpressionWithRhs(Node,Node)",1646,1697
com.google.javascript.jscomp.NameAnalyzer,"valueConsumedByParent(Node,Node)",1699,1737
com.google.javascript.jscomp.NameAnalyzer,getRhsSubexpressions(Node),1761,1801
com.google.javascript.jscomp.AstChangeProxy,notifyOfRemoval(Node),66,73
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,131
com.google.javascript.jscomp.NameAnalyzer.RemoveListener,nodeRemoved(Node),1003,1006
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,remove(),310,336
com.google.javascript.jscomp.Scope,getArgumentsVar(),550,558
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),356,369
com.google.javascript.jscomp.Scope.Arguments,hashCode(),380,382
com.google.javascript.jscomp.ReplaceCssNames,"ReplaceCssNames(AbstractCompiler,Map<String,Integer>)",115,121
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",123,131
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191
