File,Signature,StartLine,EndLine
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2674,2676
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2678,2682
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2569,2580
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1491,1496
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1498,1519
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1498,1519
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1498,1519
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1498,1519
com.google.javascript.jscomp.CodingConvention.ObjectLiteralCast,"ObjectLiteralCast(String,Node)",320,323
com.google.javascript.jscomp.CodingConvention.SubclassRelationship,"SubclassRelationship(SubclassType,Node,Node)",282,287
com.google.javascript.jscomp.CodingConvention.Bind,"Bind(Node,Node,Node)",244,248
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128
com.google.javascript.jscomp.ReferenceCollectingCallback,getScope(Var),130,133
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(NodeTraversal,Var,Reference)",239,249
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",87,98
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",100,199
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,provablyExecutesBefore(BasicBlock),699,722
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,cloneWithNewScope(Scope),530,535
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSymbol(),537,540
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),542,545
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getInputId(),547,549
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSourceFile(),551,554
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),564,566
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getBasicBlock(),593,595
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),597,599
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getGrandparent(),601,604
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLhsOfForInExpression(Node),606,612
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isSimpleAssignmentToName(),614,618
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLvalue(),620,629
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getScope(),631,633
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,iterator(),292,295
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,"add(Reference,NodeTraversal,Var)",297,299
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isEscaped(),335,348
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingDeclarationAt(int),350,366
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingAssignmentAt(int),368,386
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReference(),388,402
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReferenceForConstants(),404,415
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isAssignedOnceInLifetime(),417,438
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getOneAndOnlyAssignment(),440,458
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,firstReferenceIsAssigningDeclaration(),474,480
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),934,943
com.google.javascript.jscomp.ProcessDefines.CollectDefines.RefInfo,"RefInfo(Ref,Name)",480,483
com.google.javascript.jscomp.ProcessDefines.DefineInfo,"DefineInfo(Node,Node)",499,507
com.google.javascript.jscomp.ProcessDefines.DefineInfo,setNotAssignable(String),509,517
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getReasonWhyNotAssignable(),519,524
com.google.javascript.jscomp.ProcessDefines.DefineInfo,recordAssignment(Node),526,534
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getLastValue(),536,541
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1102,1122
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,GlobalTypeResolver(AbstractCompiler),1163,1165
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1167,1174
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1175,1178
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,"shouldTraverse(NodeTraversal,Node,Node)",142,146
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,enterScope(NodeTraversal),148,149
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,exitScope(NodeTraversal),151,152
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",1836,1840
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",1842,1849
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),1851,1856
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"visit(NodeTraversal,Node,Node)",1858,1876
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),797,799
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),801,804
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayBeFromExterns(),806,809
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveNonEmptyReturns(),811,814
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordNonEmptyReturn(),816,818
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),820,824
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedVarName(String),826,831
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),345,347
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",349,373
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",375,386
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,AbstractScopeBuilder(Scope),428,430
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",432,434
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),436,451
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",453,483
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",485,533
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",535,576
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineObjectLiteral(NodeTraversal,Node)",578,623
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"processObjectLitProperties(NodeTraversal,Node,ObjectType,boolean)",625,663
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",665,688
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",690,697
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineCatch(Node,Node)",699,706
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineVar(Node,Node)",708,727
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",729,752
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",754,774
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",776,793
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",795,918
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",920,943
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",945,1006
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1008,1018
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1020,1050
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1053,1194
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,isQnameRootedInGlobalScope(Node),1196,1208
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1210,1267
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1269,1273
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1275,1282
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1284,1356
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1358,1397
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1399,1531
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getObjectSlot(String),1533,1546
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1548,1582
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,GlobalScopeBuilder(Scope),1660,1662
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1664,1684
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1686,1692
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1694,1728
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),767,769
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getSourceNode(),771,774
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayBeFromExterns(),776,779
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayHaveNonEmptyReturns(),781,784
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedVarNames(),786,789
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",157,166
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),168,170
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),138,157
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,CollectProperties(ObjectType),1592,1594
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"visit(NodeTraversal,Node,Node)",1596,1610
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"maybeCollectMember(NodeTraversal,Node,Node,Node)",1612,1635
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",56,67
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),69,83
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getFirst(),85,90
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"firstPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",92,99
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"nextPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",101,109
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"getTypeIfRefinable(Node,FlowScope)",111,148
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",150,174
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),590,595
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getRestrictedWithoutNull(JSType),597,602
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",604,643
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),645,647
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),649,672
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,121
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",123,263
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",265,269
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",271,310
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",312,364
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseAndOrMaybeShortCircuiting(Node,Node,FlowScope,boolean)",366,386
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",388,399
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",401,411
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseInstanceOf(Node,Node,FlowScope,boolean)",413,438
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",440,472
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseAllType(),348,351
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnknownType(),353,356
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnionType(UnionType),358,372
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseNoType(),374,377
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseEnumElementType(EnumElementType),379,396
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNoObjectType(),406,409
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseBooleanType(),411,414
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),416,419
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNullType(),421,424
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNumberType(),426,429
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseObjectType(ObjectType),431,434
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseStringType(),436,439
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseVoidType(),441,444
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseTopType(JSType),454,457
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNoObjectType(),459,462
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseBooleanType(),464,467
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),469,472
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNullType(),474,477
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNumberType(),479,482
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseObjectType(ObjectType),484,487
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseStringType(),489,492
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseVoidType(),494,497
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),335,337
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",339,343
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),345,348
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),350,356
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedType(),358,364
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1736,1741
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1743,1758
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1760,1777
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1779,1799
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1801,1824
com.google.javascript.jscomp.CheckUnreachableCode.ReachablePredicate,"apply(EdgeTuple<Node,Branch>)",94,112
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",168,184
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
