File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",354,363,0.50272876
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1585,1595,0.5027157
com.google.javascript.jscomp.ExpandJqueryAliases,"tryExpandJqueryEachCall(NodeTraversal,Node,Node,List<Node>,List<Node>)",335,452,0.5026966
com.google.javascript.jscomp.ClosureRewriteClass,"extractClassDefinition(Node,Node)",184,259,0.50159645
com.google.javascript.jscomp.NameAnalyzer,"process(Node,Node)",1107,1129,0.50148505
com.google.javascript.jscomp.ReplaceMessagesForChrome,"processJsMessage(JsMessage,JsMessageDefinition)",52,66,0.50114787
com.google.javascript.jscomp.AngularPass,"process(Node,Node)",97,141,0.5011307
com.google.javascript.jscomp.AngularPass,"addNode(Node,NodeTraversal)",181,239,0.50058484
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"replaceAssignmentExpression(Var,Reference,Map<String,String>)",324,391,0.5003396
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputManifest(List<String>),1871,1884,0.50031286
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458,0.50029385
com.google.javascript.jscomp.ExpressionDecomposer,findExpressionRoot(Node),652,685,0.4987145
com.google.javascript.jscomp.InstrumentFunctions.InstrumentCallback,"visit(NodeTraversal,Node,Node)",289,343,0.49768287
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,removeNode(Node),249,257,0.4975972
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2865,2876,0.49748275
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",384,404,0.49743012
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstring(Node,Node,Node)",564,615,0.49618474
com.google.javascript.jscomp.ScopedAliases.Traversal,getSourceRegion(Node),324,339,0.49566534
com.google.javascript.jscomp.StatementFusion,"fuseExpressionIntoExpression(Node,Node)",222,245,0.49552903
com.google.javascript.jscomp.TypedCodeGenerator,"add(Node,Context)",45,64,0.49541852
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789,0.49511796
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processPrototypeRef(NodeTraversal,Node)",448,497,0.49487314
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleCandidateProvideDefinition(NodeTraversal,Node,Node)",401,426,0.49473363
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",461,484,0.49408835
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",415,441,0.49366552
com.google.javascript.jscomp.ObjectPropertyStringPostprocess.Callback,"visit(NodeTraversal,Node,Node)",53,93,0.493528
com.google.javascript.jscomp.ClosureOptimizePrimitives,processObjectCreateCalls(List<Node>),71,100,0.4934489
com.google.javascript.jscomp.ChainCalls,"process(Node,Node)",47,61,0.49332407
com.google.javascript.jscomp.SimpleDefinitionFinder,getNameNodeFromFunctionNode(Node),413,431,0.4932208
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,Node)",500,511,0.49314693
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",181,193,0.4928063
com.google.javascript.jscomp.IgnoreCajaProperties.Traversal,"visit(NodeTraversal,Node,Node)",54,116,0.49246597
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",103,155,0.49151543
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLoggingLevel(String),1564,1572,0.49109417
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"maybeRecordAlias(String,Node,NameInformation,String)",1001,1036,0.4909464
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1729,1737,0.49028975
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstr(Node,Node,Node)",510,562,0.4901597
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),445,457,0.49010107
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",296,349,0.489453
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3114,3136,0.48916277
com.google.javascript.jscomp.NameAnalyzer,referenceParentNames(),1360,1386,0.48903376
com.google.javascript.jscomp.NameAnalyzer,"replaceTopLevelExpressionWithRhs(Node,Node)",1725,1777,0.4886253
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),663,714,0.48846653
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,findStorageLocationReferences(Node),776,794,0.48814058
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"collect(JSModule,Scope,Node)",305,429,0.4878788
com.google.javascript.jscomp.jsonml.Reader,"transformPotentiallyUnwrappedBlock(JsonML,Node)",519,547,0.4878189
com.google.javascript.jscomp.PeepholeMinimizeConditions,tryRemoveRepeatedStatements(Node),765,815,0.48748165
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSplit(Node,Node,Node)",746,795,0.4867141
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1633,1703,0.48640493
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,storageNodeIsRValue(Node),852,879,0.48572284
com.google.javascript.jscomp.ChainCalls.GatherCallSites,"visit(NodeTraversal,Node,Node)",100,172,0.48571414
com.google.javascript.jscomp.AliasExternals.GlobalGatherer,"visit(NodeTraversal,Node,Node)",645,684,0.48535168
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputModuleBinaryAndSourceMaps(List<JSModule>,B)",897,942,0.48469895
com.google.javascript.jscomp.CheckMissingGetCssName,"visit(NodeTraversal,Node,Node)",57,78,0.4839561
com.google.javascript.jscomp.FunctionArgumentInjector,"canNameValueChange(Node,Node)",220,236,0.48395312
com.google.javascript.jscomp.StripCode.Strip,"isMethodOrCtorCallThatTriggersRemoval(NodeTraversal,Node,Node)",460,507,0.48363116
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1427,1451,0.48334444
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1387,1425,0.48285556
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputBundle(List<String>),1900,1906,0.48221305
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,remove(),425,434,0.48208654
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2048,2060,0.48149294
com.google.javascript.jscomp.SymbolTable,addAnonymousFunctionsInScope(SymbolScope),513,532,0.48099464
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"maybeRecordReferenceOrAlias(NodeTraversal,Node,Node,NameInformation,NameInformation)",903,972,0.47962862
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2957,3028,0.4795478
com.google.javascript.jscomp.InlineSimpleMethods.InlineTrivialAccessors,"visit(NodeTraversal,Node,Node,String)",68,110,0.47954038
com.google.javascript.jscomp.CommandLineRunner,createOptions(),788,847,0.4794517
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",611,623,0.47940063
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1819,1824,0.47922447
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"localEventfulObjectAssign(NodeTraversal,Node)",762,820,0.4791338
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1095,1105,0.47891042
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),132,150,0.47852367
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2062,2090,0.47845
com.google.javascript.jscomp.RemoveUnusedVars,"traverseNode(Node,Node,Scope)",183,305,0.47795004
com.google.javascript.jscomp.StripCode.Strip,"replaceWithNull(Node,Node)",586,595,0.47749987
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSkipNormalOutputs(boolean),1931,1937,0.4773281
com.google.javascript.jscomp.AliasStrings,addAliasDeclarationNodes(),248,268,0.47724187
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,126,0.47709516
com.google.debugging.sourcemap.SourceMapGeneratorV1,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",175,244,0.476495
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateSourceMap(String),1741,1751,0.47648075
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1596,1600,0.4760679
com.google.javascript.jscomp.ReplaceMessages,"processJsMessage(JsMessage,JsMessageDefinition)",64,100,0.47598404
com.google.javascript.jscomp.Compiler,parseTestCode(String),1602,1612,0.4759063
com.google.javascript.jscomp.jsonml.Reader,"transformProp(int,JsonML,Node)",737,757,0.47584888
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200,0.47540107
com.google.javascript.jscomp.AbstractPeepholeOptimization,validateResult(Node),150,167,0.47522235
com.google.javascript.jscomp.PeepholeMinimizeConditions,tryReplaceIf(Node),167,241,0.47516283
com.google.javascript.jscomp.ExpressionDecomposer,"extractExpression(Node,Node)",434,508,0.47480264
com.google.javascript.jscomp.StripCode.Strip,"replaceWithEmpty(Node,Node)",597,606,0.4745322
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",380,390,0.4735672
com.google.javascript.jscomp.PeepholeMinimizeConditions,tryMinimizeNot(Node),413,447,0.4734256
com.google.javascript.jscomp.AbstractCommandLineRunner,filenameToOutputStream(String),1108,1118,0.4732881
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleSetFromGlobal(JSModule,Scope,Node,Node,String,boolean,Name",Type),533,570,0.47306424
com.google.javascript.jscomp.CheckEventfulObjectDisposal,"generateKey(NodeTraversal,Node,boolean)",224,313,0.47228387
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(Reader),149,164,0.47180322
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,isNestedAssign(Node),817,828,0.47117135
com.google.javascript.jscomp.CoalesceVariableNames,removeVarDeclaration(Node),345,381,0.46987417
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),171,290,0.46985793
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"determineGetTypeForHookOrBooleanExpr(JSModule,Scope,Node,String)",687,743,0.46908715
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2541,2567,0.46790206
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.46776927
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,getPrototypePropertyNameFromRValue(Node),383,416,0.4677355
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAssign(Node,Node,Node)",462,536,0.46757334
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),325,339,0.46721044
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputModuleDependencies(String),1888,1896,0.46716484
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),363,409,0.4670957
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196,0.46640828
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60,0.4660771
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",162,235,0.46575025
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputSourceMap(B,String)",1147,1163,0.46569073
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",119,138,0.46568632
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1105,1146,0.46566972
com.google.javascript.jscomp.jsonml.Reader,"transformWithStmt(JsonML,Node)",1230,1247,0.4656547
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,remove(),359,369,0.46553704
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLvalue(),620,629,0.4649164
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideCall(NodeTraversal,Node,Node)",337,363,0.46486568
com.google.javascript.jscomp.ProcessClosurePrimitives,getEnclosingDeclNameNode(NodeTraversal),536,561,0.4644986
com.google.javascript.jscomp.DotFormatter,traverseNodes(Node),135,181,0.4637045
com.google.javascript.jscomp.deps.PathUtil,"makeRelative(String,String)",142,207,0.46284783
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",245,268,0.46271798
com.google.javascript.jscomp.Normalize.NormalizeStatements,rewriteFunctionDeclaration(Node),470,501,0.4621101
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",846,901,0.46075615
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.46042195
com.google.javascript.jscomp.SourceFile,getLine(int),207,248,0.4603906
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode)",289,348,0.46008715
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),221,233,0.45961767
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",169,199,0.4588964
com.google.javascript.jscomp.CheckMissingGetCssName,insideAssignmentToIdConstant(Node),101,121,0.4586847
com.google.javascript.jscomp.StripCode.Strip,"visit(NodeTraversal,Node,Node)",102,141,0.45764172
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"maybeEscapedOrModifiedArguments(Scope,ReferenceMap)",224,244,0.45746374
com.google.javascript.jscomp.jsonml.Reader,"transformExpr(JsonML,Node)",438,454,0.45738548
com.google.javascript.jscomp.ant.CompileTask,isStale(),558,572,0.45710546
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",176,205,0.45674723
com.google.javascript.jscomp.PeepholeFoldConstants,isAssignmentTarget(Node),1374,1385,0.45673785
com.google.javascript.jscomp.FunctionNames,getFunctionName(Node),82,108,0.45642003
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163,0.4562552
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"visit(NodeTraversal,Node,Node)",136,185,0.45584753
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,remove(AbstractCompiler),656,660,0.45512882
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"visit(NodeTraversal,Node,Node)",66,107,0.45363227
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),219,255,0.45296198
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,OriginalFunctionInformation(Node),453,466,0.4527634
"com.google.javascript.jscomp.PeepholeMinimizeConditions.replaceNode(Node,MinimizedCondition",MeasuredNode),1021,1028,0.4526108
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveCall(NodeTraversal,Node,Node)",341,356,0.45214188
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.4520529
com.google.javascript.jscomp.MinimizeExitPoints,"moveAllFollowing(Node,Node,Node)",292,310,0.45200187
com.google.javascript.jscomp.InstrumentFunctions.RemoveCallback,"visit(NodeTraversal,Node,Node)",172,182,0.45165738
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),421,459,0.45162973
com.google.javascript.jscomp.GlobalNamespace.Name,getDocInfoForDeclaration(Ref),1146,1163,0.45146737
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,performRemove(),380,389,0.4513304
com.google.javascript.jscomp.PeepholeMinimizeConditions,tryReplaceExitWithBreak(Node),261,323,0.45118618
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",735,756,0.45103526
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"moveCallbackContentToTopLevel(Node,Node,Node)",245,260,0.45074567
com.google.javascript.jscomp.AbstractCfgNodeTraversalCallback,isEnteringNewCfgNode(Node),155,205,0.45052043
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldTry(Node),77,112,0.44981575
com.google.javascript.jscomp.jsonml.Writer,"processWith(Node,JsonML)",805,816,0.44965214
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",47,79,0.44933096
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,enterScope(NodeTraversal),201,230,0.44881672
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),196,206,0.44867602
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,handleScopeVar(Var),336,358,0.44848004
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2911,2922,0.44841972
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1814,1824,0.44815633
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLhsOfForInExpression(Node),606,612,0.447963
com.google.javascript.jscomp.AliasExternals,"replaceNode(Node,Node,Node)",348,362,0.44773817
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),371,426,0.4476155
