File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",466,496,0.4563003
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",153,161,0.45572257
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.4551848
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",330,344,0.45496872
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,apply(),866,875,0.4539879
com.google.javascript.jscomp.TypeInferencePass,inferTypes(Node),76,81,0.45395786
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),568,590,0.45391396
com.google.javascript.rhino.jstype.EnumType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",178,182,0.45376334
com.google.javascript.jscomp.TightenTypes.PropertyAssignAction,getAssignments(ConcreteScope),372,389,0.45300323
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,583,0.45296282
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258,0.45279187
com.google.javascript.jscomp.RescopeGlobalSymbols.MakeExternsReferenceWindowExplicitly,"visit(NodeTraversal,Node,Node)",285,299,0.4517824
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"visit(NodeTraversal,Node,Node)",154,192,0.45175785
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1042,1147,0.45071104
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(LinkedFlowScope),409,415,0.45057803
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.45023108
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getFunctionScope(Node),968,972,0.449878
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),449,464,0.44948322
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",339,360,0.44941714
com.google.javascript.jscomp.NameAnalyzer,"createNameInformation(NodeTraversal,Node,Node)",1309,1418,0.44825238
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,"hotSwapScript(Node,Node)",247,253,0.44710135
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.44700545
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1035,1061,0.4469982
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129,0.4441422
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",137,249,0.44273764
com.google.javascript.jscomp.ProcessClosurePrimitives,"processRequireCall(NodeTraversal,Node,Node)",268,311,0.44272265
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitAssignmentOrUnaryOperator(FunctionInformation,Scope,Node,Node,Node)",516,577,0.44270524
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430,0.44254196
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264,0.4419178
com.google.javascript.jscomp.NodeTraversal,getScope(),594,609,0.4417484
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),169,171,0.44109508
com.google.javascript.jscomp.LinkedFlowScope,optimize(),222,239,0.43975952
com.google.javascript.jscomp.NameAnalyzer,"NameAnalyzer(AbstractCompiler,boolean)",1009,1026,0.43931484
com.google.javascript.jscomp.LinkedFlowScope,getParentScope(),134,137,0.43916956
com.google.javascript.jscomp.OptimizeArgumentsArray,"visit(NodeTraversal,Node,Node)",148,168,0.43826833
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"visit(NodeTraversal,Node,Node)",1960,2000,0.43809643
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),665,716,0.43791232
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",262,272,0.43773115
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",396,400,0.43650872
com.google.javascript.jscomp.deps.DepsGenerator,computeDependencyCalls(),107,138,0.43612278
com.google.javascript.jscomp.SymbolTable,getScopeInFunction(Symbol),233,245,0.4360893
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrMaybeShortCircuiting(Node,Node,FlowScope,boolean)",367,387,0.4358441
com.google.javascript.jscomp.SymbolTable,"addSymbol(String,JSType,boolean,SymbolScope,Node)",632,646,0.43582392
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),335,354,0.43504652
com.google.javascript.rhino.jstype.RecordType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",293,303,0.43504086
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupSpecializedFunctionContainingNode(Node),718,731,0.43497434
com.google.javascript.jscomp.SymbolTable,"copySymbolTo(StaticSlot<JSType>,SymbolScope)",619,621,0.4347895
com.google.javascript.jscomp.TypeInference,"traverseHook(Node,FlowScope)",748,780,0.43457466
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1114,1121,0.43425524
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleTypedefDefinition(NodeTraversal,Node,Node)",341,357,0.43354407
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",540,553,0.433269
com.google.javascript.jscomp.PeepholeOptimizationsPass,shouldRetraverse(Node),137,151,0.4329036
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,getJoinedFlowScope(),1317,1330,0.43233073
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",277,287,0.4316249
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,getAssignments(ConcreteScope),564,583,0.43146273
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",85,96,0.43099114
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.430849
com.google.javascript.jscomp.SymbolTable,"declareSymbol(String,JSType,boolean,SymbolScope,Node,JSDocInfo)",648,655,0.43058303
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),356,369,0.43033382
com.google.javascript.jscomp.jsonml.NodeUtil,isFunctionDeclaration(Node),57,64,0.43009612
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1862,1869,0.43007275
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleCandidateProvideDefinition(NodeTraversal,Node,Node)",359,384,0.43000498
com.google.javascript.jscomp.SanityCheck,"sanityCheckNormalization(Node,Node)",108,134,0.42985255
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1139,1173,0.42961496
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1459,1614,0.42919978
com.google.javascript.jscomp.InlineFunctions,getContainingFunction(NodeTraversal),323,329,0.42897433
com.google.javascript.rhino.jstype.EnumElementType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",292,297,0.4287332
com.google.javascript.jscomp.CommandLineRunner,createOptions(),737,792,0.4284352
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,MemoizedScopeCleanupPass(AbstractCompiler),106,108,0.42829472
com.google.javascript.jscomp.ObjectPropertyStringPostprocess.Callback,"visit(NodeTraversal,Node,Node)",53,93,0.42780668
com.google.javascript.jscomp.MaybeReachingVariableUse,"getUses(String,Node)",269,284,0.42775515
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",266,270,0.42753357
com.google.javascript.jscomp.RemoveUnusedVars,collectMaybeUnreferencedVars(Scope),341,352,0.42711592
com.google.javascript.jscomp.CollapseProperties,"updateSimpleDeclaration(String,Name,Ref)",524,601,0.42665237
com.google.javascript.jscomp.LinkedFlowScope,findUniqueRefinedSlot(FlowScope),174,200,0.42595202
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",753,776,0.42421722
com.google.javascript.jscomp.TypeInference,"narrowScope(FlowScope,Node,JSType)",840,854,0.4238172
com.google.javascript.jscomp.LinkedFlowScope.FlowScopeJoinOp,"apply(FlowScope,FlowScope)",243,255,0.423225
com.google.javascript.jscomp.SymbolTable.Symbol,setPropertyScope(SymbolScope),1102,1107,0.42214507
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.4220823
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isEscaped(),335,348,0.42174098
com.google.javascript.jscomp.AliasExternals.GlobalGatherer,"visit(NodeTraversal,Node,Node)",645,684,0.41965532
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1044,1074,0.41919765
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"nextPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",101,109,0.41901183
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"doInlinesForScope(NodeTraversal,ReferenceMap)",190,222,0.4185061
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"BooleanOutcomePair(BooleanLiteralSet,BooleanLiteralSet,FlowScope,FlowScope)",1308,1315,0.41813853
com.google.javascript.jscomp.GlobalVarReferenceMap,updateReferencesWithGlobalScope(Scope),213,230,0.41811976
com.google.javascript.jscomp.GlobalNamespace,isGlobalScope(Scope),261,269,0.41792524
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65,0.41773403
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),883,953,0.41747272
com.google.javascript.jscomp.SymbolTable,"getSymbolForName(Node,String)",337,348,0.4165571
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3115,3164,0.4165186
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223,0.41627437
com.google.javascript.jscomp.AliasKeywords,"process(Node,Node)",364,381,0.4160739
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",267,320,0.41606802
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",438,477,0.4159759
com.google.javascript.jscomp.TypeInference,"redeclareSimpleVar(FlowScope,Node,JSType)",1359,1370,0.41540286
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"forVar(Node,Node,Node)",159,173,0.41492847
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getScope(),536,542,0.41477758
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1214,1252,0.41399863
com.google.javascript.jscomp.MustBeReachingVariableDef,"dependsOnOuterScopeVars(String,Node)",430,445,0.41379002
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),1953,1958,0.4137559
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),242,309,0.41265416
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,exitScope(NodeTraversal),474,513,0.4121389
com.google.javascript.jscomp.TypeInference,"traverseWithinShortCircuitingBinOp(Node,FlowScope)",1243,1256,0.41211703
com.google.javascript.jscomp.SymbolTable,"toDebugString(StringBuilder,Symbol)",432,454,0.41204497
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForExternRoot(Node),247,253,0.4120349
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1838,1843,0.41191417
com.google.javascript.jscomp.TypeInference,"traverseAssign(Node,FlowScope)",448,459,0.41149914
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1051,1062,0.4110653
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,getAssignments(ConcreteScope),479,483,0.41068485
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"firstPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",92,99,0.4103622
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197,0.40974012
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",108,111,0.40974012
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",189,192,0.40974012
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55,0.40974012
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),930,957,0.40949264
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),611,620,0.40933746
com.google.javascript.jscomp.TypeInference,"dereferencePointer(Node,FlowScope)",1124,1137,0.4086223
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1087,1095,0.40775788
com.google.javascript.jscomp.TypeInference,"traverseChildren(Node,FlowScope)",1067,1072,0.40734395
com.google.javascript.jscomp.MemoizedScopeCreator,removeScopesForScript(String),98,109,0.40732703
com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice(Scope),96,101,0.4068424
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),133,188,0.40632612
com.google.javascript.jscomp.deps.DepsGenerator,"writeDepInfos(PrintStream,Collection<DependencyInfo>)",384,406,0.40581563
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.40581214
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163,0.4056757
com.google.javascript.jscomp.TypeInference,"traverseArrayLiteral(Node,FlowScope)",641,646,0.40534514
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,AbstractScopeBuilder(Scope),441,443,0.4049711
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1649,1691,0.40443474
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147,0.4037092
com.google.javascript.jscomp.SymbolTable.JSDocInfoCollector,"visit(NodeTraversal,Node,Node)",1509,1521,0.40306807
com.google.javascript.jscomp.SymbolTable.JSDocInfoCollector,"visitTypeNode(SymbolScope,Node)",1523,1543,0.40289065
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697,0.4028306
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",356,395,0.40277985
com.google.javascript.jscomp.TightenTypes.CreateScope,"CreateScope(ConcreteScope,boolean)",591,594,0.40260264
com.google.javascript.jscomp.GlobalNamespace,"isGlobalVarReference(String,Scope)",245,259,0.401894
com.google.javascript.jscomp.TypeInference,"flowThrough(Node,FlowScope)",124,135,0.401894
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1385,1421,0.40111035
com.google.javascript.jscomp.ChainCalls.GatherFunctions,enterScope(NodeTraversal),67,82,0.40096676
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",689,712,0.40085614
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88,0.4008444
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"isShadowed(String,Scope)",543,547,0.4008444
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229,0.40079674
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",53,66,0.40049243
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273,0.39995006
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",441,473,0.3999025
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,PreprocessorSymbolTable,AliasTransformationHandler)",90,96,0.39963496
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103,0.3989911
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),622,629,0.39852378
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,cloneWithNewScope(Scope),530,535,0.39794785
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",915,956,0.3970916
com.google.javascript.jscomp.TypeInference,"traverseShortCircuitingBinOp(Node,FlowScope,boolean)",1179,1241,0.3968939
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2011,2036,0.3962578
com.google.javascript.jscomp.TypeInference,"traverseGetElem(Node,FlowScope)",1074,1085,0.39611253
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1050,1091,0.39521578
com.google.javascript.jscomp.TypeInference,"newBooleanOutcomePair(JSType,FlowScope)",1347,1357,0.39516506
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getQnameRootScope(Node),1236,1248,0.39509287
com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope(),160,172,0.39452678
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102,0.39442325
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"visit(NodeTraversal,Node,Node)",165,173,0.3933569
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.39298442
