File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.chrono.GJYearOfEraDateTimeField,"add(long,long)",56,58,0.38550892
org.joda.time.chrono.ZonedChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",114,122,0.3846086
org.joda.time.YearMonth,YearMonth(DateTimeZone),216,229,0.38455924
org.joda.time.chrono.BasicYearDateTimeField,"add(long,long)",66,68,0.3843247
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"parseInto(DateTimeParserBucket,String,int)",2239,2408,0.38411114
org.joda.time.YearMonth,minus(ReadablePeriod),605,620,0.3836365
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(Writer,ReadablePartial,Locale)",1682,1690,0.3834094
org.joda.time.chrono.GJEraDateTimeField,get(long),54,65,0.382913
org.joda.time.chrono.GJChronology,julianToGregorianByYear(long),574,576,0.38197795
org.joda.time.chrono.GJChronology,gregorianToJulianByYear(long),578,580,0.38197795
org.joda.time.tz.ZoneInfoCompiler.DateTimeOfYear,"addRecurring(DateTimeZoneBuilder,String,int,int,int)",603,617,0.3817121
org.joda.time.YearMonth,"toString(String,Locale)",813,825,0.38127896
org.joda.time.chrono.BaseChronology,dayOfYear(),516,523,0.38115612
org.joda.time.chrono.BaseChronology,monthOfYear(),585,592,0.38115612
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(StringBuffer,ReadablePartial,Locale)",1672,1680,0.3810443
org.joda.time.chrono.ISOYearOfEraDateTimeField,"addWrapField(long,int)",62,64,0.38081527
org.joda.time.chrono.GJYearOfEraDateTimeField,"addWrapField(long,int)",60,62,0.38081527
org.joda.time.tz.ZoneInfoCompiler,"parseYear(String,int)",207,217,0.38063022
org.joda.time.DateTimeFieldType,year(),321,328,0.38028163
org.joda.time.YearMonthDay,fromCalendarFields(Calendar),86,114,0.37980497
org.joda.time.MutablePeriod,"MutablePeriod(int,int,int,int,int,int,int,int)",117,132,0.37965313
org.joda.time.Period,"Period(int,int,int,int,int,int,int,int)",315,330,0.37965313
org.joda.time.PeriodType,forFields(DurationFieldType[]),492,577,0.37940237
org.joda.time.Years,years(int),63,88,0.3779198
org.joda.time.DateTimeFieldType,dayOfYear(),276,283,0.3776248
org.joda.time.DateTimeFieldType,monthOfYear(),312,319,0.3776248
org.joda.time.DateTimeFieldType,yearOfEra(),330,337,0.3776248
org.joda.time.DateTimeFieldType,yearOfCentury(),339,346,0.3776248
org.joda.time.format.DateTimeFormatter,parseLocalTime(String),772,788,0.3772322
org.joda.time.chrono.ISOChronology,assemble(Fields),168,180,0.37722573
org.joda.time.chrono.ISOYearOfEraDateTimeField,ISOYearOfEraDateTimeField(),42,47,0.37674758
org.joda.time.Years,plus(int),217,231,0.37618348
org.joda.time.chrono.BasicDayOfYearDateTimeField,"getMaximumValueForSet(long,int)",91,94,0.37587976
org.joda.time.YearMonth,"YearMonth(YearMonth,int[])",347,355,0.37577006
org.joda.time.YearMonth,fromCalendarFields(Calendar),157,178,0.37515518
org.joda.time.DateMidnight,toYearMonthDay(),855,865,0.37506244
org.joda.time.YearMonth,"withFieldAdded(DurationFieldType,int)",487,513,0.3748073
org.joda.time.YearMonth,readResolve(),367,376,0.37441164
org.joda.time.format.DateTimeFormatter,parseLocalDate(String),754,770,0.37384942
org.joda.time.Years,plus(Years),233,247,0.3737621
org.joda.time.Years,minus(Years),263,277,0.37344182
org.joda.time.MonthDay,"MonthDay(int,int)",322,335,0.37302056
org.joda.time.YearMonthDay,"YearMonthDay(YearMonthDay,int[])",291,299,0.37292644
org.joda.time.YearMonthDay,toDateTimeAtMidnight(DateTimeZone),673,686,0.3726046
org.joda.time.chrono.AssembledChronology.Fields,copyFieldsFrom(Chronology),439,555,0.37184954
org.joda.time.chrono.ISOYearOfEraDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",66,68,0.3717627
org.joda.time.chrono.GJYearOfEraDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",64,66,0.3717627
org.joda.time.format.DateTimeFormatter,withZoneUTC(),284,301,0.37173292
org.joda.time.chrono.JulianChronology,assemble(Fields),264,271,0.37156957
org.joda.time.MonthDay,toLocalDate(int),676,684,0.37126112
org.joda.time.chrono.BasicYearDateTimeField,BasicYearDateTimeField(BasicChronology),39,47,0.37072054
org.joda.time.Period,years(int),96,111,0.3702695
org.joda.time.DateTime,toYearMonthDay(),1506,1516,0.3702299
org.joda.time.chrono.BasicChronology,"getYearMonthMillis(int,int)",363,374,0.3700705
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"setFieldValue(ReadWritablePeriod,int,int)",1499,1528,0.36971384
org.joda.time.chrono.BasicChronology,getYearMillis(int),353,361,0.36941192
org.joda.time.Period,minusYears(int),1186,1197,0.36936492
org.joda.time.YearMonth,"getField(int,Chronology)",390,408,0.36911052
org.joda.time.MutablePeriod,addYears(int),824,833,0.3690131
org.joda.time.DurationFieldType,years(),181,188,0.36840805
org.joda.time.Period,plusYears(int),1007,1023,0.36839184
org.joda.time.Years,Years(int),167,176,0.36820826
org.joda.time.DateTimeUtils,isContiguous(ReadablePartial),310,348,0.36751005
org.joda.time.base.BasePeriod,"BasePeriod(int,int,int,int,int,int,int,int,PeriodType)",72,94,0.36729357
org.joda.time.LocalDateTime,LocalDateTime(Object),332,350,0.36717772
org.joda.time.chrono.GJChronology,"getInstance(DateTimeZone,ReadableInstant)",158,174,0.36660376
org.joda.time.MutablePeriod,"MutablePeriod(int,int,int,int,int,int,int,int,PeriodType)",134,151,0.3665606
org.joda.time.chrono.GJLocaleSymbols,GJLocaleSymbols(Locale),126,172,0.3663957
org.joda.time.LocalDate,"withFieldAdded(DurationFieldType,int)",1078,1108,0.36598143
org.joda.time.LocalDate,"getField(int,Chronology)",476,496,0.365511
org.joda.time.YearMonthDay,"getField(int,Chronology)",321,341,0.365511
org.joda.time.LocalDate,LocalDate(Object),336,355,0.36518836
org.joda.time.tz.DateTimeZoneBuilder.Rule,"Rule(Recurrence,int,int)",816,820,0.36483583
org.joda.time.convert.StringConverter,"getInstantMillis(Object,Chronology)",54,66,0.3645627
org.joda.time.Years,minus(int),250,261,0.363471
org.joda.time.LocalTime,LocalTime(Object),366,384,0.36283007
org.joda.time.LocalDateTime,"getField(int,Chronology)",529,551,0.362689
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,getTwoDigitYear(ReadablePartial),1692,1703,0.362108
org.joda.time.Period,"Period(int,int,int,int,int,int,int,int,PeriodType)",332,353,0.36158267
org.joda.time.base.AbstractDateTime,getWeekyear(),118,131,0.36153293
org.joda.time.chrono.IslamicChronology,"getMonthOfYear(long,int)",397,408,0.36129662
org.joda.time.chrono.BasicChronology,"getDayOfMonth(long,int)",453,460,0.360312
org.joda.time.YearMonthDay.Property,addToCopy(int),992,1013,0.35928214
org.joda.time.chrono.IslamicChronology,assemble(Fields),467,475,0.35759938
org.joda.time.PeriodType,years(),348,364,0.35721153
org.joda.time.tz.ZoneInfoCompiler.DateTimeOfYear,"addCutover(DateTimeZoneBuilder,int)",619,630,0.35672978
org.joda.time.YearMonth,toLocalDate(int),662,670,0.35546365
org.joda.time.LocalTime,"LocalTime(Object,Chronology)",413,437,0.3554113
org.joda.time.LocalDate,"LocalDate(Object,Chronology)",384,408,0.35457033
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,readResolve(),535,592,0.35443428
org.joda.time.chrono.BasicChronology,getDayOfMonth(long),444,451,0.35286808
org.joda.time.LocalDate,"LocalDate(Object,DateTimeZone)",357,382,0.35270515
org.joda.time.LocalTime,"LocalTime(Object,DateTimeZone)",386,411,0.35267106
org.joda.time.YearMonth,YearMonth(),202,214,0.35256416
org.joda.time.LocalDateTime,"LocalDateTime(Object,Chronology)",379,403,0.35222358
org.joda.time.YearMonth,plusMonths(int),585,602,0.35214454
org.joda.time.PeriodType,yearDayTime(),237,265,0.35143733
org.joda.time.YearMonthDay.Property,addWrapFieldToCopy(int),1015,1037,0.35096273
org.joda.time.Period,checkYearsAndMonths(String),1506,1519,0.35032117
org.joda.time.LocalDateTime,"LocalDateTime(Object,DateTimeZone)",352,377,0.34932074
org.joda.time.YearMonth,minusMonths(int),642,659,0.34924236
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,getFieldValue(ReadablePeriod),1377,1461,0.34907287
org.joda.time.YearMonthDay,getYear(),802,809,0.34841734
org.joda.time.YearMonth,getYear(),704,711,0.34841734
org.joda.time.chrono.BaseChronology,weekyear(),556,563,0.34751758
org.joda.time.tz.DateTimeZoneBuilder.OfYear,equals(Object),628,643,0.3473011
org.joda.time.base.AbstractDateTime,getYear(),109,116,0.34716856
org.joda.time.chrono.AssembledChronology,year(),267,269,0.34711105
org.joda.time.PeriodType,yearMonthDayTime(),119,149,0.3469533
org.joda.time.PeriodType,yearWeekDayTime(),178,208,0.3469533
org.joda.time.LocalDate,getYear(),1439,1446,0.3465475
org.joda.time.LocalDateTime,getYear(),1482,1489,0.3465475
org.joda.time.MutableDateTime,year(),1062,1069,0.34592867
org.joda.time.MonthDay,getMonthOfYear(),687,694,0.34592867
org.joda.time.YearMonthDay,getMonthOfYear(),811,818,0.34592867
org.joda.time.YearMonth,getMonthOfYear(),713,720,0.34592867
org.joda.time.DateTimeFieldType,weekyear(),294,301,0.34555915
org.joda.time.LocalDate,getValue(int),498,521,0.34532535
org.joda.time.LocalDate,getWeekyear(),1448,1461,0.34532005
org.joda.time.LocalDateTime,getWeekyear(),1491,1504,0.34532005
org.joda.time.Years,isLessThan(Years),335,346,0.34531206
org.joda.time.chrono.BaseChronology,weekyearOfCentury(),565,572,0.34481686
org.joda.time.chrono.AssembledChronology,dayOfYear(),231,233,0.3448042
org.joda.time.chrono.AssembledChronology,monthOfYear(),259,261,0.3448042
org.joda.time.chrono.AssembledChronology,yearOfEra(),271,273,0.3448042
org.joda.time.chrono.AssembledChronology,yearOfCentury(),275,277,0.3448042
org.joda.time.chrono.BasicChronology.YearInfo,"YearInfo(int,long)",770,773,0.34469765
org.joda.time.format.DateTimeFormatter,getPivotYear(),407,415,0.34469765
org.joda.time.base.AbstractDateTime,getYearOfEra(),91,98,0.34469765
org.joda.time.base.AbstractDateTime,getYearOfCentury(),100,107,0.34469765
org.joda.time.base.AbstractDateTime,getMonthOfYear(),133,140,0.34469765
org.joda.time.base.AbstractDateTime,getDayOfYear(),156,163,0.34469765
org.joda.time.chrono.IslamicChronology,getInstance(),165,172,0.344347
org.joda.time.DateMidnight,year(),1120,1127,0.3440854
org.joda.time.LocalDate,getYearOfEra(),1421,1428,0.3440854
org.joda.time.LocalDate,getYearOfCentury(),1430,1437,0.3440854
org.joda.time.LocalDate,getMonthOfYear(),1463,1470,0.3440854
org.joda.time.LocalDate,getDayOfYear(),1486,1493,0.3440854
org.joda.time.LocalDate,year(),1731,1738,0.3440854
org.joda.time.DateTime,year(),1870,1877,0.3440854
org.joda.time.LocalDateTime,getYearOfEra(),1464,1471,0.3440854
org.joda.time.LocalDateTime,getYearOfCentury(),1473,1480,0.3440854
org.joda.time.LocalDateTime,getMonthOfYear(),1506,1513,0.3440854
org.joda.time.LocalDateTime,getDayOfYear(),1529,1536,0.3440854
org.joda.time.LocalDateTime,year(),1896,1903,0.3440854
org.joda.time.YearMonthDay,year(),885,892,0.3440854
org.joda.time.YearMonth,year(),771,778,0.3440854
org.joda.time.MutableDateTime,yearOfCentury(),1044,1051,0.34347534
org.joda.time.MutableDateTime,yearOfEra(),1053,1060,0.34347534
org.joda.time.MutableDateTime,monthOfYear(),1080,1087,0.34347534
org.joda.time.MutableDateTime,dayOfYear(),1098,1105,0.34347534
org.joda.time.Years,isGreaterThan(Years),322,333,0.34347534
org.joda.time.MutablePeriod,"add(int,int,int,int,int,int,int,int)",640,667,0.34329954
org.joda.time.format.ISODateTimeFormat,monthElement(),1593,1601,0.34323633
org.joda.time.YearMonth,YearMonth(Chronology),231,244,0.3430653
org.joda.time.chrono.BasicFixedMonthChronology,"getMonthOfYear(long,int)",136,139,0.34286737
org.joda.time.DateTimeFieldType,weekyearOfCentury(),303,310,0.34248787
org.joda.time.MutableDateTime,weekyear(),1071,1078,0.34226164
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,"Recurrence(OfYear,String,int)",747,751,0.34226164
org.joda.time.PeriodType,yearDay(),267,290,0.34190702
org.joda.time.DateMidnight,yearOfCentury(),1102,1109,0.34165803
org.joda.time.DateMidnight,yearOfEra(),1111,1118,0.34165803
org.joda.time.DateMidnight,monthOfYear(),1138,1145,0.34165803
org.joda.time.DateMidnight,dayOfYear(),1156,1163,0.34165803
org.joda.time.LocalDate,yearOfCentury(),1713,1720,0.34165803
org.joda.time.LocalDate,yearOfEra(),1722,1729,0.34165803
org.joda.time.LocalDate,monthOfYear(),1749,1756,0.34165803
org.joda.time.LocalDate,dayOfYear(),1767,1774,0.34165803
org.joda.time.DateTime,yearOfCentury(),1852,1859,0.34165803
org.joda.time.DateTime,yearOfEra(),1861,1868,0.34165803
org.joda.time.DateTime,monthOfYear(),1888,1895,0.34165803
org.joda.time.DateTime,dayOfYear(),1906,1913,0.34165803
org.joda.time.LocalDateTime,yearOfCentury(),1878,1885,0.34165803
org.joda.time.LocalDateTime,yearOfEra(),1887,1894,0.34165803
org.joda.time.LocalDateTime,monthOfYear(),1914,1921,0.34165803
org.joda.time.LocalDateTime,dayOfYear(),1932,1939,0.34165803
org.joda.time.MonthDay,monthOfYear(),754,761,0.34165803
org.joda.time.YearMonthDay,monthOfYear(),894,901,0.34165803
org.joda.time.YearMonth,monthOfYear(),780,787,0.34165803
org.joda.time.chrono.BasicChronology,getMaxMonth(int),674,683,0.34105653
org.joda.time.MutablePeriod,getYears(),740,747,0.34105653
org.joda.time.Period,getYears(),698,705,0.34105653
org.joda.time.Period,normalizedStandard(),1522,1549,0.34093276
org.joda.time.YearMonthDay,minus(ReadablePeriod),560,575,0.34075332
org.joda.time.chrono.GJChronology,"getInstance(DateTimeZone,long,int)",233,253,0.3407229
org.joda.time.convert.StringConverter,"setInto(ReadWritablePeriod,Object,Chronology)",145,167,0.34071338
org.joda.time.chrono.StrictChronology,assemble(Fields),86,111,0.3404804
org.joda.time.chrono.LenientChronology,assemble(Fields),86,111,0.3404804
org.joda.time.chrono.BasicDayOfYearDateTimeField,"BasicDayOfYearDateTimeField(BasicChronology,DurationField)",37,43,0.34047046
org.joda.time.YearMonth.Property,addToCopy(int),895,916,0.34047005
org.joda.time.DateMidnight,weekyear(),1129,1136,0.3404571
org.joda.time.DateTime,weekyear(),1879,1886,0.3404571
org.joda.time.Years,negated(),311,319,0.3404571
org.joda.time.YearMonth,"withPeriodAdded(ReadablePeriod,int)",515,545,0.3398491
org.joda.time.DateTime,"parse(String,DateTimeFormatter)",136,145,0.33954647
org.joda.time.MutableDateTime,"parse(String,DateTimeFormatter)",153,162,0.33942857
org.joda.time.field.SkipDateTimeField,"set(long,int)",87,97,0.33835685
org.joda.time.DateTime.Property,"setCopy(String,Locale)",2173,2188,0.3379347
org.joda.time.LocalDateTime,"parse(String,DateTimeFormatter)",159,168,0.33789948
org.joda.time.YearMonthDay,plusMonths(int),519,537,0.3378056
org.joda.time.YearMonthDay,plusDays(int),539,557,0.3378056
org.joda.time.format.DateTimeFormat,forStyle(String),173,195,0.33766246
org.joda.time.PeriodType,yearMonthDay(),151,176,0.3371467
org.joda.time.PeriodType,yearWeekDay(),210,235,0.3371467
org.joda.time.Period,toStandardDuration(),1477,1504,0.33713272
org.joda.time.LocalDateTime.Property,"setCopy(String,Locale)",2205,2217,0.3370661
org.joda.time.YearMonthDay,toString(),913,920,0.3369482
org.joda.time.DateTime,parse(String),123,134,0.33686608
org.joda.time.chrono.IslamicChronology,getInstance(DateTimeZone),174,182,0.33664396
org.joda.time.tz.ZoneInfoCompiler.DateTimeOfYear,DateTimeOfYear(),527,534,0.33588442
org.joda.time.MutableDateTime,parse(String),140,151,0.33576936
org.joda.time.DateMidnight,parse(String),124,135,0.33398265
org.joda.time.base.AbstractDateTime,getWeekOfWeekyear(),142,154,0.33285248
org.joda.time.format.DateTimeFormatterBuilder,"append(DateTimePrinter,DateTimeParser[])",255,297,0.33281124
org.joda.time.DateMidnight,"parse(String,DateTimeFormatter)",137,146,0.3327845
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,getOfYear(),753,755,0.3326496
org.joda.time.LocalDateTime,getValue(int),553,576,0.3325171
org.joda.time.LocalDate,getWeekOfWeekyear(),1472,1484,0.3322816
org.joda.time.Years,multipliedBy(int),280,291,0.3322816
org.joda.time.Years,dividedBy(int),293,308,0.3322816
org.joda.time.LocalDateTime,getWeekOfWeekyear(),1515,1527,0.3322816
org.joda.time.YearMonthDay,"withFieldAdded(DurationFieldType,int)",420,446,0.33209366
org.joda.time.tz.DateTimeZoneBuilder.Rule,getOfYear(),830,832,0.33188975
org.joda.time.LocalDateTime,get(DateTimeFieldType),579,598,0.33155462
org.joda.time.LocalDateTime,toDateTime(DateTimeZone),717,733,0.3313907
org.joda.time.LocalTime,"parse(String,DateTimeFormatter)",167,176,0.331003
org.joda.time.chrono.BasicChronology,getWeekOfWeekyear(long),504,509,0.33082604
org.joda.time.YearMonthDay,YearMonthDay(),144,154,0.32974976
org.joda.time.chrono.GJChronology,toString(),433,462,0.32898518
org.joda.time.Years,getYears(),207,214,0.32888466
org.joda.time.base.BasePeriod,"setPeriodInternal(int,int,int,int,int,int,int,int)",448,463,0.3287078
org.joda.time.chrono.ZonedChronology,assemble(Fields),150,197,0.328549
org.joda.time.chrono.LimitChronology,assemble(Fields),206,253,0.328549
org.joda.time.Period,toStandardWeeks(),1323,1351,0.32791182
org.joda.time.chrono.BasicChronology,getMonthOfYear(long),431,436,0.32740244
org.joda.time.YearMonthDay,toDateMidnight(DateTimeZone),728,737,0.32737133
org.joda.time.MonthDay,toString(),773,784,0.32721272
org.joda.time.YearMonth.Property,addWrapFieldToCopy(int),918,940,0.3271267
org.joda.time.YearMonthDay,YearMonthDay(DateTimeZone),156,169,0.3267046
org.joda.time.chrono.BasicYearDateTimeField,get(long),53,55,0.32635638
org.joda.time.LocalDateTime,parse(String),146,157,0.32620782
org.joda.time.DateMidnight.Property,"setCopy(String,Locale)",1357,1372,0.325822
org.joda.time.YearMonthDay,minusMonths(int),598,616,0.3257344
org.joda.time.YearMonthDay,minusDays(int),618,636,0.3257344
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"OfYear(char,int,int,int,boolean,int)",499,515,0.32558018
org.joda.time.YearMonth,plus(ReadablePeriod),548,563,0.32558018
org.joda.time.Period,Period(),279,299,0.32526085
org.joda.time.YearMonthDay.Property,getYearMonthDay(),973,980,0.32520398
org.joda.time.LocalDate,"parse(String,DateTimeFormatter)",170,179,0.32465068
org.joda.time.LocalTime,parse(String),154,165,0.3242997
org.joda.time.Period,toStandardDays(),1353,1382,0.32349208
org.joda.time.chrono.GJChronology.CutoverField,julianToGregorian(long),903,909,0.3229711
org.joda.time.chrono.GJChronology.CutoverField,gregorianToJulian(long),911,917,0.3229711
