File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.InlineSimpleMethods,"inlineEmptyMethod(NodeTraversal,Node,Node)",247,260,0.20853944
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",337,373,0.20828971
com.google.javascript.jscomp.NameAnalyzer.FindDependencyScopes,"recordDepScope(Node,NameInformation)",553,558,0.2077193
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),240,250,0.20712742
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.20697492
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.20696622
com.google.javascript.jscomp.ExpandJqueryAliases,ExpandJqueryAliases(AbstractCompiler),75,89,0.20582508
com.google.javascript.jscomp.SanityCheck,"sanityCheckNormalization(Node,Node)",108,134,0.20456389
com.google.javascript.jscomp.SideEffectsAnalysis,isPure(Node),218,226,0.20390692
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),392,403,0.20367359
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2276,2293,0.20324804
com.google.javascript.jscomp.ScopedAliases.Traversal,"validateScopeCall(NodeTraversal,Node,Node)",365,386,0.20257613
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1317,1443,0.2022985
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62,0.2016404
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),589,622,0.20161888
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,markReference(JSModule),783,813,0.20144777
com.google.javascript.jscomp.AnalyzeNameReferences.NameInfo,markReference(JSModule),114,143,0.20144777
com.google.javascript.jscomp.AbstractCommandLineRunner,"expandSourceMapPath(B,JSModule)",1084,1091,0.19949214
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.19948225
com.google.javascript.jscomp.AnalyzePrototypeProperties.PropagateReferences,"traverseEdge(NameInfo,JSModule,NameInfo)",522,534,0.19898097
com.google.javascript.jscomp.jsonml.Writer,"processUnaryExpr(Node,JsonML,String)",748,760,0.1987597
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288,0.19853821
com.google.javascript.jscomp.StripCode.Strip,isCallWhoseReturnValueShouldBeStripped(Node),380,400,0.19750668
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304,0.19733004
com.google.javascript.jscomp.SymbolTable,fillNamespaceReferences(),667,723,0.19715205
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.19702189
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",658,696,0.19662905
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71,0.1961832
com.google.javascript.jscomp.AbstractCommandLineRunner,"createDefineOrTweakReplacements(List<String>,CompilerOptions,boolean)",1281,1348,0.19608057
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88,0.19594102
com.google.javascript.jscomp.ProcessCommonJSModules,"toModuleName(String,String)",93,112,0.19587994
com.google.javascript.jscomp.ant.CompileTask,setLanguageIn(String),100,116,0.19580974
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.19558814
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinitionIfEligible(DefinitionSite,SimpleDefinitionFinder)",181,224,0.19519413
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90,0.1949368
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.19473577
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,visitScriptNode(NodeTraversal),156,178,0.19463886
com.google.javascript.jscomp.deps.SortedDependencies.CircularDependencyException,CircularDependencyException(String),291,293,0.19458807
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),131,133,0.19458807
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81,0.19451588
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",531,571,0.19450732
com.google.javascript.jscomp.AbstractCommandLineRunner,shouldGenerateMapPerModule(B),1022,1030,0.19421622
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.194148
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendTo(Appendable,String)",228,311,0.19411227
com.google.javascript.jscomp.deps.SortedDependencies,cycleToString(List<INPUT>),175,185,0.19402246
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",153,161,0.19318509
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151,0.19277906
com.google.javascript.jscomp.deps.JsFunctionParser,parseLine(String),121,150,0.19250278
com.google.javascript.jscomp.SpecializeModule.SpecializationState,"reportRemovedFunction(Node,Node)",646,663,0.19235313
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,optimizePasses(),386,406,0.19225593
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleTypedefDefinition(NodeTraversal,Node,Node)",341,357,0.19213288
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,updateMinimumModule(JSModule),869,881,0.1920658
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126,0.19198593
com.google.javascript.jscomp.ExternExportsPass,ExternExportsPass(AbstractCompiler),419,432,0.19081229
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1523,1529,0.19062382
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.19046442
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104,0.19028379
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",362,380,0.1898457
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2356,2371,0.18984045
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358,0.18974684
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1085,1234,0.18818778
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1214,1249,0.18818495
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578,0.18815984
com.google.javascript.jscomp.SpecializeModule,createSpecializingPasses(),167,185,0.18778954
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232,0.18735766
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateOptionalArgs(DefinitionSite,SimpleDefinitionFinder)",149,171,0.18711922
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",194,201,0.18676688
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",238,308,0.18667156
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendTo(Appendable,String)",248,306,0.18570058
com.google.javascript.jscomp.ant.CompileTask,createCompiler(CompilerOptions),423,430,0.18553455
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",593,631,0.18525824
com.google.javascript.rhino.JSDocInfo,getMeaning(),1155,1168,0.18367521
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2427,2429,0.1834961
com.google.javascript.jscomp.jsonml.JsonMLAst,getAstRoot(AbstractCompiler),69,79,0.18284576
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),404,420,0.18278289
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294,0.18243816
com.google.javascript.jscomp.AnalyzeNameReferences.PropagateReferences,"traverseEdge(Name,Reference,Name)",70,84,0.1820832
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1237,1239,0.18204518
com.google.javascript.jscomp.PerformanceTracker,"recordPassStop(String,long)",106,142,0.18201393
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1125,1130,0.18195343
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51,0.18119687
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103,0.1811488
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintPassGraph(boolean),1602,1606,0.18051913
com.google.javascript.jscomp.NameAnalyzer,"NameAnalyzer(AbstractCompiler,boolean)",1009,1026,0.18024825
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1387,1393,0.17971209
com.google.javascript.jscomp.ClosureOptimizePrimitives.FindObjectCreateCalls,"visit(NodeTraversal,Node,Node)",45,54,0.1796532
"com.google.javascript.jscomp.CodePrinter.CompactCodePrinter.CompactCodePrinter(boolean,boolean,int,boolean,SourceMap",DetailLevel),422,437,0.17961176
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45,0.17950429
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",913,918,0.17928557
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194,0.17910929
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",161,213,0.17902233
com.google.javascript.jscomp.AbstractCommandLineRunner,initOptionsFromFlags(CompilerOptions),204,206,0.17900342
com.google.javascript.jscomp.ProcessCommonJSModules,toModuleName(String),81,91,0.17863335
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2418,2425,0.17851669
com.google.javascript.jscomp.InlineSimpleMethods,"inlinePropertyReturn(Node,Node,Node)",217,233,0.17823245
com.google.javascript.jscomp.RecordFunctionInformation,"process(Node,Node)",61,80,0.17821929
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131,0.17819731
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1376,1381,0.17816612
com.google.debugging.sourcemap.SourceMapLineDecoder,"getIdFromRelativeId(int,int,int)",112,119,0.178165
com.google.javascript.jscomp.AliasExternals.Symbol,recordAccessor(NodeTraversal),761,769,0.178165
com.google.javascript.jscomp.AliasExternals.Symbol,recordMutator(NodeTraversal),771,779,0.178165
com.google.javascript.jscomp.CompilerInput.DepsFinder,"visitSubtree(Node,Node)",262,286,0.17771469
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",987,1050,0.17756595
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(File),98,107,0.17753783
com.google.javascript.jscomp.PureFunctionIdentifier.SideEffectPropagationCallback,"traverseEdge(FunctionInformation,Node,FunctionInformation)",778,837,0.17737278
com.google.javascript.jscomp.jsonml.JsonMLAst,createAst(AbstractCompiler),101,112,0.17706484
com.google.javascript.jscomp.CollapseProperties,inlineAliases(GlobalNamespace),146,197,0.1769683
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1880,1966,0.17695224
com.google.javascript.jscomp.deps.PathUtil,makeAbsolute(String),106,120,0.17680274
com.google.javascript.jscomp.NameReferenceGraphReport,getHtmlReport(),58,130,0.17670284
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.17650734
com.google.javascript.jscomp.AliasExternals,"AliasExternals(AbstractCompiler,JSModuleGraph,String,String)",161,198,0.17615996
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674,0.17596856
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",606,676,0.17562154
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1148,1328,0.17538409
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String)",647,682,0.17487733
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),180,183,0.17407247
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",742,749,0.17399849
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1799,1801,0.17396007
com.google.javascript.jscomp.UnreachableCodeElimination,removeDeadExprStatementSafely(Node),193,252,0.17393589
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,"hotSwapScript(Node,Node)",110,128,0.17382738
com.google.javascript.jscomp.DataFlowAnalysis,initialize(),245,260,0.17381905
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",228,236,0.17365536
com.google.javascript.rhino.jstype.ModificationVisitor,caseFunctionType(FunctionType),86,136,0.17365392
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355,0.17348254
com.google.javascript.jscomp.NameAnalyzer,referenceAliases(),1245,1279,0.17347215
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",417,489,0.17325586
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850,0.17304017
com.google.javascript.jscomp.StripCode.Strip,"isMethodOrCtorCallThatTriggersRemoval(NodeTraversal,Node,Node)",456,503,0.1728869
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.17285925
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"process(Node,Node)",1089,1116,0.17279021
com.google.javascript.jscomp.PassConfig.PassConfigDelegate,PassConfigDelegate(PassConfig),243,246,0.17258707
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60,0.17255995
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isLocalNameReference(NodeTraversal,Node)",332,343,0.17245558
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",280,297,0.17244817
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2092,2111,0.17195655
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80,0.17185225
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeModuleOutput(Appendable,JSModule)",630,645,0.17151268
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"doShadow(Assignment,Assignment,Var)",253,295,0.17109044
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(Path),475,488,0.17102152
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93,0.17087194
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"visit(NodeTraversal,Node,Node)",67,108,0.17041647
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203,0.16986024
com.google.javascript.jscomp.FunctionToBlockMutator,"aliasAndInlineArguments(Node,LinkedHashMap<String,Node>,Set<String>)",219,299,0.1698511
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),70,92,0.16948336
com.google.javascript.jscomp.TightenTypes,"process(Node,Node)",129,169,0.16909534
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",64,69,0.16886279
com.google.javascript.jscomp.StripCode.Strip,qualifiedNameBeginsWithStripType(Node),402,414,0.16863933
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2214,2224,0.16845547
com.google.javascript.jscomp.AliasExternals,"aliasProperties(Node,Node)",221,267,0.16840391
com.google.javascript.jscomp.CallGraph,"process(Node,Node)",139,155,0.16836864
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1258,1315,0.1683672
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.16831109
com.google.javascript.rhino.Node,propToString(int),116,149,0.16797565
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"RemoveUnusedPrototypeProperties(AbstractCompiler,boolean,boolean)",45,61,0.16781506
com.google.javascript.jscomp.Compiler,toSource(Node),1739,1747,0.16763018
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",177,224,0.16746284
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1516,1521,0.16742335
