File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CommandLineRunner,tokenizeKeepingQuotedStrings(List<String>),590,612,0.041040286
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),153,172,0.041040286
com.google.javascript.jscomp.ExternExportsPass.Export,"appendPathDefinition(String,Node)",181,204,0.041040286
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",348,369,0.041040286
com.google.javascript.rhino.Token,name(int),181,286,0.041036375
com.google.javascript.jscomp.PeepholeOptimizationsPass.ScopeState,reset(),50,53,0.040978804
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",381,394,0.04082464
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",602,630,0.0406755
com.google.javascript.jscomp.AstChangeProxy,AstChangeProxy(),48,50,0.04058366
com.google.javascript.jscomp.DisambiguateProperties.Property,"addType(T,T,T)",155,178,0.040476695
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59,0.04038893
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset,boolean)",50,64,0.04035721
com.google.javascript.jscomp.NameAnalyzer.InstanceOfCheckNode,remove(),452,455,0.04019606
com.google.javascript.jscomp.GlobalNamespace.Name,getDocInfoForDeclaration(Ref),1139,1156,0.04016727
com.google.javascript.jscomp.jsonml.Reader,"transformJumpStmt(JsonML,Node,int)",484,497,0.04016727
com.google.javascript.jscomp.ReplaceStrings,"doSubstitutions(NodeTraversal,Config,Node)",274,294,0.04016727
com.google.javascript.jscomp.SymbolTable,findSymbolForScope(SymbolScope),259,278,0.04016727
com.google.javascript.jscomp.StripCode.Strip,qualifiedNameBeginsWithStripType(String),416,439,0.04016727
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1844,1875,0.040069334
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeDefaultCase(Node),369,407,0.04003488
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideCall(NodeTraversal,Node,Node)",306,332,0.039852485
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52,0.0398158
com.google.javascript.jscomp.TypeCheck,"checkPropCreation(NodeTraversal,Node)",982,996,0.03971766
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),537,543,0.03962835
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),1214,1246,0.03949304
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),500,524,0.03948097
com.google.javascript.jscomp.SymbolTable,getAllSymbolsForType(JSType),350,376,0.03948097
com.google.javascript.jscomp.PerformanceTracker,recordPassStart(String),109,112,0.03944266
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1717,1786,0.039366744
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355,0.039284
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74,0.039284
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),568,590,0.039219964
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"countCallCandidates(NodeTraversal,Node)",488,511,0.039219964
com.google.javascript.jscomp.AstChangeProxy,notifyOfRemoval(Node),66,73,0.03907645
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.03891405
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"maybeDefineTypedReference(Node,String,JSType)",1344,1369,0.03891405
com.google.javascript.jscomp.LinkedFlowScope,optimize(),222,239,0.03891405
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1509,1518,0.038716976
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),254,277,0.038497504
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.03836406
com.google.javascript.jscomp.regex.RegExpTree.Repetition,numDecimalDigits(int),915,928,0.03836406
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3118,3160,0.03832884
com.google.javascript.jscomp.JsMessageVisitor,"trackMessage(NodeTraversal,JsMessage,String,Node,boolean)",302,322,0.038316317
com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn(Node),639,666,0.038316317
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2245,2269,0.038316317
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3162,3211,0.038316317
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1825,1859,0.03819433
com.google.javascript.jscomp.NameAnalyzer,"recordAlias(String,String)",1062,1097,0.03810071
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147,0.03797977
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),758,766,0.037846588
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldForCondition(Node),920,929,0.037846588
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84,0.03773667
com.google.javascript.jscomp.JsMessageDefinition,"JsMessageDefinition(Node,Node,Node)",47,64,0.03773667
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",190,216,0.03742209
com.google.javascript.jscomp.LocationMapping,fixupSourceLocation(String),150,180,0.03742209
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"processProperty(NodeTraversal,Property,T,T)",533,565,0.03736124
com.google.javascript.jscomp.Strings,"unicodePreservingIndex(String,int)",57,82,0.03688055
com.google.javascript.jscomp.SideEffectsAnalysis,isControlDependentChild(Node),320,363,0.036628444
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getTypeWithProperty(String,ConcreteType)",1072,1097,0.036628444
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.GetReplacementSideEffectSubexpressions,"keepSimplifiedHookExpression(Node,boolean,boolean)",133,160,0.036284246
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.03621815
com.google.javascript.jscomp.TypeInference,"inferTemplateTypesFromParameters(FunctionType,Node)",1026,1050,0.036098387
com.google.javascript.jscomp.TightenTypes,getSubTypes(ConcreteInstanceType),1329,1338,0.035976253
com.google.javascript.rhino.JSDocInfo,getParameterNames(),1004,1016,0.035806656
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldComma(Node),491,506,0.0357566
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldWhile(Node),811,825,0.0357566
com.google.javascript.jscomp.PeepholeFoldConstants,"compareAsNumbers(int,Node,Node)",1141,1180,0.035751715
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"maybeReplaceChildWithNumber(Node,Node,int)",1308,1324,0.035605352
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldComparison(Node,Node,Node)",916,931,0.035605352
com.google.javascript.rhino.Node,propToString(int),111,140,0.03558345
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",218,241,0.03558345
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",825,857,0.03558345
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96,0.035474475
com.google.javascript.jscomp.Strings,"truncateAtMaxLength(String,int,boolean)",29,55,0.035346046
com.google.javascript.jscomp.PeepholeOptimizationsPass,traverse(Node),113,138,0.035306662
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,"LocationSummary(EffectLocation,EffectLocation)",522,525,0.035257913
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToLowerCase(Node,Node)",164,174,0.03515919
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToUpperCase(Node,Node)",176,186,0.03515919
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1440,1455,0.03511147
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",272,305,0.035083
com.google.javascript.jscomp.jsonml.Reader,"transformForLoop(JsonML,Node,int)",456,482,0.035083
com.google.javascript.jscomp.jsonml.Writer,"processLiteral(Node,JsonML)",560,587,0.03497258
com.google.javascript.jscomp.CheckPathsBetweenNodes,"CheckPathsBetweenNodes(DiGraph<N,E>,DiGraphNode<N,E>,DiGraphNode<N,E>,Predicate<N>,Predicate<DiGraphEdge<N,E>>,boolean)",69,94,0.034760028
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1676,1733,0.03465416
com.google.javascript.jscomp.AbstractCommandLineRunner,"expandCommandLinePath(String,JSModule)",1040,1066,0.03459643
com.google.javascript.jscomp.PeepholeFoldConstants,"tryUnfoldAssignOp(Node,Node,Node)",534,557,0.034439925
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,N)",77,86,0.034406126
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1183,1188,0.03440178
com.google.debugging.sourcemap.SourceMapConsumerV1,"getMappingForLine(int,int)",347,379,0.034392074
com.google.javascript.jscomp.ReplaceMessagesForChrome,"getNewValueNode(Node,JsMessage)",68,102,0.034392074
com.google.javascript.jscomp.TightenTypes,createUnionWithSubTypes(ConcreteType),1314,1327,0.03424068
com.google.javascript.rhino.jstype.RecordType,"checkRecordEquivalenceHelper(RecordType,EquivalenceMethod)",117,131,0.034158554
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",277,287,0.033861928
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,131,0.03382187
com.google.javascript.jscomp.OptimizeParameters,adjustForSideEffects(List<Parameter>),233,275,0.03382187
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93,0.03381369
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,unionWith(ConcreteType),568,592,0.033753764
com.google.javascript.jscomp.NameGenerator,"reserveCharacters(char[],char[])",71,87,0.033753764
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",144,167,0.033662688
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleSetFromGlobal(NodeTraversal,Node,Node,String,boolean,Name",Type),540,573,0.03361952
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,CompilerOptions,SourceMap,boolean)",644,685,0.033542313
com.google.debugging.sourcemap.SourceMapConsumerV2,"getMappingForLine(int,int)",144,180,0.033488236
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232,0.0333831
com.google.javascript.jscomp.XtbMessageBundle,createSAXParser(),86,104,0.033372536
com.google.javascript.jscomp.graph.StandardUnionFind,allEquivalenceClasses(),116,133,0.03335845
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAddConstantString(Node,Node,Node)",662,682,0.033348374
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1414,1416,0.033192806
com.google.javascript.rhino.JSDocInfo,getSuppressions(),1338,1344,0.03313489
com.google.javascript.rhino.JSDocInfo,getModifies(),1346,1352,0.03313489
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1128,1132,0.03313489
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1102,1109,0.033077165
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",595,620,0.03304881
com.google.javascript.jscomp.webservice.common.Protocol,getPermittedKeys(),77,84,0.03301965
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),451,459,0.03296233
com.google.javascript.jscomp.deps.DepsGenerator,"validateDependencies(Iterable<DependencyInfo>,Iterable<DependencyInfo>)",164,200,0.032918904
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),474,484,0.032905214
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289,0.03282814
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeLabels(Node),523,547,0.03282814
com.google.javascript.jscomp.DisambiguateProperties,"buildPropNames(UnionFind<T>,String)",607,635,0.032786153
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62,0.03262256
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),224,239,0.032606002
com.google.javascript.jscomp.GlobalNamespace.Ref,"markTwins(Ref,Ref)",1256,1263,0.032455288
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",130,139,0.032180276
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222,0.032153435
com.google.javascript.jscomp.SymbolTable,"addSymbolsFrom(StaticSymbolTable<S,R>)",534,578,0.032089695
com.google.javascript.jscomp.GlobalNamespace.Ref,isSet(),1252,1254,0.03199013
com.google.javascript.jscomp.graph.StandardUnionFind,elements(),111,114,0.03199013
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(Reader),150,165,0.0319636
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988,0.031938665
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600,0.031834893
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2480,2506,0.031834893
com.google.javascript.jscomp.Strings,"unicodePreservingSubstring(String,int,int)",84,118,0.031815976
com.google.javascript.jscomp.TypeInference,"newBooleanOutcomePair(JSType,FlowScope)",1515,1525,0.031749826
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1367,1378,0.031749826
com.google.javascript.rhino.Node,setDirectives(Set<String>),1914,1919,0.03170526
com.google.javascript.jscomp.InlineFunctions.FunctionState,getNamesToAlias(),982,987,0.031634834
com.google.javascript.rhino.jstype.EnumType,getElements(),100,107,0.03156472
com.google.javascript.rhino.Node,getDirectives(),1921,1927,0.03156472
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",459,461,0.03142542
com.google.javascript.jscomp.deps.DepsFileParser,parseLine(String),128,173,0.031368084
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",616,645,0.031360473
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",647,675,0.031360473
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),532,556,0.03133074
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),133,188,0.031288482
com.google.javascript.jscomp.deps.DepsGenerator,"cleanUpDuplicatedFiles(Map<String,DependencyInfo>,Map<String,DependencyInfo>)",140,162,0.031233054
com.google.javascript.jscomp.ReplaceIdGenerators,parsePreviousResults(String),280,333,0.03122737
com.google.javascript.rhino.JSDocInfo,setModifies(Set<String>),743,756,0.031150473
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191,0.03112532
com.google.javascript.jscomp.jsonml.Reader,"transformPrologueDecl(JsonML,Node)",1069,1085,0.03112532
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172,0.03112532
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),716,729,0.031082489
com.google.javascript.jscomp.jsonml.Reader,setPosition(Node),1256,1263,0.030947402
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433,0.03089999
com.google.javascript.jscomp.jsonml.Writer,"processIncrDecrExpr(Node,JsonML,String)",515,533,0.030722454
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,intersectWith(ConcreteType),594,609,0.030680722
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryJoinForCondition(Node),168,206,0.030452827
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",537,577,0.030382633
com.google.javascript.jscomp.DataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",280,324,0.030241685
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>)",65,75,0.030224929
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),957,973,0.029947216
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),792,802,0.029907564
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),946,955,0.029907564
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241,0.02966012
com.google.javascript.jscomp.jsonml.Writer,"processDirectives(Node,JsonML)",824,837,0.029658433
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"compareElements(JsonML,JsonML)",207,240,0.029658433
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeStringArrayLiteral(Node),1535,1569,0.029596243
com.google.javascript.rhino.JSDocInfo,setInterface(boolean),392,394,0.029458374
com.google.javascript.jscomp.GlobalNamespace.Name,needsToBeStubbed(),1092,1094,0.029367255
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",164,176,0.029292425
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),492,495,0.029276699
com.google.javascript.rhino.jstype.UnknownType,getPossibleToBooleanOutcomes(),189,192,0.029276699
com.google.javascript.rhino.jstype.ArrowType,getPossibleToBooleanOutcomes(),264,267,0.029276699
com.google.javascript.rhino.jstype.AllType,getPossibleToBooleanOutcomes(),103,106,0.029276699
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114,0.029276699
com.google.javascript.rhino.jstype.NumberType,getPossibleToBooleanOutcomes(),105,108,0.029276699
com.google.javascript.rhino.jstype.StringType,getPossibleToBooleanOutcomes(),105,108,0.029276699
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115,0.029276699
com.google.javascript.rhino.jstype.VoidType,getPossibleToBooleanOutcomes(),104,107,0.029276699
com.google.javascript.rhino.JSDocInfo,setConstant(boolean),347,349,0.029276699
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),351,353,0.029276699
com.google.javascript.rhino.JSDocInfo,setStruct(),355,357,0.029276699
com.google.javascript.rhino.JSDocInfo,setDict(),359,361,0.029276699
com.google.javascript.rhino.JSDocInfo,setDefine(boolean),363,365,0.029276699
com.google.javascript.rhino.JSDocInfo,setHidden(boolean),367,369,0.029276699
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),371,373,0.029276699
com.google.javascript.rhino.JSDocInfo,setShouldPreserveTry(boolean),375,377,0.029276699
com.google.javascript.rhino.JSDocInfo,setOverride(boolean),379,381,0.029276699
com.google.javascript.rhino.JSDocInfo,setNoAlias(boolean),383,385,0.029276699
com.google.javascript.rhino.JSDocInfo,setDeprecated(boolean),388,390,0.029276699
com.google.javascript.rhino.JSDocInfo,setExport(boolean),396,398,0.029276699
com.google.javascript.rhino.JSDocInfo,setExpose(boolean),400,402,0.029276699
com.google.javascript.rhino.JSDocInfo,setNoShadow(boolean),404,406,0.029276699
com.google.javascript.rhino.JSDocInfo,setExterns(boolean),420,422,0.029276699
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getModSet(),527,529,0.029276699
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getRefSet(),531,533,0.029276699
com.google.javascript.jscomp.NameAnalyzer.FindReferences,FindReferences(),716,718,0.029276699
com.google.javascript.jscomp.TypeInference,"traverseShortCircuitingBinOp(Node,FlowScope,boolean)",1347,1409,0.029247971
com.google.javascript.jscomp.ReplaceMessages,"constructStringExprNode(Iterator<CharSequence>,Node)",299,351,0.029220756
com.google.javascript.rhino.jstype.NoType,getPossibleToBooleanOutcomes(),88,91,0.029186701
com.google.javascript.rhino.JSDocInfo,setIdGenerator(boolean),408,410,0.029186701
com.google.javascript.rhino.JSDocInfo,setImplicitCast(boolean),412,414,0.029186701
com.google.javascript.rhino.JSDocInfo,setNoSideEffects(boolean),416,418,0.029186701
com.google.javascript.rhino.JSDocInfo,setJavaDispatch(boolean),424,426,0.029186701
com.google.javascript.jscomp.GlobalNamespace.Name,isGetOrSetDefinition(),1051,1053,0.029186701
com.google.javascript.jscomp.OptimizeParameters,"findFixedParameters(List<Parameter>,Node)",277,310,0.029172417
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),865,877,0.029172417
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),249,266,0.029172417
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),179,182,0.029097253
com.google.javascript.rhino.JSDocInfo,setConsistentIdGenerator(boolean),343,345,0.029097253
com.google.javascript.jscomp.ant.CompileTask,setOutput(File),172,177,0.029097253
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedQualifiedNames(),831,834,0.029097253
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187,0.029097253
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2101,2106,0.029008351
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,getAlternatives(),611,612,0.029008351
com.google.javascript.jscomp.JSModule,setDepth(int),291,296,0.029008351
com.google.javascript.jscomp.InlineFunctions.FunctionState,setNamesToAlias(Set<String>),989,991,0.029008351
com.google.javascript.jscomp.JsMessage,placeholders(),182,185,0.029008351
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74,0.028935336
com.google.javascript.rhino.SourcePosition,setItem(T),73,78,0.028919991
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1032,1034,0.028919991
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,ConcreteUnionType(ConcreteType),555,557,0.028919991
com.google.javascript.jscomp.ant.CompileTask,setEncoding(String),193,198,0.028919991
com.google.javascript.jscomp.LocationMapping,setWrapperPrefix(String),195,197,0.028919991
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),419,422,0.02883217
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1028,1030,0.02883217
com.google.javascript.rhino.JSDocInfo,setEnumParameterType(JSTypeExpression),1036,1038,0.02883217
com.google.javascript.jscomp.PassConfig.PassConfigDelegate,setIntermediateState(State),274,276,0.02883217
com.google.javascript.jscomp.JsMessage.Builder,setIsHidden(boolean),386,390,0.02883217
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1422,1427,0.02883217
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1680,1682,0.02883217
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1845,1847,0.02883217
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1849,1851,0.02883217
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1853,1855,0.02883217
com.google.javascript.jscomp.CompilerOptions,setCssRenamingWhitelist(Set<String>),1893,1895,0.02883217
com.google.javascript.rhino.JSDocInfo,setTypedefType(JSTypeExpression),1040,1042,0.02874488
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1143,1148,0.02874488
com.google.javascript.jscomp.JsMessage.Builder,setDesc(String),371,375,0.02874488
com.google.javascript.jscomp.ant.CompileTask,setReplacePropertiesPrefix(String),179,184,0.02874488
com.google.javascript.jscomp.ant.CompileTask,setPrettyPrint(boolean),207,212,0.02874488
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138,0.02874488
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",144,162,0.028702075
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),574,580,0.028658114
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),1994,1996,0.028658114
com.google.javascript.jscomp.ant.CompileTask,setForceRecompile(boolean),221,226,0.028658114
com.google.javascript.jscomp.ant.CompileTask,setGenerateExports(boolean),228,233,0.028658114
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348,0.028658114
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),799,805,0.028571872
com.google.javascript.jscomp.SymbolTable.Symbol,setDeclaration(Reference),1085,1089,0.028571872
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getTypesToSkipForType(ConcreteType),1045,1048,0.028571872
com.google.javascript.jscomp.ant.CompileTask,setOutputEncoding(String),200,205,0.028571872
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1440,1446,0.028571872
com.google.javascript.rhino.JSDocInfoBuilder,recordSuppressions(Set<String>),403,413,0.02848615
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),611,617,0.02848615
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",441,445,0.02848615
com.google.javascript.jscomp.JsMessage.Builder,setMeaning(String),377,384,0.02848615
com.google.javascript.jscomp.SyntheticAst,setSourceFile(SourceFile),65,69,0.02848615
com.google.javascript.jscomp.SymbolTable.Symbol,setPropertyScope(SymbolScope),1113,1118,0.02848615
com.google.javascript.jscomp.ant.CompileTask,setPrintInputDelimiter(boolean),214,219,0.02848615
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedQualifiedNames(),891,895,0.02848615
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),246,251,0.02848615
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1052,1058,0.02848615
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1857,1859,0.02848615
com.google.javascript.jscomp.LocationMapping,"setStartingPosition(int,int)",191,193,0.02848615
com.google.javascript.jscomp.SideEffectsAnalysis.LocationAbstraction,calculateLocationSummary(Set<Node>),598,614,0.028472543
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1940,1946,0.028400937
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),582,589,0.028400937
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197,0.028400937
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setAcceptConstKeyword(boolean),1969,1975,0.028400937
com.google.javascript.jscomp.JSSourceFile,"fromFile(String,Charset)",43,45,0.028400937
com.google.javascript.jscomp.JSSourceFile,"fromFile(File,Charset)",51,53,0.028400937
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1076,1082,0.028400937
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1429,1434,0.028400937
com.google.javascript.rhino.testing.BaseJSTypeTestCase,setUp(),115,121,0.028316233
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),212,218,0.028316233
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1898,1904,0.028316233
com.google.javascript.jscomp.RenameProperties.ProcessProperties,enterScope(NodeTraversal),533,538,0.028316233
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedVarName(String),884,889,0.028316233
