File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),751,756,0.020457929
com.google.javascript.jscomp.ReplaceStrings.Location,"Location(String,int,int)",112,116,0.020457929
com.google.javascript.jscomp.JsMessage,parts(),174,180,0.020457929
com.google.javascript.jscomp.Tracer,Tracer(String),280,287,0.020457929
com.google.javascript.jscomp.Tracer,numDigits(long),316,329,0.020457929
com.google.javascript.jscomp.VariableMap,save(String),96,101,0.020457929
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,append(String),84,91,0.020457929
com.google.javascript.jscomp.RenameLabels.ProcessLabels,getNameForId(int),239,246,0.020457929
com.google.javascript.jscomp.jsonml.JsonML,"setAttributes(Map<TagAttr,Object>)",177,183,0.020422235
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",883,887,0.02036283
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",641,645,0.02036283
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321,0.02036283
com.google.javascript.jscomp.ExpressionDecomposer,getTempValueName(),583,589,0.02036283
com.google.javascript.jscomp.AmbiguateProperties,getProperty(String),537,544,0.02036283
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",953,958,0.02036283
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),743,766,0.020329759
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1130,1135,0.020301694
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"appendOp(String,boolean)",331,342,0.02026861
com.google.javascript.jscomp.PhaseOptimizer,getLoopsRun(),98,104,0.02026861
com.google.javascript.jscomp.CommandLineRunner,"CommandLineRunner(String[],PrintStream,PrintStream)",574,577,0.02026861
com.google.javascript.jscomp.deps.DepsGenerator,createSourceFilesFromPaths(String),431,434,0.02026861
com.google.javascript.jscomp.SyntheticAst,SyntheticAst(String),37,41,0.02026861
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112,0.02026861
com.google.javascript.jscomp.ExpandJqueryAliases,isArrayLitValidForExpansion(Node),485,494,0.02026861
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,"DecomposedCharset(boolean,CharRanges,String)",1511,1516,0.02026861
com.google.javascript.jscomp.CodePrinter.Builder,setLineLengthThreshold(int),606,615,0.020182565
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,addCharEntry(String),464,477,0.02017526
com.google.debugging.sourcemap.SourceMapConsumerV1.ParseState,fail(String),93,98,0.02017526
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,getProperty(String),427,438,0.02017526
com.google.javascript.jscomp.RenameLabels.ProcessLabels,getLabelInfo(String),248,254,0.02017526
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessExternProperties,"visit(NodeTraversal,Node,Node)",511,517,0.020082764
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60,0.020082764
com.google.javascript.jscomp.deps.JsFileLineParser.ParseException,"ParseException(String,boolean)",54,63,0.020082764
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),376,384,0.020082764
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1183,1190,0.020064829
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"BooleanOutcomePair(BooleanLiteralSet,BooleanLiteralSet,FlowScope,FlowScope)",1394,1401,0.020064829
com.google.javascript.jscomp.AbstractCommandLineRunner,filenameToOutputStream(String),1130,1140,0.019991113
com.google.javascript.jscomp.AbstractCommandLineRunner,shouldGenerateOutputPerModule(String),1356,1363,0.019991113
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2647,2654,0.019991113
com.google.javascript.jscomp.NameReferenceGraphConstruction,connectUnknowns(),556,570,0.019991113
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"tryDefineLexicalQualifiedNameRef(String,Node)",1309,1318,0.019991113
com.google.javascript.jscomp.NameReferenceGraph,"defineNameIfNotExists(String,boolean)",104,115,0.019991113
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"addCandidateNameReference(String,Node)",409,416,0.019991113
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1867,1871,0.019991113
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45,0.019900296
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),770,782,0.019900296
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendDebugInfo(StringBuilder),986,990,0.019900296
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2173,2183,0.019810298
com.google.javascript.jscomp.jsonml.JsonML,"setChild(int,JsonML)",185,193,0.01977641
com.google.javascript.rhino.JSDocInfo,documentReference(String),747,761,0.019632725
com.google.javascript.rhino.JSDocInfo,documentAuthor(String),763,777,0.019632725
com.google.javascript.jscomp.GoogleJsMessageIdGenerator.FP,fingerprint(String),99,106,0.019632725
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,append(String),253,267,0.019632725
com.google.javascript.jscomp.SimpleRegion,"SimpleRegion(int,int,String)",26,31,0.019545125
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470,0.019496163
com.google.javascript.jscomp.SymbolTable,"declareInferredSymbol(SymbolScope,String,Node)",180,187,0.019458307
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,simplify(String),1168,1177,0.019372255
com.google.javascript.jscomp.SimpleDefinitionFinder,getUseSites(Definition),112,123,0.019372255
com.google.debugging.sourcemap.SourceMapGeneratorV3,getNameId(String),672,682,0.01928696
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192,0.01928696
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121,0.01928696
com.google.javascript.jscomp.deps.JsFunctionParser,"parseReader(String,Reader)",111,119,0.01928696
com.google.javascript.jscomp.CodeConsumer,add(String),181,204,0.01928696
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"tryRemoveLexicalQualifiedNameRef(String,Node)",1322,1331,0.01928696
com.google.debugging.sourcemap.SourceMapConsumerV1,parse(String),117,128,0.019202413
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,"escapeRangeCharOnto(char,boolean,boolean,boolean,StringBuilder)",1566,1586,0.019118605
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,addConcreteType(ConcreteType),294,302,0.018917382
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),178,184,0.018849436
com.google.debugging.sourcemap.SourceMapConsumerV2,parse(String),56,67,0.01879056
com.google.debugging.sourcemap.SourceMapLineDecoder,decodeLine(StringParser),90,103,0.018710302
com.google.javascript.jscomp.FunctionToBlockMutator,"createAssignStatementNode(String,Node)",412,422,0.018710302
com.google.javascript.jscomp.TypeValidator.TypeMismatch,equals(Object),817,824,0.018652005
com.google.javascript.jscomp.TransformAMDToCJSModule.DefineCallbackReturnCallback,"visit(NodeTraversal,Node,Node)",268,278,0.01855182
com.google.debugging.sourcemap.SourceMapGeneratorV2,getNameId(String),424,439,0.018396003
com.google.debugging.sourcemap.SourceMapGeneratorV3,getSourceId(String),658,670,0.018319074
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(String,SourceMapSupplier)",75,86,0.018319074
com.google.javascript.jscomp.deps.DepsFileParser,parseFile(String),87,97,0.018242784
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),69,75,0.01817028
com.google.javascript.jscomp.SymbolTable.SymbolScope,getQualifiedSlot(String),1196,1215,0.01809209
com.google.javascript.jscomp.ControlFlowAnalysis,"getNextSiblingOfType(Node,int)",859,871,0.018090233
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getTypeAlternatives(ConcreteType),1059,1066,0.018031398
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111,0.017827176
com.google.javascript.rhino.jstype.ProxyObjectType,getTypeOfThis(),407,413,0.017804911
com.google.javascript.jscomp.jsonml.JsonML,JsonML(TagType),42,48,0.017804911
com.google.javascript.jscomp.ProcessTweaks,isValidNodeType(int),151,153,0.017804911
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",765,771,0.017782701
com.google.javascript.jscomp.Compiler,getTypeValidator(),1262,1268,0.017782701
"com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem.recordInterfaces(ConcreteType,ConcreteType,DisambiguateProperties<ConcreteType>",Property),1105,1109,0.017650608
com.google.javascript.rhino.SourcePosition,"setPositionInformation(int,int,int,int)",80,105,0.017645774
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType,int)",499,503,0.017628781
com.google.debugging.sourcemap.SourceMapGeneratorV2,getSourceId(String),405,422,0.017513428
com.google.javascript.jscomp.deps.DepsFileParser,"parseFileReader(String,Reader)",113,126,0.017513428
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1050,1058,0.017456101
com.google.javascript.rhino.jstype.NamedType,finishPropertyContinuations(),133,143,0.017434755
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2213,2218,0.017420255
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,restrictByNotNullOrUndefined(ConcreteType),1053,1057,0.017394748
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117,0.017369317
com.google.javascript.jscomp.DisambiguateProperties.Property,getTypes(),145,151,0.017369317
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),298,305,0.017369317
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),251,258,0.017318675
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),113,123,0.017318675
com.google.javascript.jscomp.PeepholeFoldConstants,getNormalizedNodeType(Node),1164,1179,0.017268332
com.google.javascript.jscomp.AbstractCommandLineRunner,getLegacyOutputCharset(),984,1005,0.017237756
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2204,2211,0.01721828
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,JsonML)",50,57,0.017119039
com.google.javascript.jscomp.regex.RegExpTree,"escapeCharOnto(char,StringBuilder)",1821,1858,0.017103152
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumType(),155,158,0.016994134
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),308,313,0.016994134
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2592,2594,0.016994134
com.google.javascript.jscomp.jsonml.Validator,validateObjectExpr(JsonML),327,333,0.016972303
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142,0.016972303
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,CollectProperties(ObjectType),1710,1712,0.0169638
com.google.javascript.rhino.jstype.EnumType,getElementsType(),120,125,0.016933577
com.google.javascript.rhino.Node.NumberNode,setDouble(double),173,176,0.016933275
com.google.javascript.jscomp.OptimizeParameters.Parameter,setShouldRemove(boolean),426,428,0.016933275
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeRecordType(),196,199,0.016903464
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeUnionType(),201,204,0.016903464
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumElementType(),211,214,0.016903464
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeParameterizedType(),428,431,0.016903464
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeTemplateType(),433,436,0.016903464
com.google.javascript.jscomp.jsonml.JsonML,getType(),154,159,0.016903464
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130,0.016903464
com.google.javascript.jscomp.PureFunctionIdentifier,isIncDec(Node),732,735,0.016903464
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),297,302,0.016873455
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),323,329,0.016873455
com.google.javascript.rhino.jstype.ProxyObjectType,isNativeObjectType(),190,194,0.01684355
com.google.javascript.jscomp.SymbolTable,getSymbolDeclaredBy(EnumType),308,314,0.01684355
com.google.javascript.rhino.JSDocInfo.Marker,getType(),233,239,0.016813755
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Type,int)",1213,1220,0.016784063
com.google.javascript.rhino.jstype.ObjectType.Property,setNode(Node),676,678,0.01676817
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2057,2059,0.01676817
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2076,2078,0.01676817
com.google.javascript.rhino.JSDocInfo.TypePosition,setHasBrackets(boolean),162,164,0.01676817
com.google.javascript.jscomp.InlineFunctions.FunctionState,setReferencesThis(boolean),873,875,0.01676817
com.google.javascript.jscomp.InlineFunctions.FunctionState,setRemove(boolean),944,946,0.01676817
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,isLive(int),102,104,0.01676817
com.google.javascript.jscomp.NameReferenceGraph.Reference,setUnknown(boolean),380,382,0.01676817
com.google.javascript.jscomp.ant.CompileTask,setManageDependencies(boolean),161,163,0.01676817
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1777,1779,0.01676817
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1853,1855,0.01676817
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38,0.01676817
com.google.javascript.jscomp.TypeValidator,getMismatches(),139,147,0.016695613
com.google.javascript.rhino.JSDocInfo.Marker,setNameNode(SourcePosition<Node>),217,219,0.016686821
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),617,619,0.016686821
com.google.javascript.jscomp.XtbMessageBundle.Handler,setDocumentLocator(Locator),138,139,0.016686821
com.google.javascript.jscomp.SideEffectsAnalysis.RawMotionEnvironment,calculateEnvironment(),505,508,0.016686821
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1235,1237,0.016686821
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",791,810,0.016616238
com.google.javascript.jscomp.AmbiguateProperties.PropertySubGraph,addNode(Property),396,403,0.016608093
com.google.javascript.rhino.Node,setLength(int),1139,1141,0.016606258
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesThis(),2080,2082,0.016606258
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",421,427,0.016606258
com.google.javascript.jscomp.GlobalNamespace.NodeFilter,NodeFilter(Set<Node>),189,191,0.016606258
com.google.javascript.jscomp.SymbolTable.SymbolScope,setSymbolForScope(Symbol),1176,1178,0.016606258
com.google.javascript.jscomp.ant.CompileTask,setCustomExternsOnly(boolean),165,170,0.016606258
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1105,1107,0.016606258
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1239,1241,0.016606258
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1269,1274,0.016606258
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1460,1465,0.016606258
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1499,1501,0.016606258
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1869,1871,0.016606258
com.google.javascript.rhino.jstype.ProxyObjectType,getCtorImplementedInterfaces(),232,236,0.016550252
com.google.javascript.jscomp.CodingConvention.SubclassRelationship,"SubclassRelationship(SubclassType,Node,Node)",321,326,0.016550252
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,Map<? extends TagAttr,?>,List<? extends JsonML>)",67,72,0.016550252
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"setMismatch(JsonML,JsonML)",201,205,0.016526466
com.google.javascript.jscomp.jsonml.JsonML,clearChildren(),107,112,0.016526466
com.google.javascript.jscomp.SideEffectsAnalysis.RawMotionEnvironment,RawMotionEnvironment(Set<Node>),501,503,0.016526466
com.google.javascript.jscomp.regex.CharRanges,minSetBit(),141,143,0.016526466
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),683,685,0.016526466
com.google.javascript.jscomp.CleanupPasses,setIntermediateState(State),63,66,0.016526466
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile.Builder,setColumns(List<Short>),578,581,0.016447438
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),398,400,0.016447438
com.google.javascript.rhino.Node,setCharno(int),1175,1177,0.016447438
com.google.javascript.rhino.Node.SideEffectFlags,setReturnsTainted(),2088,2090,0.016447438
com.google.javascript.jscomp.OptimizeParameters.Parameter,setHasSideEffects(boolean),430,432,0.016447438
com.google.javascript.jscomp.OptimizeParameters.Parameter,setCanBeSideEffected(boolean),438,440,0.016447438
com.google.javascript.jscomp.Tracer,setDefaultSilenceThreshold(int),452,454,0.016447438
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),466,468,0.016447438
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1243,1245,0.016447438
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1291,1293,0.016447438
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1419,1422,0.016447438
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1503,1505,0.016447438
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1515,1517,0.016447438
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1547,1549,0.016447438
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1579,1581,0.016447438
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1583,1585,0.016447438
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1595,1597,0.016447438
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1624,1626,0.016447438
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1628,1630,0.016447438
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1632,1634,0.016447438
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1688,1690,0.016447438
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1708,1710,0.016447438
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1712,1714,0.016447438
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1728,1730,0.016447438
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1732,1734,0.016447438
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1781,1783,0.016447438
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1849,1851,0.016447438
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1885,1887,0.016447438
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Ref,Type,int)",1203,1211,0.016435772
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile.Builder,setStartLine(int),568,571,0.016369162
com.google.javascript.rhino.jstype.FunctionType,getParameters(),223,230,0.016369162
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1179,1181,0.016369162
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491,0.016369162
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496,0.016369162
com.google.javascript.jscomp.Compiler,setProgress(double),2385,2394,0.016369162
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(NodeTraversal,Node,Name,Type,int)",1190,1201,0.016294882
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1097,1099,0.016291628
com.google.javascript.rhino.Node.SideEffectFlags,setAllFlags(),2047,2050,0.016291628
com.google.javascript.jscomp.jsonml.Reader,setRootElement(JsonML),116,118,0.016291628
com.google.javascript.jscomp.SideEffectsAnalysis.IntraproceduralMotionEnvironment,calculateEnvironment(),453,457,0.016291628
com.google.javascript.jscomp.ant.CompileTask,setDebug(boolean),135,141,0.016291628
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1519,1521,0.016291628
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1523,1525,0.016291628
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1591,1593,0.016291628
com.google.javascript.jscomp.JSError,getType(),168,170,0.016217
com.google.javascript.jscomp.regex.RegExpTree.Anchor,Anchor(char),634,634,0.016217
com.google.javascript.jscomp.SideEffectsAnalysis.CrossModuleMotionEnvironment,calculateEnvironment(),486,490,0.016214827
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1109,1112,0.016214827
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1680,1682,0.016214827
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1684,1686,0.016214827
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1877,1879,0.016214827
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374,0.016214827
com.google.javascript.jscomp.jsonml.Reader,"getAttribute(JsonML,TagAttr,Class<T>)",153,163,0.016183896
com.google.debugging.sourcemap.SourceMapSection,getSectionType(),71,73,0.016180191
com.google.javascript.rhino.jstype.ProxyObjectType,isNoType(),125,128,0.016180191
com.google.javascript.rhino.jstype.ProxyObjectType,isAllType(),185,188,0.016180191
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,getType(),281,281,0.016180191
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,WordBoundary(char),670,672,0.016180191
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile.Builder,setLineOffsets(List<Byte>),573,576,0.016138744
com.google.javascript.rhino.Node,setLineno(int),1167,1173,0.016138744
com.google.javascript.jscomp.ant.CompileTask,addExterns(FileList),235,240,0.016138744
com.google.javascript.jscomp.ant.CompileTask,addSources(FileList),254,259,0.016138744
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1474,1479,0.016138744
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1551,1553,0.016138744
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1571,1573,0.016138744
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1587,1589,0.016138744
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1656,1658,0.016138744
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1692,1694,0.016138744
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1696,1698,0.016138744
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1785,1787,0.016138744
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1857,1859,0.016138744
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1861,1863,0.016138744
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1881,1883,0.016138744
com.google.javascript.rhino.jstype.ProxyObjectType,isNoObjectType(),130,133,0.016107071
com.google.javascript.rhino.jstype.ProxyObjectType,isNoResolvedType(),135,138,0.016107071
com.google.javascript.rhino.jstype.ProxyObjectType,isUnknownType(),140,143,0.016107071
com.google.javascript.rhino.jstype.ProxyObjectType,isNominalType(),165,168,0.016107071
com.google.javascript.rhino.jstype.ProxyObjectType,isInstanceType(),170,173,0.016107071
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile.Builder,setStartMapId(int),563,566,0.016063372
com.google.javascript.rhino.IR,script(),124,128,0.016063372
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateRefSet(Node),644,650,0.016063372
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateModSet(Node),652,658,0.016063372
com.google.javascript.jscomp.InlineFunctions.FunctionState,setSafeFnNode(Node),922,924,0.016063372
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),513,516,0.016063372
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1351,1357,0.016063372
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1897,1900,0.016063372
com.google.javascript.jscomp.jsonml.Writer,"processEmpty(Node,JsonML)",426,433,0.016047273
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedObjTypeInternal(),80,82,0.016034609
com.google.javascript.rhino.jstype.JSType,isNominalType(),401,407,0.016034609
com.google.javascript.rhino.Node,Node(int),364,368,0.016034609
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeNames(),1716,1721,0.01599862
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(int),477,480,0.015988702
com.google.javascript.jscomp.jsonml.Reader,"transformPotentiallyUnwrappedBlock(JsonML,Node)",519,547,0.015970005
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createRecordTypeBuilder(),398,400,0.015962794
com.google.javascript.rhino.jstype.JSType,isInstanceType(),433,439,0.015962794
com.google.javascript.jscomp.ConcreteType,intersectWith(ConcreteType),121,130,0.015962794
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127,0.015962794
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),180,184,0.015927128
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",280,283,0.015927128
com.google.javascript.jscomp.GlobalNamespace.Ref,cloneAndReclassify(Type),1262,1268,0.015927128
com.google.javascript.rhino.Node,setInputId(InputId),1116,1121,0.01591472
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintTree(boolean),1578,1582,0.01591472
com.google.javascript.jscomp.jsonml.JsonMLAst,setSourceFile(SourceFile),86,90,0.01591472
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1087,1092,0.01591472
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1833,1835,0.01591472
com.google.javascript.jscomp.CompilerOptions.setSourceMapFormat(SourceMap,Format),1901,1903,0.01591472
com.google.javascript.rhino.jstype.EnumElementType,isNullable(),120,129,0.01589162
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94,0.01589162
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningGuardSpec(WarningGuardSpec),1837,1843,0.015841423
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1575,1577,0.015841423
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1741,1743,0.015841423
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1745,1747,0.015841423
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),762,768,0.015841423
com.google.javascript.rhino.Node,"Node(int,int,int)",448,452,0.015821079
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,containsName(Node),240,244,0.015821079
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,Map<? extends TagAttr,?>)",63,65,0.015786042
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,List<? extends JsonML>)",59,61,0.01575116
com.google.javascript.rhino.Node,"putIntProp(int,int)",865,870,0.015716434
com.google.javascript.jscomp.jsonml.Writer,"processTwoArgExpr(Node,JsonML,TagType)",729,732,0.015681857
