File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.AliasExternals,"AliasExternals(AbstractCompiler,JSModuleGraph,String,String)",161,198,0.34278098
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inline(Var,Reference,Reference,Reference)",355,379,0.34047616
com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls(),304,365,0.3401671
com.google.javascript.jscomp.NameAnalyzer,"replaceTopLevelExpressionWithRhs(Node,Node)",1646,1697,0.33950728
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),706,747,0.33688366
com.google.javascript.jscomp.InstrumentFunctions,"process(Node,Node)",123,157,0.33681867
com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications(),445,464,0.33621055
com.google.javascript.jscomp.jsonml.Validator,validateDeleteExpr(JsonML),244,247,0.33611846
com.google.javascript.jscomp.jsonml.Validator,"validateIsChildExpression(JsonML,int)",495,497,0.33611846
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351,0.33544984
com.google.javascript.jscomp.AmbiguateProperties,computeRelatedTypes(JSType),259,322,0.33353084
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"replaceAssignmentExpression(Var,Reference,Map<String,String>)",320,387,0.33345836
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),221,236,0.3322771
com.google.javascript.jscomp.jsonml.Writer,"processRegExp(Node,JsonML)",663,678,0.33200863
com.google.javascript.jscomp.jsonml.Writer,"processUnaryExpr(Node,JsonML,String)",748,760,0.33200863
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607,0.33081776
com.google.javascript.rhino.Node,setSideEffectFlags(int),2001,2013,0.32986042
com.google.javascript.jscomp.FunctionRewriter.Reducer,"buildCallNode(String,Node,Node)",208,223,0.32877463
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1369,1407,0.3281001
com.google.javascript.jscomp.SymbolTable,fillPropertyScopes(),725,757,0.32646576
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,safeAlias(Node),246,277,0.32532322
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,trySplitComma(Node),266,292,0.32487503
com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects(),246,302,0.3244924
com.google.javascript.jscomp.jsonml.JsonML,setChildren(JsonML),195,203,0.32423067
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1107,1156,0.32379237
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,simplifyShortCircuitBranch(Node),156,180,0.32317895
com.google.javascript.jscomp.jsonml.Writer,processAst(Node),33,56,0.32307073
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83,0.32219008
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isFoldableExpressBlock(Node),913,948,0.3214398
com.google.javascript.jscomp.InlineSimpleMethods,argsMayHaveSideEffects(Node),262,276,0.32037264
com.google.javascript.jscomp.jsonml.JsonMLAst,getElementPreOrder(int),122,160,0.3193228
com.google.javascript.jscomp.jsonml.Writer,"processCase(Node,JsonML,TagType)",388,409,0.31906387
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),743,766,0.31864026
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285,0.31818804
com.google.javascript.jscomp.ExpressionDecomposer,findInjectionPoint(Node),618,637,0.31455144
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",205,211,0.31397244
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"compareElements(JsonML,JsonML)",207,240,0.31385875
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",340,345,0.31271264
com.google.javascript.jscomp.TightenTypes.CreateScope,"visit(NodeTraversal,Node,Node)",597,762,0.31206533
com.google.javascript.jscomp.StatementFusion,"fuseExpresssonIntoFirstChild(Node,Node)",144,148,0.3116522
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,"visit(NodeTraversal,Node,Node)",175,197,0.3103966
com.google.javascript.jscomp.jsonml.Writer,"processTwoArgExpr(Node,JsonML,TagType,String)",734,746,0.30999076
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",507,545,0.3098438
com.google.javascript.jscomp.StatementFusion,"fuseExpresssonIntoSecondChild(Node,Node)",150,154,0.30894107
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1678,1727,0.3083175
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),877,890,0.30758974
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasNoSideEffectsAnnotation(JSDocInfo),700,707,0.30726013
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),496,541,0.30664808
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199,0.30607858
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.30584884
com.google.javascript.rhino.jstype.NamedType,checkEnumElementCycle(ErrorReporter),344,350,0.30547494
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",695,756,0.30446863
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1563,1607,0.30371368
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",831,941,0.30208656
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),189,340,0.30171144
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",267,320,0.30004942
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),342,675,0.29987347
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1563,1633,0.29883155
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeVarDeclNode(),967,989,0.298644
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"maybeCandidateDefinition(NodeTraversal,Node,Node)",207,238,0.29856262
com.google.javascript.jscomp.TransformAMDToCJSModule,TransformAMDToCJSModule(AbstractCompiler),54,56,0.29842594
com.google.javascript.jscomp.jsonml.Writer,"processName(Node,JsonML)",619,625,0.2979134
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionList(JsDocToken),1655,1676,0.29612797
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1327,1361,0.29608458
com.google.javascript.jscomp.jsonml.Writer,"processIf(Node,JsonML)",498,513,0.29580435
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",211,282,0.29571247
com.google.javascript.jscomp.ScopedAliases.Traversal,exitScope(NodeTraversal),230,236,0.2955856
com.google.javascript.jscomp.graph.StandardUnionFind,find(E),98,102,0.29489613
com.google.javascript.rhino.jstype.EnumType,"defineElement(String,Node)",109,118,0.29418468
com.google.javascript.jscomp.PureFunctionIdentifier,getDebugReport(),119,176,0.29350427
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",646,735,0.29330778
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",198,203,0.29276702
com.google.javascript.jscomp.jsonml.Validator,validateIfStmt(JsonML),286,291,0.2917831
com.google.javascript.jscomp.OptimizeParameters,adjustForSideEffects(List<Parameter>),233,275,0.29154044
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.2900334
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",284,324,0.28899902
com.google.javascript.jscomp.TransformAMDToCJSModule,"process(Node,Node)",58,61,0.28871572
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldInstanceof(Node,Node,Node)",426,456,0.28820798
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node,Node)",82,97,0.28800347
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),733,736,0.2873799
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"resolve(JSTypeExpression,String)",422,428,0.2871096
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.28693017
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"LocalVarMotion(Node,FunctionlessLocalScope)",189,201,0.2868177
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"areEquivalent(JsonML,JsonML)",242,257,0.28674474
com.google.javascript.rhino.IR,"getelem(Node,Node)",328,332,0.28582475
com.google.javascript.jscomp.NameAnalyzer,collapseReplacements(List<Node>),1739,1759,0.28530523
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",472,476,0.28498375
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockExpression(Node),950,956,0.28479445
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockReturnExpression(Node),1000,1006,0.28479445
com.google.javascript.jscomp.ExpressionDecomposer,findExpressionRoot(Node),653,686,0.2843274
com.google.javascript.jscomp.SymbolTable,createPropertyScopeFor(Symbol),905,989,0.28429264
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),268,330,0.2839868
com.google.javascript.jscomp.AliasExternals,replaceMutator(Node),301,346,0.28376973
com.google.javascript.jscomp.SideEffectsAnalysis,"safeToMoveBefore(Node,AbstractMotionEnvironment,Node)",137,216,0.28362483
com.google.javascript.jscomp.SanityCheck,"sanityCheckNormalization(Node,Node)",108,134,0.2823002
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),685,753,0.280991
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),896,903,0.280882
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,exitScope(NodeTraversal),474,513,0.28061482
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"visit(NodeTraversal,Node,Node)",274,291,0.27992827
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"FindCallbackArgumentReferences(Node,List<Node>,List<Node>,boolean)",509,541,0.27934322
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,hasNonLocalSideEffect(Node),430,455,0.27913168
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,extractInstance(ExtractionInstance),167,211,0.27890745
com.google.javascript.jscomp.OptimizeParameters,"setParameterSideEffectInfo(Parameter,Node)",330,338,0.27819705
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),985,993,0.27740866
com.google.javascript.jscomp.TightenTypes.PropertyAssignAction,getAssignments(ConcreteScope),372,389,0.27551848
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,951,0.27533147
com.google.javascript.jscomp.ExpressionDecomposer,"rewriteCallExpression(Node,DecompositionState)",511,570,0.2752198
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,583,0.27515298
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>,boolean)",61,107,0.27498516
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.2725242
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"compareAttribute(TagAttr,JsonML,JsonML)",259,302,0.2708927
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setFunctionThrows(),969,975,0.27081418
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateFixupDefinition(),487,527,0.2707166
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,visit(Node),395,428,0.27065066
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1540,1561,0.2700056
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1761,1801,0.2697456
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",780,782,0.2695254
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsThis(),953,959,0.2695254
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.2687978
com.google.javascript.jscomp.FunctionInjector,SIMPLE_ASSIGNMENT(),318,326,0.2678457
com.google.javascript.jscomp.jsonml.Validator,doValidate(JsonML),73,200,0.26769367
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3151,3200,0.2672456
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isStringWorthInlining(Var,List<Reference>)",487,513,0.2667652
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),501,511,0.2664242
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),536,546,0.2664242
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsArguments(),961,967,0.26573166
com.google.javascript.jscomp.FunctionInjector,VAR_DECL_SIMPLE_ASSIGNMENT(),332,341,0.26543164
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),451,459,0.2652863
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsUnknown(),977,984,0.26449066
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),242,309,0.26428333
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1422,1478,0.2642133
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsArgumentsAnnotation(JSDocInfo),718,729,0.2637397
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",130,139,0.2636918
com.google.javascript.jscomp.OptimizeParameters.Parameter,setHasSideEffects(boolean),430,432,0.26362178
com.google.javascript.jscomp.OptimizeParameters.Parameter,setCanBeSideEffected(boolean),438,440,0.26362178
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,"FunctionExpressionDefinition(Node,boolean)",271,275,0.26340663
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,Node,FlowState<LiveVariableLattice>)",165,279,0.26333377
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsGlobalState(),945,951,0.26326126
com.google.javascript.jscomp.SymbolTable,pruneOrphanedNames(),785,818,0.26316717
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.2631125
com.google.javascript.jscomp.FunctionInjector,"FunctionInjector(AbstractCompiler,Supplier<String>,boolean,boolean,boolean)",47,65,0.2618681
com.google.javascript.jscomp.OptimizeParameters,"findFixedParameters(List<Parameter>,Node)",277,310,0.26140678
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeSwitch(Node),281,315,0.26101857
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateExpressionByName(NodeTraversal,Node,Node)",307,334,0.26020747
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",154,166,0.26000252
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1714,1716,0.25992382
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1803,1805,0.25992382
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282,0.25989953
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1052,1058,0.2596406
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2105,2111,0.25946885
com.google.javascript.jscomp.ExpandJqueryAliases,maybeExpandJqueryExtendCall(Node),176,263,0.25942445
com.google.javascript.jscomp.CallGraph,"lookupDefinitionsForTargetsOfCall(Node,DefinitionProvider)",567,597,0.25874954
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1102,1109,0.25856367
com.google.javascript.jscomp.SideEffectsAnalysis,"SideEffectsAnalysis(AbstractCompiler,LocationAbstractionMode)",81,95,0.2584526
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),208,331,0.2580249
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1718,1720,0.25766483
com.google.javascript.jscomp.TightenTypes.PropertyAssignAction,"PropertyAssignAction(Node,Node)",362,370,0.25736567
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsThisAnnotation(JSDocInfo),709,716,0.25728166
com.google.javascript.jscomp.jsonml.JsonMLUtil,parseElement(JSONArray),72,126,0.25674704
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1061,1073,0.2565213
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",185,190,0.25566095
com.google.javascript.rhino.IR,"propdef(Node,Node)",414,420,0.25566095
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",120,145,0.25521535
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",299,330,0.25508967
