File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.IllegalInstantException,"IllegalInstantException(long,String)",56,64,0.26483282
org.joda.time.LocalTime,LocalTime(),279,289,0.26459572
org.joda.time.format.DateTimeParserBucket,getZone(),149,154,0.2634093
org.joda.time.base.AbstractInterval,toString(),477,492,0.2632679
org.joda.time.format.DateTimeFormatter,parseMillis(String),727,753,0.26306126
org.joda.time.base.AbstractInstant,toMutableDateTime(),185,192,0.26181874
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1674,1684,0.26170623
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",2486,2490,0.26114053
org.joda.time.tz.ZoneInfoProvider,"readZoneInfoMap(DataInputStream,Map<String,Object>)",266,289,0.2607605
org.joda.time.DateTimeZone,convertUTCToLocal(long),913,931,0.26060724
org.joda.time.base.AbstractInstant,toDateTimeISO(),149,156,0.26003692
org.joda.time.LocalTime,"LocalTime(Object,Chronology)",413,437,0.2597767
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"add(long,int)",425,435,0.25971755
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"add(long,long)",437,447,0.25971755
org.joda.time.base.BaseDateTime,BaseDateTime(Chronology),76,87,0.25970042
org.joda.time.format.DateTimeFormatterBuilder,"parseInto(DateTimeParserBucket,String,int)",2580,2595,0.25928646
org.joda.time.LocalDateTime,"LocalDateTime(Object,Chronology)",388,416,0.25892365
org.joda.time.format.DateTimeFormatterBuilder,toFormatter(),89,118,0.25730982
org.joda.time.format.DateTimeFormatterBuilder,"appendWeekyear(int,int)",798,808,0.2571975
org.joda.time.format.DateTimeFormatterBuilder,"appendYear(int,int)",820,830,0.2571975
org.joda.time.base.AbstractInstant,toMutableDateTimeISO(),194,201,0.25712606
org.joda.time.chrono.ISOChronology,getInstance(),80,87,0.2569811
org.joda.time.chrono.CopticChronology,getInstance(),92,99,0.2569811
org.joda.time.chrono.GregorianChronology,getInstance(),84,91,0.2569811
org.joda.time.chrono.EthiopicChronology,getInstance(),92,99,0.2569811
org.joda.time.chrono.JulianChronology,getInstance(),98,105,0.2569811
org.joda.time.LocalDate,"LocalDate(Object,Chronology)",393,421,0.25658736
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"addWrapField(long,int)",449,459,0.25634745
org.joda.time.format.DateTimeFormatterBuilder,"appendFraction(DateTimeFieldType,int,int)",555,580,0.2561925
org.joda.time.format.DateTimeFormatterBuilder,"appendYearOfEra(int,int)",912,922,0.25599656
org.joda.time.format.DateTimeFormatterBuilder,"appendYearOfCentury(int,int)",924,934,0.25599656
org.joda.time.format.DateTimeFormatterBuilder,"appendCenturyOfEra(int,int)",936,946,0.25599656
org.joda.time.LocalDateTime,readResolve(),517,529,0.2555186
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,equals(Object),1618,1635,0.25551185
org.joda.time.YearMonthDay,toDateTime(TimeOfDay),740,754,0.25506762
org.joda.time.chrono.IslamicChronology,getInstance(),165,172,0.25505656
org.joda.time.DateTimeZone,printOffset(int),621,662,0.2549597
org.joda.time.convert.ReadablePartialConverter,"getChronology(Object,DateTimeZone)",45,54,0.25495753
org.joda.time.Period,"Period(ReadablePartial,ReadablePartial,PeriodType)",540,564,0.25380784
org.joda.time.LocalDateTime,LocalDateTime(long),296,306,0.25370234
org.joda.time.format.ISODateTimeFormat,"dateByOrdinal(DateTimeFormatterBuilder,Collection<DateTimeFieldType>,boolean,boolean)",345,379,0.25325567
org.joda.time.DateTimeZone,toTimeZone(),1225,1232,0.25307375
org.joda.time.chrono.ISOChronology.Stub,Stub(DateTimeZone),216,218,0.2529677
org.joda.time.chrono.GJChronology,withUTC(),301,308,0.25229898
org.joda.time.DateMidnight,DateMidnight(Chronology),174,187,0.2521261
org.joda.time.LocalTime,toDateTimeToday(),1262,1271,0.25193813
org.joda.time.format.DateTimeParserBucket,computeMillis(),311,320,0.25172484
org.joda.time.format.DateTimeFormatterBuilder.CharacterLiteral,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1221,1225,0.25162175
org.joda.time.format.DateTimeFormatterBuilder.StringLiteral,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1284,1288,0.25162175
org.joda.time.field.LenientDateTimeField,"set(long,int)",65,76,0.25144324
org.joda.time.LocalDate,toInterval(),948,961,0.25096273
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,"nextTransition(long,int)",1070,1125,0.25047028
org.joda.time.base.AbstractInstant,equals(Object),239,269,0.25045508
org.joda.time.chrono.ISOChronology,toString(),154,166,0.2501629
org.joda.time.chrono.BuddhistChronology,toString(),189,201,0.2501629
org.joda.time.DateTime.Property,withMinimumValue(),2242,2269,0.25005245
org.joda.time.tz.CachedDateTimeZone.Info,getOffset(long),195,203,0.24985261
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1919,1923,0.24982831
org.joda.time.chrono.LimitChronology,withUTC(),123,130,0.24958964
org.joda.time.format.DateTimeFormatterBuilder,"appendDecimal(DateTimeFieldType,int,int)",421,448,0.24940851
org.joda.time.format.DateTimeFormatterBuilder,"appendSignedDecimal(DateTimeFieldType,int,int)",473,500,0.24940851
org.joda.time.format.DateTimeFormatter,withPivotYear(Integer),338,373,0.2492155
org.joda.time.LocalDateTime,now(Chronology),130,144,0.24870606
org.joda.time.chrono.ZonedChronology.ZonedDurationField,getOffsetFromLocalToSubtract(long),350,358,0.24827845
org.joda.time.DateTime,DateTime(Chronology),171,183,0.24791262
org.joda.time.DateTime.Property,addToCopy(int),2106,2120,0.24781793
org.joda.time.DateTime.Property,addToCopy(long),2122,2136,0.24781793
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1773,1781,0.24762103
org.joda.time.LocalDate,"LocalDate(int,int,int,Chronology)",439,460,0.2471851
org.joda.time.MutableDateTime,MutableDateTime(Chronology),188,200,0.24717438
org.joda.time.LocalDate,now(),116,125,0.24716796
org.joda.time.base.BasePartial,BasePartial(Chronology),68,80,0.24698995
org.joda.time.DateTimeUtils,"put(Map<String,DateTimeZone>,String,String)",61,67,0.24640678
org.joda.time.DateMidnight,"DateMidnight(Object,Chronology)",277,297,0.24595883
org.joda.time.format.DateTimeFormat,"appendPatternTo(DateTimeFormatterBuilder,String)",369,378,0.24584444
org.joda.time.DateTime.Property,withMaximumValue(),2207,2240,0.24581718
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"set(long,int)",461,472,0.24568872
org.joda.time.format.DateTimeFormatterBuilder,"appendFractionOfSecond(int,int)",582,598,0.24568088
org.joda.time.format.DateTimeFormatterBuilder,"appendFractionOfMinute(int,int)",600,615,0.24568088
org.joda.time.format.DateTimeFormatterBuilder,"appendFractionOfHour(int,int)",617,632,0.24568088
org.joda.time.format.DateTimeFormatterBuilder,"appendFractionOfDay(int,int)",634,649,0.24568088
org.joda.time.base.BasePeriod,"BasePeriod(ReadablePartial,ReadablePartial,PeriodType)",136,184,0.24561864
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1909,1917,0.24545969
org.joda.time.format.DateTimeFormatterBuilder.CharacterLiteral,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1215,1219,0.24489018
org.joda.time.format.DateTimeFormatterBuilder.StringLiteral,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1278,1282,0.24489018
org.joda.time.DateMidnight,"DateMidnight(long,Chronology)",215,228,0.24481994
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1763,1771,0.2441707
org.joda.time.format.DateTimeFormatterBuilder,"append0(DateTimePrinter,DateTimeParser)",381,387,0.24393576
org.joda.time.YearMonthDay,toDateTimeAtCurrentTime(),689,698,0.24377538
org.joda.time.base.BasePartial,BasePartial(),56,66,0.24368285
org.joda.time.chrono.ISOChronology,assemble(Fields),168,180,0.24360386
org.joda.time.TimeOfDay,toDateTimeToday(),821,830,0.24360374
org.joda.time.DateTime,now(),81,90,0.24301445
org.joda.time.LocalTime,readResolve(),512,524,0.24251051
org.joda.time.chrono.LimitChronology,"LimitChronology(Chronology,DateTime,DateTime)",89,103,0.24245709
org.joda.time.DateTime.Property,addWrapFieldToCopy(int),2138,2154,0.24243538
org.joda.time.chrono.AssembledChronology,getZone(),105,111,0.24188948
org.joda.time.LocalDate,LocalDate(long),299,309,0.24156135
org.joda.time.DateTimeZone,writeReplace(),1259,1267,0.24134612
org.joda.time.DateTime,"DateTime(Object,Chronology)",268,287,0.24121454
org.joda.time.MutableDateTime,now(),98,107,0.24082543
org.joda.time.DateTime,"DateTime(long,Chronology)",209,221,0.24073993
org.joda.time.tz.ZoneInfoProvider,getAvailableIDs(),165,175,0.24063785
org.joda.time.LocalTime,now(),109,119,0.24049999
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,roundFloor(long),517,527,0.24049951
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,roundCeiling(long),529,539,0.24049951
org.joda.time.DateMidnight,now(),79,89,0.24016023
org.joda.time.format.DateTimeFormatterBuilder,DateTimeFormatterBuilder(),80,86,0.24013205
org.joda.time.YearMonthDay,fromDateFields(Date),116,141,0.24011107
org.joda.time.MutableDateTime,"MutableDateTime(long,Chronology)",226,238,0.23998114
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,"PrecalculatedZone(String,long[],int[],int[],String[],DSTZone)",1494,1506,0.23995288
org.joda.time.chrono.GJLocaleSymbols,GJLocaleSymbols(Locale),126,172,0.23983352
org.joda.time.format.DateTimeParserBucket,computeMillis(boolean),322,332,0.23974879
org.joda.time.YearMonthDay,toDateMidnight(),719,726,0.23956476
org.joda.time.LocalTime,"LocalTime(int,int,int,int,Chronology)",486,510,0.23854856
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,RuleSet(RuleSet),968,978,0.23775771
org.joda.time.Period,"Period(ReadablePartial,ReadablePartial)",515,538,0.23761871
org.joda.time.TimeOfDay,fromCalendarFields(Calendar),95,124,0.23727861
org.joda.time.LocalDate,readResolve(),462,474,0.23723009
org.joda.time.convert.StringConverter,"getPartialValues(ReadablePartial,Object,Chronology,DateTimeFormatter)",68,89,0.23708455
org.joda.time.chrono.LimitChronology,"getInstance(Chronology,ReadableDateTime,ReadableDateTime)",54,82,0.23688729
org.joda.time.format.DateTimeFormatterBuilder,appendPattern(String),1123,1134,0.23645642
org.joda.time.DateTimeZone,getProvider(),378,388,0.23616618
org.joda.time.format.DateTimeFormatterBuilder,toPrinter(),120,138,0.235569
org.joda.time.format.DateTimeFormatterBuilder,toParser(),140,158,0.235569
org.joda.time.format.ISODateTimeFormat,"dateByWeek(DateTimeFormatterBuilder,Collection<DateTimeFieldType>,boolean,boolean)",382,447,0.2352977
org.joda.time.base.BaseDateTime,"BaseDateTime(long,Chronology)",113,127,0.23480488
org.joda.time.MutableDateTime,"MutableDateTime(Object,Chronology)",283,301,0.23450343
org.joda.time.format.DateTimeFormatterBuilder,appendHalfdayOfDayText(),948,956,0.23436856
org.joda.time.format.DateTimeFormatterBuilder,appendEraText(),1000,1008,0.23436856
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"TimeZoneName(int,Map<String,DateTimeZone>)",2476,2480,0.23424108
org.joda.time.base.BasePartial,"BasePartial(int[],Chronology)",166,185,0.23382357
org.joda.time.YearMonthDay,YearMonthDay(),144,154,0.23285538
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfWeekText(),958,966,0.23256275
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfWeekShortText(),968,977,0.23256275
org.joda.time.format.DateTimeFormatterBuilder,appendMonthOfYearText(),979,988,0.23256275
org.joda.time.format.DateTimeFormatterBuilder,appendMonthOfYearShortText(),990,998,0.23256275
org.joda.time.base.BaseDateTime,BaseDateTime(),56,62,0.23169726
org.joda.time.format.DateTimeFormatter,withLocale(Locale),177,194,0.23094721
org.joda.time.format.ISODateTimeFormat,"dateByMonth(DateTimeFormatterBuilder,Collection<DateTimeFieldType>,boolean,boolean)",276,342,0.23070087
org.joda.time.tz.ZoneInfoProvider,"ZoneInfoProvider(String,ClassLoader,boolean)",99,124,0.2304303
org.joda.time.chrono.ISOChronology.Stub,readObject(ObjectInputStream),228,232,0.22997871
org.joda.time.DateMidnight.Property,addToCopy(int),1290,1304,0.22991896
org.joda.time.DateMidnight.Property,addToCopy(long),1306,1320,0.22991896
org.joda.time.chrono.BasicChronology,getYear(long),390,429,0.2288338
org.joda.time.format.DateTimeFormatter,selectChronology(Chronology),933,948,0.22878072
org.joda.time.DateMidnight,DateMidnight(),149,158,0.22851914
org.joda.time.TimeOfDay,withChronologyRetainFields(Chronology),479,503,0.22815645
org.joda.time.YearMonth,"YearMonth(int,int,Chronology)",329,345,0.22788814
org.joda.time.LocalDateTime,"LocalDateTime(int,int,int,int,int,int,int,Chronology)",485,515,0.22753584
org.joda.time.chrono.ZonedChronology,"getDateTimeMillis(long,int,int,int,int)",123,131,0.2268493
org.joda.time.MonthDay,MonthDay(),210,222,0.2265934
org.joda.time.YearMonth,YearMonth(),202,214,0.2265934
org.joda.time.YearMonth,fromDateFields(Date),180,199,0.22652192
org.joda.time.Partial,withChronologyRetainFields(Chronology),385,409,0.22574535
org.joda.time.field.OffsetDateTimeField,"OffsetDateTimeField(DateTimeField,DateTimeFieldType,int)",49,59,0.22558424
org.joda.time.chrono.BuddhistChronology,getInstance(),87,94,0.22544104
org.joda.time.DateTime,toDateTimeISO(),530,541,0.22536427
org.joda.time.base.AbstractInstant,toDateTime(Chronology),170,178,0.22536427
org.joda.time.MonthDay,"MonthDay(int,int,Chronology)",337,353,0.22513361
org.joda.time.YearMonthDay,YearMonthDay(Chronology),171,183,0.22496767
org.joda.time.format.DateTimeParserBucket,getOffsetInteger(),174,179,0.22477558
org.joda.time.format.DateTimeFormatterBuilder,appendSecondOfMinute(int),678,686,0.22477086
org.joda.time.format.DateTimeFormatterBuilder,appendSecondOfDay(int),688,696,0.22477086
org.joda.time.chrono.GJChronology,toString(),433,462,0.2247657
org.joda.time.DateTime,plusDays(int),1039,1072,0.22463447
org.joda.time.format.DateTimeFormatterBuilder,appendText(DateTimeFieldType),525,538,0.22462845
org.joda.time.format.DateTimeFormatterBuilder,appendShortText(DateTimeFieldType),540,553,0.22462845
org.joda.time.MonthDay,MonthDay(long),254,266,0.2245909
org.joda.time.YearMonth,YearMonth(long),246,258,0.2245909
org.joda.time.DateTime,DateTime(),148,156,0.22456829
org.joda.time.MonthDay,fromDateFields(Date),188,207,0.22434701
org.joda.time.LocalTime,LocalTime(long),320,330,0.22432126
org.joda.time.tz.FixedDateTimeZone,"FixedDateTimeZone(String,String,int,int)",36,42,0.2242811
org.joda.time.YearMonthDay,toDateTimeAtMidnight(),663,671,0.22386129
org.joda.time.DateTimeZone,isLocalDateTimeGap(LocalDateTime),1131,1152,0.22370481
org.joda.time.MutableDateTime,MutableDateTime(),165,173,0.22367905
org.joda.time.DateMidnight.Property,addWrapFieldToCopy(int),1322,1338,0.22359997
org.joda.time.format.DateTimeFormatterBuilder,appendMillisOfDay(int),668,676,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendMinuteOfHour(int),698,706,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendMinuteOfDay(int),708,716,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendHourOfDay(int),718,726,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendClockhourOfDay(int),728,736,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendHourOfHalfday(int),738,746,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendClockhourOfHalfday(int),748,756,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfWeek(int),758,766,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfMonth(int),768,776,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfYear(int),778,786,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendWeekOfWeekyear(int),788,796,0.22309169
org.joda.time.format.DateTimeFormatterBuilder,appendMonthOfYear(int),810,818,0.22309169
org.joda.time.base.AbstractInstant,toMutableDateTime(Chronology),215,223,0.2221482
org.joda.time.chrono.StrictChronology,withUTC(),62,71,0.2215479
org.joda.time.chrono.LenientChronology,withUTC(),62,71,0.2215479
org.joda.time.format.ISODateTimeFormat,"forFields(Collection<DateTimeFieldType>,boolean,boolean)",149,273,0.22112666
org.joda.time.format.DateTimeParserBucket,getPivotYear(),200,214,0.22094251
org.joda.time.format.DateTimeFormatterBuilder,appendLiteral(char),390,398,0.22089429
org.joda.time.TimeOfDay,TimeOfDay(Chronology),217,229,0.22064172
org.joda.time.DateMidnight,DateMidnight(long),190,199,0.22049765
org.joda.time.TimeOfDay,"TimeOfDay(Object,Chronology)",280,303,0.22039503
org.joda.time.LocalDate,get(DateTimeFieldType),537,559,0.21970741
org.joda.time.field.OffsetDateTimeField,"OffsetDateTimeField(DateTimeField,int)",38,47,0.21921402
org.joda.time.MonthDay,MonthDay(Chronology),239,252,0.21920672
org.joda.time.YearMonth,YearMonth(Chronology),231,244,0.21920672
org.joda.time.MonthDay,readResolve(),375,384,0.21845423
org.joda.time.YearMonth,readResolve(),367,376,0.21845423
org.joda.time.YearMonthDay,withChronologyRetainFields(Chronology),366,390,0.21834931
org.joda.time.format.DateTimeFormatter,withDefaultYear(int),419,440,0.2182444
org.joda.time.chrono.ZonedChronology,useTimeArithmetic(DurationField),68,72,0.21794271
org.joda.time.MutableInterval,setPeriodAfterStart(ReadablePeriod),359,373,0.21785064
org.joda.time.format.DateTimeFormatterBuilder,appendLiteral(String),400,419,0.21751352
org.joda.time.YearMonthDay,"YearMonthDay(Object,Chronology)",234,257,0.2173455
org.joda.time.format.DateTimeFormatterBuilder,append0(Object),373,379,0.21731375
org.joda.time.TimeOfDay,TimeOfDay(),190,200,0.21708314
org.joda.time.MutableInterval,setPeriodBeforeEnd(ReadablePeriod),375,389,0.21689984
org.joda.time.DateTime,DateTime(long),186,194,0.21669248
org.joda.time.chrono.EthiopicChronology,readResolve(),164,172,0.2161926
org.joda.time.MutableDateTime,MutableDateTime(long),203,211,0.21578872
org.joda.time.DateTimeZone,getNameProvider(),477,487,0.21510313
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,"readFrom(DataInput,String)",1165,1168,0.21501374
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"next(long,int,int)",544,584,0.21490404
org.joda.time.YearMonthDay,fromCalendarFields(Calendar),86,114,0.21439022
org.joda.time.DateTime.Property,"setCopy(String,Locale)",2173,2188,0.21415174
