File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.LiveVariablesAnalysis,isArgumentsName(Node),297,305,0.014450404
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),482,491,0.014450404
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,isValidName(String),374,384,0.014450404
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,"NativeCallFunctionCall(Node,String,Node)",556,562,0.014449855
com.google.javascript.jscomp.CodingConventions.Proxy,"getObjectLiteralCast(NodeTraversal,Node)",220,224,0.014449855
com.google.javascript.jscomp.JsMessage.Hash,"hash64(String,long)",503,515,0.014440148
com.google.javascript.jscomp.graph.GraphReachability,"traverseEdge(N,E,N)",69,81,0.014416967
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1136,1140,0.014406992
com.google.javascript.rhino.jstype.ProxyObjectType,findPropertyType(String),318,321,0.014382973
com.google.javascript.rhino.jstype.JSType,isEmptyType(),156,160,0.014382973
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),107,112,0.014382973
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",147,152,0.014382973
com.google.javascript.rhino.jstype.EnumElementType,findPropertyType(String),230,233,0.014382973
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,"RecordProperty(JSType,Node)",96,99,0.014382973
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1131,1134,0.014382973
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedType(),363,369,0.014382973
com.google.javascript.jscomp.parsing.JsDocInfoParser,restoreLookAhead(JsDocToken),2240,2243,0.014382973
com.google.javascript.jscomp.parsing.JsDocTokenStream,update(),322,328,0.014382973
com.google.javascript.jscomp.UseSite,"UseSite(Node,Scope,JSModule)",33,37,0.014382973
com.google.javascript.jscomp.LiveVariablesAnalysis,createEntryLattice(),141,144,0.014382973
com.google.javascript.jscomp.LinkedFlowScope.LinkedFlowSlot,"LinkedFlowSlot(String,JSType,LinkedFlowSlot)",368,371,0.014382973
com.google.javascript.jscomp.CrossModuleCodeMotion.Declaration,"Declaration(JSModule,Node,Node,Node)",191,194,0.014382973
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,visitModuleExports(Node),212,223,0.014381365
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149,0.014364384
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateOptionalArgs(DefinitionSite,SimpleDefinitionFinder)",149,171,0.014342848
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),284,289,0.014316169
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",100,105,0.014316169
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",344,348,0.014316169
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtendedTypeInfo,"ExtendedTypeInfo(JSTypeExpression,int,int)",1265,1269,0.014316169
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",333,336,0.014316169
com.google.javascript.jscomp.LiveVariablesAnalysis,createInitialEstimateLattice(),146,149,0.014316169
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",983,989,0.014316169
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189,0.014249982
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209,0.014249982
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94,0.014249982
com.google.javascript.rhino.jstype.UnionType,matchConstraint(ObjectType),590,595,0.014249982
com.google.javascript.rhino.JSDocInfo,getMarkers(),1421,1425,0.014249982
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,getDeepestCommonModuleRef(),815,821,0.014249982
com.google.javascript.jscomp.FieldCleanupPass.QualifiedNameSearchTraversal,"QualifiedNameSearchTraversal(JSTypeRegistry,String)",85,89,0.014249982
com.google.javascript.jscomp.AnalyzeNameReferences.NameInfo,getDeepestCommonModuleRef(),106,112,0.014249982
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1007,1013,0.014249982
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),753,761,0.014236999
com.google.javascript.jscomp.JSError,getNodeLength(),215,221,0.014210598
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",599,605,0.014184405
com.google.javascript.rhino.JSDocInfoBuilder,recordThrowType(JSTypeExpression),307,317,0.014184405
com.google.javascript.jscomp.InferJSDocInfo,dereferenceToObject(JSType),191,196,0.014184405
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2245,2252,0.014184405
com.google.javascript.jscomp.SymbolTable,"copySymbolTo(StaticSlot<JSType>,SymbolScope)",619,621,0.014184405
com.google.javascript.jscomp.regex.RegExpTree.Charset,"decompose(CharRanges,boolean)",1435,1464,0.0141690485
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldCtorCall(Node),1287,1299,0.0141550675
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",104,107,0.0141194295
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72,0.0141194295
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63,0.0141194295
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(FunctionType),1267,1271,0.0141194295
com.google.javascript.jscomp.TightenTypes,getConcreteInstance(ObjectType),1273,1277,0.0141194295
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",991,997,0.0141194295
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",999,1005,0.0141194295
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"CallVisitor(Map<String,FunctionState>,Map<Node,String>,CallVisitorCallback)",380,386,0.014113934
com.google.javascript.rhino.Node,getSourcePosition(),1159,1161,0.014051804
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),714,720,0.014038955
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isAliased(Node),37,48,0.01403238
com.google.javascript.jscomp.SimpleRegion,getSourceExcerpt(),43,46,0.014008317
com.google.javascript.jscomp.CallGraph,getForwardDirectedGraph(),449,458,0.013991955
com.google.javascript.jscomp.CallGraph,getBackwardDirectedGraph(),460,469,0.013991955
com.google.javascript.rhino.jstype.EnumElementType,isEquivalentTo(JSType),136,147,0.013991247
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),156,167,0.013991247
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),627,641,0.013991247
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getSuperclassType(),386,391,0.013991247
com.google.javascript.jscomp.SymbolTable.SymbolScope,isDocScope(),1245,1252,0.013991247
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsThisAnnotation(JSDocInfo),709,716,0.013991247
com.google.javascript.jscomp.FunctionRewriter.EmptyFunctionReducer,getHelperSource(),242,245,0.013965099
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,getHelperSource(),298,301,0.013965099
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,getHelperSource(),357,360,0.013965099
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,getHelperSource(),410,413,0.013965099
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,getHelperSource(),471,474,0.013965099
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetUniqueIdCall(Node,Node)",87,97,0.013951763
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",408,417,0.013928024
com.google.javascript.jscomp.AliasStrings.StringInfo,getVariableName(String),376,383,0.013928024
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),322,328,0.013928024
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasNoSideEffectsAnnotation(JSDocInfo),700,707,0.013928024
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481,0.0139221465
com.google.javascript.jscomp.TypeInference,"flowThrough(Node,FlowScope)",122,133,0.013896957
com.google.debugging.sourcemap.SourceMapConsumerV3,getOriginalSources(),236,239,0.0138794575
com.google.javascript.jscomp.JSSourceFile,clearCachedSource(),83,86,0.0138794575
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1392,1398,0.01386537
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),388,399,0.01386537
com.google.javascript.rhino.JSDocInfo,getThrownTypes(),1027,1035,0.01386537
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1768,1774,0.01386537
com.google.javascript.jscomp.VariableMap,lookupNewName(String),47,53,0.013837028
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),451,461,0.013803277
com.google.javascript.jscomp.TypeInference,"traverseArrayLiteral(Node,FlowScope)",639,644,0.013803277
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),707,716,0.013803277
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496,0.013794858
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visit(NodeTraversal,Node,Node)",125,142,0.013754216
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),34,39,0.013752945
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),41,46,0.013752945
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getPrototypeType(),377,384,0.013741738
com.google.javascript.jscomp.DefinitionSite,"DefinitionSite(Node,Definition,JSModule,boolean,boolean)",36,46,0.013741738
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2150,2163,0.013741738
com.google.javascript.jscomp.FunctionInjector,"doesLowerCost(Node,int,int,int,int,int,boolean)",789,820,0.01369574
com.google.javascript.rhino.jstype.RecordType,"defineProperty(String,JSType,boolean,Node)",125,138,0.013680746
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91,0.013680746
com.google.javascript.rhino.jstype.ProxyObjectType,"defineProperty(String,JSType,boolean,Node)",267,273,0.013680746
com.google.javascript.jscomp.TypeInference,"traverseWithinShortCircuitingBinOp(Node,FlowScope)",1245,1258,0.013680746
com.google.javascript.jscomp.LinkedFlowScope,getSlot(String),138,152,0.013680746
com.google.javascript.jscomp.regex.RegExpTree.Charset,complexityWordFoldedHelper(CharRanges),1356,1370,0.0136381965
com.google.javascript.jscomp.XtbMessageBundle.SecureEntityResolver,"resolveEntity(String,String)",216,219,0.013628718
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119,0.013620292
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",814,828,0.013620292
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93,0.013620292
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,"PrototypeSetNode(JsName,Node)",344,354,0.013620292
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1336,1341,0.013613414
com.google.javascript.jscomp.VariableMap,lookupSourceName(String),55,64,0.013587806
com.google.javascript.jscomp.AnalyzePrototypeProperties.LiteralProperty,"LiteralProperty(Node,Node,Node,Node,Var,JSModule)",694,702,0.013560371
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389,0.013560371
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",326,331,0.013560371
com.google.javascript.jscomp.MaybeReachingVariableUse,"flowThrough(Node,ReachingUses)",144,149,0.013552768
com.google.javascript.jscomp.SymbolTable,"getSymbolForTypeHelper(JSType,boolean)",378,422,0.013547016
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",168,176,0.013500974
com.google.javascript.jscomp.CodePrinter.Builder,setOutputCharset(Charset),637,644,0.013492661
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,findNodeToInsertAfter(Node),171,189,0.013486866
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1174,1182,0.013442095
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,"GlobalFunction(Node,Var,JSModule)",574,582,0.013442095
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",376,387,0.013442095
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),535,544,0.013442095
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,recordWriteOnProperties(String),679,698,0.013442095
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",717,724,0.013426586
com.google.javascript.jscomp.ExpressionDecomposer,canExposeExpression(Node),671,702,0.013393912
com.google.javascript.jscomp.TightenTypes,getSubTypes(ConcreteInstanceType),1328,1337,0.013383727
com.google.javascript.jscomp.SymbolTable.SymbolScope,"SymbolScope(Node,SymbolScope,JSType,Symbol)",1160,1170,0.013383727
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",938,945,0.013269148
com.google.javascript.jscomp.regex.CharRanges,intersection(CharRanges),240,284,0.013251546
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType(JsDocToken),1968,1976,0.013211627
com.google.javascript.jscomp.ExternExportsPass,"visit(NodeTraversal,Node,Node)",481,510,0.013193773
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Ref,Type,int)",1214,1222,0.013191805
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568,0.013191805
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"joinOnComma(List<Node>,Node)",265,273,0.01315347
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2411,2424,0.013099331
com.google.javascript.jscomp.NameAnalyzer,removeUnreferenced(),1108,1123,0.013099331
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119,0.013075341
com.google.debugging.sourcemap.SourceMapGeneratorV1,validate(boolean),636,639,0.013074866
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,Traversal(boolean),106,109,0.013046996
com.google.javascript.rhino.JSDocInfo,containsDeclaration(),590,610,0.013043896
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2320,2344,0.013043896
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1021,1031,0.012988929
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,updateMinimumModule(JSModule),869,881,0.012988929
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.0129821785
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",451,479,0.012932922
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,analyze(SimpleDefinitionFinder),63,88,0.0128448475
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsArgumentsAnnotation(JSDocInfo),718,729,0.012826771
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),357,379,0.012818232
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),624,630,0.012732368
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",607,624,0.012720896
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1184,1194,0.012720896
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",271,278,0.012710251
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1436,1441,0.0127035985
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),485,509,0.012670072
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),144,155,0.012639269
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1072,1083,0.0126167545
com.google.javascript.rhino.IR,breakNode(Node),253,257,0.012584484
com.google.javascript.rhino.IR,continueNode(Node),263,267,0.012584484
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getObjectSlot(String),1615,1628,0.012514304
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),696,698,0.01250259
com.google.javascript.jscomp.CallGraph.Function,getAstNode(),627,634,0.012449336
com.google.javascript.jscomp.AnalyzeNameReferences.PropagateReferences,"traverseEdge(Name,Reference,Name)",70,84,0.012314316
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),564,568,0.012296247
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),346,371,0.0122294845
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505,0.0122294845
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1335,1352,0.012120619
com.google.javascript.jscomp.NameAnalyzer,"countOf(TriState,TriState)",1563,1589,0.012120619
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",996,999,0.012103947
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",652,667,0.012026038
com.google.javascript.jscomp.MustBeReachingVariableDef,"getDef(String,Node)",401,420,0.012026038
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"maybeDefineTypedReference(Node,String,JSType)",1333,1358,0.012026038
com.google.javascript.rhino.jstype.UnknownType,canBeCalled(),83,86,0.012004287
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),202,205,0.012004287
com.google.javascript.rhino.jstype.AllType,canBeCalled(),73,76,0.012004287
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",928,949,0.011970746
com.google.javascript.jscomp.CheckPathsBetweenNodes,"CheckPathsBetweenNodes(DiGraph<N,E>,DiGraphNode<N,E>,DiGraphNode<N,E>,Predicate<N>,Predicate<DiGraphEdge<N,E>>,boolean)",69,94,0.011959269
com.google.javascript.jscomp.ExpressionDecomposer,allowObjectCallDecomposing(),238,240,0.01194524
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,isRegistered(),538,540,0.01194524
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1171,1178,0.011916175
com.google.javascript.rhino.IR,"label(Node,Node)",209,215,0.0119142085
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),347,350,0.011886771
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),530,543,0.011881344
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1417,1434,0.011881344
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),269,271,0.011828871
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1099,1102,0.011828871
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,classDefiningCallsHaveSideEffects(),103,106,0.011828871
com.google.javascript.jscomp.NameAnalyzer.FindReferences.NodeAccumulator,classDefiningCallsHaveSideEffects(),966,969,0.011828871
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,getIdNode(),448,450,0.011771535
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),375,378,0.011771535
com.google.javascript.jscomp.NameReferenceGraph.Reference,setUnknown(boolean),380,382,0.0117458915
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2117,2122,0.011732999
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",466,496,0.011722729
com.google.javascript.rhino.Node,isQuotedString(),2124,2129,0.01171475
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),327,330,0.01171475
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",947,970,0.01166203
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),228,231,0.01165851
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),311,314,0.01165851
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),338,341,0.01165851
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setPropName(String),405,408,0.011602809
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),273,276,0.011547636
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,"FunctionCallBuilder(Node,Node)",400,403,0.011492986
com.google.javascript.jscomp.SpecializeModule.SpecializationState,hasChanged(),598,604,0.011492986
com.google.javascript.jscomp.CallGraph,getAllCallsites(),225,230,0.011492986
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),179,182,0.011492986
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1861,1881,0.011488165
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1630,1664,0.011448601
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,optimizeSubtree(Node),46,52,0.011438851
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",385,389,0.011438851
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(LiveVariableLattice),84,87,0.011406025
com.google.javascript.rhino.jstype.NoObjectType,getPropertiesCount(),128,133,0.011385223
com.google.javascript.rhino.Node.StringNode,setQuotedString(),249,255,0.011332096
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,SetNoSideEffectCallProperty(SimpleDefinitionFinder),171,173,0.011332096
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),462,465,0.011332096
com.google.javascript.jscomp.SymbolTable.Symbol,setDeclaration(Reference),1074,1078,0.011332096
com.google.javascript.jscomp.NameReferenceGraph.Reference,getSite(),396,404,0.011332096
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(int),77,82,0.011301045
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),355,361,0.011227315
com.google.debugging.sourcemap.SourceMapConsumerV2,SourceMapConsumerV2(),54,54,0.011132359
com.google.debugging.sourcemap.SourceMapConsumerV3,SourceMapConsumerV3(),56,58,0.011132359
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,getAssignments(ConcreteScope),479,483,0.011124454
com.google.debugging.sourcemap.SourceMapConsumerV3.UnmappedEntry,getSourceColumn(),610,613,0.011077868
com.google.javascript.jscomp.CompilerInput,getAst(),103,105,0.011077868
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getSourceNode(),788,791,0.011077868
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),818,821,0.011077868
com.google.debugging.sourcemap.SourceMapConsumerFactory,SourceMapConsumerFactory(),28,29,0.011023909
com.google.debugging.sourcemap.SourceMapConsumerV3.UnnamedEntry,getSourceColumn(),647,650,0.011023909
com.google.javascript.rhino.Node,getLineno(),1139,1141,0.011023909
com.google.javascript.rhino.Node,getCharno(),1143,1145,0.011023909
com.google.javascript.rhino.Node,srcref(Node),1769,1771,0.011023909
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",238,247,0.011023462
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,"ExternFunctionCall(Node,ConcreteType,List<ConcreteType>)",472,477,0.01097365
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),130,138,0.01097365
com.google.debugging.sourcemap.SourceMapConsumerV3.DefaultSourceMapSupplier,getSourceMap(String),61,64,0.010970473
com.google.javascript.rhino.JSDocInfo.Marker,setNameNode(SourcePosition<Node>),217,219,0.010970473
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543,0.010970473
com.google.javascript.jscomp.Tracer,setPrettyPrint(boolean),530,537,0.010924285
com.google.javascript.rhino.SourcePosition,getItem(),107,112,0.010917554
com.google.javascript.rhino.Node,srcrefTree(Node),1787,1789,0.010917554
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),55,57,0.010917554
com.google.javascript.rhino.Node,cloneTree(),1700,1717,0.010875923
com.google.javascript.jscomp.Tracer,getTypeToCountMap(),600,607,0.010875364
com.google.javascript.jscomp.Tracer,getTypeToSilentMap(),609,616,0.010875364
com.google.javascript.jscomp.Tracer,getTypeToTimeMap(),618,625,0.010875364
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(List<?>),517,548,0.010840005
com.google.javascript.rhino.Node,Node(int),360,364,0.01081323
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538,0.01081323
com.google.javascript.jscomp.FunctionToBlockMutator,"convertLastReturnToStatement(Node,String)",390,410,0.01079341
com.google.javascript.rhino.SourcePosition,setItem(T),73,78,0.010761811
com.google.javascript.rhino.JSTypeExpression,getRoot(),116,122,0.010761811
com.google.javascript.rhino.JSDocInfo.Marker,getNameNode(),209,215,0.010761811
com.google.javascript.jscomp.ProcessCommonJSModules,guessCJSModuleName(String),65,67,0.010761811
com.google.javascript.jscomp.PeepholeFoldConstants,"compareAsNumbers(int,Node,Node)",1181,1220,0.010752446
com.google.javascript.jscomp.parsing.JsDocInfoParser,trimEnd(String),1485,1510,0.010724221
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528,0.01071088
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1143,1169,0.010693347
com.google.javascript.jscomp.SourceMap,apply(Node),87,95,0.010683982
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3117,3132,0.01067983
com.google.javascript.rhino.Node,wasEmptyNode(),1964,1970,0.0106604295
com.google.javascript.jscomp.RenameVars.Assignment,Assignment(String),95,102,0.0106604295
com.google.javascript.jscomp.InvocationsCallback,"visit(NodeTraversal,Node,Node)",38,58,0.010637184
com.google.javascript.jscomp.deps.DepsFileParser,"parseFile(String,String)",99,110,0.0106216995
com.google.javascript.rhino.Node,isSyntheticBlock(),1922,1928,0.010610451
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Type,int)",1224,1231,0.010610451
com.google.javascript.jscomp.CallGraph,getFunctionForAstNode(Node),157,165,0.0105907945
com.google.javascript.jscomp.jsonml.Validator,validateVarDecl(JsonML),426,433,0.010571322
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordUnknownUse(NodeTraversal,Node,Node)",516,527,0.010564389
com.google.javascript.jscomp.MemoizedScopeCreator,MemoizedScopeCreator(ScopeCreator),52,57,0.010560938
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1100,1105,0.01056049
com.google.javascript.jscomp.JvmMetrics,"writeMemoryMetrics(PrintStream,boolean,boolean)",149,200,0.010525187
