File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,"process(Node,Node)",64,74,0.3732853
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int)",127,130,0.37316537
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",974,1044,0.37287864
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116,0.37265277
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,Node)",410,416,0.37250614
com.google.javascript.jscomp.CollapseProperties,"updateSimpleDeclaration(String,Name,Ref)",524,601,0.37192136
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),867,917,0.37140194
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinitionIfEligible(DefinitionSite,SimpleDefinitionFinder)",181,224,0.37075263
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),868,889,0.37026462
com.google.javascript.jscomp.DevirtualizePrototypeMethods,DevirtualizePrototypeMethods(AbstractCompiler),72,74,0.37024814
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",406,471,0.3696572
com.google.javascript.rhino.SimpleErrorReporter,warnings(),81,86,0.36955968
com.google.javascript.jscomp.InlineSimpleMethods,"inlinePropertyReturn(Node,Node,Node)",217,233,0.36924076
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldDo(Node),818,851,0.3686364
com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps(B),1216,1279,0.36814734
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int,int)",132,135,0.36812449
com.google.javascript.jscomp.Compiler,getResult(),920,929,0.36798885
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",228,236,0.36780688
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.36745316
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,process(Node),224,236,0.3661898
com.google.javascript.jscomp.ant.CompileTask,"setDefine(CompilerOptions,String,Object)",381,421,0.36586148
com.google.javascript.jscomp.ExpressionDecomposer,"rewriteCallExpression(Node,DecompositionState)",511,570,0.3655146
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147,0.36525103
com.google.javascript.jscomp.ChainCalls.GatherCallSites,"visit(NodeTraversal,Node,Node)",100,172,0.3648651
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"addMethod(JSTypeRegistry,ObjectType,String,JSType)",386,392,0.3632486
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",646,735,0.36315313
com.google.javascript.jscomp.InlineSimpleMethods,InlineSimpleMethods(AbstractCompiler),57,59,0.36302465
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578,0.36252207
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),970,1014,0.3621297
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",697,699,0.36164865
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,583,0.3604656
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528,0.36019894
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222,0.36017317
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.36005303
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.35919502
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59,0.35890555
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),848,918,0.3588385
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseFunctionType(FunctionType),591,594,0.35875127
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167,0.35782325
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1867,1874,0.35683876
com.google.javascript.jscomp.FunctionRewriter,"process(Node,Node)",57,104,0.3566473
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",531,571,0.35560876
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1491,1497,0.35526878
com.google.javascript.jscomp.FunctionInjector,"inlineCostDelta(Node,Set<String>,InliningMode)",870,925,0.35525876
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),152,171,0.35510126
com.google.javascript.jscomp.jsonml.NodeUtil,isFunctionDeclaration(Node),57,64,0.35502324
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,trySplitComma(Node),272,298,0.35469645
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"nameObjectLiteralMethods(Node,String)",110,136,0.35454816
com.google.javascript.jscomp.deps.JsFunctionParser,getPattern(Collection<String>),77,95,0.35402828
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturnWithBreak(Node,Node,String,String)",470,508,0.35223135
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",643,721,0.35163996
com.google.javascript.jscomp.CollapseProperties,"inlineAliasIfPossible(Ref,GlobalNamespace)",199,243,0.35087332
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170,0.3506705
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1887,1912,0.35027897
com.google.javascript.jscomp.MoveFunctionDeclarations,"visit(NodeTraversal,Node,Node)",74,92,0.35027137
com.google.javascript.jscomp.ExpandJqueryAliases,maybeExpandJqueryExtendCall(Node),176,263,0.35026777
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,statementMustExitParent(Node),376,392,0.34986874
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70,0.3498388
com.google.javascript.jscomp.CallGraph,createFunction(Node),271,282,0.34959754
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),202,213,0.34856662
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",610,662,0.34640875
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),526,536,0.34626004
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),268,330,0.34610933
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceAliasing(Name,Ref)",280,290,0.34552866
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceRedefinition(Name,Ref)",292,302,0.34552866
com.google.javascript.jscomp.ReplaceStrings,"findMatchingClass(JSType,Collection<String>)",226,243,0.34538433
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.34507644
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288,0.34433246
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"shouldTraverse(NodeTraversal,Node,Node)",209,260,0.3442724
com.google.javascript.jscomp.deps.DepsGenerator,computeDependencyCalls(),107,138,0.34370244
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"processStringNode(NodeTraversal,Node)",193,250,0.34201515
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,"visit(NodeTraversal,Node,Node)",52,94,0.3414775
com.google.javascript.jscomp.AbstractPeepholeOptimization,"areNodesEqualForInlining(Node,Node)",66,76,0.3413906
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.3413691
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210,0.34086233
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),818,838,0.34037045
com.google.javascript.jscomp.InstrumentFunctions,"process(Node,Node)",123,157,0.33984098
com.google.javascript.jscomp.RecordFunctionInformation,"RecordFunctionInformation(Compiler,FunctionNames)",40,52,0.3398186
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitReturn(NodeTraversal,Node)",272,290,0.33959717
com.google.javascript.jscomp.GenerateExports,"GenerateExports(AbstractCompiler,String,String)",39,54,0.33929995
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163,0.33924243
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),677,711,0.33922634
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",531,550,0.3382276
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74,0.33798224
com.google.javascript.jscomp.ExportTestFunctions,"ExportTestFunctions(AbstractCompiler,String,String)",38,52,0.3377826
com.google.javascript.jscomp.CallGraph,"updateFunctionForName(Function,Name)",383,398,0.33770365
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1016,1061,0.3374367
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processFunctionCall(Node),307,332,0.33732867
com.google.javascript.jscomp.TightenTypes,getTypeRegistry(),122,124,0.3372741
com.google.javascript.jscomp.CrossModuleCodeMotion,"visit(NodeTraversal,Node,Node)",278,314,0.3368212
com.google.javascript.jscomp.AbstractCfgNodeTraversalCallback,isEnteringNewCfgNode(Node),155,205,0.33671075
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",563,582,0.33635518
com.google.javascript.jscomp.ReplaceStrings,"visit(NodeTraversal,Node,Node)",171,211,0.33578238
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1542,1552,0.33567762
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1554,1564,0.33567762
com.google.javascript.jscomp.MethodCompilerPass,"addPossibleSignature(String,Node,NodeTraversal)",99,110,0.33535534
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidInitialization(Reference),643,669,0.33528593
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(JSONObject,SourceMapSupplier)",95,130,0.3351135
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsStringArray(String),222,260,0.3351135
com.google.javascript.jscomp.SpecializeModule.SpecializationState,"reportRemovedFunction(Node,Node)",646,663,0.3342495
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",447,470,0.33379215
com.google.javascript.jscomp.ExternExportsPass,ExternExportsPass(AbstractCompiler),419,432,0.33323565
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",178,185,0.33313054
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.33312944
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107,0.33202252
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),712,726,0.33169746
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555,0.33166644
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processGlobalFunctionDeclaration(NodeTraversal,Node,Var)",418,446,0.3316564
com.google.javascript.jscomp.InlineFunctions,isCandidateFunction(Function),331,361,0.3300984
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,removeUnusedSymbols(Collection<NameInfo>),77,114,0.33008814
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),539,561,0.3299551
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2076,2106,0.32923654
com.google.debugging.sourcemap.SourceMapConsumerV1.ParseState,expectLine(String),82,91,0.32903317
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",267,276,0.32888544
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",451,537,0.32869062
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String)",647,682,0.32863393
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",945,963,0.32847086
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93,0.3281244
com.google.javascript.jscomp.NameAnalyzer,getSideEffectNodes(Node),1592,1609,0.3280368
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188,0.3279355
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"breakAfterBlockFor(Node,boolean)",364,393,0.3278376
com.google.javascript.jscomp.UnreachableCodeElimination,"visit(NodeTraversal,Node,Node)",90,110,0.3278376
com.google.javascript.jscomp.InlineFunctions,hasLocalNames(Node),310,321,0.32746458
com.google.javascript.jscomp.CheckAccidentalSemicolon,"visit(NodeTraversal,Node,Node)",44,73,0.32733566
com.google.javascript.jscomp.Compiler,Compiler(),198,203,0.32729232
com.google.javascript.jscomp.StripCode.Strip,"replaceHighestNestedCallWithNull(Node,Node)",243,274,0.32693622
com.google.javascript.jscomp.InlineFunctions,"InlineFunctions(AbstractCompiler,Supplier<String>,boolean,boolean,boolean,boolean,boolean)",76,95,0.32690796
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),728,745,0.32632703
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,simplifyShortCircuitBranch(Node),156,180,0.3260082
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",326,331,0.32591963
com.google.javascript.jscomp.FunctionToBlockMutator,hasReturnAtExit(Node),461,468,0.32589433
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",187,240,0.32555494
com.google.javascript.jscomp.OptimizeParameters,"canChangeSignature(DefinitionSite,SimpleDefinitionFinder)",81,147,0.32487053
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674,0.32436267
com.google.javascript.rhino.testing.Asserts,"assertValidResolve(JSType,StaticScope<JSType>)",65,75,0.32353824
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142,0.32270503
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1458,1575,0.3220721
com.google.javascript.jscomp.AbstractCommandLineRunner,"parseModuleWrappers(List<String>,List<JSModule>)",581,624,0.32203
com.google.javascript.jscomp.jsonml.SecureCompiler,getSecureCompilerOptions(),122,146,0.321967
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1100,1106,0.32118562
com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups(),194,202,0.32085377
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),349,355,0.32079753
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161,0.320788
com.google.javascript.jscomp.AliasExternals,"aliasProperties(Node,Node)",221,267,0.3204055
com.google.javascript.jscomp.FunctionArgumentInjector,"findModifiedParameters(Node,Node,Set<String>,Set<String>,boolean)",176,219,0.32037306
com.google.javascript.jscomp.Strings,"unicodePreservingIndex(String,int)",57,82,0.3203065
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),659,674,0.31978884
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inline(Var,Reference,Reference,Reference)",355,379,0.3194856
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.3194856
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),710,719,0.31939897
com.google.javascript.jscomp.deps.DepsGenerator,"validateDependencies(Iterable<DependencyInfo>,Iterable<DependencyInfo>)",164,200,0.31916216
com.google.javascript.jscomp.RecordFunctionInformation,"visit(NodeTraversal,Node,Node)",82,104,0.31904495
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227,0.3188122
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85,0.31842688
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",819,950,0.3181236
com.google.javascript.jscomp.CommandLineRunner.Flags,getJsFiles(),406,431,0.31785098
com.google.javascript.jscomp.ExpressionDecomposer,moveExpression(Node),108,129,0.31773108
com.google.javascript.jscomp.FunctionNames,FunctionNames(AbstractCompiler),54,57,0.31736115
com.google.javascript.jscomp.AmbiguateProperties,getJSType(Node),546,562,0.31684715
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),615,667,0.31625035
com.google.javascript.jscomp.MoveFunctionDeclarations,"process(Node,Node)",56,66,0.3162071
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),205,212,0.31589007
