File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),211,213,0.07031888
com.google.javascript.rhino.jstype.JSType,isRegexpType(),219,221,0.07031888
com.google.javascript.rhino.jstype.JSType,isUnknownType(),239,241,0.07031888
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76,0.07031888
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59,0.07031888
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78,0.07031888
com.google.javascript.rhino.jstype.NoResolvedType,isNoType(),67,70,0.07031888
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60,0.07031888
com.google.javascript.rhino.jstype.VoidType,isVoidType(),89,92,0.07031888
com.google.javascript.rhino.Node,isAnd(),2174,2176,0.07031888
com.google.javascript.rhino.Node,isBreak(),2194,2196,0.07031888
com.google.javascript.rhino.Node,isCase(),2202,2204,0.07031888
com.google.javascript.rhino.Node,isCatch(),2206,2208,0.07031888
com.google.javascript.rhino.Node,isContinue(),2214,2216,0.07031888
com.google.javascript.rhino.Node,isDefaultCase(),2226,2228,0.07031888
com.google.javascript.rhino.Node,isDo(),2234,2236,0.07031888
com.google.javascript.rhino.Node,isFalse(),2246,2248,0.07031888
com.google.javascript.rhino.Node,isFor(),2250,2252,0.07031888
com.google.javascript.rhino.Node,isIf(),2274,2276,0.07031888
com.google.javascript.rhino.Node,isIn(),2278,2280,0.07031888
com.google.javascript.rhino.Node,isInc(),2282,2284,0.07031888
com.google.javascript.rhino.Node,isName(),2298,2300,0.07031888
com.google.javascript.rhino.Node,isNew(),2306,2308,0.07031888
com.google.javascript.rhino.Node,isNot(),2310,2312,0.07031888
com.google.javascript.rhino.Node,isNull(),2314,2316,0.07031888
com.google.javascript.rhino.Node,isOr(),2326,2328,0.07031888
com.google.javascript.rhino.Node,isReturn(),2338,2340,0.07031888
com.google.javascript.rhino.Node,isSwitch(),2358,2360,0.07031888
com.google.javascript.rhino.Node,isThis(),2362,2364,0.07031888
com.google.javascript.rhino.Node,isThrow(),2366,2368,0.07031888
com.google.javascript.rhino.Node,isTrue(),2370,2372,0.07031888
com.google.javascript.rhino.Node,isTry(),2374,2376,0.07031888
com.google.javascript.rhino.Node,isVoid(),2386,2388,0.07031888
com.google.javascript.rhino.Node,isWhile(),2390,2392,0.07031888
com.google.javascript.rhino.Node,isWith(),2394,2396,0.07031888
com.google.javascript.jscomp.jsonml.Reader,Type(String),1557,1559,0.07031888
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),244,258,0.07019843
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1514,1524,0.06999126
com.google.debugging.sourcemap.SourceMapConsumerV1,getMappingFromId(int),407,420,0.06997385
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",85,96,0.06997385
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),68,71,0.069972694
com.google.javascript.rhino.jstype.ProxyObjectType,isInterface(),175,178,0.069972694
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),177,179,0.069972694
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),243,245,0.069972694
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71,0.069972694
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91,0.069972694
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),110,113,0.069972694
com.google.javascript.rhino.jstype.StringType,isStringValueType(),69,72,0.069972694
com.google.javascript.rhino.jstype.NoResolvedType,isNoResolvedType(),62,65,0.069972694
com.google.javascript.rhino.jstype.NamedType,isNamedType(),165,168,0.069972694
com.google.javascript.rhino.jstype.NamedType,isNominalType(),170,173,0.069972694
com.google.javascript.rhino.Node,isInstanceOf(),2286,2288,0.069972694
com.google.javascript.jscomp.GlobalNamespace.Name,isTypeInferred(),918,921,0.069972694
com.google.javascript.jscomp.ConcreteType,isNone(),76,77,0.069972694
com.google.javascript.jscomp.ConcreteType,isFunction(),79,80,0.069972694
com.google.javascript.jscomp.jsonml.Reader,get(String),1561,1563,0.069972694
com.google.javascript.jscomp.NameReferenceGraph.Name,isCallable(),279,281,0.069972694
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",825,857,0.06994155
com.google.javascript.jscomp.jsonml.JsonML,"escapeStringOnto(String,StringBuilder)",263,285,0.06983233
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,findDeclaringNameNodeForUse(Node),981,990,0.06978531
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),548,551,0.06962991
com.google.javascript.rhino.jstype.ObjectType.Property,isTypeInferred(),655,658,0.06962991
com.google.javascript.rhino.jstype.UnknownType,canAssignTo(JSType),78,81,0.06962991
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),113,116,0.06962991
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162,0.06962991
com.google.javascript.rhino.jstype.JSType,isResolved(),1165,1168,0.06962991
com.google.javascript.rhino.jstype.NoType,isSubtype(JSType),83,86,0.06962991
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),347,350,0.06962991
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),406,409,0.06962991
com.google.javascript.rhino.jstype.AllType,getDisplayName(),88,91,0.06962991
com.google.javascript.rhino.jstype.NoObjectType,isEquivalentTo(JSType),118,121,0.06962991
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),184,187,0.06962991
com.google.javascript.rhino.jstype.EnumElementType,isNominalType(),131,134,0.06962991
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154,0.06962991
com.google.javascript.rhino.jstype.SimpleSlot,isTypeInferred(),74,77,0.06962991
com.google.javascript.rhino.jstype.EnumType,getConstructor(),158,161,0.06962991
com.google.javascript.rhino.Node,isAssign(),2182,2184,0.06962991
com.google.javascript.rhino.Node,isBlock(),2190,2192,0.06962991
com.google.javascript.rhino.Node,isCall(),2198,2200,0.06962991
com.google.javascript.rhino.Node,isComma(),2210,2212,0.06962991
com.google.javascript.rhino.Node,isDebugger(),2218,2220,0.06962991
com.google.javascript.rhino.Node,isDec(),2222,2224,0.06962991
com.google.javascript.rhino.Node,isEmpty(),2238,2240,0.06962991
com.google.javascript.rhino.Node,isFunction(),2254,2256,0.06962991
com.google.javascript.rhino.Node,isGetElem(),2262,2264,0.06962991
com.google.javascript.rhino.Node,isGetProp(),2266,2268,0.06962991
com.google.javascript.rhino.Node,isHook(),2270,2272,0.06962991
com.google.javascript.rhino.Node,isLabel(),2290,2292,0.06962991
com.google.javascript.rhino.Node,isLabelName(),2294,2296,0.06962991
com.google.javascript.rhino.Node,isNE(),2302,2304,0.06962991
com.google.javascript.rhino.Node,isScript(),2342,2344,0.06962991
com.google.javascript.rhino.Node,isString(),2350,2352,0.06962991
com.google.javascript.rhino.Node,isVar(),2382,2384,0.06962991
com.google.javascript.jscomp.ConcreteType,isSingleton(),94,95,0.06962991
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,toString(),304,306,0.06962991
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,JSTypeBitSet(),622,624,0.06962991
com.google.javascript.jscomp.NameReferenceGraph.Name,toString(),291,294,0.06962991
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126,0.06958057
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",276,290,0.06937703
com.google.javascript.jscomp.SanityCheck,"sanityCheckAst(Node,Node)",57,63,0.06937703
com.google.javascript.rhino.jstype.UnknownType,isCheckedUnknownType(),73,76,0.06929046
com.google.javascript.rhino.jstype.ProxyObjectType,canBeCalled(),120,123,0.06929046
com.google.javascript.rhino.jstype.ProxyObjectType,isNullable(),150,153,0.06929046
com.google.javascript.rhino.jstype.ProxyObjectType,isConstructor(),160,163,0.06929046
com.google.javascript.rhino.jstype.EnumElementType,canBeCalled(),105,108,0.06929046
com.google.javascript.rhino.jstype.EnumElementType,isObject(),110,113,0.06929046
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83,0.06929046
com.google.javascript.rhino.jstype.SimpleSlot,getDeclaration(),79,82,0.06929046
com.google.javascript.rhino.Node,isArrayLit(),2178,2180,0.06929046
com.google.javascript.rhino.Node,isDelProp(),2230,2232,0.06929046
com.google.javascript.rhino.Node,isObjectLit(),2322,2324,0.06929046
com.google.javascript.rhino.Node,isRegExp(),2334,2336,0.06929046
com.google.javascript.jscomp.GlobalNamespace.Ref,getSymbol(),1232,1235,0.06929046
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toFunction(),316,316,0.06929046
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,toInstance(),474,474,0.06929046
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,toUnion(),566,566,0.06929046
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,getDeclaration(),286,288,0.06929046
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),207,243,0.06925041
com.google.javascript.jscomp.SideEffectsAnalysis,"nodeHasAncestor(Node,Node)",380,394,0.06917467
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),595,609,0.0689735
com.google.javascript.jscomp.LiveVariablesAnalysis,"flowThrough(Node,LiveVariableLattice)",152,171,0.068956904
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeDeclared(String),179,182,0.068954304
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeInferred(String),184,187,0.068954304
com.google.javascript.rhino.jstype.ProxyObjectType,hasAnyTemplateInternal(),438,441,0.068954304
com.google.javascript.rhino.jstype.JSType,collapseUnion(),726,731,0.068954304
com.google.javascript.rhino.jstype.NoType,visit(Visitor<T>),108,111,0.068954304
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),69,73,0.068954304
com.google.javascript.rhino.jstype.AllType,visit(Visitor<T>),98,101,0.068954304
com.google.javascript.rhino.jstype.NoObjectType,isPropertyTypeInferred(String),169,172,0.068954304
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119,0.068954304
com.google.javascript.rhino.jstype.UnionType,canBeCalled(),199,207,0.068954304
com.google.javascript.rhino.jstype.EnumType,getDisplayName(),148,151,0.068954304
com.google.javascript.rhino.jstype.NullType,visit(Visitor<T>),117,120,0.068954304
com.google.javascript.rhino.jstype.VoidType,visit(Visitor<T>),109,112,0.068954304
com.google.javascript.rhino.Node,isAssignAdd(),2186,2188,0.068954304
com.google.javascript.rhino.Node,isExprResult(),2242,2244,0.068954304
com.google.javascript.rhino.Node,isGetterDef(),2258,2260,0.068954304
com.google.javascript.rhino.Node,isParamList(),2330,2332,0.068954304
com.google.javascript.rhino.Node,isSetterDef(),2346,2348,0.068954304
com.google.javascript.rhino.Node,isStringKey(),2354,2356,0.068954304
com.google.javascript.rhino.JSDocInfo.TypePosition,hasBrackets(),157,160,0.068954304
com.google.javascript.rhino.JSDocInfo,hasType(int),1069,1071,0.068954304
com.google.javascript.jscomp.GlobalNamespace,getParentScope(),108,111,0.068954304
com.google.javascript.jscomp.GlobalNamespace,getScope(Name),135,138,0.068954304
com.google.javascript.jscomp.ConcreteType,toFunction(),97,98,0.068954304
com.google.javascript.jscomp.ConcreteType,toInstance(),100,101,0.068954304
com.google.javascript.jscomp.ConcreteType,toUnion(),103,104,0.068954304
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,toString(),544,544,0.068954304
com.google.javascript.jscomp.TightenTypes.ConcreteScope,toString(),258,260,0.068954304
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSFormatChar(int),318,320,0.068954304
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,JSTypeBitSet(int),618,620,0.068954304
com.google.javascript.jscomp.PreprocessorSymbolTable,getParentScope(),64,65,0.068954304
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getRootScope(),751,751,0.068954304
com.google.javascript.jscomp.Scope.Var,toString(),331,334,0.068954304
com.google.javascript.rhino.testing.MapBasedScope,getSlot(String),68,71,0.0686214
com.google.javascript.rhino.jstype.ParameterizedType,visit(Visitor<T>),79,82,0.0686214
com.google.javascript.rhino.jstype.ParameterizedType,hasAnyTemplateInternal(),89,92,0.0686214
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),469,472,0.0686214
com.google.javascript.rhino.jstype.UnknownType,testForEquality(JSType),103,106,0.0686214
com.google.javascript.rhino.jstype.UnknownType,visit(Visitor<T>),118,121,0.0686214
com.google.javascript.rhino.jstype.ProxyObjectType,isOrdinaryFunction(),180,183,0.0686214
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),521,524,0.0686214
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),993,996,0.0686214
com.google.javascript.rhino.jstype.AllType,testForEquality(JSType),78,81,0.0686214
com.google.javascript.rhino.jstype.NoObjectType,visit(Visitor<T>),174,177,0.0686214
com.google.javascript.rhino.jstype.EnumElementType,visit(Visitor<T>),188,191,0.0686214
com.google.javascript.rhino.jstype.UnionType,visit(Visitor<T>),517,520,0.0686214
com.google.javascript.rhino.jstype.EnumType,visit(Visitor<T>),153,156,0.0686214
com.google.javascript.rhino.jstype.StringType,visit(Visitor<T>),110,113,0.0686214
com.google.javascript.rhino.jstype.TemplateType,visit(Visitor<T>),78,81,0.0686214
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getParentScope(),190,191,0.0686214
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getOwnSlot(String),193,196,0.0686214
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),309,316,0.0686214
com.google.javascript.jscomp.Scope,getParentScope(),463,466,0.0686214
com.google.javascript.jscomp.Scope,getSlot(String),526,529,0.0686214
com.google.javascript.jscomp.Scope,getOwnSlot(String),531,534,0.0686214
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,normalizeNumericString(String),188,219,0.06850205
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",382,390,0.06837692
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,InstrumentReturns(int),214,222,0.06837692
com.google.javascript.rhino.jstype.ProxyObjectType,visit(Visitor<T>),391,394,0.06829168
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67,0.06829168
com.google.javascript.rhino.jstype.ModificationVisitor,ModificationVisitor(JSTypeRegistry),57,59,0.06829168
com.google.javascript.rhino.jstype.UnionType,isObject(),353,361,0.06829168
com.google.javascript.rhino.jstype.NoResolvedType,toStringHelper(boolean),86,89,0.06829168
com.google.javascript.jscomp.jsonml.NodeUtil,isForIn(Node),30,36,0.06829168
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1361,1369,0.06829168
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1700,1705,0.06829168
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1860,1865,0.06829168
com.google.javascript.jscomp.PreprocessorSymbolTable,getScope(SimpleSlot),87,90,0.06829168
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331,0.06829168
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),753,755,0.06829168
com.google.javascript.rhino.jstype.ProxyObjectType,matchesStringContext(),110,113,0.06796513
com.google.javascript.rhino.jstype.ProxyObjectType,matchesObjectContext(),115,118,0.06796513
com.google.javascript.rhino.jstype.ArrowType,testForEquality(JSType),247,250,0.06796513
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56,0.06796513
com.google.javascript.rhino.jstype.EnumElementType,matchesStringContext(),95,98,0.06796513
com.google.javascript.rhino.jstype.EnumElementType,matchesObjectContext(),100,103,0.06796513
com.google.javascript.rhino.jstype.UnionType,hasAnyTemplateInternal(),597,605,0.06796513
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,RestrictByTrueInstanceOfResultVisitor(ObjectType),482,484,0.06796513
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,RestrictByFalseInstanceOfResultVisitor(ObjectType),536,538,0.06796513
com.google.javascript.jscomp.ConcreteType.TypeFilter,TypeFilter(List<C>),164,166,0.06796513
com.google.javascript.jscomp.ScopedAliases.AliasedTypeNode,applyAlias(),177,180,0.06796513
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),346,348,0.06796513
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getRootScope(),964,966,0.06796513
com.google.javascript.jscomp.LinkedFlowScope,getOwnSlot(String),155,158,0.06796513
com.google.javascript.jscomp.Scope,getScope(Var),593,596,0.06796513
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,appendSourceCode(StringBuilder),1756,1802,0.06794627
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),665,716,0.067880735
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.067880735
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),437,442,0.06764168
com.google.javascript.rhino.jstype.ProxyObjectType,toStringHelper(boolean),256,259,0.06764168
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),259,261,0.06764168
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorImplementedInterfaces(),182,185,0.06764168
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),187,190,0.06764168
com.google.javascript.rhino.JSTypeExpression,getRoot(),116,122,0.06764168
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,ConcreteUniqueType(int),656,660,0.06764168
com.google.javascript.jscomp.ControlFlowAnalysis,isContinueStructure(Node),952,964,0.06764168
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1574,1586,0.06764168
com.google.javascript.jscomp.LinkedFlowScope,getParentScope(),134,137,0.06764168
com.google.javascript.jscomp.regex.RegExpTree.Anchor,appendDebugInfo(StringBuilder),651,654,0.06764168
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,appendDebugInfo(StringBuilder),684,687,0.06764168
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,enterScope(NodeTraversal),100,103,0.06764168
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateOptionalArgs(DefinitionSite,SimpleDefinitionFinder)",149,171,0.06749514
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,exitScope(NodeTraversal),474,513,0.06742878
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),422,425,0.067321286
com.google.javascript.rhino.jstype.FunctionType,getOwnImplementedInterfaces(),470,473,0.067321286
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),511,514,0.067321286
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67,0.067321286
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,"RestrictByOneTypeOfResultVisitor(String,boolean)",554,557,0.067321286
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getThisSlot(),328,331,0.067321286
com.google.javascript.jscomp.ExpressionDecomposer,isConditionalOp(Node),639,651,0.067321286
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1491,1497,0.067321286
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",175,193,0.067214206
com.google.javascript.jscomp.NameAnalyzer.SpecialReferenceNode,"SpecialReferenceNode(JsName,Node,Node,Node)",385,399,0.067214206
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),330,333,0.06700392
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),138,144,0.06700392
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1448,1454,0.06700392
com.google.javascript.rhino.JSDocInfoBuilder,recordImplementedInterface(JSTypeExpression),921,931,0.06700392
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),355,358,0.06700392
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getReturnSlot(),333,336,0.06700392
com.google.javascript.jscomp.AstValidator,validateBlock(Node),276,281,0.06700392
com.google.javascript.jscomp.AstValidator,validateName(Node),337,341,0.06700392
com.google.javascript.jscomp.AstValidator,validateOptionalName(Node),343,347,0.06700392
com.google.javascript.jscomp.AstValidator,validateParameters(Node),365,370,0.06700392
com.google.javascript.jscomp.AstValidator,validateThrow(Node),486,490,0.06700392
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1051,1059,0.06700392
com.google.javascript.jscomp.Tracer.Stat,getSilentCount(),552,556,0.06700392
com.google.javascript.jscomp.NameAnalyzer.ReferencePropagationCallback,"traverseEdge(JsName,RefType,JsName)",169,179,0.06700392
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isExit(Node),424,437,0.06700392
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,maybeInsertAliasDeclarationIntoParseTree(Node),106,120,0.066835366
com.google.javascript.jscomp.regex.RegExpTree.Text,"escapeRegularCharOnto(char,int,StringBuilder)",742,773,0.066835366
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433,0.06674364
com.google.javascript.rhino.testing.MapBasedScope,emptyScope(),64,66,0.06668954
com.google.javascript.rhino.jstype.EnumType,testForEquality(JSType),127,134,0.06668954
com.google.javascript.rhino.JSDocInfoBuilder,recordLends(String),945,956,0.06668954
com.google.javascript.jscomp.AstValidator,validateDefault(Node),574,578,0.06668954
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),484,493,0.06668954
com.google.javascript.jscomp.StripCode,enableTweakStripping(),82,87,0.06668954
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),71,85,0.06646078
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,"ClassDefiningFunctionNode(JsName,Node,Node,Node)",414,426,0.06646078
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),211,221,0.066378094
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),323,326,0.066378094
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getPropertySlot(String),481,484,0.066378094
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(Node),1262,1265,0.066378094
com.google.javascript.jscomp.AstValidator,validateLabelName(Node),318,322,0.066378094
com.google.javascript.jscomp.AstValidator,validateNew(Node),380,386,0.066378094
com.google.javascript.jscomp.AstValidator,validateReturn(Node),478,484,0.066378094
com.google.javascript.jscomp.AstValidator,validateBreak(Node),492,498,0.066378094
com.google.javascript.jscomp.AstValidator,validateContinue(Node),500,506,0.066378094
com.google.javascript.jscomp.AstValidator,validateCatch(Node),536,541,0.066378094
com.google.javascript.jscomp.Tracer.Stat,getCount(),546,550,0.066378094
com.google.javascript.jscomp.PeepholeFoldWithTypes,optimizeSubtree(Node),44,52,0.066378094
com.google.javascript.jscomp.ParallelCompilerPass,execute(),131,177,0.06616254
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",270,280,0.06611893
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getParameterSlot(int),338,341,0.066069536
com.google.javascript.jscomp.AstValidator,validateSyntheticBlock(Node),283,289,0.066069536
com.google.javascript.jscomp.AstValidator,validateWith(Node),440,445,0.066069536
com.google.javascript.jscomp.AstValidator,validateWhile(Node),447,452,0.066069536
com.google.javascript.jscomp.AstValidator,validateDo(Node),454,459,0.066069536
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),666,671,0.066069536
com.google.javascript.jscomp.OptimizeArgumentsArray,"shouldTraverse(NodeTraversal,Node,Node)",141,146,0.066069536
com.google.javascript.jscomp.Tracer.Stat,getTotalTime(),558,562,0.066069536
com.google.javascript.jscomp.DisambiguateProperties,"recordInvalidationError(JSType,JSError)",320,327,0.066069536
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),224,232,0.066069536
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isExprConditional(Node),591,604,0.066069536
com.google.javascript.jscomp.SideEffectsAnalysis.IntraproceduralMotionEnvironment,"IntraproceduralMotionEnvironment(ControlFlowGraph<Node>,Node,Node)",437,451,0.0659067
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1333,1345,0.0659067
com.google.javascript.jscomp.CompilerInput.DepsFinder,"visitSubtree(Node,Node)",262,286,0.0659067
com.google.javascript.jscomp.NameAnalyzer.InstanceOfCheckNode,"InstanceOfCheckNode(JsName,Node,Node,Node)",445,458,0.0659067
com.google.javascript.rhino.jstype.ParameterizedType,toStringHelper(boolean),73,77,0.065763846
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),75,79,0.065763846
com.google.javascript.jscomp.AstValidator,validateCall(Node),372,378,0.065763846
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),472,476,0.065763846
com.google.javascript.jscomp.AstValidator,validateCase(Node),580,585,0.065763846
com.google.javascript.jscomp.jsonml.Writer,"processThis(Node,JsonML)",694,696,0.065763846
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1499,1505,0.065763846
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,visitModuleExports(Node),221,233,0.06560264
com.google.javascript.jscomp.jsonml.JsonMLAst,getElementPreOrder(int),122,160,0.065567575
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),211,217,0.06546096
com.google.javascript.jscomp.TightenTypes.VariableAssignAction,getAssignments(ConcreteScope),349,353,0.06546096
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,visitNameNode(Node),61,70,0.06546096
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakStructure(Node,boolean)",933,950,0.06546096
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,90,0.06546096
com.google.javascript.jscomp.AstValidator,validateLabel(Node),311,316,0.06546096
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562,0.06546096
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3061,3073,0.06546096
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),333,337,0.06546096
com.google.javascript.jscomp.SymbolTable,"copySymbolTo(StaticSlot<JSType>,SymbolScope)",619,621,0.06546096
com.google.javascript.rhino.jstype.FunctionBuilder,withParams(FunctionParamBuilder),81,85,0.065160856
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93,0.065160856
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapse(),1041,1046,0.065160856
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),346,355,0.06486349
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1125,1129,0.06486349
com.google.javascript.jscomp.AstValidator,validateArrayLit(Node),658,664,0.06486349
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1622,1642,0.06486349
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"FindCallbackArgumentReferences(Node,List<Node>,List<Node>,boolean)",509,541,0.0646445
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2417,0.06459386
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149,0.06456882
