File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),77,79,0.07641534
com.google.javascript.jscomp.AliasStrings.StringOccurrence,"StringOccurrence(Node,Node)",344,347,0.07641534
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getPathRelativeToClosureBase(),69,72,0.07641534
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128,0.07641534
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setProductName(String),210,214,0.07641534
com.google.javascript.jscomp.ant.CompileTask,setEncoding(String),193,198,0.07641534
com.google.javascript.jscomp.regex.RegExpTree.Charset,appendDebugInfo(StringBuilder),1490,1493,0.07641534
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1718,1720,0.07641534
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1843,1845,0.07641534
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1883,1885,0.07641534
com.google.javascript.jscomp.FunctionToBlockMutator.LabelNameSupplier,LabelNameSupplier(Supplier<String>),194,196,0.07641534
com.google.javascript.jscomp.LocationMapping,setWrapperPrefix(String),195,197,0.07641534
com.google.javascript.jscomp.SourceFile,getCode(),127,133,0.07641534
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157,0.07641534
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setSourceMapDetailLevel(SourceMap,DetailLevel),1816,1822,0.076146394
com.google.javascript.jscomp.AbstractCommandLineRunner,"createInputs(List<String>,boolean)",406,446,0.07611598
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40,0.076053165
com.google.javascript.jscomp.JsMessage,isEmpty(),196,205,0.076053165
com.google.javascript.jscomp.JsMessage.Builder,setSourceName(String),340,346,0.076053165
com.google.javascript.jscomp.GoogleCodingConvention,isVarArgsParameter(Node),128,131,0.076053165
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,addConstant(String),98,105,0.076053165
com.google.javascript.jscomp.regex.RegExpTree.BackReference,appendDebugInfo(StringBuilder),718,721,0.076053165
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(Multiset<String>),442,448,0.076053165
com.google.javascript.jscomp.MakeDeclaredNamesUnique.WhitelistedRenamer,"WhitelistedRenamer(Renamer,Set<String>)",599,602,0.076053165
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1385,1390,0.076053165
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1811,1813,0.076053165
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1815,1817,0.076053165
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528,0.076053165
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533,0.076053165
com.google.javascript.jscomp.LiveVariablesAnalysis,"LiveVariablesAnalysis(ControlFlowGraph<Node>,Scope,AbstractCompiler)",121,127,0.07600127
com.google.javascript.jscomp.AbstractPeepholeOptimization,validateResult(Node),138,155,0.07597238
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77,0.07594555
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendFirstField(Appendable,String,CharSequence)",352,360,0.0756944
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendFirstField(Appendable,String,CharSequence)",344,352,0.0756944
com.google.javascript.jscomp.GlobalNamespace,getNameIndex(),161,168,0.0756944
com.google.javascript.jscomp.TightenTypes.ConcreteScope,"declareSlot(String,Node)",221,224,0.0756944
com.google.javascript.jscomp.AbstractCommandLineRunner,getModuleOutputFileName(JSModule),632,634,0.0756944
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCharset(String),1886,1892,0.0756944
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46,0.0756944
com.google.javascript.jscomp.RenameVars.Assignment,Assignment(String),95,102,0.0756944
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setGeneratorTarget(String),216,220,0.0756944
com.google.javascript.jscomp.JsMessage.Builder,setDesc(String),371,375,0.0756944
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153,0.0756944
com.google.javascript.jscomp.regex.RegExpTree.BackReference,appendSourceCode(StringBuilder),713,716,0.0756944
com.google.javascript.jscomp.regex.RegExpTree.Text,appendDebugInfo(StringBuilder),807,810,0.0756944
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,appendDebugInfo(StringBuilder),1206,1209,0.0756944
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,simplify(String),1231,1234,0.0756944
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1831,1833,0.0756944
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1835,1837,0.0756944
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140,0.0756944
com.google.javascript.jscomp.ProcessClosurePrimitives,isNamespacePlaceholder(Node),1035,1055,0.07543463
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),1085,1100,0.075406745
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343,0.07539244
com.google.javascript.jscomp.MaybeReachingVariableUse,"MaybeReachingVariableUse(ControlFlowGraph<Node>,Scope,AbstractCompiler)",51,60,0.07535619
com.google.debugging.sourcemap.SourceMapConsumerV3.MappingBuilder,build(),292,328,0.07535263
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendField(Appendable,String,CharSequence)",362,371,0.07533901
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendField(Appendable,String,CharSequence)",354,363,0.07533901
com.google.javascript.rhino.JSDocInfo,hasParameter(String),984,992,0.07533901
com.google.javascript.rhino.JSDocInfo,hasDescriptionForParameter(String),1354,1364,0.07533901
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273,0.07533901
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),738,741,0.07533901
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116,0.07533901
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121,0.07533901
com.google.javascript.jscomp.MustBeReachingVariableDef,"getDefNode(String,Node)",424,427,0.07533901
com.google.javascript.jscomp.SymbolTable.SymbolScope,getSlot(String),1217,1229,0.07533901
com.google.javascript.jscomp.LiveVariablesAnalysis,isArgumentsName(Node),300,308,0.07533901
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"isShadowed(String,Scope)",543,547,0.07533901
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),955,960,0.07533901
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),962,967,0.07533901
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNode1Id(),444,448,0.07533901
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNode2Id(),450,454,0.07533901
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380,0.07533901
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265,0.075290225
com.google.javascript.jscomp.regex.RegExpTree.Charset,isCaseSensitive(),1420,1433,0.07528506
com.google.debugging.sourcemap.SourceMapConsumerV3,parse(String),67,73,0.074986935
com.google.javascript.rhino.JSDocInfoBuilder,addAuthor(String),336,346,0.074986935
com.google.javascript.rhino.JSDocInfoBuilder,addReference(String),349,359,0.074986935
com.google.javascript.rhino.JSDocInfo,documentVersion(String),758,772,0.074986935
com.google.javascript.jscomp.XtbMessageBundle,"XtbMessageBundle(InputStream,String,boolean)",53,56,0.074986935
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65,0.074986935
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),751,756,0.074986935
com.google.javascript.jscomp.InlineFunctions.FunctionState,getNamesToAlias(),982,987,0.074986935
com.google.javascript.jscomp.ReplaceStrings.Location,"Location(String,int,int)",112,116,0.074986935
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setNote(String),222,226,0.074986935
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,getProvideStringNode(),1027,1032,0.074986935
com.google.javascript.jscomp.JsMessage,parts(),174,180,0.074986935
com.google.javascript.jscomp.Tracer,Tracer(String),280,287,0.074986935
com.google.javascript.jscomp.VariableMap,save(String),96,101,0.074986935
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,append(String),84,91,0.074986935
com.google.javascript.jscomp.ant.CompileTask,setOutputEncoding(String),200,205,0.074986935
com.google.javascript.jscomp.regex.RegExpTree.Text,appendSourceCode(StringBuilder),800,805,0.074986935
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1722,1724,0.074986935
com.google.javascript.rhino.IR,"label(Node,Node)",236,242,0.07482189
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1462,1468,0.07476808
com.google.javascript.jscomp.PrintStreamErrorManager,setSummaryDetailLevel(int),61,63,0.07476455
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",883,887,0.07463814
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",641,645,0.07463814
com.google.javascript.rhino.jstype.EnumType,getElements(),100,107,0.07463814
com.google.javascript.rhino.TokenStream,isJSIdentifier(String),190,203,0.07463814
com.google.javascript.jscomp.ExpressionDecomposer,getTempValueName(),583,589,0.07463814
com.google.javascript.jscomp.JSSourceFile,fromFile(String),47,49,0.07463814
com.google.javascript.jscomp.VariableNameGenerator,VariableNameGenerator(Scope),32,36,0.07463814
com.google.javascript.jscomp.JsMessage.Builder,setMeaning(String),377,384,0.07463814
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),737,740,0.07463814
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",992,998,0.07463814
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1024,1030,0.07463814
com.google.javascript.jscomp.FindExportableNodes.GenerateNodeContext,getContextNode(),132,134,0.07448576
com.google.javascript.jscomp.PassConfig.PassConfigDelegate,getOptimizations(),258,260,0.07431788
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"appendOp(String,boolean)",331,342,0.07429258
com.google.javascript.jscomp.PhaseOptimizer,getLoopsRun(),98,104,0.07429258
com.google.javascript.jscomp.ExpressionDecomposer,getResultValueName(),599,605,0.07429258
com.google.javascript.jscomp.JSSourceFile,"fromFile(String,Charset)",43,45,0.07429258
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",68,71,0.07429258
com.google.javascript.jscomp.deps.DepsGenerator,createSourceFilesFromPaths(String),431,434,0.07429258
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154,0.07429258
com.google.javascript.jscomp.SyntheticAst,SyntheticAst(String),37,41,0.07429258
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112,0.07429258
com.google.javascript.jscomp.regex.RegExpTree.Alternation,appendSourceCode(StringBuilder),1128,1136,0.07429258
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,appendSourceCode(StringBuilder),1256,1261,0.07429258
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,"DecomposedCharset(boolean,CharRanges,String)",1511,1516,0.07429258
com.google.javascript.jscomp.Scope,getVar(String),531,543,0.07429258
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600,0.074199915
com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler(),339,341,0.07407143
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,131,0.073999755
com.google.debugging.sourcemap.SourceMapConsumerV1.ParseState,fail(String),93,98,0.0739502
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJs(List<String>),1647,1654,0.0739502
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitCallNode(Node,Node)",180,185,0.0739502
com.google.javascript.jscomp.JsMessage.Builder,setKey(String),331,338,0.0739502
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143,0.0739502
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,appendSourceCode(StringBuilder),1199,1204,0.0739502
com.google.javascript.jscomp.deps.SimpleDependencyInfo,equals(Object),84,95,0.07377214
com.google.javascript.jscomp.ConcreteType,unionWith(ConcreteType),109,119,0.073753916
com.google.javascript.jscomp.Compiler,runSanityCheck(),865,867,0.07370338
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningsWhitelistFile(String),2035,2041,0.07361096
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60,0.07361096
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,"visit(NodeTraversal,Node,Node)",170,178,0.07361096
com.google.javascript.jscomp.deps.JsFileLineParser.ParseException,"ParseException(String,boolean)",54,63,0.07361096
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),376,384,0.07361096
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",555,567,0.07361096
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1155,1160,0.07361096
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1779,1781,0.07361096
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1783,1785,0.07361096
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1911,1913,0.07361096
com.google.javascript.jscomp.SourceFile.OnDisk,"OnDisk(File,String,Charset)",476,483,0.07361096
com.google.javascript.jscomp.SourceFile.OnDisk,setCharset(Charset),516,524,0.07361096
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",304,309,0.07357359
com.google.javascript.jscomp.DefaultPassConfig.ClearTypedScope,"process(Node,Node)",1278,1281,0.07353737
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250,0.0734942
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271,0.0734942
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),197,207,0.07328743
com.google.javascript.jscomp.AbstractCommandLineRunner,filenameToOutputStream(String),1130,1140,0.07327482
com.google.javascript.jscomp.AbstractCommandLineRunner,shouldGenerateOutputPerModule(String),1356,1363,0.07327482
com.google.javascript.jscomp.JSSourceFile,"fromInputStream(String,InputStream)",63,66,0.07327482
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"tryDefineLexicalQualifiedNameRef(String,Node)",1309,1318,0.07327482
com.google.javascript.jscomp.regex.RegExpTree.Charset,appendSourceCode(StringBuilder),1466,1473,0.07327482
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"addCandidateNameReference(String,Node)",409,416,0.07327482
com.google.javascript.jscomp.JSModuleGraph.ModuleDependenceException,"ModuleDependenceException(String,JSModule,JSModule)",438,443,0.07327482
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1865,1869,0.07327482
com.google.javascript.rhino.JSDocInfo,setDeprecationReason(String),688,702,0.072941735
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45,0.072941735
com.google.javascript.jscomp.GoogleJsMessageIdGenerator,GoogleJsMessageIdGenerator(String),47,54,0.072941735
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1102,1109,0.072941735
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isLocalNameReference(NodeTraversal,Node)",332,343,0.072941735
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendDebugInfo(StringBuilder),986,990,0.072941735
com.google.javascript.jscomp.NameAnalyzer,createName(String),1230,1243,0.072941735
com.google.javascript.jscomp.SyntheticAst,getAstRoot(AbstractCompiler),43,46,0.072930574
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),69,77,0.07289228
com.google.javascript.jscomp.NameAnalyzer,getSideEffectNodes(Node),1592,1609,0.072881795
com.google.javascript.rhino.JSDocInfo,addSuppression(String),704,714,0.07261167
com.google.javascript.rhino.JSDocInfo,addModifies(String),731,741,0.07261167
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setManifestMaps(List<String>),1989,1995,0.07261167
com.google.javascript.jscomp.CommandLineRunner,CommandLineRunner(String[]),564,572,0.07261167
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,simplifyShortCircuitBranch(Node),156,180,0.07258387
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,unionWith(ConcreteType),568,592,0.07253613
com.google.javascript.rhino.Node,cloneNode(),1689,1706,0.0725207
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1468,1490,0.072478265
com.google.javascript.jscomp.jsonml.Writer,processAst(Node),33,56,0.07240644
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"LinkedUndirectedGraph(boolean,boolean)",68,72,0.072365336
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75,0.072365336
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLanguageIn(String),1968,1975,0.07228457
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,"JsNameRefNode(JsName,Node)",293,303,0.07228457
com.google.javascript.jscomp.NodeTraversal,getInput(),430,435,0.072262764
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleName(),1117,1123,0.07207403
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),457,473,0.07196681
com.google.javascript.rhino.JSDocInfo,documentReference(String),774,788,0.071960405
com.google.javascript.rhino.JSDocInfo,documentAuthor(String),790,804,0.071960405
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJsOutputFile(String),1658,1664,0.071960405
com.google.javascript.jscomp.GoogleJsMessageIdGenerator.FP,fingerprint(String),99,106,0.071960405
com.google.javascript.jscomp.InstrumentFunctions.RemoveCallback,"visit(NodeTraversal,Node,Node)",172,182,0.071960405
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getQnameRootScope(Node),1244,1256,0.071960405
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,append(String),253,267,0.071960405
com.google.javascript.jscomp.TransformAMDToCJSModule,isVirtualModuleName(String),67,74,0.071960405
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334,0.071895584
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2250,2253,0.07182432
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",59,70,0.07182414
com.google.javascript.rhino.Node,"Node(int,Node[])",481,505,0.07149723
com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups(),194,202,0.07139116
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377,0.07135992
com.google.javascript.jscomp.ClosureOptimizePrimitives.FindObjectCreateCalls,"visit(NodeTraversal,Node,Node)",45,54,0.07132073
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216,0.07132073
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(File),128,135,0.07132073
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"blacklistStubVars(NodeTraversal,Node)",181,188,0.07132073
com.google.javascript.jscomp.SymbolTable,"declareInferredSymbol(SymbolScope,String,Node)",180,187,0.07132073
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),300,374,0.071310155
com.google.debugging.sourcemap.SourceMapGeneratorV2,validate(boolean),105,113,0.071186915
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingAssignmentAt(int),368,386,0.0711422
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"areEquivalent(JsonML,JsonML)",242,257,0.07102746
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",773,787,0.071010314
com.google.javascript.rhino.JSDocInfo,documentFileOverview(String),870,887,0.071005136
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"canBeRedeclared(Node,Scope)",190,204,0.071005136
com.google.javascript.jscomp.SimpleDefinitionFinder,getUseSites(Definition),112,123,0.071005136
com.google.javascript.jscomp.NameAnalyzer.FindReferences,addSimplifiedChildren(Node),738,743,0.07096319
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",789,804,0.07092234
com.google.javascript.rhino.IR,breakNode(Node),281,285,0.07086897
com.google.javascript.rhino.IR,continueNode(Node),291,295,0.07086897
com.google.javascript.jscomp.FunctionInjector,SIMPLE_ASSIGNMENT(),318,326,0.07076213
com.google.javascript.jscomp.NameReferenceGraph.Name,exposedToCallOrApply(),283,285,0.070712
com.google.debugging.sourcemap.SourceMapGeneratorV3,getNameId(String),672,682,0.070692316
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192,0.070692316
com.google.javascript.jscomp.jsonml.Reader,"transformIdPatt(JsonML,Node)",898,904,0.070692316
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121,0.070692316
com.google.javascript.jscomp.deps.JsFunctionParser,"parseReader(String,Reader)",111,119,0.070692316
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(InputSupplier<? extends Reader>),137,148,0.070692316
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"tryRemoveLexicalQualifiedNameRef(String,Node)",1322,1331,0.070692316
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),120,128,0.070540324
com.google.javascript.jscomp.NameReferenceGraph.Name,markExposedToCallOrApply(),287,289,0.070494175
com.google.debugging.sourcemap.SourceMapConsumerV1,parse(String),117,128,0.07038225
com.google.javascript.rhino.Node,addSuppression(String),1953,1962,0.07038225
com.google.javascript.jscomp.deps.SortedDependencies,"findRequireInSubGraphOrFail(INPUT,Set<INPUT>)",165,173,0.07038225
com.google.javascript.jscomp.MaybeReachingVariableUse,"removeFromUseIfLocal(String,ReachingUses)",271,284,0.07038225
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1942,1947,0.07038225
com.google.javascript.jscomp.Compiler,getInputsById(),2255,2260,0.07033077
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352,0.070141114
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapOutputFile(String),1706,1713,0.07007489
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,"escapeRangeCharOnto(char,boolean,boolean,boolean,StringBuilder)",1566,1586,0.07007489
com.google.javascript.jscomp.JsMessage.Builder,build(),401,403,0.06998848
com.google.debugging.sourcemap.SourceMapGeneratorFactory,getInstance(),23,28,0.06996295
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),148,154,0.06991539
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2884,2895,0.069823526
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2367,2379,0.0697702
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),244,258,0.06970047
com.google.javascript.jscomp.NameAnalyzer,"valueConsumedByParent(Node,Node)",1699,1737,0.069663785
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1734,1736,0.06963583
com.google.javascript.jscomp.AstValidator,validateTrinaryOp(Node),753,759,0.069487326
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCommonJSModulePathPrefix(String),2024,2031,0.06946815
com.google.javascript.jscomp.MaybeReachingVariableUse,"addToUseIfLocal(String,Node,ReachingUses)",256,269,0.06946815
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",806,818,0.06938626
com.google.javascript.rhino.Node,isAdd(),2171,2175,0.06937415
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.069301434
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85,0.069214895
com.google.javascript.jscomp.graph.Graph.AnnotationState,"AnnotationState(Annotatable,Annotation)",66,69,0.06908199
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49,0.06889808
com.google.debugging.sourcemap.SourceMapConsumerV2,parse(String),56,67,0.068871826
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",325,337,0.068871826
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendBodySourceCode(StringBuilder),882,892,0.068871826
com.google.javascript.jscomp.CheckPathsBetweenNodes,"discoverBackEdges(DiGraphNode<N,E>)",139,153,0.06884506
com.google.debugging.sourcemap.SourceMapLineDecoder,decodeLine(StringParser),90,103,0.06857749
com.google.javascript.jscomp.LiveVariablesAnalysis,markAllParametersEscaped(),289,298,0.06857749
com.google.javascript.jscomp.LocationMapping,validate(boolean),199,201,0.06840753
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),578,593,0.06834931
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),642,657,0.06834931
com.google.javascript.rhino.jstype.UnknownType,isCheckedUnknownType(),73,76,0.06831893
com.google.javascript.rhino.JSDocInfo,getParameterNames(),1004,1016,0.06828566
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194,0.06828566
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,"PrototypeSetNode(JsName,Node)",344,354,0.068166606
com.google.debugging.sourcemap.SourceMapGeneratorV3,"mergeMapSection(int,int,String)",240,246,0.0679963
com.google.javascript.jscomp.MemoizedScopeCreator,removeScopesForScript(String),98,109,0.0679963
com.google.javascript.jscomp.TransformAMDToCJSModule.DefineCallbackReturnCallback,"visit(NodeTraversal,Node,Node)",268,278,0.0679963
com.google.javascript.jscomp.SymbolTable,"copySymbolTo(StaticSlot<JSType>,Node,SymbolScope)",623,630,0.06795578
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,"hotSwapScript(Node,Node)",247,253,0.06790995
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,ConcreteUnionType(Set<ConcreteType>),559,562,0.06785345
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"visit(NodeTraversal,Node,Node)",230,263,0.06782374
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator(Node),99,179,0.06774288
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121,0.06770938
com.google.debugging.sourcemap.SourceMapGeneratorV3,validate(boolean),106,113,0.06755986
com.google.javascript.jscomp.LiveVariablesAnalysis,"computeGenKill(Node,BitSet,BitSet,boolean)",173,275,0.06752004
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),747,751,0.06744048
com.google.debugging.sourcemap.SourceMapGeneratorV2,getNameId(String),424,439,0.06742486
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateSourceMap(String),1801,1811,0.06742486
