File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",1760,1765,0.44516903
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateUser(String,String,String,String,String)",1926,1931,0.44430605
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineBrokerClusterAclVersionInfo(String),303,307,0.4441177
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue,SendCallback,long)",1206,1251,0.44335353
org.apache.rocketmq.controller.impl.DLedgerController,"DLedgerController(ControllerConfig,BrokerValidPredicate,NettyServerConfig,NettyClientConfig,ChannelEventListener,ElectPolicy)",115,141,0.44317296
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeQueue(String,String,int,long,int,String)",1741,1746,0.44306025
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,initTopicRoute(),1749,1760,0.4411239
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"sendMessageBack(MessageExt,int,String)",704,725,0.4406044
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getControllerConfig(List<String>),1861,1867,0.43982777
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"searchOffset(String,String,int,long,long)",1767,1772,0.4398203
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"viewMessage(String,String)",822,826,0.4396404
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String,String,long)",497,501,0.43916535
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueue,SendCallback,long)",581,597,0.4387909
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,SendCallback,long)",479,494,0.43802774
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"onConsumerUnRegister(String,ClientChannelInfo)",146,181,0.43756407
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,setCallbackExecutor(ExecutorService),1517,1519,0.43712252
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumerRunningInfo(),1428,1472,0.43696132
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createTopic(String,String,int,int,Map<String,String>)",1673,1677,0.4368272
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lock(MessageQueue),157,185,0.43660012
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,MessageQueue,long)",834,851,0.43588063
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,int,PullCallback,boolean,long)",482,552,0.43583912
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineBrokerClusterInfo(),577,580,0.43568724
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,"execute(CommandLine,Options,RPCHook)",172,206,0.43413675
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"RebalancePullImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultMQPullConsumerImpl)",36,41,0.43406758
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"RebalancePushImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultMQPushConsumerImpl)",47,52,0.43406758
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,updateTopicSubscribeInfoWhenSubscriptionChanged(),1231,1242,0.43382668
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createUser(String,UserInfo)",1914,1918,0.4335723
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAcl(String,AclInfo)",1963,1966,0.4335723
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,fetchPublishMessageQueues(String),487,490,0.43355215
org.apache.rocketmq.client.impl.factory.MQClientInstance,"topicRouteData2TopicPublishInfo(String,TopicRouteData)",223,278,0.43289474
org.apache.rocketmq.remoting.netty.NettyRemotingServer,start(),200,263,0.4323373
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,MessageQueue,RequestCallback,long)",853,870,0.43179974
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,doSend(),145,191,0.4310951
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,RaftBrokerHeartBeatManager(ControllerConfig),68,72,0.43082866
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,fetchMessageQueuesInBalance(String),120,135,0.4304484
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,long)",745,766,0.43029076
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,RequestCallback,long)",768,789,0.42992753
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"queryMessageByUniqKey(String,String)",613,617,0.42965415
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"getRebalanceResultFromBroker(String,boolean)",384,414,0.42958465
org.apache.rocketmq.client.producer.DefaultMQProducer,"sendOneway(Message,MessageQueueSelector,Object)",872,887,0.4294577
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"pushMsg(DefaultMQAdminExt,String,String,String,String)",285,299,0.42942324
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getNameServerAddressList(),679,682,0.42897367
org.apache.rocketmq.tools.admin.MQAdminUtils,"examineTopicConfigAll(String,DefaultMQAdminExt)",210,237,0.42895296
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,updateNameServerAddr(String),210,212,0.42687327
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"queryMessage(String,String,int,long,long)",607,611,0.42619094
org.apache.rocketmq.remoting.rpc.ClientMetadata,"topicRouteData2EndpointsForStaticTopic(String,TopicRouteData)",98,152,0.42606562
org.apache.rocketmq.broker.failover.EscapeBridge,asyncPutMessage(MessageExtBrokerInner),159,193,0.42553198
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"unlock(MessageQueue,boolean)",78,96,0.42542124
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueue)",511,533,0.42409927
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdatePlainAccessConfig(String,PlainAccessConfig)",278,282,0.42383862
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,unlockAll(boolean),98,131,0.42381808
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullSyncImpl(MessageQueue,SubscriptionData,long,int,boolean,long)",229,285,0.4221838
org.apache.rocketmq.common.utils.ThreadUtils,"newScheduledThreadPool(int,ThreadFactory)",99,101,0.42157608
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"onConsumerRegister(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>)",106,144,0.42140892
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryMessage(String,String,int,long,long)",1710,1715,0.42074853
org.apache.rocketmq.client.impl.MQAdminImpl,MQAdminImpl(MQClientInstance),67,69,0.42064816
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,"execute(CommandLine,Options,RPCHook)",59,105,0.42055646
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchBrokerRuntimeStats(String),407,411,0.42011413
org.apache.rocketmq.example.tracemessage.OpenTracingTransactionProducer,main(String[]),46,82,0.4194816
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,truncateMessageQueueNotMyTopic(),439,477,0.41943616
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"createTopic(String,String,int,int)",194,196,0.41929364
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateBrokerConfig(String,Properties)",260,264,0.41890892
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateControllerConfig(Properties,List<String>)",1869,1874,0.41890892
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueueSelector,Object,SendCallback)",662,688,0.4182418
org.apache.rocketmq.example.simple.OnewayProducer,main(String[]),25,45,0.4177798
org.apache.rocketmq.example.simple.PullScheduleService,main(String[]),31,69,0.4170763
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryMessageByUniqKey(String,String,int,long,long)",1774,1778,0.4170607
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,copySubscription(),1195,1225,0.417041
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getColdDataFlowCtrInfo(String),1901,1906,0.41681638
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue,long)",1180,1196,0.41670978
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateKvConfig(String,String,String)",790,794,0.416465
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"deleteTopicInNameServer(Set<String>,String)",409,414,0.41643852
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"request(ProxyContext,String,RemotingCommand,long)",224,233,0.4159359
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"requestOneway(ProxyContext,String,RemotingCommand,long)",235,244,0.4159359
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueueSelector,Object,SendCallback,long)",690,707,0.41580498
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getTopicClusterList(String),1600,1616,0.4156646
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateSubscriptionGroupConfig(String,SubscriptionGroupConfig)",309,313,0.41552916
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lockAll(),187,231,0.41540742
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumerConnectionInfo(String,String)",636,649,0.41465312
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"createTopic(String,String,int,int)",470,476,0.41434512
org.apache.rocketmq.client.producer.TransactionMQProducer,"sendMessageInTransaction(Message,Object)",81,90,0.41405696
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateGlobalWhiteAddrConfig(String,String)",290,294,0.4137026
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,MessageQueueSelector,Object,long)",791,811,0.41343328
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,MessageQueueSelector,Object,RequestCallback,long)",813,832,0.41295177
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"deleteTopicInNameServer(Set<String>,String,String)",350,354,0.4129026
org.apache.rocketmq.client.producer.DefaultMQProducer,send(Message),404,428,0.41259775
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getUser(String,String)",1944,1948,0.41212195
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getAcl(String,String)",1985,1988,0.41212195
org.apache.rocketmq.client.MQHelper,"resetOffsetByTimestamp(MessageModel,String,String,String,long)",39,83,0.41188493
io.openmessaging.rocketmq.consumer.LocalMessageCache,cleanExpireMsg(),157,204,0.41117087
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"viewMessage(String,String)",1312,1315,0.411034
org.apache.rocketmq.namesrv.NamesrvController,shutdown(),240,252,0.41001305
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessage(String,String,Message,SendMessageRequestHeader,long,CommunicationMode,SendCallback,TopicPublishInfo,MQClientInstance,int,SendMessageContext,DefaultMQProducerImpl)",552,612,0.40992662
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",74,153,0.40974474
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,"execute(CommandLine,Options,RPCHook)",66,137,0.40970874
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getBrokerHAStatus(String),1803,1807,0.40955263
org.apache.rocketmq.client.Validators,"checkMessage(Message,DefaultMQProducer)",62,89,0.40908805
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryRoute(ProxyContext,QueryRouteRequest)",62,96,0.40896472
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"viewMessage(String,String)",512,517,0.4086661
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,pullMessage(PullRequest),246,499,0.40865105
org.apache.rocketmq.broker.failover.EscapeBridge,start(),72,85,0.4085935
org.apache.rocketmq.broker.BrokerController,initializeScheduledTasks(),733,764,0.40839332
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"listUser(String,String)",1950,1954,0.40828085
org.apache.rocketmq.client.impl.factory.MQClientInstance,"resetOffset(String,String,Map<MessageQueue,Long>)",1234,1280,0.40800363
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getInSyncStateData(String,List<String>)",1809,1813,0.40743318
org.apache.rocketmq.client.producer.DefaultMQProducer,"createTopic(String,String,int,int,Map<String,String>)",919,935,0.40722734
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,copySubscription(),803,815,0.40718496
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"sendHeartBeatToCluster(String,HeartbeatData,Map<String,String>)",197,219,0.40667856
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineProducerConnectionInfo(String,String)",337,342,0.40631172
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateGlobalWhiteAddrConfig(String,String,String)",296,301,0.40521774
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deletePlainAccessConfig(String,String)",284,288,0.40510273
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumedConcurrent(MessageExt,String)",1537,1566,0.4046927
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"endTransaction(Message,SendResult,LocalTransactionState,Throwable)",1475,1515,0.4043746
io.openmessaging.rocketmq.utils.OMSUtil,msgConvert(BytesMessage),47,74,0.40418586
org.apache.rocketmq.remoting.netty.NettyRemotingServer,buildPublicExecutor(NettyServerConfig),165,172,0.4026827
org.apache.rocketmq.proxy.service.route.TopicRouteService,"getCacheMessageQueueWrapper(LoadingCache<String,MessageQueueView>,String)",206,214,0.40231803
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,initMQClientFactory(),327,337,0.40196493
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteSubscriptionGroup(String,String,boolean)",784,788,0.40126237
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"queryMessageByUniqKey(String,String)",724,727,0.40097463
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"listAcl(String,String,String)",1990,1993,0.40082547
org.apache.rocketmq.store.DefaultMessageStore,"DefaultMessageStore(MessageStoreConfig,BrokerStatsManager,MessageArrivingListener,BrokerConfig,ConcurrentMap<String,TopicConfig>)",215,279,0.40077335
io.openmessaging.rocketmq.producer.ProducerImpl,"sendAsync(Message,long)",97,118,0.40054992
org.apache.rocketmq.common.utils.ThreadUtils,newSingleThreadScheduledExecutor(ThreadFactory),86,88,0.39999443
org.apache.rocketmq.common.utils.ThreadUtils,newScheduledThreadPool(int),90,92,0.39984158
org.apache.rocketmq.broker.latency.BrokerFastFailure,BrokerFastFailure(BrokerController),45,50,0.3994217
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getKVListByNamespace(String),706,710,0.39888477
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,deleteExpiredCommitLogByAddr(String),1245,1251,0.39857233
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"queryMessageByUniqKey(String,String)",525,529,0.39850405
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteSubscriptionGroup(String,String)",778,782,0.39818734
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteKvConfig(String,String)",796,800,0.39818734
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"queryMessage(String,String,int,long,long)",719,722,0.3977469
org.apache.rocketmq.tools.monitor.MonitorService,"MonitorService(MonitorConfig,MonitorListener,RPCHook)",72,111,0.39672706
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"getRuntimeVersion(DefaultMQAdminExt,SubscriptionGroupWrapper)",146,167,0.3966849
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"queryMessage(String,String,int,long,long)",519,523,0.39530212
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,fetchMessageQueues(String),1213,1217,0.3951731
org.apache.rocketmq.example.tracemessage.OpenTracingPushConsumer,main(String[]),37,56,0.39482075
org.apache.rocketmq.client.impl.factory.MQClientInstance,"sendHeartbeatToBroker(long,String,String,HeartbeatData)",622,644,0.39439645
org.apache.rocketmq.proxy.service.admin.DefaultAdminService,getTopicRouteDataDirectlyFromNameServer(String),139,141,0.394279
org.apache.rocketmq.client.impl.factory.MQClientInstance,"sendHeartbeatToBrokerV2(long,String,String,HeartbeatData,HeartbeatData,int)",680,723,0.39406505
org.apache.rocketmq.tools.command.offset.CloneGroupOffsetCommand,"execute(CommandLine,Options,RPCHook)",67,103,0.39346808
org.apache.rocketmq.broker.client.rebalance.RebalanceLockManager,"tryLock(String,MessageQueue,String)",52,104,0.39291832
org.apache.rocketmq.example.operation.Producer,main(String[]),33,64,0.3928899
org.apache.rocketmq.tools.admin.MQAdminUtils,"remappingStaticTopic(String,Set<String>,Set<String>,Map<String,TopicConfigAndQueueMapping>,int,boolean,DefaultMQAdminExt)",146,208,0.39266744
org.apache.rocketmq.tools.command.topic.UpdateTopicPermSubCommand,"execute(CommandLine,Options,RPCHook)",71,166,0.392514
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getTopicStatsInfo(String,GetTopicStatsInfoRequestHeader,long)",103,118,0.39165795
org.apache.rocketmq.proxy.config.ProxyConfig,setRocketmqMQClientNum(int),697,699,0.3912292
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getConsumerRunningInfo(String,String,boolean)",565,570,0.39041334
