File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,"genEndTransactionRequestHeader(ProxyContext,String,String,Integer,boolean,String,String)",58,75,0.5249412
org.apache.rocketmq.controller.impl.DLedgerController,getSyncStateData(List<String>),236,240,0.52444535
org.apache.rocketmq.controller.impl.JRaftController,cleanBrokerData(CleanControllerBrokerDataRequestHeader),219,223,0.5240365
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,topicSetOfBrokerName(String),411,419,0.52365977
org.apache.rocketmq.client.impl.factory.MQClientInstance,"sendHeartbeatToBroker(long,String,String,HeartbeatData)",622,644,0.52337414
org.apache.rocketmq.client.impl.MQClientAPIImpl,"checkClientInBroker(String,String,String,SubscriptionData,long)",2976,2997,0.52311206
org.apache.rocketmq.tools.command.controller.ReElectMasterSubCommand,"execute(CommandLine,Options,RPCHook)",64,93,0.52261204
org.apache.rocketmq.broker.processor.PopReviveService,consumeReviveMessage(ConsumeReviveObj),298,426,0.52249634
org.apache.rocketmq.tools.command.CommandUtil,"fetchBrokerNameByAddr(MQAdminExt,String)",172,184,0.5223835
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getInSyncStateData(String,List<String>)",765,769,0.52200097
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getInSyncStateData(String,List<String>)",1809,1813,0.5198871
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendHeartbeatAsync(String,HeartbeatData,long)",130,148,0.51922685
org.apache.rocketmq.namesrv.processor.ClusterTestRequestProcessor,"getRouteInfoByTopic(ChannelHandlerContext,RemotingCommand)",52,85,0.5186303
org.apache.rocketmq.tools.command.producer.ProducerSubCommand,"execute(CommandLine,Options,RPCHook)",58,84,0.5185975
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(),111,189,0.51853025
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,"printClusterMoreStats(Set<String>,DefaultMQAdminExt,ClusterInfo)",117,177,0.5168794
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,processAllGroup(Consumer<ProcessGroupInfo>),130,205,0.51524264
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"processPullResult(MessageQueue,PullResult,SubscriptionData)",73,153,0.51425755
org.apache.rocketmq.broker.failover.EscapeBridge,"getMessageFromRemoteAsync(String,long,int,String)",329,355,0.5140016
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String,String)",1260,1274,0.5135929
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"queryBrokerTopicConfig(String,String)",460,467,0.51204157
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"replaceTransactionSubscription(ProxyContext,String,List<String>)",92,99,0.51145464
org.apache.rocketmq.remoting.protocol.route.QueueData,equals(Object),87,108,0.5090523
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,printAllPeriodically(),956,994,0.50874597
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,deletePrepareMessage(MessageExt),596,631,0.5082262
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,"printData(String,List<String>,DefaultMQAdminExt)",115,135,0.50800174
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,decodeFromStr(String),56,64,0.5074572
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,decodeFromStr(String),52,59,0.5069935
org.apache.rocketmq.tools.command.acl.ClusterAclConfigVersionListSubCommand,"printClusterBaseInfo(DefaultMQAdminExt,String)",117,136,0.50636643
org.apache.rocketmq.broker.coldctr.SimpleColdCtrStrategy,"decelerate(String,Long)",36,46,0.50550723
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"build(ChannelHandlerContext,RemotingCommand)",158,318,0.5047956
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateBrokerConfig(ChannelHandlerContext,RemotingCommand)",964,1008,0.50474334
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"cleanControllerBrokerData(String,String,String,String,boolean)",1876,1881,0.50440246
org.apache.rocketmq.namesrv.processor.ClientRequestProcessor,"getRouteInfoByTopic(ChannelHandlerContext,RemotingCommand)",59,109,0.5038247
org.apache.rocketmq.client.impl.factory.MQClientInstance,queryTopicRouteData(String),1383,1390,0.5034823
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,fetchConsumeOffsetFromBroker(MessageQueue),235,255,0.50326365
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicInSendMessageMethod(String,String,String,int,int)",228,300,0.50284344
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,String)",517,534,0.5019995
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicInSendMessageBackMethod(String,int,int,boolean,int)",349,400,0.50090796
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateColdDataFlowCtrGroupConfig(ChannelHandlerContext,RemotingCommand)",838,875,0.50028175
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,start(),68,78,0.5002483
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",54,91,0.49999171
org.apache.rocketmq.client.impl.factory.MQClientInstance,"findConsumerIdList(String,String)",1185,1201,0.49987015
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,applyEvent(EventMessage),486,512,0.49916556
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",203,233,0.49870834
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,cleanBrokerData(CleanControllerBrokerDataRequestHeader),237,239,0.49840495
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(String),208,267,0.49828795
org.apache.rocketmq.client.impl.MQClientAPIImpl,getControllerMetaData(String),3160,3169,0.49716595
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,MessageSelector)",536,558,0.49634594
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendHeartbeat(String,HeartbeatData,long)",1488,1507,0.49516404
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,pullMessage(PullRequest),246,499,0.49459785
org.apache.rocketmq.tools.command.MQAdminStartup,initCommand(),188,301,0.49454632
org.apache.rocketmq.broker.controller.ReplicasManager,"changeToSlave(String,int,Long)",281,319,0.4939226
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicOfTranCheckMaxTime(int,int)",402,441,0.49377275
org.apache.rocketmq.broker.topic.TopicConfigManager,"buildSerializeWrapper(ConcurrentMap<String,TopicConfig>,Map<String,TopicQueueMappingInfo>)",595,607,0.49361095
org.apache.rocketmq.proxy.service.transaction.TransactionData,equals(Object),76,88,0.49348056
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"doLoadBalance(String,String,String,MessageModel,String,SetMessageRequestModeRequestBody,ChannelHandlerContext)",151,234,0.4932055
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendHeartbeatV2(String,HeartbeatData,long)",1509,1531,0.4930171
org.apache.rocketmq.broker.BrokerController,sendHeartbeat(),1912,1937,0.49209344
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendHeartbeatOneway(String,HeartbeatData,long)",112,128,0.49167585
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,scanUnsubscribedTopic(),103,121,0.49107453
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"cleanControllerBrokerData(String,String,String,String,boolean)",827,831,0.49070683
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"getSyncStateData(List<String>,long)",233,235,0.49042797
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"getSyncStateData(List<String>,BrokerValidPredicate)",387,423,0.49022302
org.apache.rocketmq.remoting.protocol.route.BrokerData,equals(Object),143,163,0.48976
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,getColdDataFlowCtrInfo(ChannelHandlerContext),907,925,0.48943862
org.apache.rocketmq.broker.coldctr.PIDAdaptiveColdCtrStrategy,"decelerate(String,Long)",64,73,0.48906955
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,"printData(Set<String>,DefaultMQAdminExt)",108,123,0.48868212
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"register(String,Collection<SubscriptionData>)",104,135,0.48836407
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncTimerMetrics(),233,251,0.48823416
org.apache.rocketmq.broker.failover.EscapeBridge,putMessageToSpecificQueue(MessageExtBrokerInner),208,246,0.4881742
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,toString(),224,243,0.48810032
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"changePopInvisibleTimeAsync(String,String,String,long,AckCallback)",846,877,0.4878086
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,int,PullCallback,boolean,long)",482,552,0.48676074
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,"updateTopicQueueMapping(TopicQueueMappingDetail,boolean,boolean,boolean)",61,130,0.48648822
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getMessage(String,String,int,long,int,SubscriptionData)",126,191,0.485473
org.apache.rocketmq.tools.admin.MQAdminUtils,"remappingStaticTopic(String,Set<String>,Set<String>,Map<String,TopicConfigAndQueueMapping>,int,boolean,DefaultMQAdminExt)",146,208,0.4848877
org.apache.rocketmq.proxy.service.admin.DefaultAdminService,topicExist(String),45,57,0.48477268
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getMasterAddr(String),45,47,0.48429283
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,String,MessageQueueListener)",481,515,0.48416016
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,MessageSelector)",1276,1293,0.483458
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String)",1248,1258,0.48324367
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,popMessage(PopRequest),501,621,0.48297715
org.apache.rocketmq.broker.processor.PopBufferMergeService,scan(),217,342,0.48189515
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,"printClusterBaseInfo(Set<String>,DefaultMQAdminExt,ClusterInfo)",179,301,0.48090294
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getTopicRouteInfoFromNameServer(String,long)",1140,1143,0.4806534
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateMessageQueueAssignment(String,Set<MessageQueueAssignment>,boolean)",561,746,0.4805516
org.apache.rocketmq.client.impl.MQClientAPIImpl,"querySubscriptionByConsumer(String,String,String,long)",2409,2431,0.48053396
org.apache.rocketmq.tools.command.broker.UpdateColdDataFlowCtrGroupConfigSubCommand,"execute(CommandLine,Options,RPCHook)",66,102,0.4802489
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.TraceDataSegment,addTraceTransferBean(TraceTransferBean),329,342,0.480119
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getHasUnitSubUnUnitTopicList(),1093,1113,0.47955644
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncRunnable,run(),252,295,0.47898638
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"ackAsync(MessageExt,String)",793,844,0.4778033
org.apache.rocketmq.proxy.service.route.MessageQueueView,"MessageQueueView(String,TopicRouteData,MQFaultStrategy)",30,35,0.47767016
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicRouteInfoFromNameServer(String,long,boolean)",1998,2025,0.4775816
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getHasUnitSubTopicList(),1072,1091,0.4770252
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"onConsumerRegister(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>)",106,144,0.47666276
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"pullKernelImpl(MessageQueue,String,String,long,long,int,int,int,long,long,long,CommunicationMode,PullCallback)",180,252,0.47656342
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,findSubscriptionGroupConfig(String),251,271,0.47631526
org.apache.rocketmq.broker.out.BrokerOuterAPI,"pullMessageFromSpecificBrokerAsync(String,String,String,String,int,long,int,long)",1383,1426,0.47543943
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"popAsync(MessageQueue,long,int,String,long,PopCallback,boolean,int,boolean,String,String)",345,394,0.47488317
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getUnitTopics(),1051,1070,0.47440755
org.apache.rocketmq.broker.controller.ReplicasManager,"changeToMaster(int,int,Set<Long>)",237,279,0.4742141
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"removeColdDataFlowCtrGroupConfig(ChannelHandlerContext,RemotingCommand)",877,905,0.4741902
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,"innerExec(CommandLine,Options,DefaultMQAdminExt)",93,106,0.47245353
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,handleCleanBrokerDataEvent(CleanBrokerDataEvent),574,599,0.47123474
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncTimerCheckPoint(),214,231,0.47107834
org.apache.rocketmq.remoting.protocol.filter.FilterAPI,"buildSubscriptionData(String,String)",27,47,0.47102633
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncSubscriptionGroupConfig(),167,191,0.4688108
org.apache.rocketmq.broker.client.ConsumerGroupInfo,updateSubscription(Set<SubscriptionData>),168,222,0.46656293
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,buildSubscriptionDataSet(List<SubscriptionEntry>),396,404,0.465858
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,setTopicRouteData(TopicRouteData),153,155,0.46571234
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getColdDataFlowCtrInfo(String),847,852,0.46536437
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitFlag(String,boolean)",443,465,0.4645906
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitSubFlag(String,boolean)",467,488,0.4645906
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"resolveBrokerAddr(ProxyContext,String)",254,260,0.4643304
org.apache.rocketmq.acl.plain.PlainAccessResource,"parse(RemotingCommand,String)",100,197,0.46432114
org.apache.rocketmq.broker.out.BrokerOuterAPI,getControllerMetaData(String),1225,1233,0.46405426
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateColdDataFlowCtrGroupConfig(String,Properties,long)",1893,1910,0.4638033
org.apache.rocketmq.client.impl.MQClientAPIImpl,"removeColdDataFlowCtrGroupConfig(String,String,long)",1912,1928,0.46305344
org.apache.rocketmq.store.kv.MessageFetcher,"prepare(String,String,String,long)",97,126,0.46206012
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetailConcurrent(MessageExt),1413,1508,0.46180105
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getColdDataFlowCtrInfo(String),1901,1906,0.4614748
org.apache.rocketmq.container.BrokerContainerStartup,createAndStartBrokers(BrokerContainer),68,95,0.46105602
org.apache.rocketmq.common.UtilAll,uncompress(byte[]),361,403,0.46095413
org.apache.rocketmq.broker.failover.EscapeBridge,putMessageToRemoteBroker(MessageExtBrokerInner),115,157,0.46087405
org.apache.rocketmq.test.util.MQAdminTestUtils,"remappingStaticTopicWithNegativeLogicOffset(String,Set<String>,Set<String>,Map<String,TopicConfigAndQueueMapping>,int,boolean,DefaultMQAdminExt)",227,254,0.46078515
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerConfig(ChannelHandlerContext,RemotingCommand)",1010,1034,0.46072802
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"pullSyncImpl(MessageQueue,SubscriptionData,long,int,boolean,long)",1031,1069,0.45994854
org.apache.rocketmq.broker.filter.ConsumerFilterManager,decode(String),228,279,0.45923814
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateColdDataFlowCtrGroupConfig(String,Properties)",833,838,0.45844126
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageActivity,"receiveMessage(ProxyContext,ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",57,159,0.45821714
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,cleanItemExpired(),103,210,0.45808455
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"registerBroker(ChannelHandlerContext,RemotingCommand)",223,281,0.4576523
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"removeColdDataFlowCtrGroupConfig(String,String)",840,845,0.45759115
org.apache.rocketmq.test.util.MQAdminTestUtils,"isBrokerExist(String,String)",149,165,0.45700672
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetail(MessageExt),1326,1411,0.45633268
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getQueueDatas(),67,69,0.45610285
org.apache.rocketmq.client.trace.hook.SendMessageTraceHookImpl,sendMessageBefore(SendMessageContext),43,64,0.45579237
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"heartBeat(ChannelHandlerContext,RemotingCommand,ProxyContext)",78,106,0.45522267
org.apache.rocketmq.proxy.ProxyStartup,createBrokerController(),222,231,0.45445496
org.apache.rocketmq.client.impl.MQAdminImpl,maxOffset(MessageQueue),211,227,0.454328
org.apache.rocketmq.client.impl.MQAdminImpl,minOffset(MessageQueue),229,245,0.454328
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateColdDataFlowCtrGroupConfig(String,Properties)",1887,1892,0.45363605
