File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.config.CodegenConfigurator,setArtifactVersion(String),341,347,0.19092318
org.openapitools.codegen.languages.AbstractGoCodegen,toInstantiationType(Schema),440,465,0.1906986
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,PythonType(String),1443,1449,0.19069824
org.openapitools.codegen.languages.JavaCamelServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",138,159,0.19057316
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",399,410,0.19044319
org.openapitools.codegen.languages.ScalaCaskServerCodegen,defaultValueNonOption(CodegenProperty),750,776,0.19011675
org.openapitools.codegen.utils.ProcessUtils,getOAuthMethods(List<CodegenSecurity>),207,223,0.19008116
org.openapitools.codegen.languages.CrystalClientCodegen,toInstantiationType(Schema),827,841,0.19006258
org.openapitools.codegen.languages.AbstractRubyCodegen,toInstantiationType(Schema),132,146,0.19006258
org.openapitools.codegen.languages.JavaHelidonCommonCodegen,projectFilesExist(),187,195,0.18978254
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,getJSDocType(CodegenOperation),976,988,0.18959334
org.openapitools.codegen.languages.JavascriptClientCodegen,getJSDocType(CodegenOperation),977,989,0.18959334
org.openapitools.codegen.languages.Swift5ClientCodegen,toInstantiationType(Schema),790,799,0.18931387
org.openapitools.codegen.languages.SwiftCombineClientCodegen,toInstantiationType(Schema),420,429,0.18931387
org.openapitools.codegen.languages.AbstractCSharpCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",470,497,0.18930553
org.openapitools.codegen.utils.ModelUtils.SchemaValidations.ValidationSetBuilder,withMinLength(),2282,2285,0.18921548
org.openapitools.codegen.DefaultCodegen,"updateEnumVarsWithExtensions(List<Map<String,Object>>,Map<String,Object>,String,String)",6842,6850,0.1891612
org.openapitools.codegen.languages.RustServerCodegen,toDefaultValue(Schema),1162,1190,0.18910848
org.openapitools.codegen.languages.CppTinyClientCodegen,makeTypeMappings(),211,231,0.18892165
org.openapitools.codegen.DefaultCodegen,"defaultCodegenSecurity(String,SecurityScheme)",5663,5676,0.18874289
org.openapitools.codegen.languages.KtormSchemaCodegen,"toColumnType(String,String)",832,859,0.18865
org.openapitools.codegen.languages.CppTizenClientCodegen,toInstantiationType(Schema),163,172,0.18834502
org.openapitools.codegen.languages.ObjcClientCodegen,toInstantiationType(Schema),329,338,0.18834502
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",316,364,0.18832488
org.openapitools.codegen.languages.ScalaSttpClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",333,382,0.18832488
org.openapitools.codegen.languages.Swift5ClientCodegen,"constructExampleCode(CodegenModel,HashMap<String,CodegenModel>,Set<String>)",1361,1371,0.18813813
org.openapitools.codegen.config.CodegenConfigurator,setApiPackage(String),325,331,0.1875808
org.openapitools.codegen.languages.PhpClientCodegen,processOpts(),113,137,0.18715753
org.openapitools.codegen.languages.PhpLumenServerCodegen,processOpts(),113,167,0.18694404
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,createPath(String),377,399,0.18680969
org.openapitools.codegen.languages.K6ClientCodegen,createPath(String),768,793,0.18680969
org.openapitools.codegen.languages.JavascriptClientCodegen,createPath(String),362,384,0.18680969
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,processOpts(),327,389,0.18664108
org.openapitools.codegen.languages.ElixirClientCodegen,getTag(),230,239,0.18604602
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,getTag(),143,152,0.18604602
org.openapitools.codegen.languages.CppQtClientCodegen,getTag(),171,180,0.18604602
org.openapitools.codegen.languages.GoClientCodegen,getTag(),167,176,0.18604602
org.openapitools.codegen.languages.RustServerCodegen,getTag(),290,299,0.18604602
org.openapitools.codegen.languages.JMeterClientCodegen,getTag(),43,52,0.18604602
org.openapitools.codegen.languages.CppUE4ClientCodegen,getTag(),281,290,0.18604602
org.openapitools.codegen.languages.CppQtQHttpEngineServerCodegen,getTag(),138,147,0.18604602
org.openapitools.codegen.languages.CppRestSdkClientCodegen,getTag(),57,66,0.18604602
org.openapitools.codegen.languages.GoServerCodegen,getTag(),409,418,0.18604602
org.openapitools.codegen.languages.GoGinServerCodegen,getTag(),221,230,0.18604602
org.openapitools.codegen.languages.ErlangServerCodegen,getTag(),188,197,0.18604602
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,getTag(),298,307,0.18604602
org.openapitools.codegen.languages.DartDioClientCodegen,configureSerializationLibraryJsonSerializable(String),269,279,0.18575753
org.openapitools.codegen.DefaultGenerator,"generateModelDocumentation(List<File>,Map<String,Object>,String)",409,423,0.18557984
org.openapitools.codegen.languages.JuliaServerCodegen,getTag(),26,34,0.18543424
org.openapitools.codegen.languages.JavaVertXServerCodegen,getTag(),116,124,0.18543424
org.openapitools.codegen.languages.PhpLaravelServerCodegen,getTag(),40,48,0.18543424
org.openapitools.codegen.languages.PhpLumenServerCodegen,getTag(),35,43,0.18543424
org.openapitools.codegen.languages.JuliaClientCodegen,getTag(),26,34,0.18543424
org.openapitools.codegen.languages.AbstractJavaCodegen,"getAccepts(OpenAPI,Operation)",1861,1867,0.18530342
org.openapitools.codegen.DefaultCodegen,"setParameterEncodingValues(CodegenParameter,MediaType)",2198,2246,0.18520518
org.openapitools.codegen.languages.XojoClientCodegen,getTypeDeclaration(Schema),235,242,0.18516041
org.openapitools.codegen.utils.ModelUtils.SchemaValidations.ValidationSetBuilder,withMaxLength(),2287,2290,0.18504056
org.openapitools.codegen.utils.OneOfImplementorAdditionalData,"addToImplementor(CodegenConfig,CodegenModel,List<Map<String,String>>,boolean)",101,137,0.18501149
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,getJSDocType(CodegenParameter),959,969,0.18488243
org.openapitools.codegen.languages.JavascriptClientCodegen,getJSDocType(CodegenParameter),960,970,0.18488243
org.openapitools.codegen.languages.AbstractJavaJAXRSServerCodegen,handleHeaders(List<CodegenParameter>),297,306,0.18485828
org.openapitools.codegen.languages.KotlinSpringServerCodegen,postProcessModelsEnum(ModelsMap),852,874,0.18450736
org.openapitools.codegen.languages.DartDioClientCodegen,"syncRootTypesWithInnerVars(Map<String,CodegenModel>,CodegenModel)",371,389,0.1844256
org.openapitools.codegen.languages.AbstractFSharpCodegen,toInstantiationType(Schema),869,875,0.18421939
org.openapitools.codegen.languages.AbstractCSharpCodegen,toInstantiationType(Schema),1448,1454,0.18421939
org.openapitools.codegen.languages.OCamlClientCodegen,"postProcessAllModels(Map<String,ModelsMap>)",195,226,0.18421891
org.openapitools.codegen.languages.OpenAPIYamlGenerator,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",93,103,0.18411747
org.openapitools.codegen.languages.AbstractPythonCodegen,setParameterExampleValue(CodegenParameter),578,642,0.18404083
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,setParameterExampleValue(CodegenParameter),541,605,0.18404083
org.openapitools.codegen.OpenAPINormalizer,processSetArraytoNullable(Schema),979,1001,0.18385813
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",273,341,0.18382134
org.openapitools.codegen.languages.JavaCXFServerCodegen,setGenerateSpringBootApplication(boolean),316,318,0.18380596
org.openapitools.codegen.DefaultCodegen,"setAddProps(Schema,IJsonSchemaValidationProperties)",3261,3305,0.18377641
org.openapitools.codegen.languages.PhpMezzioPathHandlerServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",424,468,0.18318483
org.openapitools.codegen.templating.MustacheEngineAdapter,"compileTemplate(TemplatingExecutor,Map<String,Object>,String)",49,66,0.18259034
org.openapitools.codegen.languages.ObjcClientCodegen,"setNonArrayMapProperty(CodegenProperty,String)",495,503,0.18232264
org.openapitools.codegen.languages.AbstractApexCodegen,"fromOperation(String,String,Operation,List<Server>)",565,583,0.18227707
org.openapitools.codegen.InlineModelResolver,"addSchemas(String,Schema)",993,1015,0.18216069
org.openapitools.codegen.OpenAPINormalizer,isNullTypeSchema(Schema),875,925,0.18180619
org.openapitools.codegen.config.CodegenConfigurator,setApiNameSuffix(String),535,541,0.18125014
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,"cpToQueryParameter(CodegenParameter,Set<String>,Map<String,Object>)",829,840,0.18113056
org.openapitools.codegen.ignore.CodegenIgnoreProcessor,CodegenIgnoreProcessor(String),44,51,0.18099175
org.openapitools.codegen.languages.PostmanCollectionCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",207,305,0.1807676
org.openapitools.codegen.languages.JavaHelidonCommonCodegen,"processSupportingFiles(List<SupportingFile>,List<SupportingFile>)",167,185,0.18069732
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,processOpts(),304,326,0.180663
org.openapitools.codegen.languages.PhpMezzioPathHandlerServerCodegen,generatePathPattern(CodegenOperation),470,495,0.18055205
org.openapitools.codegen.languages.TypeScriptClientCodegen,getObjectExample(Schema),553,579,0.18046963
org.openapitools.codegen.DefaultCodegen,"setOauth2Info(CodegenSecurity,OAuthFlow)",6932,6948,0.18029213
org.openapitools.codegen.languages.LuaClientCodegen,processOpts(),172,210,0.17966375
org.openapitools.codegen.languages.AbstractJavaCodegen,deriveInvokerPackageName(String),2273,2283,0.17949541
org.openapitools.codegen.utils.JsonCacheImpl,"insertNumber(ArrayNode,int,Number)",1497,1516,0.17937936
org.openapitools.codegen.languages.RClientCodegen,"constructExampleCode(CodegenParameter,HashMap<String,CodegenModel>)",942,958,0.17936972
org.openapitools.codegen.languages.AbstractEiffelCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",363,417,0.17933254
org.openapitools.codegen.languages.CppTinyClientCodegen,toInstantiationType(Schema),247,254,0.17911467
org.openapitools.codegen.DefaultCodegen,updateDataTypeWithEnumForMap(CodegenProperty),4398,4425,0.17907034
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,addOperationModelImportInformation(OperationsMap),217,225,0.17898393
org.openapitools.codegen.languages.RustServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",1083,1112,0.17894427
org.openapitools.codegen.languages.KotlinClientCodegen,postProcessModels(ModelsMap),866,895,0.17873694
org.openapitools.codegen.DefaultCodegen,openapiGeneratorIgnoreList(),1241,1244,0.17811714
org.openapitools.codegen.DefaultCodegen,getOpenapiGeneratorIgnoreList(),8484,8487,0.17811714
org.openapitools.codegen.DefaultCodegen,"addHeaders(ApiResponse,List<CodegenProperty>)",5759,5790,0.17801382
org.openapitools.codegen.languages.DartDioClientCodegen.BuiltValueSerializer,hashCode(),796,799,0.17785539
org.openapitools.codegen.languages.CLibcurlClientCodegen,setParameterExampleValue(CodegenParameter),796,858,0.17773615
org.openapitools.codegen.languages.JavaInflectorServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",114,140,0.17767587
org.openapitools.codegen.languages.ElixirClientCodegen,sourceFolder(),440,446,0.17766146
org.openapitools.codegen.languages.AbstractJavaCodegen,"postProcessAllModels(Map<String,ModelsMap>)",680,707,0.17739733
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,"finalizeType(CodegenParameter,PythonType)",2191,2210,0.17734212
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",203,260,0.17724767
org.openapitools.codegen.utils.ModelUtils,"hasOrInheritsDiscriminator(Schema,Map<String,Schema>,ArrayList<Schema>)",1646,1674,0.17693911
org.openapitools.codegen.languages.AspNetServerCodegen,getNullableTypes(),303,308,0.17668003
org.openapitools.codegen.languages.OCamlClientCodegen,"collectEnumSchemas(String,Map<String,Schema>)",302,327,0.17666036
org.openapitools.codegen.DefaultCodegen,"setCircularReferencesOnProperties(String,Map<String,List<CodegenProperty>>)",773,784,0.1765268
org.openapitools.codegen.templating.mustache.IndentedLambda,"IndentedLambda(int,int,String,boolean,boolean)",81,103,0.17633048
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen,apiTestFileFolder(),397,403,0.17631948
org.openapitools.codegen.languages.ErlangClientCodegen,qsEncode(Object),205,216,0.17624071
org.openapitools.codegen.languages.ErlangProperCodegen,qsEncode(Object),263,274,0.17624071
org.openapitools.codegen.languages.BashClientCodegen,processOpts(),280,334,0.17622708
org.openapitools.codegen.languages.CrystalClientCodegen,processOpts(),215,291,0.17618194
org.openapitools.codegen.languages.RClientCodegen,constructRdocType(CodegenProperty),923,940,0.175985
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,getNullableTypes(),258,263,0.17581944
org.openapitools.codegen.languages.CSharpReducedClientCodegen,getNullableTypes(),304,309,0.17581944
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,PlantumlDocumentationCodegen(),47,57,0.17549323
org.openapitools.codegen.languages.CppQtAbstractCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",315,368,0.17542514
org.openapitools.codegen.CodegenModel,setMinItems(Integer),629,632,0.17532216
org.openapitools.codegen.CodegenParameter,setMinItems(Integer),643,646,0.17532216
org.openapitools.codegen.CodegenResponse,setMinItems(Integer),340,343,0.17532216
org.openapitools.codegen.CodegenProperty,setMinItems(Integer),737,740,0.17532216
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,addOperationModelImportInformation(OperationsMap),212,226,0.17499208
org.openapitools.codegen.languages.PowerShellClientCodegen,"constructEnumExample(Map<String,Object>)",1401,1412,0.17496943
org.openapitools.codegen.languages.JavaUndertowServerCodegen,postProcessModelsEnum(ModelsMap),173,191,0.17493697
org.openapitools.codegen.languages.JavaResteasyServerCodegen,postProcessModelsEnum(ModelsMap),145,163,0.17493697
org.openapitools.codegen.languages.JavaInflectorServerCodegen,postProcessModelsEnum(ModelsMap),191,209,0.17493697
org.openapitools.codegen.languages.JavaPKMSTServerCodegen,postProcessModelsEnum(ModelsMap),405,423,0.17493697
org.openapitools.codegen.languages.JavaCXFServerCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",250,265,0.17493597
org.openapitools.codegen.DefaultCodegen,getSingleSchemaType(Schema),2447,2479,0.17485878
org.openapitools.codegen.languages.K6ClientCodegen.HTTPRequestGroup,"sortRequests(Map<Integer,HTTPRequest>)",347,349,0.17446944
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,"toTypescriptTypeName(String,String)",586,616,0.17439893
org.openapitools.codegen.DefaultCodegen,toRegularExpression(String),1579,1587,0.1742171
org.openapitools.codegen.languages.JavaJerseyServerCodegen,postProcessModelsEnum(ModelsMap),151,169,0.17385194
org.openapitools.codegen.languages.JavaResteasyEapServerCodegen,postProcessModelsEnum(ModelsMap),136,154,0.17385194
org.openapitools.codegen.languages.JavaMSF4JServerCodegen,postProcessModelsEnum(ModelsMap),123,141,0.17385194
org.openapitools.codegen.OpenAPINormalizer,normalizeArraySchema(Schema),569,572,0.17345715
org.openapitools.codegen.DefaultCodegen,getIgnoreFilePathOverride(),6885,6895,0.17333928
org.openapitools.codegen.CodegenMediaType,"CodegenMediaType(CodegenProperty,LinkedHashMap<String,CodegenEncoding>,HashMap<String,SchemaTestCase>,Object)",31,34,0.1732555
org.openapitools.codegen.languages.GraphQLNodeJSExpressServerCodegen,toEnumName(CodegenProperty),155,168,0.17317408
