File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.common.message.MessageClientIDSetter,createUniqID(),114,131,0.2470979
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,initTransactionEnv(),172,185,0.24708132
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,startPullTask(Collection<MessageQueue>),445,453,0.24704023
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.HAProxyMessageHandler,handleWithMessage(HAProxyMessage),187,216,0.24659939
org.apache.rocketmq.acl.plain.PlainPermissionManager,"updateGlobalWhiteAddrsConfig(List<String>,String)",469,504,0.24530469
org.apache.rocketmq.store.ConsumeQueueExt,put(CqExtUnit),186,242,0.24528144
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,"send(Object,Object)",71,101,0.24486904
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,"notifyMessageArriving(String,int,long,Long,long,byte[],Map<String,String>)",122,178,0.24436022
org.apache.rocketmq.store.MappedFileQueue,checkSelf(),64,81,0.2441996
org.apache.rocketmq.store.CommitLog.GroupCheckService,doCommit(),1573,1603,0.24416365
org.apache.rocketmq.store.DefaultMessageStore,"checkInStoreByConsumeOffset(String,int,long)",1510,1514,0.24412969
org.apache.rocketmq.store.queue.BatchConsumeQueue,"estimateMessageCount(long,long,MessageFilter)",1034,1131,0.2440586
org.apache.rocketmq.proxy.service.relay.ProxyChannel,writeAndFlush(Object),73,125,0.24402428
org.apache.rocketmq.controller.ControllerManager,initialize(),91,124,0.24372691
org.apache.rocketmq.broker.util.HookUtils,"checkInnerBatch(BrokerController,MessageExt)",111,127,0.2437267
org.apache.rocketmq.client.producer.TransactionMQProducer,setCheckThreadPoolMinSize(int),113,119,0.24283731
org.apache.rocketmq.client.producer.TransactionMQProducer,setCheckThreadPoolMaxSize(int),125,131,0.24283731
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"createTopicConfigMapping(String,int,Set<String>,Map<String,TopicConfigAndQueueMapping>)",433,508,0.2424615
org.apache.rocketmq.example.benchmark.TransactionListenerImpl,checkLocalTransaction(MessageExt),334,388,0.24223962
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,"TieredMessageQueueContainer(MessageQueue,TieredMessageStoreConfig)",75,112,0.24220057
org.apache.rocketmq.broker.controller.ReplicasManager,handleSlaveSynchronize(BrokerRole),356,381,0.24144557
org.apache.rocketmq.store.DefaultMessageStore,"checkInDiskByConsumeOffset(String,int,long)",1464,1482,0.24118021
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(Object,Object)",97,124,0.24076983
org.apache.rocketmq.common.CountDownLatch2,await(),42,70,0.2406877
org.apache.rocketmq.broker.schedule.ScheduleMessageService,ScheduleMessageService(BrokerController),91,103,0.2403143
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"checkTransactionState(String,MessageExt,CheckTransactionStateRequestHeader)",322,408,0.23963067
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,scanResponseTable(),438,465,0.23915431
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",202,327,0.23905894
org.apache.rocketmq.client.trace.hook.SendMessageOpenTracingHookImpl,sendMessageBefore(SendMessageContext),44,67,0.23898014
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,commandDesc(),48,51,0.23840337
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,commandDesc(),49,52,0.23840337
org.apache.rocketmq.store.queue.BatchConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),482,515,0.23768942
org.apache.rocketmq.client.producer.TransactionMQProducer,setTransactionCheckListener(TransactionCheckListener),101,107,0.2373713
org.apache.rocketmq.store.CommitLog,asyncPutMessage(MessageExtBrokerInner),752,918,0.23723961
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getDefaultMQPullConsumerImpl(),440,446,0.23709156
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,"createBatchDispatchRequest(ByteBuffer,int,int)",3036,3043,0.23657805
org.apache.rocketmq.store.DefaultMessageStore,resetWriteOffset(long),1535,1588,0.23611929
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,isSpaceToDelete(),2262,2356,0.2360839
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"reportThreadStackTrace(ProxyContext,Status,ThreadStackTrace)",330,349,0.23585068
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,poll(long),596,645,0.23582363
org.apache.rocketmq.client.impl.factory.MQClientInstance,checkClientInBroker(),425,459,0.23557822
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(GetMaxOffsetRequestHeader,TopicQueueMappingContext)",912,955,0.23504896
org.apache.rocketmq.broker.processor.PullMessageProcessor,"rewriteResponseForStaticTopic(PullMessageRequestHeader,PullMessageResponseHeader,TopicQueueMappingContext,int)",153,281,0.23502377
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"createTopic(String,String,int,int,Map<String,String>)",447,454,0.2347033
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,putMessagePosition0(),200,255,0.23459679
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,connectMaster(),342,358,0.2342192
org.apache.rocketmq.store.queue.ConsumeQueueStore,recoverOffsetTable(long),415,477,0.23417956
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIFactory,createAndStart(String),94,117,0.23402333
org.apache.rocketmq.store.CommitLog.GroupCheckService,getServiceName(),1639,1645,0.23391952
org.apache.rocketmq.store.ha.DefaultHAClient,dispatchReadRequest(),184,229,0.23389933
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,SendCallback,long)",498,527,0.23355082
org.apache.rocketmq.client.impl.MQClientAPIImpl,"pullMessage(String,PullMessageRequestHeader,long,CommunicationMode,PullCallback)",819,848,0.23333976
org.apache.rocketmq.broker.processor.PopMessageProcessor,"popMsgFromQueue(boolean,GetMessageResult,PopMessageRequestHeader,int,long,int,Channel,long,ExpressionMessageFilter,StringBuilder,StringBuilder,StringBuilder)",526,688,0.23278041
org.apache.rocketmq.store.FlushDiskWatcher,run(),37,69,0.23223794
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,"updateTopicQueueMapping(TopicQueueMappingDetail,boolean,boolean,boolean)",61,130,0.23220785
org.apache.rocketmq.remoting.netty.NettyRemotingServer,start(),180,243,0.23215197
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,encode(boolean),72,89,0.2320788
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,initMQClientFactory(),327,337,0.23205145
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,run(),625,734,0.23201644
org.apache.rocketmq.controller.impl.JRaftController,applyToJRaft(RemotingCommand),155,172,0.23196739
org.apache.rocketmq.store.kv.CompactionLog,"asyncPutMessage(ByteBuffer,String,int,long,String,String,long,long,TopicPartitionLog)",377,429,0.23187679
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"appendCheckPoint(ChangeInvisibleTimeRequestHeader,int,int,long,long,String)",202,244,0.23187082
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"reportVerifyMessageResult(ProxyContext,Status,VerifyMessageResult)",351,362,0.23169592
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendSelectImpl(Message,MessageQueueSelector,Object,CommunicationMode,SendCallback,long)",1149,1188,0.2315242
org.apache.rocketmq.store.RocksDBMessageStore.RocksDBCleanConsumeQueueService,isSpaceToDelete(),118,143,0.23095936
org.apache.rocketmq.proxy.service.channel.InvocationChannel,clearExpireContext(),64,79,0.23088615
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,scheduleRenewTask(),132,158,0.2308843
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,scheduleRenewTask(),144,170,0.2308843
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,createAndStart(String),93,117,0.230587
org.apache.rocketmq.tieredstore.TieredMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",139,193,0.23048885
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessage(ProxyContext,apache.rocketmq.v2","Message,String)",107,118,0.2303889
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendDefaultImpl(Message,CommunicationMode,SendCallback,long)",593,718,0.23014058
org.apache.rocketmq.client.producer.DefaultMQProducer,minOffset(MessageQueue),829,842,0.22962186
org.apache.rocketmq.store.ConsumeQueue,"multiDispatchLmqQueue(DispatchRequest,int)",740,761,0.22957718
org.apache.rocketmq.store.timer.TimerMessageStore,checkAndReviseMetrics(),1124,1238,0.22950727
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,maxOffset(MessageQueue),153,160,0.2292143
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,minOffset(MessageQueue),162,169,0.2292143
org.apache.rocketmq.broker.processor.PopBufferMergeService,scanCommitOffset(),130,164,0.2291157
org.apache.rocketmq.broker.processor.PopReviveService,consumeReviveMessage(ConsumeReviveObj),306,416,0.2282327
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue,long)",1048,1064,0.22812575
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient.HAClientReader,processReadResult(ByteBuffer),481,597,0.227977
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"searchOffset(MessageQueue,long)",144,151,0.22765917
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processRequest(Channel,RemotingCommand,boolean)",68,129,0.22765648
org.apache.rocketmq.tieredstore.container.TieredIndexFile.CompactTask,compact(),372,385,0.22696911
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,"putTask(String,Set<MessageQueue>)",61,81,0.22684641
org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler,handleSlaveSynchronize(BrokerRole),106,134,0.2266634
org.apache.rocketmq.store.kv.CompactionStore,load(boolean),86,124,0.22642486
org.apache.rocketmq.store.ConsumeQueueExt,truncateByMaxAddress(long),349,370,0.2259135
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,init(),149,172,0.22582865
org.apache.rocketmq.tools.monitor.MonitorService,"reportFailedMsgs(String,String)",319,321,0.22568214
org.apache.rocketmq.example.benchmark.TransactionProducer,buildCommandlineOptions(Options),241,295,0.2254393
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildSysFlag(apache.rocketmq.v2,Message),120,133,0.22537833
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,updateAssignPullTask(Collection<MessageQueue>),455,466,0.22507365
org.apache.rocketmq.broker.processor.PopBufferMergeService,scan(),213,315,0.22491623
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,"buildTopicQueueMappingContext(TopicRequestHeader,boolean)",190,238,0.22372961
org.apache.rocketmq.client.producer.DefaultMQProducer,earliestMsgStoreTime(MessageQueue),844,857,0.22364074
org.apache.rocketmq.broker.processor.PopReviveService,reviveMsgFromCk(PopCheckPoint),487,552,0.22357948
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updatePullTask(String,Set<MessageQueue>)",226,238,0.22351618
org.apache.rocketmq.namesrv.NamesrvController,headSlowTimeMills(BlockingQueue<Runnable>),198,214,0.22338423
org.apache.rocketmq.broker.latency.BrokerFastFailure,cleanExpiredRequest(),75,117,0.22327524
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,init(),58,111,0.22305612
org.apache.rocketmq.broker.metrics.PopMetricsManager,"initMetrics(Meter,BrokerController,Supplier<AttributesBuilder>)",85,122,0.22301637
org.apache.rocketmq.remoting.protocol.RemotingCommand,headerEncode(),407,414,0.22261767
org.apache.rocketmq.store.AllocateMappedFileService,mmapOperation(),150,225,0.22241683
org.apache.rocketmq.remoting.netty.RequestTask,equals(Object),46,63,0.22141105
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",87,114,0.22137341
org.apache.rocketmq.proxy.grpc.OptionalSSLProtocolNegotiator,newHandler(GrpcHttp2ConnectionHandler),52,59,0.2211483
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,"config(ChannelHandlerContext,ByteBuf)",91,125,0.2210982
org.apache.rocketmq.store.CommitLog.DefaultFlushManager,"handleDiskFlush(AppendMessageResult,PutMessageResult,MessageExt)",1858,1889,0.22051618
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,viewMessage(String),180,188,0.22034937
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,start(),84,94,0.22033454
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessage(String,String,Message,SendMessageRequestHeader,long,CommunicationMode,SendCallback,TopicPublishInfo,MQClientInstance,int,SendMessageContext,DefaultMQProducerImpl)",550,610,0.22016402
org.apache.rocketmq.broker.controller.ReplicasManager,ReplicasManager(BrokerController),109,123,0.22016354
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,"executeFromFile(CommandLine,Options,RPCHook)",90,118,0.21955863
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setOffsetStore(OffsetStore),432,438,0.21882048
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setOffsetStore(OffsetStore),869,875,0.21882048
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,"executeFromFile(CommandLine,Options,RPCHook)",84,114,0.21869396
org.apache.rocketmq.broker.client.net.Broker2Client,"getConsumeStatus(String,String,String)",230,297,0.21853237
org.apache.rocketmq.store.timer.TimerMessageStore,recover(),249,295,0.21836561
org.apache.rocketmq.container.BrokerContainer,"addSlaveBroker(BrokerConfig,MessageStoreConfig)",356,399,0.21805592
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,flush(),186,208,0.2178973
org.apache.rocketmq.broker.processor.EndTransactionProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",54,171,0.21783283
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,commitAsync(),313,374,0.21777636
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"checkNameEpochNumConsistence(String,Map<String,TopicConfigAndQueueMapping>)",143,195,0.2171496
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullSyncImpl(MessageQueue,SubscriptionData,long,int,boolean,long)",229,284,0.21712157
org.apache.rocketmq.remoting.rpchook.DynamicalExtFieldRPCHook,"doBeforeRequest(String,RemotingCommand)",26,36,0.21637933
org.apache.rocketmq.example.simple.LitePullConsumerAssignWithSubExpression,main(String[]),31,59,0.2163749
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,AddressableMessageQueue,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",101,197,0.21620215
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getOffsetStore(),424,430,0.21596575
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getOffsetStore(),861,867,0.21596575
org.apache.rocketmq.store.CommitLog,start(),143,148,0.21585128
org.apache.rocketmq.client.producer.TransactionMQProducer,"sendMessageInTransaction(Message,LocalTransactionExecuter,Object)",70,84,0.21525548
org.apache.rocketmq.common.utils.ThreadUtils,"shutdownGracefully(ExecutorService,long,TimeUnit)",121,147,0.21473694
org.apache.rocketmq.store.CommitLog.DefaultFlushManager,"handleDiskFlush(AppendMessageResult,MessageExt)",1891,1915,0.21430029
org.apache.rocketmq.broker.processor.AckMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",105,227,0.21417749
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updateAssignQueueAndStartPullTask(String,Set<MessageQueue>,Set<MessageQueue>)",247,261,0.21415885
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,MessageQueue,long)",684,701,0.21403718
org.apache.rocketmq.store.timer.TimerWheel,"putSlot(long,long,long)",134,141,0.21399707
org.apache.rocketmq.broker.client.DefaultConsumerIdsChangeListener,DefaultConsumerIdsChangeListener(BrokerController),45,59,0.21398218
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"FlatMessageFile(FlatFileFactory,String)",71,82,0.21377572
org.apache.rocketmq.client.producer.DefaultMQProducer,"queryMessage(String,String,int,long,long)",878,897,0.21367544
org.apache.rocketmq.controller.metrics.ControllerMetricsManager,initMetric(Meter),232,290,0.21352866
org.apache.rocketmq.store.timer.TimerMessageStore.TimerFlushService,run(),1593,1622,0.21340844
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,operateAfterRunning(),386,401,0.21340351
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"queryMessageAsync(String,String,int,long,long)",515,585,0.21322702
org.apache.rocketmq.store.ConsumeQueueExt,"get(long,CqExtUnit)",151,184,0.21313769
org.apache.rocketmq.broker.controller.ReplicasManager,start(),144,168,0.21312328
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"createAndMonitor(int,int,long,TimeUnit,String,int,List<ThreadPoolStatusMonitor>)",77,101,0.21302839
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"createTopic(String,String,int,Map<String,String>)",124,132,0.21282823
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"createTopic(String,String,int,Map<String,String>)",430,437,0.21282823
