File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"unlock(MessageQueue,boolean)",78,96,0.49771732
org.apache.rocketmq.client.impl.MQClientAPIImpl,"consumerSendMessageBack(String,MessageExt,String,int,long,int)",1450,1480,0.49701235
org.apache.rocketmq.example.tracemessage.OpenTracingPushConsumer,main(String[]),37,56,0.49699178
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"rebalanceByTopic(String,boolean)",304,381,0.4957268
org.apache.rocketmq.common.subscription.SubscriptionGroupConfig,toString(),192,208,0.49498892
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"buildConsumeMessageDirectlyResult(Status,VerifyMessageResult)",320,339,0.49489155
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"submitConsumeRequest(List<MessageExt>,ProcessQueue,MessageQueue,boolean)",191,228,0.49413115
org.apache.rocketmq.store.CommitLog,recoverNormally(long),284,364,0.4931208
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"onConsumerRegister(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>)",106,144,0.4930729
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lock(MessageQueue),157,185,0.49272105
org.apache.rocketmq.broker.processor.SendMessageProcessor,"handlePutMessageResult(PutMessageResult,RemotingCommand,RemotingCommand,MessageExt,SendMessageResponseHeader,SendMessageContext,ChannelHandlerContext,int,long,TopicQueueMappingContext)",309,461,0.4921727
org.apache.rocketmq.broker.processor.EndTransactionProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",52,157,0.4920315
org.apache.rocketmq.store.CommitLog,"handleHA(AppendMessageResult,PutMessageResult,int)",1134,1149,0.49180552
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,toString(),83,88,0.49166727
org.apache.rocketmq.common.protocol.heartbeat.ConsumerData,toString(),83,88,0.49166727
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,maybeShrinkInSyncStateSet(),199,216,0.4915291
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"consumeMessageDirectly(ChannelHandlerContext,RemotingCommand)",204,225,0.4914412
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",183,229,0.49135318
org.apache.rocketmq.example.rpc.ResponseConsumer,main(String[]),36,80,0.49134016
org.apache.rocketmq.client.consumer.rebalance.AllocateMachineRoomNearby,"allocate(String,String,List<MessageQueue>,List<String>)",55,110,0.49119705
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService.ConsumeRequest,run(),354,364,0.4910822
org.apache.rocketmq.example.tracemessage.TracePushConsumer,main(String[]),32,48,0.49052015
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"queryConsumeTimeSpan(ChannelHandlerContext,RemotingCommand)",1703,1757,0.48864898
org.apache.rocketmq.broker.controller.ReplicasManager,"changeBrokerRole(String,int,int,long)",158,167,0.48678368
org.apache.rocketmq.store.PutMessageResult,isOk(),36,44,0.4858432
org.apache.rocketmq.proxy.service.relay.LocalProxyRelayService,"processConsumeMessageDirectly(ProxyContext,RemotingCommand,ConsumeMessageDirectlyResultRequestHeader)",65,87,0.4847584
org.apache.rocketmq.broker.filter.ExpressionForRetryMessageFilter,"isMatchedByCommitLog(ByteBuffer,Map<String,String>)",39,96,0.484591
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,copySubscription(),1162,1192,0.484411
org.apache.rocketmq.test.listener.rmq.concurrent.RMQDelayListener,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",48,61,0.48431796
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllConsumerOffset(ChannelHandlerContext,RemotingCommand)",1509,1534,0.48411772
org.apache.rocketmq.example.simple.PopPushConsumer,switchPop(),36,46,0.48410788
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,equals(Object),198,222,0.4833248
org.apache.rocketmq.controller.ControllerManager,"notifyBrokerRoleChanged(ElectMasterResponseHeader,String)",141,162,0.48319954
org.apache.rocketmq.remoting.protocol.route.BrokerData,toString(),165,168,0.48275736
org.apache.rocketmq.common.protocol.route.BrokerData,toString(),158,161,0.48275736
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",194,315,0.48216498
org.apache.rocketmq.test.listener.AbstractListener,waitForMessageConsume(int),57,59,0.4814837
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,clientRebalance(String),116,120,0.48126423
org.apache.rocketmq.container.InnerSalveBrokerController,"InnerSalveBrokerController(BrokerContainer,BrokerConfig,MessageStoreConfig)",33,39,0.48120564
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,"doPull(Map<MessageQueue,Long>,MessageQueue,Long)",187,239,0.48113456
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,commandDesc(),39,42,0.4808602
org.apache.rocketmq.proxy.service.message.LocalMessageService,"sendMessage(ProxyContext,AddressableMessageQueue,List<Message>,SendMessageRequestHeader,long)",87,155,0.48012012
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,toString(),159,175,0.48003262
org.apache.rocketmq.broker.processor.PopReviveService,"addRetryTopicIfNoExit(String,String)",138,154,0.4797389
org.apache.rocketmq.store.CommitLog,recoverAbnormally(long),594,693,0.4796604
org.apache.rocketmq.client.impl.MQClientAPIImpl,"consumeMessageDirectly(String,String,String,String,String,long)",2375,2405,0.4793668
org.apache.rocketmq.example.benchmark.TransactionProducer,buildCommandlineOptions(Options),240,294,0.4793416
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllMessageRequestMode(ChannelHandlerContext,RemotingCommand)",1565,1590,0.4787888
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,"processConsumeMessageDirectly(RemotingCommand,ConsumeMessageDirectlyResultRequestHeader,MessageExt,CompletableFuture<ProxyRelayResult<ConsumeMessageDirectlyResult>>)",180,208,0.47841382
org.apache.rocketmq.example.simple.PopConsumer,switchPop(),51,61,0.4783812
org.apache.rocketmq.broker.filter.ConsumerFilterManager,configFilePath(),219,227,0.47827417
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"consumeMessageDirectly(String,ConsumeMessageDirectlyResultRequestHeader,long)",391,406,0.47783095
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckGetCount(AckMsg,int)",176,178,0.47748736
org.apache.rocketmq.example.quickstart.Consumer,main(String[]),34,79,0.47634915
org.apache.rocketmq.client.MQHelper,"resetOffsetByTimestamp(MessageModel,String,String,String,long)",37,82,0.47601664
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"consumeMessageDirectly(ChannelHandlerContext,RemotingCommand)",1839,1877,0.47592345
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"queryConsumerOffset(ProxyContext,MessageQueue,String,long)",293,308,0.47500187
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"initConsumerOffset(String,String,int,TopicConfig)",1205,1223,0.47254837
org.apache.rocketmq.store.timer.TimerMessageStore.TimerFlushService,run(),1586,1616,0.47253332
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateProcessQueueTableInRebalance(String,Set<MessageQueue>,boolean)",478,559,0.47252068
io.openmessaging.rocketmq.consumer.PullConsumerImpl,registerPullTaskCallback(String),144,174,0.47247615
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"updateConsumerOffset(ProxyContext,MessageQueue,String,long,long)",275,291,0.47196582
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processConsumeMessageDirectly(RemotingCommand,ConsumeMessageDirectlyResultRequestHeader,MessageExt,CompletableFuture<ProxyRelayResult<ConsumeMessageDirectlyResult>>)",174,185,0.4703681
org.apache.rocketmq.example.operation.Consumer,main(String[]),36,70,0.46992102
org.apache.rocketmq.proxy.service.message.LocalMessageService,"popMessage(ProxyContext,AddressableMessageQueue,PopMessageRequestHeader,long)",192,295,0.46966097
org.apache.rocketmq.test.listener.rmq.order.RMQOrderListener,"consumeMessage(List<MessageExt>,ConsumeOrderlyContext)",67,85,0.4696129
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"lockBatchMQ(ProxyContext,Set<MessageQueue>,String,String,long)",310,338,0.46873236
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processPopResponse(String,RemotingCommand,String,CommandCustomHeader)",1038,1129,0.46833238
io.openmessaging.rocketmq.consumer.LocalMessageCache,ack(String),120,130,0.46806234
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processSendResponse(String,Message,RemotingCommand,String)",752,817,0.46786326
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,tryQueryAssignment(String),268,298,0.46696407
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,"execute(CommandLine,Options,RPCHook)",97,255,0.46680796
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStatsConcurrent(String,String)",476,537,0.4667645
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,pullMessage(PullRequest),240,482,0.46627593
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,truncateMessageQueueNotMyTopic(),438,476,0.46586433
org.apache.rocketmq.tools.command.MQAdminStartup,initCommand(),177,269,0.46547258
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"submitPopConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",230,235,0.46513817
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"submitPopConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",217,222,0.46513817
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lockAll(),187,236,0.46449053
org.apache.rocketmq.broker.processor.ClientManageProcessor,"heartBeat(ChannelHandlerContext,RemotingCommand)",75,143,0.46434093
org.apache.rocketmq.client.impl.consumer.PopRequest,toString(),122,125,0.46426335
org.apache.rocketmq.example.namespace.PushConsumerWithNamespace,main(String[]),29,39,0.46390298
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"sendMessageBack(MessageExt,int,String,MessageQueue)",726,744,0.46374324
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getConsumeStats(ChannelHandlerContext,RemotingCommand)",1420,1507,0.46368757
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,buildCommandlineOptions(Options),45,72,0.46238288
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"getConsumerConnectionList(ChannelHandlerContext,RemotingCommand,ProxyContext)",95,130,0.46229607
org.apache.rocketmq.broker.BrokerController,registerConsumeMessageHook(ConsumeMessageHook),2067,2070,0.46162698
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),175,178,0.46162698
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),157,160,0.46162698
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),92,95,0.46162698
org.apache.rocketmq.util.cache.LockManager,"buildKey(PopMessageRequestHeader,int)",43,45,0.4615462
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,"ConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",352,365,0.46131298
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,"HeartbeatSyncerData(HeartbeatType,String,LanguageCode,int,String,ConsumeType,MessageModel,ConsumeFromWhere,String,String)",45,60,0.46071342
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,consumeMessageBefore(ConsumeMessageContext),48,85,0.46067142
org.apache.rocketmq.client.impl.factory.MQClientInstance,"findBrokerAddressInSubscribe(String,long,boolean)",1078,1114,0.4606103
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,RocksDBConsumeQueueStore(DefaultMessageStore),81,101,0.46038818
org.apache.rocketmq.client.impl.consumer.ProcessQueue,putMessage(List<MessageExt>),133,172,0.45964572
org.apache.rocketmq.broker.BrokerController,initialize(),705,822,0.45874304
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"queryConsumeQueue(ChannelHandlerContext,RemotingCommand)",2187,2269,0.45845678
io.openmessaging.rocketmq.consumer.LocalMessageCache,poll(long),105,118,0.45832175
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,equals(Object),192,203,0.45815676
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"startRenewMessage(ReceiptHandleGroupKey,MessageReceiptHandle)",180,234,0.45807496
org.apache.rocketmq.store.kv.CompactionLog,pullMessageFromMaster(),189,248,0.45768133
org.apache.rocketmq.store.DefaultMessageStore,"DefaultMessageStore(MessageStoreConfig,BrokerStatsManager,MessageArrivingListener,BrokerConfig)",173,226,0.4564973
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",68,93,0.45613354
org.apache.rocketmq.client.impl.consumer.PullMessageService,run(),122,141,0.45606053
org.apache.rocketmq.broker.processor.NotificationProcessor,"processRequest(Channel,RemotingCommand)",189,272,0.45523322
org.apache.rocketmq.filter.parser.TokenMgrError,getMessage(),135,147,0.45507625
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,computeConfirmOffset(),310,320,0.45380834
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,unlockAll(boolean),98,131,0.45378378
org.apache.rocketmq.broker.controller.ReplicasManager,schedulingSyncBrokerMetadata(),311,352,0.45297042
org.apache.rocketmq.remoting.protocol.route.BrokerData,BrokerData(BrokerData),52,60,0.4529217
io.openmessaging.rocketmq.consumer.LocalMessageCache,"ack(MessageQueue,ProcessQueue,MessageExt)",132,140,0.45284763
org.apache.rocketmq.store.DefaultMessageStore,"nextOffsetCorrection(long,long)",1494,1501,0.45234483
org.apache.rocketmq.store.kv.CompactionLog,"nextOffsetCorrection(long,long)",268,274,0.45234483
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,submitConsumeRequestLater(ConsumeRequest),333,343,0.45096186
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String,RPCHook,AllocateMessageQueueStrategy,boolean,String)",401,428,0.4506553
org.apache.rocketmq.broker.processor.EndTransactionProcessor,sendFinalMessage(MessageExtBrokerInner),219,266,0.4505788
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendKernelImpl(Message,MessageQueue,CommunicationMode,SendCallback,TopicPublishInfo,long)",689,886,0.4505783
org.apache.rocketmq.container.BrokerContainer,getBroker(BrokerIdentity),428,436,0.4496742
org.apache.rocketmq.client.impl.factory.MQClientInstance,"consumeMessageDirectly(MessageExt,String,String)",1268,1280,0.44779813
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestampOld(String,QueueData,String,String,long,boolean)",782,812,0.44753003
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"ackMessage(ProxyContext,ReceiptHandle,String,String,String,long)",166,170,0.4469861
org.apache.rocketmq.common.protocol.route.BrokerData,BrokerData(BrokerData),45,55,0.44666788
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"fetchAllConsumeStatsInBroker(ChannelHandlerContext,RemotingCommand)",1971,2061,0.44622216
org.apache.rocketmq.example.simple.TestProducer,main(String[]),28,53,0.4458877
org.apache.rocketmq.broker.util.HookUtils,"checkBeforePutMessage(BrokerController,MessageExt)",49,103,0.4457867
org.apache.rocketmq.test.client.rmq.RMQPopClient,"ackMessageAsync(String,String,String,String)",115,142,0.44498456
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService.HAServerReader,processReadResult(ByteBuffer),284,360,0.44490322
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String,RPCHook,AllocateMessageQueueStrategy)",349,363,0.44428444
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,initLagAndDlqMetrics(),543,591,0.44412786
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumeMessageDirectly(String,String,String,String)",1287,1298,0.44345018
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService.ConsumeRequest,"ConsumeRequest(PopProcessQueue,MessageQueue)",330,334,0.44311082
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,setConsumeMessageService(ConsumeMessageService),1524,1527,0.44287407
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,persistConsumerOffset(),1346,1358,0.44239995
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,persistConsumerOffset(),388,399,0.44239995
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"ConsumeMessageOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",68,92,0.4423579
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"pullKernelImpl(MessageQueue,String,String,long,long,int,int,int,long,long,long,CommunicationMode,PullCallback)",181,253,0.4409555
org.apache.rocketmq.remoting.protocol.body.BatchAck,toString(),117,130,0.440804
org.apache.rocketmq.store.ConsumeQueue,"doDispatchLmqQueue(DispatchRequest,int,String,long,int)",517,538,0.4397982
