File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,isTimeToReportOffset(),286,289,0.27290803
org.apache.rocketmq.proxy.ProxyStartup,main(String[]),65,110,0.27272502
org.apache.rocketmq.broker.processor.EndTransactionProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",54,171,0.27255306
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullSyncImpl(MessageQueue,SubscriptionData,long,int,boolean,long)",229,284,0.27234867
org.apache.rocketmq.store.CommitLog.checkMessageAndReturnSize(java.nio,"ByteBuffer,boolean,boolean,boolean)",373,537,0.27223733
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,handleElectMaster(ElectMasterEvent),519,541,0.27220207
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash.ClientNode,ClientNode(String),92,94,0.2721477
org.apache.rocketmq.broker.failover.EscapeBridge,putMessageToSpecificQueue(MessageExtBrokerInner),208,246,0.27164644
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,start(),103,113,0.2714469
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,AddressableMessageQueue,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",101,197,0.2702724
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,"ElectMasterEvent(boolean,String,Long)",37,41,0.2701879
org.apache.rocketmq.store.DefaultMessageStore,load(),311,356,0.2701222
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,convertToAddressList(Endpoints),164,181,0.26980278
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,"onBrokerHeartbeat(String,String,String,Long,Long,Channel,Integer,Long,Long,Integer)",107,141,0.26887015
org.apache.rocketmq.broker.controller.ReplicasManager,sendHeartbeatToController(),409,428,0.2687507
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lockAll(),187,231,0.26855344
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,"onBrokerHeartbeat(String,String,String,Long,Long,Channel,Integer,Long,Long,Integer)",99,137,0.2685503
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.fillDelayMessageProperty(apache.rocketmq.v2.Message,org.apache.rocketmq.common.message",Message),294,309,0.2678741
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,start(boolean),207,251,0.26751682
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,"TieredMessageQueueContainer(MessageQueue,TieredMessageStoreConfig)",75,112,0.26714572
org.apache.rocketmq.broker.processor.PopMessageProcessor,"processRequest(Channel,RemotingCommand)",257,524,0.26713595
org.apache.rocketmq.store.ConsumeQueueExt,recover(),270,315,0.26703686
org.apache.rocketmq.store.timer.TimerMessageStore,checkAndReviseMetrics(),1124,1238,0.2661326
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"getQueueOffsetByTimeAsync(long,BoundaryType)",284,345,0.26613054
org.apache.rocketmq.controller.impl.DLedgerController,"DLedgerController(ControllerConfig,BrokerValidPredicate,NettyServerConfig,NettyClientConfig,ChannelEventListener,ElectPolicy)",103,129,0.2651246
org.apache.rocketmq.store.CommitLog.DefaultAppendMessageCallback,"doAppend(long,ByteBuffer,int,MessageExtBatch,PutMessageContext)",1742,1828,0.26501358
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"processConsumeResult(List<MessageExt>,ConsumeOrderlyStatus,ConsumeOrderlyContext,ConsumeRequest)",272,343,0.26491982
org.apache.rocketmq.container.BrokerContainerProcessor,"addBroker(ChannelHandlerContext,RemotingCommand)",74,192,0.26491645
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,correctMinOffset(long),188,195,0.26418862
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,unlockAll(boolean),98,131,0.2641878
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getConfirmOffset(),349,363,0.2633203
org.apache.rocketmq.store.timer.TimerMessageStore,warmDequeue(),723,803,0.26279917
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,changeToMasterWhenLastRoleIsMaster(int),198,216,0.26276627
org.apache.rocketmq.controller.impl.JRaftController,isLeaderState(),150,153,0.26257327
org.apache.rocketmq.client.impl.factory.MQClientInstance,startScheduledTask(),280,323,0.26235235
org.apache.rocketmq.filter.util.BloomFilter,isValid(BloomFilterData),220,236,0.2623333
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,RocksDBConsumeQueueStore(DefaultMessageStore),81,101,0.2620062
org.apache.rocketmq.store.timer.TimerMessageStore,reviseQueueOffset(long),297,354,0.2619963
org.apache.rocketmq.store.kv.CompactionLog,putMessageFromRemote(byte[]),157,187,0.2615184
org.apache.rocketmq.broker.failover.EscapeBridge,"getMessageFromRemoteAsync(String,long,int,String)",329,355,0.26127815
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,popMessage(PopRequest),493,613,0.261113
org.apache.rocketmq.broker.BrokerController,printMasterAndSlaveDiff(),1154,1159,0.26050225
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessage(String,String,Message,SendMessageRequestHeader,long,CommunicationMode,SendCallback,TopicPublishInfo,MQClientInstance,int,SendMessageContext,DefaultMQProducerImpl)",550,610,0.2603447
org.apache.rocketmq.broker.metrics.PopMetricsManager,"initMetrics(Meter,BrokerController,Supplier<AttributesBuilder>)",85,122,0.26030847
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"queryMessageAsync(String,String,int,long,long)",515,585,0.2601469
org.apache.rocketmq.broker.failover.EscapeBridge,asyncPutMessage(MessageExtBrokerInner),159,193,0.25982296
org.apache.rocketmq.store.CommitLog,"handleHA(AppendMessageResult,PutMessageResult,int)",1130,1145,0.25959837
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,"ElectMasterRequestHeader(String,String,Long,boolean)",57,62,0.25910112
org.apache.rocketmq.common.consistenthash.VirtualNode,getKey(),28,31,0.25895828
org.apache.rocketmq.client.impl.MQClientAPIImpl,"pullMessage(String,PullMessageRequestHeader,long,CommunicationMode,PullCallback)",819,848,0.2589353
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,"printStatus(String,DefaultMQAdminExt)",114,148,0.25892362
org.apache.rocketmq.store.ConsumeQueue,"multiDispatchLmqQueue(DispatchRequest,int)",740,761,0.25887883
org.apache.rocketmq.store.timer.TimerMessageStore,"recoverAndRevise(long,boolean)",358,416,0.2583402
org.apache.rocketmq.example.tracemessage.OpenTracingPushConsumer,initTracer(),58,70,0.2582992
org.apache.rocketmq.example.tracemessage.OpenTracingTransactionProducer,initTracer(),84,96,0.2582992
org.apache.rocketmq.example.tracemessage.OpenTracingProducer,initTracer(),65,77,0.2582992
org.apache.rocketmq.controller.impl.closure.ControllerClosure,run(Status),53,68,0.25816488
org.apache.rocketmq.store.CommitLog,needHandleHA(MessageExt),1083,1103,0.25807077
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,toString(),60,67,0.25785688
org.apache.rocketmq.broker.schedule.ScheduleMessageService.HandlePutResultTask,run(),557,595,0.2577094
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService.PullTaskImpl,run(),171,199,0.2569968
org.apache.rocketmq.broker.failover.EscapeBridge,putMessage(MessageExtBrokerInner),93,113,0.2565073
org.apache.rocketmq.broker.transaction.queue.DefaultTransactionalMessageCheckListener,resolveDiscardMsg(MessageExt),42,59,0.25635377
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,"ElectMasterEvent(boolean,String)",29,31,0.25603756
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"resumeCheckHalfMessage(ChannelHandlerContext,RemotingCommand)",2444,2481,0.25592017
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"putBackHalfMsgQueue(MessageExt,long)",117,141,0.2558029
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,ofControllerTrigger(String),69,71,0.25567228
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"ackAsync(MessageExt,String)",781,832,0.25558695
org.apache.rocketmq.broker.processor.EndTransactionProcessor,"rejectCommitOrRollback(EndTransactionRequestHeader,MessageExt)",173,195,0.25534233
org.apache.rocketmq.client.impl.factory.MQClientInstance,start(),249,278,0.25520098
org.apache.rocketmq.broker.failover.EscapeBridge,"decodeMsgList(GetMessageResult,boolean)",297,323,0.25516567
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,"config(ChannelHandlerContext,ByteBuf)",91,125,0.25504708
org.apache.rocketmq.store.CommitLog.GroupCheckService,doCommit(),1573,1603,0.25460234
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"preFetchMessage(TieredMessageQueueContainer,String,int,long)",137,199,0.25442547
org.apache.rocketmq.store.MappedFileQueue,"getConsumeQueueMappedFileByTime(long,CommitLog,BoundaryType)",83,164,0.25420666
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"checkTransactionState(String,MessageExt,CheckTransactionStateRequestHeader)",322,408,0.25398046
org.apache.rocketmq.broker.processor.ReplyMessageProcessor,"handlePutMessageResult(PutMessageResult,RemotingCommand,MessageExt,SendMessageResponseHeader,SendMessageContext,int,TopicMessageType)",244,340,0.25380152
org.apache.rocketmq.broker.client.net.Broker2Client,"resetOffset(String,String,long,boolean,boolean)",108,217,0.2536725
org.apache.rocketmq.broker.controller.ReplicasManager,schedulingCheckSyncStateSet(),738,748,0.2533598
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,"reportSlaveOffset(HAConnectionState,long)",323,330,0.2528217
org.apache.rocketmq.store.DefaultMessageStore.DispatchService,dispatch(),2966,2993,0.25248945
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"electMaster(String,String,String,Long)",836,840,0.2524802
org.apache.rocketmq.tools.admin.MQAdminUtils,"remappingStaticTopic(String,Set<String>,Set<String>,Map<String,TopicConfigAndQueueMapping>,int,boolean,DefaultMQAdminExt)",146,208,0.25243753
org.apache.rocketmq.store.metrics.DefaultStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,DefaultMessageStore)",76,172,0.25231704
org.apache.rocketmq.tools.command.controller.ReElectMasterSubCommand,"execute(CommandLine,Options,RPCHook)",64,93,0.25204992
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteRequestForStaticTopic(UpdateConsumerOffsetRequestHeader,TopicQueueMappingContext)",113,142,0.25190082
org.apache.rocketmq.common.ControllerConfig,isEnableElectUncleanMaster(),148,150,0.25175607
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(GetMaxOffsetRequestHeader,TopicQueueMappingContext)",912,955,0.25174716
org.apache.rocketmq.store.CommitLog.DefaultAppendMessageCallback,"doAppend(long,ByteBuffer,int,MessageExtBrokerInner,PutMessageContext)",1663,1740,0.2517056
org.apache.rocketmq.proxy.service.message.LocalMessageService,"sendMessage(ProxyContext,AddressableMessageQueue,List<Message>,SendMessageRequestHeader,long)",87,155,0.25140074
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processRequest(Channel,RemotingCommand,boolean)",68,129,0.25109124
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,toString(),105,113,0.25109047
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,startPullTask(Collection<MessageQueue>),445,453,0.25077522
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,"ofBrokerTrigger(String,String,Long)",64,67,0.25060764
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,"ofAdminTrigger(String,String,Long)",73,75,0.25060764
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteRequestForStaticTopic(QueryConsumerOffsetRequestHeader,TopicQueueMappingContext)",204,278,0.25060573
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,truncateDirty(long),297,314,0.25022185
org.apache.rocketmq.proxy.grpc.OptionalSSLProtocolNegotiator,newHandler(GrpcHttp2ConnectionHandler),52,59,0.25020543
org.apache.rocketmq.store.dledger.DLedgerCommitLog,asyncPutMessages(MessageExtBatch),514,656,0.24986185
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,operateAfterRunning(),386,401,0.24983558
org.apache.rocketmq.broker.BrokerController,initializeScheduledTasks(),677,719,0.24965738
org.apache.rocketmq.filter.parser.ParseException,"initialise(Token,int[][],String[])",98,148,0.24910931
org.apache.rocketmq.store.kv.CompactionStore,CompactionStore(DefaultMessageStore),68,84,0.24889842
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,isCommitLogAvailable(),2749,2754,0.24884008
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"fillOpRemoveMap(HashMap<Long,Long>,MessageQueue,long,long,Map<Long,HashSet<Long>>,List<Long>)",350,421,0.24880263
org.apache.rocketmq.tieredstore.util.MessageFormatUtil,"splitMessageBuffer(ByteBuffer,ByteBuffer)",104,174,0.24847072
org.apache.rocketmq.broker.BrokerController,initialize(),729,846,0.24828288
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getMessage(String,String,int,long,int,SubscriptionData)",126,191,0.24791999
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lock(MessageQueue),157,185,0.24775788
org.apache.rocketmq.store.metrics.RocksDBStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,RocksDBMessageStore)",80,144,0.247696
org.apache.rocketmq.controller.impl.event.EventSerializer,deserialize(byte[]),53,80,0.24721596
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,checkConfig(),995,1180,0.24705619
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,fetchConsumeOffsetFromBroker(MessageQueue),229,249,0.24670519
org.apache.rocketmq.store.kv.CompactionLog.CompactionAppendMessageCallback,"doAppend(ByteBuffer,long,int,ByteBuffer)",849,881,0.24669594
io.openmessaging.rocketmq.utils.OMSUtil.msgConvert(org.apache.rocketmq.common.message,MessageExt),76,103,0.24654986
org.apache.rocketmq.controller.ControllerManager,initialize(),91,124,0.24634962
org.apache.rocketmq.proxy.grpc.v2.common.GrpcConverter,buildMessage(MessageExt),99,110,0.2463161
org.apache.rocketmq.broker.processor.PopReviveService,consumeReviveMessage(ConsumeReviveObj),306,416,0.24617703
org.apache.rocketmq.store.index.IndexService,buildIndex(DispatchRequest),210,255,0.24603745
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putMessageReturnResult(MessageExtBrokerInner),235,245,0.24578379
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",202,327,0.24552403
org.apache.rocketmq.tieredstore.TieredMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",139,193,0.24537344
org.apache.rocketmq.client.impl.consumer.PullResultExt,"PullResultExt(PullStatus,long,long,long,List<MessageExt>,long,byte[],Long)",35,41,0.2450354
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getConsumeStats(ChannelHandlerContext,RemotingCommand)",1484,1575,0.24494126
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,doSend(),145,191,0.24492721
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"printMsg(DefaultMQAdminExt,MessageExt,Charset)",58,162,0.24491459
org.apache.rocketmq.broker.processor.PopReviveService,"getMessage(String,String,int,long,int,boolean)",212,276,0.2446214
org.apache.rocketmq.client.impl.MQAdminImpl,"queryMessage(String,String,String,int,long,long,boolean)",313,469,0.24446267
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,truncateMessageQueueNotMyTopic(),433,471,0.24433419
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,"select(ProxyContext,MessageQueueView)",370,391,0.24383973
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,"BrokerLiveInfo(String,String,long,long,long,Channel,int,long,Integer,long)",47,59,0.24381006
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,startScheduleTask(),372,384,0.24341325
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessage(ProxyContext,apache.rocketmq.v2","Message,String)",107,118,0.24324629
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,recover(),1034,1043,0.24314758
org.apache.rocketmq.store.CommitLog.DefaultFlushManager,"handleDiskFlush(AppendMessageResult,PutMessageResult,MessageExt)",1858,1889,0.24242249
org.apache.rocketmq.store.DefaultMessageStore,recover(boolean),1829,1855,0.24218662
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"popAsync(MessageQueue,long,int,String,long,PopCallback,boolean,int,boolean,String,String)",345,394,0.24215099
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,"send(Object,Object)",71,101,0.24214607
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncDelayOffset(),142,165,0.24203832
org.apache.rocketmq.store.kv.CompactionLog,"CompactionLog(MessageStore,CompactionStore,String,int)",98,125,0.24197672
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageStoreTimeStampAsync(String,int,long)",357,376,0.24174759
org.apache.rocketmq.example.simple.AclClient,pullConsumer(),103,138,0.24173276
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,prepareRuntimeInfo(),2236,2317,0.24104899
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,computePullFromWhereWithException(MessageQueue),165,248,0.24098942
