File,Signature,StartLine,EndLine,Suspiciousness
io.seata.core.rpc.processor.client.RmBranchRollbackProcessor,"process(ChannelHandlerContext,RpcMessage)",51,59,0.2237231
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,intervalType(),6454,6572,0.22372141
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,intervalType(),6454,6572,0.22372141
io.seata.saga.engine.invoker.impl.SpringBeanServiceInvoker,"invokeMethod(Object,Method,Object)",276,287,0.22276339
org.apache.seata.saga.engine.invoker.impl.SpringBeanServiceInvoker,"invokeMethod(Object,Method,Object)",276,287,0.22276339
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,aggregateWindowedFunction(),56624,57609,0.22242723
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,aggregateWindowedFunction(),56624,57609,0.22242723
org.apache.seata.core.rpc.processor.client.RmBranchCommitProcessor,"process(ChannelHandlerContext,RpcMessage)",51,59,0.22215176
io.seata.core.rpc.processor.client.RmBranchCommitProcessor,"process(ChannelHandlerContext,RpcMessage)",51,59,0.22215176
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,root(),870,910,0.22212508
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,root(),870,910,0.22212508
org.apache.seata.integration.tx.api.remoting.TwoPhaseResult,toString(),84,94,0.22208673
io.seata.rm.tcc.TwoPhaseResult,toString(),84,94,0.22208673
org.apache.seata.server.storage.redis.lock.RedisLocker,"acquireLock(List<RowLock>,boolean,boolean)",90,192,0.22203109
org.apache.seata.server.storage.file.store.FileTransactionStoreManager,"parseDataFile(File,int,long,boolean)",388,443,0.2216268
org.apache.seata.common.util.NetAddressValidatorUtil,isLinkLocalIPv6WithZoneIndex(String),135,151,0.22091009
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,cacheIndexStatement(),45506,46291,0.22084965
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,cacheIndexStatement(),45506,46291,0.22084965
org.apache.seata.common.util.CompressUtil,uncompress(byte[]),51,79,0.22030379
io.seata.common.util.CompressUtil,uncompress(byte[]),50,78,0.22030379
org.apache.seata.core.protocol.RegisterTMRequest,"RegisterTMRequest(String,String,String)",45,72,0.22010364
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,masterOption(),34378,34516,0.21999262
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,masterOption(),34378,34516,0.21999262
org.apache.seata.core.rpc.netty.AbstractNettyRemotingClient.MergedSendRunnable,run(),335,383,0.21978539
org.apache.seata.rm.datasource.undo.postgresql.PostgresqlUndoUpdateExecutor,buildUndoSQL(),41,62,0.21959189
org.apache.seata.rm.datasource.undo.oracle.OracleUndoUpdateExecutor,buildUndoSQL(),44,65,0.21959189
org.apache.seata.rm.datasource.undo.dm.DmUndoUpdateExecutor,buildUndoSQL(),44,65,0.21959189
io.seata.rm.datasource.undo.postgresql.PostgresqlUndoUpdateExecutor,buildUndoSQL(),42,63,0.21959189
io.seata.rm.datasource.undo.oracle.OracleUndoUpdateExecutor,buildUndoSQL(),44,65,0.21959189
org.apache.seata.rm.tcc.api.BusinessActionContextUtil,reportContext(BusinessActionContext),94,124,0.21905485
org.apache.seata.core.store.db.AbstractDataSourceProvider,getUrl(),194,205,0.21879783
org.apache.seata.core.store.db.AbstractDataSourceProvider,getUser(),207,218,0.21879783
io.seata.core.store.db.AbstractDataSourceProvider,getUrl(),169,180,0.21879783
io.seata.core.store.db.AbstractDataSourceProvider,getUser(),182,193,0.21879783
org.apache.seata.core.store.db.AbstractDataSourceProvider,getDriverClassName(),123,135,0.21762086
io.seata.core.store.db.AbstractDataSourceProvider,getDriverClassName(),98,110,0.21762086
org.apache.seata.serializer.protobuf.convertor.BranchReportResponseConvertor,convert2Proto(BranchReportResponse),32,53,0.21661496
io.seata.serializer.protobuf.convertor.BranchReportResponseConvertor,convert2Proto(BranchReportResponse),33,54,0.21661496
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,loopStatement(),36884,36951,0.2163745
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,repeatStatement(),36995,37066,0.2163745
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,whileStatement(),37157,37228,0.2163745
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,loopStatement(),36884,36951,0.2163745
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,repeatStatement(),36995,37066,0.2163745
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,whileStatement(),37157,37228,0.2163745
org.apache.seata.core.exception.TransactionException,"TransactionException(TransactionExceptionCode,String)",68,77,0.21629813
io.seata.core.exception.TransactionException,"TransactionException(TransactionExceptionCode,String)",68,77,0.21629813
org.apache.seata.serializer.seata.MessageCodecFactory,getMergeRequestInstanceByCode(int),292,319,0.21622849
io.seata.serializer.seata.MessageCodecFactory,getMergeRequestInstanceByCode(int),284,311,0.21622849
org.apache.seata.serializer.seata.protocol.AbstractResultMessageCodec,"decode(T,ByteBuffer)",61,75,0.21604264
io.seata.serializer.seata.protocol.AbstractResultMessageCodec,"decode(T,ByteBuffer)",61,75,0.21604264
org.apache.seata.serializer.protobuf.convertor.RegisterRMResponseConvertor,convert2Proto(RegisterRMResponse),30,62,0.21580118
org.apache.seata.serializer.protobuf.convertor.RegisterTMResponseConvertor,convert2Proto(RegisterTMResponse),30,61,0.21580118
io.seata.serializer.protobuf.convertor.RegisterRMResponseConvertor,convert2Proto(RegisterRMResponse),31,63,0.21580118
io.seata.serializer.protobuf.convertor.RegisterTMResponseConvertor,convert2Proto(RegisterTMResponse),31,62,0.21580118
org.apache.seata.core.exception.TransactionException,"TransactionException(TransactionExceptionCode,String,Throwable)",98,108,0.21547201
io.seata.core.exception.TransactionException,"TransactionException(TransactionExceptionCode,String,Throwable)",98,108,0.21547201
org.apache.seata.serializer.protobuf.convertor.BranchRegisterResponseConvertor,convert2Proto(BranchRegisterResponse),33,55,0.21511468
io.seata.serializer.protobuf.convertor.BranchRegisterResponseConvertor,convert2Proto(BranchRegisterResponse),34,56,0.21511468
org.apache.seata.serializer.seata.MessageCodecFactory,getMergeResponseInstanceByCode(int),321,352,0.21505593
io.seata.serializer.seata.MessageCodecFactory,getMergeResponseInstanceByCode(int),313,344,0.21505593
io.seata.rm.datasource.undo.mysql.MySQLUndoUpdateExecutor,buildUndoSQL(),44,70,0.21503569
org.apache.seata.server.coordinator.DefaultCoordinator,handleAsyncCommitting(),442,459,0.21468316
org.apache.seata.serializer.seata.MessageCodecFactory,getMergeRequestMessageSeataCodec(int),163,190,0.21450116
io.seata.serializer.seata.MessageCodecFactory,getMergeRequestMessageSeataCodec(int),158,185,0.21450116
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,lockTableElement(),33296,33338,0.21418756
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,lockTableElement(),33296,33338,0.21418756
org.apache.seata.serializer.seata.protocol.MergeResultMessageCodec,"encode(T,ByteBuf)",39,62,0.21387951
io.seata.serializer.seata.protocol.MergeResultMessageCodec,"encode(T,ByteBuf)",39,62,0.21387951
org.apache.seata.core.exception.RmTransactionException,"RmTransactionException(TransactionExceptionCode,String)",53,61,0.2136802
org.apache.seata.core.exception.GlobalTransactionException,"GlobalTransactionException(TransactionExceptionCode,String)",53,61,0.2136802
org.apache.seata.core.exception.BranchTransactionException,"BranchTransactionException(TransactionExceptionCode,String)",53,61,0.2136802
org.apache.seata.core.exception.TmTransactionException,"TmTransactionException(TransactionExceptionCode,String)",53,61,0.2136802
io.seata.core.exception.RmTransactionException,"RmTransactionException(TransactionExceptionCode,String)",53,61,0.2136802
io.seata.core.exception.GlobalTransactionException,"GlobalTransactionException(TransactionExceptionCode,String)",53,61,0.2136802
io.seata.core.exception.BranchTransactionException,"BranchTransactionException(TransactionExceptionCode,String)",53,61,0.2136802
io.seata.core.exception.TmTransactionException,"TmTransactionException(TransactionExceptionCode,String)",53,61,0.2136802
org.apache.seata.serializer.protobuf.convertor.GlobalLockQueryResponseConvertor,convert2Proto(GlobalLockQueryResponse),33,56,0.21363533
org.apache.seata.serializer.protobuf.convertor.GlobalBeginResponseConvertor,convert2Proto(GlobalBeginResponse),32,54,0.21363533
io.seata.serializer.protobuf.convertor.GlobalLockQueryResponseConvertor,convert2Proto(GlobalLockQueryResponse),34,57,0.21363533
io.seata.serializer.protobuf.convertor.GlobalBeginResponseConvertor,convert2Proto(GlobalBeginResponse),33,55,0.21363533
io.seata.serializer.seata.MessageCodecFactory,getMessageCodec(short),100,156,0.21345878
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,selectElements(),30570,31397,0.21305896
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,selectElements(),30570,31397,0.21305896
org.apache.seata.core.exception.RmTransactionException,"RmTransactionException(TransactionExceptionCode,String,Throwable)",82,91,0.21281011
org.apache.seata.core.exception.GlobalTransactionException,"GlobalTransactionException(TransactionExceptionCode,String,Throwable)",82,91,0.21281011
org.apache.seata.core.exception.BranchTransactionException,"BranchTransactionException(TransactionExceptionCode,String,Throwable)",82,91,0.21281011
org.apache.seata.core.exception.TmTransactionException,"TmTransactionException(TransactionExceptionCode,String,Throwable)",82,91,0.21281011
io.seata.core.exception.RmTransactionException,"RmTransactionException(TransactionExceptionCode,String,Throwable)",82,91,0.21281011
io.seata.core.exception.GlobalTransactionException,"GlobalTransactionException(TransactionExceptionCode,String,Throwable)",82,91,0.21281011
io.seata.core.exception.BranchTransactionException,"BranchTransactionException(TransactionExceptionCode,String,Throwable)",82,91,0.21281011
io.seata.core.exception.TmTransactionException,"TmTransactionException(TransactionExceptionCode,String,Throwable)",82,91,0.21281011
org.apache.seata.serializer.protobuf.convertor.BranchCommitResponseConvertor,convert2Proto(BranchCommitResponse),35,60,0.21269867
org.apache.seata.serializer.protobuf.convertor.BranchRollbackResponseConvertor,convert2Proto(BranchRollbackResponse),36,63,0.21269867
io.seata.serializer.protobuf.convertor.BranchCommitResponseConvertor,convert2Proto(BranchCommitResponse),36,61,0.21269867
io.seata.serializer.protobuf.convertor.BranchRollbackResponseConvertor,convert2Proto(BranchRollbackResponse),37,64,0.21269867
org.apache.seata.serializer.seata.MessageCodecFactory,getMessageCodec(short),102,161,0.21268679
io.seata.serializer.protobuf.ProtobufHelper,getPbClass(String),46,66,0.21219185
io.seata.serializer.seata.protocol.MergedWarpMessageCodec,"doDecode(MergedWarpMessage,ByteBuffer)",89,100,0.2119903
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,handlerConditionValue(),37823,38618,0.21179952
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,handlerConditionValue(),37823,38618,0.21179952
org.apache.seata.serializer.seata.MessageCodecFactory,getMergeResponseMessageSeataCodec(int),192,225,0.21136029
io.seata.serializer.seata.MessageCodecFactory,getMergeResponseMessageSeataCodec(int),187,220,0.21136029
org.apache.seata.common.util.ReflectionUtil,"getMethod(Class<?>,String,Class<?>)",410,453,0.2113102
io.seata.common.util.ReflectionUtil,"getMethod(Class<?>,String,Class<?>)",368,411,0.2113102
org.apache.seata.serializer.protobuf.ProtobufHelper,getPbClass(String),45,65,0.21125223
org.apache.seata.serializer.protobuf.convertor.GlobalReportResponseConvertor,convert2Proto(GlobalReportResponse),35,59,0.21073765
org.apache.seata.serializer.protobuf.convertor.GlobalStatusResponseConvertor,convert2Proto(GlobalStatusResponse),35,59,0.21073765
org.apache.seata.serializer.protobuf.convertor.GlobalCommitResponseConvertor,convert2Proto(GlobalCommitResponse),35,60,0.21073765
org.apache.seata.serializer.protobuf.convertor.GlobalRollbackResponseConvertor,convert2Proto(GlobalRollbackResponse),36,63,0.21073765
io.seata.serializer.protobuf.convertor.GlobalReportResponseConvertor,convert2Proto(GlobalReportResponse),36,60,0.21073765
io.seata.serializer.protobuf.convertor.GlobalStatusResponseConvertor,convert2Proto(GlobalStatusResponse),36,60,0.21073765
io.seata.serializer.protobuf.convertor.GlobalCommitResponseConvertor,convert2Proto(GlobalCommitResponse),36,61,0.21073765
io.seata.serializer.protobuf.convertor.GlobalRollbackResponseConvertor,convert2Proto(GlobalRollbackResponse),37,64,0.21073765
org.apache.seata.rm.AbstractResourceManager,"branchReport(BranchType,String,long,BranchStatus,String)",99,130,0.21073104
org.apache.seata.rm.datasource.undo.mysql.MySQLUndoUpdateExecutor,buildUndoSQL(),44,73,0.21067598
org.apache.seata.saga.statelang.parser.impl.FailEndStateParser,parse(Object),31,42,0.21032067
io.seata.saga.statelang.parser.impl.FailEndStateParser,parse(Object),31,42,0.21032067
io.seata.apm.skywalking.plugin.RemotingProcessorProcessInterceptor,"beforeMethod(EnhancedInstance,Method,Object[],Class<?>[],MethodInterceptResult)",37,51,0.20979789
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,createDatabase(),2820,2877,0.20950292
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,killStatement(),46416,46469,0.20950292
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,createDatabase(),2820,2877,0.20950292
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,killStatement(),46416,46469,0.20950292
org.apache.seata.saga.statelang.parser.impl.CompensateSubStateMachineStateParser,parse(Object),32,45,0.20863971
io.seata.saga.statelang.parser.impl.CompensateSubStateMachineStateParser,parse(Object),32,45,0.20863971
org.apache.seata.tm.api.TransactionalExecutor.ExecutionException,"ExecutionException(GlobalTransaction,String,Throwable,Code,Throwable)",133,148,0.20831876
io.seata.tm.api.TransactionalExecutor.ExecutionException,"ExecutionException(GlobalTransaction,String,Throwable,Code,Throwable)",130,145,0.20831876
io.seata.saga.engine.store.db.DbAndReportTcStateLogStore,"recordStateStarted(StateInstance,ProcessContext)",259,296,0.20831499
org.apache.seata.saga.engine.store.db.DbAndReportTcStateLogStore,"recordStateStarted(StateInstance,ProcessContext)",260,297,0.20831499
org.apache.seata.serializer.seata.protocol.MergeResultMessageCodec,"decode(MergeResultMessage,ByteBuffer)",81,99,0.20825371
io.seata.serializer.seata.protocol.MergeResultMessageCodec,"decode(MergeResultMessage,ByteBuffer)",81,99,0.20825371
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,dropDatabase(),22302,22345,0.2076023
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,dropDatabase(),22302,22345,0.2076023
io.seata.spring.annotation.GlobalTransactionalInterceptor,"handleGlobalTransaction(MethodInvocation,AspectTransactional)",198,274,0.20713349
io.seata.rm.tcc.remoting.parser.HSFRemotingParser,"getServiceDesc(Object,String)",67,112,0.20691413
org.apache.seata.saga.statelang.validator.impl.StateNameExistsRule,validate(StateMachine),31,43,0.20651203
org.apache.seata.server.storage.redis.lock.RedisLocker,"updateLockStatus(String,LockStatus)",232,257,0.20649235
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,flushStatement(),46327,46384,0.2062764
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,flushStatement(),46327,46384,0.2062764
org.apache.seata.serializer.seata.protocol.MergedWarpMessageCodec,"doDecode(MergedWarpMessage,ByteBuffer)",94,114,0.20607418
io.seata.serializer.hessian.HessianSerializer,deserialize(byte[]),54,65,0.20589282
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,functionCall(),55298,55385,0.2058781
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,functionCall(),55298,55385,0.2058781
org.apache.seata.serializer.protobuf.convertor.BatchResultMessageConvertor,convert2Proto(BatchResultMessage),40,61,0.20504698
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,leaveStatement(),36823,36844,0.20493698
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,leaveStatement(),36823,36844,0.20493698
org.apache.seata.serializer.protobuf.convertor.MergeResultMessageConvertor,convert2Proto(MergeResultMessage),36,54,0.2046747
io.seata.serializer.protobuf.convertor.MergeResultMessageConvertor,convert2Proto(MergeResultMessage),37,55,0.2046747
org.apache.seata.discovery.registry.custom.CustomRegistryProvider,CustomRegistryProvider(),36,46,0.204425
io.seata.discovery.registry.custom.CustomRegistryProvider,CustomRegistryProvider(),37,47,0.204425
org.apache.seata.core.rpc.processor.server.ServerOnRequestProcessor.BatchResponseRunnable,run(),242,275,0.20406954
org.apache.seata.serializer.hessian.HessianSerializer,deserialize(byte[]),52,64,0.20395719
org.apache.seata.console.result.Result,"Result(String,String)",36,39,0.20393933
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,deallocatePrepare(),36180,36213,0.20393911
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,deallocatePrepare(),36180,36213,0.20393911
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,tableIndexes(),46672,46725,0.20389444
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,tableIndexes(),46672,46725,0.20389444
org.apache.seata.serializer.seata.protocol.BatchResultMessageCodec,"decode(BatchResultMessage,ByteBuffer)",97,122,0.20387198
io.seata.server.coordinator.DefaultCoordinator,handleAsyncCommitting(),357,379,0.20357403
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,createDefinition(),7445,8207,0.20345643
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser,assignmentField(),26180,26923,0.20345643
io.seata.sqlparser.antlr.mysql.parser.MySqlParser,createDefinition(),7445,8207,0.20345643
