File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,"executeFromFile(CommandLine,Options,RPCHook)",90,118,0.27298135
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateStaticTopic(ChannelHandlerContext,RemotingCommand)",478,527,0.27263868
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,"execute(CommandLine,Options,RPCHook)",59,105,0.27209237
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,"execute(CommandLine,Options,RPCHook)",75,134,0.27199566
org.apache.rocketmq.acl.plain.PlainAccessResource,"addGroupResourceAndPerm(Resource,byte)",303,306,0.27154186
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,pickupTopicRouteData(String),700,801,0.271131
org.apache.rocketmq.example.benchmark.BatchProducer,main(String[]),57,190,0.27112234
org.apache.rocketmq.tools.command.controller.GetControllerMetaDataSubCommand,"execute(CommandLine,Options,RPCHook)",48,72,0.27015975
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryTopicConsumeByWho(String,String,long)",2349,2368,0.27003366
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineTopicStats(String),326,349,0.2697622
org.apache.rocketmq.tools.command.acl.ClusterAclConfigVersionListSubCommand,"printClusterBaseInfo(DefaultMQAdminExt,String)",117,136,0.26974434
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicInSendMessageBackMethod(String,int,int,int)",341,347,0.26870427
org.apache.rocketmq.container.BrokerContainerConfig,setRocketmqHome(String),64,66,0.2686649
org.apache.rocketmq.common.ControllerConfig,setRocketmqHome(String),105,107,0.2686649
org.apache.rocketmq.common.BrokerConfig,setRocketmqHome(String),804,806,0.2686649
org.apache.rocketmq.common.namesrv.NamesrvConfig,setRocketmqHome(String),120,122,0.2686649
org.apache.rocketmq.tools.command.queue.QueryConsumeQueueCommand,"execute(CommandLine,Options,RPCHook)",86,159,0.26828793
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeOldCommand,"resetOffset(DefaultMQAdminExt,String,String,long,boolean,String)",37,67,0.26820347
io.openmessaging.rocketmq.consumer.PullConsumerImpl,registerPullTaskCallback(String),144,174,0.26745096
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateTopic(ChannelHandlerContext,RemotingCommand)",412,476,0.26728284
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"fetchAllConsumeStatsInBroker(ChannelHandlerContext,RemotingCommand)",2284,2376,0.26709595
org.apache.rocketmq.tools.command.acl.DeleteAccessConfigSubCommand,"execute(CommandLine,Options,RPCHook)",68,111,0.26704288
org.apache.rocketmq.tools.monitor.MonitorService,reportConsumerRunningInfo(String),245,267,0.26702148
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"wipeWritePermOfBroker(String,String)",365,369,0.26667258
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"addWritePermOfBroker(String,String)",371,375,0.26667258
org.apache.rocketmq.tools.command.auth.ListAclSubCommand,printAcl(List<AclInfo>),120,136,0.26604104
org.apache.rocketmq.broker.processor.PullMessageProcessor,"processRequest(Channel,RemotingCommand,boolean,boolean)",301,581,0.26592126
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"resetRetryAndNamespace(List<MessageExt>,String)",1547,1559,0.26569173
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createAndUpdateSubscriptionGroupConfig(String,SubscriptionGroupConfig)",233,238,0.26537615
org.apache.rocketmq.auth.authorization.provider.LocalAuthorizationMetadataProvider,"listAcl(String,String)",126,165,0.26521975
org.apache.rocketmq.auth.migration.AuthMigrator,migrate(),70,84,0.26495373
org.apache.rocketmq.tools.admin.MQAdminUtils,"updateTopicConfigMappingAll(Map<String,TopicConfigAndQueueMapping>,DefaultMQAdminExt,boolean)",134,144,0.26483852
org.apache.rocketmq.tools.command.broker.UpdateColdDataFlowCtrGroupConfigSubCommand,"execute(CommandLine,Options,RPCHook)",66,102,0.26457196
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteTopic(ChannelHandlerContext,RemotingCommand)",529,575,0.2640725
org.apache.rocketmq.tools.command.auth.CopyUsersSubCommand,"execute(CommandLine,Options,RPCHook)",63,112,0.26377022
io.openmessaging.rocketmq.consumer.PushConsumerImpl,"attachQueue(String,MessageListener)",107,116,0.26290044
org.apache.rocketmq.broker.processor.PopMessageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",195,514,0.26275778
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryTopicsByConsumer(String,String,long)",2370,2389,0.26254863
org.apache.rocketmq.common.PlainAccessConfig,setTopicPerms(List<String>),94,96,0.262243
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"checkTransactionState(ChannelHandlerContext,RemotingCommand)",100,132,0.26170254
org.apache.rocketmq.tools.command.auth.GetAclSubCommand,printAcl(AclInfo),114,133,0.26167697
org.apache.rocketmq.test.util.MQAdminTestUtils,"remappingStaticTopic(String,Set<String>,DefaultMQAdminExt)",208,214,0.26107422
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopic(String,String)",710,721,0.26104027
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getConsumeStatus(String,String,String)",990,1002,0.2610095
org.apache.rocketmq.acl.plain.PlainAccessResource,setDefaultGroupPerm(byte),409,411,0.26027188
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,setDefaultGroupPerm(String),96,98,0.25981042
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,setGroupPerms(String),112,114,0.25981042
org.apache.rocketmq.common.PlainAccessConfig,setDefaultGroupPerm(String),86,88,0.25981042
org.apache.rocketmq.test.util.MQAdminTestUtils,"deleteTopicFromBrokerOnly(String,String,String)",325,344,0.2595235
org.apache.rocketmq.broker.BrokerController,registerSingleTopicAll(TopicConfig),1718,1727,0.2589734
org.apache.rocketmq.test.util.MQAdminTestUtils,"remappingStaticTopicWithNegativeLogicOffset(String,Set<String>,DefaultMQAdminExt)",218,224,0.25869477
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.MultipleRemoteAddressStrategy,match(PlainAccessResource),110,118,0.2575629
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,initConfigBlackList(),84,91,0.25737643
org.apache.rocketmq.client.trace.hook.SendMessageOpenTracingHookImpl,sendMessageAfter(SendMessageContext),69,87,0.25718927
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,Http2ProtocolProxyHandler(),62,83,0.2569634
org.apache.rocketmq.acl.plain.PlainPermissionManager,assureAclConfigFilesExist(),191,206,0.2566242
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,cleanItemListMoreThanSecondGen(),212,331,0.25637335
org.apache.rocketmq.client.impl.factory.MQClientInstance,"findConsumerIdList(String,String)",1185,1201,0.25632155
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,poll(long),596,646,0.25582436
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,"executeFromFile(CommandLine,Options,RPCHook)",84,114,0.25578567
org.apache.rocketmq.client.producer.DefaultMQProducer,sendOneway(Message),519,532,0.2553158
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumer(String),1067,1084,0.255133
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"cleanTopicByUnRegisterRequests(Set<String>,Set<String>)",652,685,0.2546585
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"createTopicConfigMapping(String,int,Set<String>,Map<String,TopicConfigAndQueueMapping>)",433,508,0.2546217
org.apache.rocketmq.client.impl.MQClientAPIImpl,getSystemTopicList(long),2460,2485,0.25446936
org.apache.rocketmq.common.PlainAccessConfig,getGroupPerms(),98,100,0.25420392
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"callConsumer(int,RemotingCommand,String,String)",2461,2500,0.2540639
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"operateWritePermOfBroker(String,int)",532,555,0.25370297
org.apache.rocketmq.example.benchmark.Producer,main(String[]),63,288,0.2533005
org.apache.rocketmq.client.impl.factory.MQClientInstance,"updateTopicRouteInfoFromNameServer(String,boolean,DefaultMQProducer)",765,854,0.25291255
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,"buildTopicQueueMappingContext(TopicRequestHeader,boolean)",190,238,0.25235167
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"queryTopicConsumeByWho(ChannelHandlerContext,RemotingCommand)",1948,1969,0.25234365
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,"config(ChannelHandlerContext,ByteBuf)",95,134,0.2514832
org.apache.rocketmq.example.simple.PopConsumer,switchPop(),51,61,0.25129685
org.apache.rocketmq.tools.command.topic.AllocateMQSubCommand,"execute(CommandLine,Options,RPCHook)",60,94,0.2511677
org.apache.rocketmq.tools.admin.MQAdminUtils,"refreshTopicRouteInfo(String,DefaultMQAdminExt,ClientMetadata)",76,89,0.25019953
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"consumeMessageDirectly(ChannelHandlerContext,RemotingCommand)",2152,2190,0.25013697
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,toTopicRouteData(TopicConfig),97,110,0.24974366
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeOldCommand,"execute(CommandLine,Options,RPCHook)",99,133,0.2493973
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createAndUpdatePlainAccessConfig(String,PlainAccessConfig)",202,206,0.24897738
org.apache.rocketmq.remoting.netty.NettyRemotingServer.HAProxyMessageHandler,"handleWithMessage(HAProxyMessage,Channel)",775,810,0.24871853
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.HAProxyMessageHandler,handleWithMessage(HAProxyMessage),173,211,0.24871853
org.apache.rocketmq.remoting.protocol.RemotingCommand,headerEncode(),421,428,0.24866378
org.apache.rocketmq.acl.common.Permission,parsePermFromString(String),58,75,0.24862765
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,initConfigBlackList(),204,210,0.24835141
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,initConfigBlackList(),86,92,0.24835141
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,queryTopicsByConsumer(String),501,505,0.2483429
org.apache.rocketmq.broker.topic.LmqTopicConfigManager,simpleLmqTopicConfig(String),45,47,0.24826105
org.apache.rocketmq.broker.topic.RocksDBLmqTopicConfigManager,simpleLmqTopicConfig(String),54,56,0.24826105
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteRequestForStaticTopic(UpdateConsumerOffsetRequestHeader,TopicQueueMappingContext)",113,142,0.24797654
org.apache.rocketmq.tools.monitor.MonitorService,"MonitorService(MonitorConfig,MonitorListener,RPCHook)",72,111,0.24707381
org.apache.rocketmq.container.BrokerContainerProcessor,initConfigBlackList(),58,64,0.24691688
org.apache.rocketmq.broker.processor.PopReviveService,"addRetryTopicIfNoExit(String,String)",156,172,0.2468936
org.apache.rocketmq.tools.command.broker.RemoveColdDataFlowCtrGroupConfigSubCommand,"execute(CommandLine,Options,RPCHook)",59,92,0.24611212
org.apache.rocketmq.acl.plain.PlainPermissionManager,PlainPermissionManager(),82,87,0.24594675
org.apache.rocketmq.test.util.MQAdminTestUtils,"checkTopicExist(DefaultMQAdminExt,String)",96,105,0.24585493
org.apache.rocketmq.remoting.common.RemotingHelper,"invokeSync(String,RemotingCommand,long)",105,195,0.24557397
org.apache.rocketmq.tools.command.message.QueryMsgByOffsetSubCommand,"execute(CommandLine,Options,RPCHook)",69,114,0.244908
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"getConsumerListByGroup(ChannelHandlerContext,RemotingCommand)",79,111,0.24489647
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInBrokerConcurrent(Set<String>,String)",731,762,0.24477826
org.apache.rocketmq.example.simple.AclClient,pushConsumer(),82,101,0.24460706
org.apache.rocketmq.acl.plain.PlainPermissionManager,buildPlainAccessResource(PlainAccessConfig),593,597,0.24432893
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumerConnectionInfo(String,String)",634,647,0.2441972
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateTopicConfig(String,TopicConfig)",270,274,0.24331138
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeTimeSpan(String,String)",1124,1136,0.24328184
org.apache.rocketmq.tools.command.MQAdminStartup,"main0(String[],RPCHook)",117,174,0.24254395
org.apache.rocketmq.broker.auth.converter.AclConverter,convertAcl(AclInfo),36,76,0.24174319
org.apache.rocketmq.example.benchmark.TransactionProducer,buildCommandlineOptions(Options),241,299,0.24158975
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,"execute(CommandLine,Options,RPCHook)",172,206,0.24112229
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullSyncImpl(MessageQueue,SubscriptionData,long,int,boolean,long)",229,285,0.24110709
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteRequestForStaticTopic(QueryConsumerOffsetRequestHeader,TopicQueueMappingContext)",204,278,0.2403666
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,main(String[]),80,143,0.24026453
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,run(),377,462,0.24002995
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createAndUpdateTopicConfig(String,TopicConfig)",196,200,0.23972408
org.apache.rocketmq.common.namesrv.DefaultTopAddressing,"fetchNSAddr(boolean,long)",109,155,0.23971707
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineTopicStatsConcurrent(String),351,386,0.23929964
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"queryConsumeTimeSpan(String,String)",518,523,0.23860613
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,"updateTopicQueueMapping(TopicQueueMappingDetail,boolean,boolean,boolean)",61,130,0.2381662
org.apache.rocketmq.acl.plain.PlainPermissionManager,"updateAclConfigFileVersion(String,PlainAccessData)",278,299,0.23774855
org.apache.rocketmq.broker.failover.EscapeBridge,putMessageToSpecificQueue(MessageExtBrokerInner),208,246,0.2376604
org.apache.rocketmq.remoting.protocol.NamespaceUtil,"withoutNamespace(String,String)",60,82,0.23737364
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"tryResetPopRetryTopic(List<MessageExt>,String)",1534,1544,0.23714146
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateAndGetGroupReadForbidden(String,String,String,Boolean)",815,822,0.23705916
org.apache.rocketmq.store.DefaultMessageStore,deleteTopics(Set<String>),1362,1416,0.23693919
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetOffsetByTimestampOld(String,String,long,boolean)",448,453,0.2364023
org.apache.rocketmq.tools.command.export.ExportMetadataCommand,buildCommandlineOptions(Options),52,78,0.2363822
org.apache.rocketmq.client.consumer.rebalance.AllocateMachineRoomNearby,"allocate(String,String,List<MessageQueue>,List<String>)",55,110,0.23596129
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,queryTopicConsumeByWho(String),494,499,0.23595089
org.apache.rocketmq.client.impl.MQAdminImpl,fetchSubscribeMessageQueues(String),167,185,0.23584199
org.apache.rocketmq.tools.monitor.MonitorService,reportUndoneMsgs(String),196,243,0.23492086
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"queryTopicConsumeByWho(String,QueryTopicConsumeByWhoRequestHeader,long)",357,372,0.23342773
org.apache.rocketmq.acl.plain.PlainPermissionManager,clearPermissionInfo(),576,580,0.23339245
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterSubscriptionGroupConfigCacheLoader,getDirectly(String),122,132,0.23310219
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryConsumeTimeSpan(String,String,String,long)",2415,2436,0.23295802
org.apache.rocketmq.common.AclConfig,setGlobalWhiteAddrs(List<String>),32,34,0.23295423
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,"showMessage(DefaultMQAdminExt,MessageExt,int)",78,113,0.23291177
org.apache.rocketmq.common.TopicConfig,toString(),266,272,0.23283887
org.apache.rocketmq.example.simple.LitePullConsumerAssignWithSubExpression,main(String[]),31,59,0.23232265
org.apache.rocketmq.client.Validators,checkBrokerConfig(Properties),129,136,0.23225248
org.apache.rocketmq.tools.command.namesrv.UpdateNamesrvConfigCommand,"execute(CommandLine,Options,RPCHook)",55,90,0.23215877
org.apache.rocketmq.tools.command.controller.UpdateControllerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",60,95,0.23215877
org.apache.rocketmq.tools.command.acl.DeleteAccessConfigSubCommand,buildCommandlineOptions(Options),48,66,0.23208395
org.apache.rocketmq.tools.admin.MQAdminUtils,"examineTopicConfigAll(String,DefaultMQAdminExt)",210,237,0.2313887
org.apache.rocketmq.broker.client.ConsumerManager,removeExpireConsumerGroupInfo(),251,272,0.23062854
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getConsumeStats(ChannelHandlerContext,RemotingCommand)",1639,1730,0.23047414
org.apache.rocketmq.tools.admin.MQAdminUtils,"examineTopicConfigFromRoute(String,TopicRouteData,DefaultMQAdminExt)",240,264,0.23034288
org.apache.rocketmq.store.kv.MessageFetcher,"pullMessageFromMaster(String,int,long,String,BiFunction<Long,RemotingCommand,Boolean>)",146,210,0.23004562
org.apache.rocketmq.client.impl.MQClientAPIImpl,"viewMessage(String,long,long)",1225,1249,0.23004448
org.apache.rocketmq.tools.command.topic.TopicRouteSubCommand,"printData(TopicRouteData,boolean)",80,113,0.23003402
