File,Signature,StartLine,EndLine,Suspiciousness
com.puppycrawl.tools.checkstyle.DefaultLogger,auditStarted(AuditEvent),170,177,0.2673666
com.puppycrawl.tools.checkstyle.checks.coding.MagicNumberCheck,visitToken(DetailAST),349,369,0.2670235
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean.UriConverter,"convert(Class,Object)",341,358,0.26682445
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,"collectVariableDeclarations(DetailAST,AbstractFrame)",625,647,0.26626968
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessarySemicolonAfterTypeMemberDeclarationCheck,checkTypeDefinition(DetailAST),190,204,0.26600108
com.puppycrawl.tools.checkstyle.checks.blocks.LeftCurlyCheck,getBraceFromSwitchMember(DetailAST),385,402,0.2659125
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,getAllAnnotationValues(DetailAST),398,434,0.2640768
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessarySemicolonAfterTypeMemberDeclarationCheck,checkTypeMember(DetailAST),179,188,0.26385018
com.puppycrawl.tools.checkstyle.PackageObjectFactory,createObject(String),348,377,0.2631684
com.puppycrawl.tools.checkstyle.utils.CheckUtil,getAccessModifierFromModifiersTokenDirectly(DetailAST),454,483,0.2628439
com.puppycrawl.tools.checkstyle.PackageObjectFactory,createModuleByTryInEachPackage(String),379,400,0.26266938
com.puppycrawl.tools.checkstyle.checks.blocks.LeftCurlyCheck,visitToken(DetailAST),317,383,0.2609197
com.puppycrawl.tools.checkstyle.checks.coding.InnerAssignmentCheck,isInLoopIdiom(DetailAST),272,299,0.260838
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,setAllowMultipleEmptyLinesInsideClassMembers(boolean),395,402,0.25947478
com.puppycrawl.tools.checkstyle.XmlLoader,"XmlLoader(Map<String,String>)",59,70,0.25880232
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,setSortImportsInGroupAlphabetically(boolean),792,801,0.25537413
com.puppycrawl.tools.checkstyle.filters.XpathFilterElement,"XpathFilterElement(Pattern,Pattern,Pattern,String,String)",96,152,0.25460088
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,"compareContainerOrder(String,String,boolean)",978,1023,0.25427735
com.puppycrawl.tools.checkstyle.api.CheckstyleException,CheckstyleException(String),34,41,0.25377285
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getLinkToDocument(String,String)",1252,1277,0.25302845
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,isEnumMember(DetailAST),483,492,0.2525819
com.puppycrawl.tools.checkstyle.utils.TokenUtil,getShortDescription(String),167,184,0.2525359
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationUseStyleCheck,checkExpandedStyle(DetailAST),507,519,0.25228631
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser,getMissedHtmlTag(RecognitionException),454,509,0.25180233
com.puppycrawl.tools.checkstyle.site.ExampleMacro,readFile(String),117,133,0.25178587
com.puppycrawl.tools.checkstyle.checks.naming.MemberNameCheck,MemberNameCheck(),147,150,0.25144213
com.puppycrawl.tools.checkstyle.site.ViolationMessagesMacro,"createListItem(XdocSink,Class<?>,String)",75,108,0.24993701
com.puppycrawl.tools.checkstyle.PackageObjectFactory,"createObjectFromMap(String,Map<String,Set<String>>)",243,265,0.24981155
com.puppycrawl.tools.checkstyle.XMLLogger,auditStarted(AuditEvent),97,104,0.2496477
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,setCaseSensitive(boolean),737,748,0.24912287
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,capitalize(String),668,684,0.24858446
com.puppycrawl.tools.checkstyle.Checker,setLocaleLanguage(String),583,590,0.2484078
com.puppycrawl.tools.checkstyle.api.CheckstyleException,"CheckstyleException(String,Throwable)",43,52,0.24814077
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck.ClassFrame,addStaticMember(DetailAST),1473,1480,0.24760193
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,setPublicMemberPattern(Pattern),533,541,0.24719277
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,isClassMemberBlock(int),577,587,0.24652833
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,"checkAnnotationIndentation(DetailAST,NavigableMap<Integer,DetailAST>,int)",293,332,0.2461328
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck.ClassFrame,addInstanceMember(DetailAST),1491,1498,0.24597345
com.puppycrawl.tools.checkstyle.checks.coding.ExplicitInitializationCheck,isSkipCase(DetailAST),224,245,0.24591082
com.puppycrawl.tools.checkstyle.checks.sizes.RecordComponentNumberCheck,setAccessModifiers(AccessModifierOption),171,180,0.24468522
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,encode(String),336,362,0.24295774
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,"checkIndentation(DetailAST,DetailAST,int,int,LineWrappingOptions)",131,176,0.24150449
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceAfterCheck,getPrecedingDot(DetailAST),568,579,0.24128838
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitModifier(JavaLanguageParser,ModifierContext),191,194,0.2408562
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineCaseGroup(DetailAST),654,677,0.24029449
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillModulesFromChecksPackage(),854,888,0.23960255
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,processInterfaceOrAnnotation(DetailAST),324,350,0.23960213
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitVariableModifier(JavaLanguageParser,VariableModifierContext),196,199,0.23914927
com.puppycrawl.tools.checkstyle.filters.SuppressionsLoader,"loadSuppressions(InputSource,String)",227,239,0.23822749
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromCodingPackage(),464,578,0.23794913
com.puppycrawl.tools.checkstyle.Main,"listFiles(File,List<Pattern>)",216,246,0.23720883
com.puppycrawl.tools.checkstyle.checks.naming.ConstantNameCheck,mustCheckName(DetailAST),160,183,0.23682787
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnMethod(DetailAST),150,160,0.23673998
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,getInlineTagNodeWithinHtmlElement(DetailNode),430,456,0.23598698
com.puppycrawl.tools.checkstyle.checks.naming.MemberNameCheck,mustCheckName(DetailAST),167,176,0.23592722
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getNonExplicitProperties(Object,Class<?>)",742,790,0.23568252
com.puppycrawl.tools.checkstyle.checks.annotation.SuppressWarningsCheck,findWarningsHolder(DetailAST),340,354,0.23506543
com.puppycrawl.tools.checkstyle.DefaultConfiguration,getAttribute(String),84,87,0.23485939
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlLoader,"createImportRule(String,Attributes)",196,227,0.23397577
com.puppycrawl.tools.checkstyle.site.SiteUtil,getPackageObjectFactory(),447,462,0.2338674
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitElementValuePair(JavaLanguageParser,ElementValuePairContext),750,756,0.23353529
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,"Tag(int,int,String,TagType,SuppressionCommentFilter)",627,682,0.23331453
com.puppycrawl.tools.checkstyle.LocalizedMessage.Utf8Control,"newBundle(String,Locale,String,ClassLoader,boolean)",148,168,0.23311312
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnAnnotationField(DetailAST),226,236,0.2321361
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitMethodDeclaration(JavaLanguageParser,MethodDeclarationContext),404,419,0.23137568
com.puppycrawl.tools.checkstyle.utils.CheckUtil,getShortNameOfAnonInnerClass(DetailAST),660,678,0.23049003
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,"checkForRedundantModifier(DetailAST,int)",427,443,0.22872923
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnConstructor(DetailAST),178,189,0.22857997
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,checkEnumConstructorModifiers(DetailAST),312,322,0.22733898
com.puppycrawl.tools.checkstyle.checks.javadoc.HtmlTag,getLineNo(),105,113,0.22676383
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationLocationCheck,getExpectedAnnotationIndentation(DetailAST),340,349,0.22657774
com.puppycrawl.tools.checkstyle.checks.naming.AbstractAccessControlNameCheck,setApplyToPublic(boolean),115,122,0.22599536
com.puppycrawl.tools.checkstyle.checks.naming.AbstractAccessControlNameCheck,setApplyToProtected(boolean),124,131,0.22599536
com.puppycrawl.tools.checkstyle.checks.naming.AbstractAccessControlNameCheck,setApplyToPackage(boolean),133,140,0.22599536
com.puppycrawl.tools.checkstyle.checks.naming.AbstractAccessControlNameCheck,setApplyToPrivate(boolean),142,149,0.22599536
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpOnFilenameCheck,"processFiltered(File,FileText)",332,340,0.22558813
com.puppycrawl.tools.checkstyle.checks.design.HideUtilityClassConstructorCheck.Details,invoke(),246,288,0.2244024
com.puppycrawl.tools.checkstyle.checks.NewlineAtEndOfFileCheck,"endsWithNewline(RandomAccessFile,LineSeparatorOption)",235,263,0.22408098
com.puppycrawl.tools.checkstyle.XmlLoader,"resolveEntity(String,String)",84,107,0.22367054
com.puppycrawl.tools.checkstyle.site.SiteUtil,getMessageKeys(Class<?>),340,356,0.22349603
com.puppycrawl.tools.checkstyle.checks.sizes.RecordComponentNumberCheck,visitToken(DetailAST),199,213,0.22340325
com.puppycrawl.tools.checkstyle.checks.javadoc.TagParser,"isTag(String[],Point)",153,169,0.22293447
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitAnnotationMethodRest(JavaLanguageParser,AnnotationMethodRestContext),816,835,0.2224469
com.puppycrawl.tools.checkstyle.checks.naming.LocalFinalVariableNameCheck,mustCheckName(DetailAST),148,155,0.22213908
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnField(DetailAST),162,176,0.2217848
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,"logException(Exception,File)",610,639,0.22065568
com.puppycrawl.tools.checkstyle.gui.ListToTreeSelectionModelWrapper,resetRowSelection(),65,86,0.22056502
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,configureGlobalProperties(String),131,140,0.22016445
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser,parseJavadocAsDetailNode(DetailAST),89,154,0.22016354
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpSinglelineJavaCheck,beginTree(DetailAST),247,267,0.21916105
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean,contextualize(Context),258,273,0.21907777
com.puppycrawl.tools.checkstyle.api.AutomaticBean,contextualize(Context),250,265,0.21907777
com.puppycrawl.tools.checkstyle.gui.Main,createMainFrame(String),49,64,0.21873252
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,"visitOtherTokens(DetailAST,int)",436,498,0.21861844
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,getFirstToken(DetailAST),181,203,0.21861042
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask.Formatter,createListener(Task),647,668,0.21859147
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlLoader,ImportControlLoader(),148,157,0.21845907
com.puppycrawl.tools.checkstyle.checks.imports.ClassImportRule,"ClassImportRule(boolean,boolean,String,boolean)",30,43,0.21813184
com.puppycrawl.tools.checkstyle.checks.javadoc.HtmlTag,getPosition(),115,123,0.21804723
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitCatchParameter(JavaLanguageParser,CatchParameterContext),1105,1114,0.21705979
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,isInterfaceOrAnnotationMember(DetailAST),494,506,0.21665053
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,isAllowedTag(HtmlTag),699,707,0.21663506
com.puppycrawl.tools.checkstyle.checks.NewlineAtEndOfFileCheck,readAndCheckFile(File),215,233,0.21640725
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationLocationCheck,isParameterized(DetailAST),377,388,0.21609282
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitSwitchRules(JavaLanguageParser,SwitchRulesContext),1037,1047,0.2149142
com.puppycrawl.tools.checkstyle.checks.sizes.ExecutableStatementCountCheck.Context,getAST(),266,273,0.21465008
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,checkModifiers(),493,508,0.21434255
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessarySemicolonAfterTypeMemberDeclarationCheck,visitToken(DetailAST),157,177,0.21404861
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromAnnotationPackage(),426,444,0.21387222
com.puppycrawl.tools.checkstyle.checks.naming.LocalVariableNameCheck,mustCheckName(DetailAST),210,223,0.21371934
com.puppycrawl.tools.checkstyle.SarifLogger,addError(AuditEvent),155,176,0.21311136
com.puppycrawl.tools.checkstyle.checks.naming.LocalVariableNameCheck,setAllowOneCharVarInForLoop(boolean),181,191,0.21289892
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,setProtectedAllowed(boolean),515,522,0.2128179
com.puppycrawl.tools.checkstyle.checks.imports.PkgImportRule,"PkgImportRule(boolean,boolean,String,boolean,boolean)",33,48,0.21262364
com.puppycrawl.tools.checkstyle.checks.sizes.ExecutableStatementCountCheck.Context,Context(DetailAST),248,255,0.21221411
com.puppycrawl.tools.checkstyle.checks.UniquePropertiesCheck,"processFiltered(File,FileText)",133,151,0.2121946
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,setPackageAllowed(boolean),524,531,0.21161374
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,isAnnotatedWithSafeVarargs(DetailAST),508,526,0.21160379
com.puppycrawl.tools.checkstyle.checks.annotation.SuppressWarningsCheck,"logMatch(DetailAST,String)",325,338,0.2111933
com.puppycrawl.tools.checkstyle.checks.imports.AbstractImportRule,"AbstractImportRule(boolean,boolean,boolean)",39,52,0.20966926
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,"checkComment(DetailAST,TextBlock)",433,456,0.20962885
com.puppycrawl.tools.checkstyle.checks.indentation.AnnotationArrayInitHandler,getChildrenExpectedIndent(),94,118,0.20951962
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,setValidateEnhancedForLoopVariable(boolean),200,209,0.20934695
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean.RelaxedAccessModifierArrayConverter,"convert(Class,Object)",397,411,0.20887701
com.puppycrawl.tools.checkstyle.api.AutomaticBean.RelaxedAccessModifierArrayConverter,"convert(Class,Object)",388,402,0.20887701
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck.ClassFrame,containsFieldOrVariable(DetailAST),1566,1570,0.20866211
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,getDefaultScope(DetailAST),91,124,0.20761736
com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler,checkIndentation(),241,265,0.20650911
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,shouldCheck(DetailAST),741,756,0.2050313
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,"collectDeclarations(Deque<AbstractFrame>,DetailAST)",548,623,0.20473145
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,isSingleTag(HtmlTag),685,697,0.20423755
com.puppycrawl.tools.checkstyle.xpath.AbstractNode,"iterateAxis(int,NodePredicate)",141,155,0.20372677
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,getAnnotationTarget(DetailAST),436,464,0.20362489
com.puppycrawl.tools.checkstyle.JavaAstVisitor.createLambdaParameter(JavaLanguageParser,IdContext),1675,1691,0.2024968
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocParagraphCheck,isImmediatelyFollowedByText(DetailNode),316,327,0.20245598
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,"handleCommentInEmptyCodeBlock(DetailAST,DetailAST)",725,748,0.20201677
com.puppycrawl.tools.checkstyle.checks.indentation.MemberDefHandler,checkModifiers(),66,73,0.20184697
com.puppycrawl.tools.checkstyle.checks.indentation.MethodDefHandler,checkModifiers(),50,57,0.20184697
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck.ClassFrame,"ClassFrame(AbstractFrame,DetailAST)",1454,1466,0.20135969
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,isTextPresentInsideHtmlTag(DetailNode),388,416,0.2011459
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitRecordBody(JavaLanguageParser,RecordBodyContext),249,254,0.20111386
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,"checkHtmlTags(DetailAST,TextBlock)",575,643,0.20102796
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitLocalVar(JavaLanguageParser,LocalVarContext),886,889,0.2002176
com.puppycrawl.tools.checkstyle.checks.metrics.BooleanExpressionComplexityCheck,isPipeOperator(DetailAST),274,285,0.1999705
com.puppycrawl.tools.checkstyle.checks.coding.ModifiedControlVariableCheck,setSkipEnhancedForLoopVariable(boolean),171,180,0.1999705
com.puppycrawl.tools.checkstyle.checks.indentation.ArrayInitHandler,getChildrenExpectedIndent(),106,122,0.19854155
com.puppycrawl.tools.checkstyle.checks.indentation.TryHandler,isTryBlocksResourceSpecification(AbstractExpressionHandler),167,190,0.198277
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,isOnMember(DetailAST),134,148,0.1976354
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpCheck,setDuplicateLimit(int),580,592,0.19750927
com.puppycrawl.tools.checkstyle.checks.indentation.ClassDefHandler,checkIndentation(),68,94,0.19749889
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,checkInterfaceModifiers(DetailAST),294,310,0.19744274
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationUseStyleCheck,checkTrailingComma(DetailAST),585,611,0.19741176
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromDesignPackage(),580,602,0.19694135
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAroundCheck,isEmptyCtorBlockCheckedFromSlist(DetailAST),903,916,0.19616239
com.puppycrawl.tools.checkstyle.XMLLogger,auditFinished(AuditEvent),106,115,0.19606113
com.puppycrawl.tools.checkstyle.checks.coding.CovariantEqualsCheck,isFirstParameterObject(DetailAST),209,226,0.19605362
