File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.CommitLog.DefaultAppendMessageCallback,"handlePropertiesForLmqMsg(ByteBuffer,MessageExtBrokerInner)",1845,1898,0.30628318
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,SendCallback)",449,477,0.30603257
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"consumeMessageDirectly(MessageExt,String)",132,191,0.3049895
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"consumeMessageDirectly(MessageExt,String)",138,197,0.3049895
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"subscribe(String,String,String)",817,827,0.30465525
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,QueryAssignmentProcessor(BrokerController),62,74,0.30447078
org.apache.rocketmq.store.MessageExtEncoder,encode(MessageExtBrokerInner),175,280,0.30263266
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,initStatsMetrics(),439,462,0.30244765
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"getConsumerListByGroupAsync(String,GetConsumerListByGroupRequestHeader,long)",403,452,0.30222216
org.apache.rocketmq.proxy.remoting.activity.SendMessageActivity,"sendMessage(ChannelHandlerContext,RemotingCommand,ProxyContext)",63,84,0.30214223
org.apache.rocketmq.example.benchmark.Producer,main(String[]),63,288,0.30161485
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,escapeMessage(MessageExtBrokerInner),354,363,0.30160418
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,putBackToHalfQueueReturnResult(MessageExt),475,490,0.30156726
org.apache.rocketmq.store.CommitLog.DefaultAppendMessageCallback,"doAppend(long,ByteBuffer,int,MessageExtBatch,PutMessageContext)",2003,2098,0.30146974
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueue,long)",1648,1677,0.30140427
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"startRenewMessage(ReceiptHandleGroupKey,MessageReceiptHandle)",180,234,0.301331
org.apache.rocketmq.example.simple.OnewayProducer,main(String[]),25,45,0.30101448
org.apache.rocketmq.broker.out.BrokerOuterAPI,"processPullResult(PullResultExt,String,int)",1458,1492,0.3007292
org.apache.rocketmq.store.CommitLog.ColdDataCheckService,clearExpireMappedFile(),2342,2350,0.30036673
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"sendMessage(SendMessageRequest,StreamObserver<SendMessageResponse>)",235,250,0.30021828
org.apache.rocketmq.common.UtilAll,"compress(byte[],int)",405,432,0.29989228
org.apache.rocketmq.example.simple.AsyncProducer,main(String[]),30,68,0.2994634
io.openmessaging.rocketmq.consumer.PushConsumerImpl,"attachQueue(String,MessageListener)",107,116,0.2985749
org.apache.rocketmq.store.CommitLog,"handleDiskFlush(AppendMessageResult,MessageExt)",1292,1294,0.29804018
org.apache.rocketmq.broker.BrokerController,"BrokerController(BrokerConfig,NettyServerConfig,NettyClientConfig,MessageStoreConfig,AuthConfig)",323,447,0.29795343
org.apache.rocketmq.example.openmessaging.SimplePushConsumer,main(String[]),30,54,0.2978549
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newSubContexts(Metadata,apache.rocketmq.v2.Resource,apache.rocketmq.v2",Resource),439,445,0.29774958
org.apache.rocketmq.client.impl.factory.MQClientInstance,"updateTopicRouteInfoFromNameServer(String,boolean,DefaultMQProducer)",765,854,0.2976863
org.apache.rocketmq.store.CommitLog.DefaultAppendMessageCallback,"doAppend(long,ByteBuffer,int,MessageExtBrokerInner,PutMessageContext)",1900,2001,0.29743555
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,consumeMessageBefore(ConsumeMessageContext),48,78,0.2974256
org.apache.rocketmq.client.trace.hook.EndTransactionOpenTracingHookImpl,endTransaction(EndTransactionContext),44,70,0.29735783
org.apache.rocketmq.store.timer.TimerMessageStore.TimerFlushService,run(),1664,1693,0.29645038
org.apache.rocketmq.broker.processor.PopReviveService,"rePutCK(PopCheckPoint,Pair<Long,Boolean>)",574,588,0.29570535
org.apache.rocketmq.client.producer.DefaultMQProducer,sendOneway(Message),496,509,0.29520604
org.apache.rocketmq.proxy.service.message.LocalMessageService,"batchAckMessage(ProxyContext,List<ReceiptHandleMessage>,String,String,long)",369,422,0.29497552
org.apache.rocketmq.store.index.IndexService,buildIndex(DispatchRequest),210,255,0.29440725
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueueSelector,Object,long)",1590,1620,0.29436383
org.apache.rocketmq.example.benchmark.TransactionProducer,main(String[]),66,198,0.29425913
org.apache.rocketmq.proxy.service.route.TopicRouteService,TopicRouteService(MQClientAPIFactory),63,138,0.2936497
org.apache.rocketmq.broker.BrokerController,startBasicService(),1601,1701,0.29341352
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,long)",1534,1563,0.29255584
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromCache(FlatMessageFile,long,int)",116,133,0.29199436
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"addExecutor(ExecutorService,ProxyContext,V,Runnable,StreamObserver<T>,Function<Status,T>)",168,177,0.29109138
org.apache.rocketmq.store.AllocateMappedFileService,"putRequestAndReturnMappedFile(String,String,int)",53,120,0.29107022
org.apache.rocketmq.store.CommitLog,"getMessage(long,int)",1347,1359,0.2910702
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,"AutoSwitchHAClient(AutoSwitchHAService,DefaultMessageStore,EpochFileCache,Long)",140,147,0.2910262
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,buildHandshakeBuffer(),476,504,0.29087803
org.apache.rocketmq.broker.BrokerController,initializeResources(),490,607,0.29059836
org.apache.rocketmq.store.dledger.DLedgerCommitLog.MessageSerializer,serialize(MessageExtBatch),1005,1106,0.29044297
org.apache.rocketmq.example.benchmark.TransactionProducer,buildMessage(TxSendConfig),200,238,0.28996807
org.apache.rocketmq.proxy.grpc.interceptor.AuthenticationInterceptor,"interceptCall(ServerCall<R,W>,Metadata,ServerCallHandler<R,W>)",45,79,0.28958356
org.apache.rocketmq.store.StoreStatsService,getRuntimeInfo(),497,526,0.2880659
org.apache.rocketmq.store.StoreStatsService,StoreStatsService(),92,103,0.28694415
org.apache.rocketmq.broker.out.BrokerOuterAPI,"processSendResponse(String,Message,RemotingCommand)",1075,1134,0.28586587
org.apache.rocketmq.tools.command.message.CheckMsgSendRTCommand,"execute(CommandLine,Options,RPCHook)",62,125,0.28544927
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,sendHandshakeHeader(),290,306,0.2848546
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueue,long)",535,553,0.2847781
org.apache.rocketmq.common.message.MessageDecoder,"encodeUniquely(MessageExt,boolean)",307,412,0.28459385
org.apache.rocketmq.broker.schedule.ScheduleMessageService.HandlePutResultTask,run(),555,591,0.28450522
org.apache.rocketmq.broker.BrokerController,shutdownBasicService(),1356,1561,0.28392524
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putHalfMessage(MessageExtBrokerInner),211,213,0.28383097
org.apache.rocketmq.store.CommitLog,CommitLog(DefaultMessageStore),108,143,0.28371477
org.apache.rocketmq.store.DefaultMessageStore,putMessage(MessageExtBrokerInner),638,641,0.28353098
org.apache.rocketmq.example.schedule.TimerMessageProducer,main(String[]),32,57,0.2831913
io.openmessaging.rocketmq.producer.ProducerImpl,send(Message),51,54,0.28252193
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,long)",430,447,0.2818553
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,asyncPutHalfMessage(MessageExtBrokerInner),215,217,0.2817315
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processSendResponse(String,Message,RemotingCommand,String)",762,823,0.28115818
org.apache.rocketmq.remoting.rpc.ClientMetadata,"topicRouteData2EndpointsForStaticTopic(String,TopicRouteData)",98,152,0.2810218
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueueSelector,Object,long)",641,660,0.28092852
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,"tryGetMessageQueueBrokerSet(DefaultMQProducerImpl,String)",452,466,0.2808745
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,initCache(MessageStoreConfig),75,88,0.28080782
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processPullResponse(RemotingCommand,String)",1063,1090,0.28068647
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,generateOffsetMovedEvent(OffsetMovedEvent),271,295,0.28060445
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessage(MessageExtBrokerInner,AppendMessageCallback,PutMessageContext)",258,262,0.28034133
org.apache.rocketmq.tools.command.broker.SendMsgStatusCommand,"execute(CommandLine,Options,RPCHook)",72,95,0.28005904
org.apache.rocketmq.store.StoreStatsService,sampling(),554,583,0.27997985
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueueSelector,Object)",615,639,0.27974287
io.openmessaging.rocketmq.producer.ProducerImpl,sendAsync(Message),85,88,0.2796504
org.apache.rocketmq.broker.client.net.Broker2Client,"getConsumeStatus(String,String,String)",230,297,0.27948928
org.apache.rocketmq.example.namespace.PullConsumerWithNamespace,main(String[]),36,73,0.27938455
io.openmessaging.rocketmq.producer.ProducerImpl,"send(Message,KeyValue)",56,61,0.2791237
org.apache.rocketmq.store.CommitLog.GroupCheckService,putRequest(GroupCommitRequest),1729,1744,0.27897105
org.apache.rocketmq.example.rpc.AsyncRequestProducer,main(String[]),31,62,0.27856365
org.apache.rocketmq.proxy.remoting.activity.TransactionActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",37,68,0.27786025
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,putMessage(MessageExtBrokerInner),114,117,0.27761194
org.apache.rocketmq.broker.out.BrokerOuterAPI,"processPullResponse(RemotingCommand,String)",1428,1456,0.27716115
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"getRuntimeQuota(KVTable,DefaultMQAdminExt,String,Map<String,Double>,Map<String,Long>,SubscriptionGroupWrapper)",176,267,0.27703416
io.openmessaging.rocketmq.producer.ProducerImpl,"sendAsync(Message,KeyValue)",90,95,0.27671647
org.apache.rocketmq.store.stats.BrokerStatsManager,init(),165,280,0.276629
org.apache.rocketmq.store.timer.TimerMessageStore,initService(),217,235,0.2758028
org.apache.rocketmq.store.timer.TimerMessageStore,shutdown(),514,544,0.2755665
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"newContext(Metadata,TelemetryCommand)",396,418,0.27538165
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,asyncPutMessage(MessageExtBrokerInner),119,122,0.2752306
org.apache.rocketmq.broker.processor.ClientManageProcessor,"heartBeat(ChannelHandlerContext,RemotingCommand)",78,150,0.2748692
org.apache.rocketmq.store.timer.TimerMessageStore,start(),453,507,0.2747301
org.apache.rocketmq.broker.processor.PopReviveService,"mockCkForAck(MessageExt,AckMsg,String,HashMap<String,PopCheckPoint>)",428,441,0.2737217
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerEpochCache(ChannelHandlerContext,RemotingCommand)",2785,2803,0.273624
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxAsyncPutMessageRequests(int),1211,1213,0.27361232
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"forwardMessageToDeadLetterQueue(ForwardMessageToDeadLetterQueueRequest,StreamObserver<ForwardMessageToDeadLetterQueueResponse>)",303,319,0.27335486
org.apache.rocketmq.common.message.MessageDecoder,"encode(MessageExt,boolean)",196,305,0.27320296
org.apache.rocketmq.example.ordermessage.Producer,main(String[]),30,58,0.27281708
io.openmessaging.rocketmq.consumer.PullConsumerImpl,shutdown(),176,184,0.27255228
org.apache.rocketmq.example.tracemessage.OpenTracingTransactionProducer,main(String[]),46,82,0.27229118
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"sendMessageBack(MessageExt,int,String,MessageQueue)",751,774,0.27178437
org.apache.rocketmq.example.simple.AclClient,pullConsumer(),103,138,0.27165672
org.apache.rocketmq.store.StoreStatsService,setPutMessageEntireTimeMax(long),170,222,0.27159375
org.apache.rocketmq.broker.processor.ClientManageProcessor,"heartBeatV2(ChannelHandlerContext,HeartbeatData,ClientChannelInfo,RemotingCommand)",152,205,0.27158403
org.apache.rocketmq.store.CommitLog.GroupCommitRequest,wakeupCustomer(PutMessageStatus),1601,1603,0.27006617
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,init(),254,363,0.26994237
org.apache.rocketmq.example.filter.SqlFilterConsumer,main(String[]),30,51,0.26991144
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,prepareMessage(MessageExtBrokerInner),103,106,0.26968053
org.apache.rocketmq.store.timer.TimerMessageStore,"TimerMessageStore(MessageStore,MessageStoreConfig,TimerCheckpoint,TimerMetrics,BrokerStatsManager)",162,215,0.26961365
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"lockBatchMQ(ChannelHandlerContext,RemotingCommand)",1323,1408,0.2696097
org.apache.rocketmq.broker.processor.PullMessageProcessor,"composeResponseHeader(PullMessageRequestHeader,GetMessageResult,int,SubscriptionGroupConfig,RemotingCommand,String)",590,691,0.26948234
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,initConnectionMetrics(),487,541,0.2694095
org.apache.rocketmq.store.kv.CompactionLog,"CompactionLog(MessageStore,CompactionStore,String,int)",98,125,0.2687181
org.apache.rocketmq.example.schedule.TimerMessageConsumer,main(String[]),32,54,0.26864493
org.apache.rocketmq.example.schedule.ScheduledMessageConsumer,main(String[]),30,52,0.26864493
org.apache.rocketmq.broker.latency.BrokerFastFailure,"cleanExpiredRequestInQueue(BlockingQueue<Runnable>,long)",120,152,0.26850232
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueue,RequestCallback,long)",1693,1715,0.26832718
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"msgCheck(ChannelHandlerContext,SendMessageRequestHeader,RemotingCommand,RemotingCommand)",457,531,0.26803493
org.apache.rocketmq.proxy.service.message.LocalMessageService,"ackMessage(ProxyContext,ReceiptHandle,String,AckMessageRequestHeader,long)",343,367,0.26735035
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,asyncPrepareMessage(MessageExtBrokerInner),98,101,0.2673213
org.apache.rocketmq.broker.processor.ReplyMessageProcessor,"pushReplyMessage(ChannelHandlerContext,SendMessageRequestHeader,Message)",163,226,0.26728207
org.apache.rocketmq.example.schedule.ScheduledMessageProducer,main(String[]),30,51,0.2672058
org.apache.rocketmq.example.rpc.RequestProducer,main(String[]),26,51,0.26711166
org.apache.rocketmq.store.timer.TimerMessageStore,setDequeuePutMessageServices(TimerDequeuePutMessageService[]),1851,1854,0.26684335
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,MessageStoreFetcherImpl(TieredMessageStore),63,73,0.26663327
org.apache.rocketmq.store.AppendMessageResult,isOk(),95,97,0.26663134
org.apache.rocketmq.common.message.MessageDecoder,encodeMessage(Message),661,699,0.26662403
org.apache.rocketmq.store.DefaultMessageStore.DispatchService,dispatch(),3030,3051,0.26653373
org.apache.rocketmq.store.DefaultMessageStore,"getMessage(String,String,int,long,int,int,MessageFilter)",782,971,0.26642737
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncMessageRequestMode(),193,212,0.2661342
org.apache.rocketmq.tools.command.export.ExportConfigsCommand,"execute(CommandLine,Options,RPCHook)",62,108,0.26565775
org.apache.rocketmq.store.StoreStatsService,resetPutMessageDistributeTime(),153,164,0.26538038
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,parseHalfMessageInner(MessageExtBrokerInner),219,233,0.2648847
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"deliverMessage(MessageExtBrokerInner,String,long,long,int,boolean)",531,545,0.2645393
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,putImmunityMsgBackToHalfQueue(MessageExt),492,495,0.2644646
org.apache.rocketmq.store.DefaultMessageStore,putMessages(MessageExtBatch),643,646,0.26441222
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteTopic(ChannelHandlerContext,RemotingCommand)",573,619,0.26406032
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,init(DefaultMessageStore),81,89,0.26404184
org.apache.rocketmq.client.producer.DefaultMQProducer,canBatch(Message),384,402,0.26380304
org.apache.rocketmq.store.StoreStatsService,toString(),245,270,0.26364747
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"endTransaction(ProxyContext,String,String,String,String,TransactionStatus,boolean,long)",169,174,0.26332325
org.apache.rocketmq.broker.metrics.BrokerMetricsManager.buildLagAttributes(ConsumerLagCalculator,BaseCalculateResult),179,186,0.26274586
org.apache.rocketmq.store.CommitLog,updateMaxMessageSize(PutMessageThreadLocal),893,900,0.26265538
org.apache.rocketmq.broker.BrokerController,changeSpecialServiceStatus(boolean),2145,2161,0.26232892
org.apache.rocketmq.example.ordermessage.Consumer,main(String[]),31,59,0.26196465
