File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"consumeMessageDirectly(ChannelHandlerContext,RemotingCommand)",204,225,0.46767044
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,fetchConsumeOffset(MessageQueue),82,89,0.46725506
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,"getOffset(BroadcastTimedOffsetStore,String,String,int)",109,126,0.4658126
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullSyncImpl(MessageQueue,SubscriptionData,long,int,boolean,long)",229,284,0.46503842
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,create(boolean),53,67,0.46415493
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,ConsumerLagCalculator(BrokerController),64,74,0.46338236
org.apache.rocketmq.client.impl.MQClientAPIImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",2801,2819,0.46335977
org.apache.rocketmq.store.logfile.DefaultMappedFile,moveToParent(),797,820,0.46298033
org.apache.rocketmq.example.openmessaging.SimplePushConsumer,main(String[]),30,54,0.46271086
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumeMessageDirectly(String,String,String)",1317,1323,0.46181074
"org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.recover(Map<String,ConcurrentHashMap<Integer,ConsumerOrderInfoManager",OrderInfo>>),49,73,0.46174186
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"build(Metadata,GeneratedMessageV3)",93,156,0.46150753
io.openmessaging.rocketmq.consumer.PushConsumerImpl,detachQueue(String),123,132,0.4609215
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"getMessageRequestMode(String,String)",54,61,0.4607807
org.apache.rocketmq.broker.util.HookUtils,"checkInnerBatch(BrokerController,MessageExt)",111,127,0.46070358
org.apache.rocketmq.store.queue.ConsumeQueueStore,"doFindOrCreateConsumeQueue(String,int)",317,362,0.4606885
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,sendMessageBackAsNormalMessage(MessageExt),764,779,0.45984125
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lock(MessageQueue),157,185,0.45906654
org.apache.rocketmq.broker.processor.PopMessageProcessor,"getPopOffset(String,String,int,int,boolean,String,boolean)",635,669,0.4580696
org.apache.rocketmq.store.DefaultMessageStore,"DefaultMessageStore(MessageStoreConfig,BrokerStatsManager,MessageArrivingListener,BrokerConfig,ConcurrentMap<String,TopicConfig>)",209,273,0.4578556
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"onConsumerRegister(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>)",100,138,0.45757148
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,"execute(CommandLine,Options,RPCHook)",59,105,0.45713636
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,"TieredMessageQueueContainer(MessageQueue,TieredMessageStoreConfig)",75,112,0.45708767
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,persistAll(Set<MessageQueue>),114,148,0.45666775
org.apache.rocketmq.store.metrics.RocksDBStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,RocksDBMessageStore)",80,144,0.4565336
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"appendCheckPoint(ChangeInvisibleTimeRequestHeader,int,int,long,long,String)",202,244,0.45608893
org.apache.rocketmq.broker.BrokerController,initialize(),729,851,0.45591766
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,findSubscriptionGroupConfig(String),213,233,0.45545822
io.openmessaging.rocketmq.consumer.LocalMessageCache,"LocalMessageCache(DefaultMQPullConsumer,ClientConfig)",56,64,0.45385242
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,unlockAll(boolean),98,131,0.45248908
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,buildCommandlineOptions(Options),45,103,0.45193282
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",177,223,0.4512277
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,long)",595,616,0.45119587
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListenerOrderly),776,785,0.4508858
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"ackOrigin(ChangeInvisibleTimeRequestHeader,String[])",161,200,0.4494512
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"changePopInvisibleTimeAsync(String,String,String,long,AckCallback)",834,865,0.44882616
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"submitConsumeRequestLater(ProcessQueue,MessageQueue,long)",247,270,0.44878167
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(),291,296,0.44856805
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"sendMessageBack(MessageExt,int,String,String)",417,422,0.44775376
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putMessageReturnResult(MessageExtBrokerInner),235,245,0.44756013
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"queryMinOffsetInAllGroup(String,String)",308,342,0.4473686
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"queryConsumerOffset(ProxyContext,MessageQueue,String,long)",203,207,0.4467956
org.apache.rocketmq.filter.util.BloomFilter,isValid(BloomFilterData),220,236,0.44670004
org.apache.rocketmq.client.producer.ProduceAccumulator,"send(Message,MessageQueue,SendCallback,DefaultMQProducer)",262,274,0.4465262
io.openmessaging.rocketmq.consumer.PushConsumerImpl.MessageListenerImpl,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",166,207,0.44635332
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,persistConsumerOffset(),1123,1139,0.44610274
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"RebalanceImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance)",69,76,0.4460082
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"consumeMessageDirectly(String,String,String,String)",587,592,0.44474822
org.apache.rocketmq.broker.processor.ReplyMessageProcessor,"processReplyMessageRequest(ChannelHandlerContext,RemotingCommand,SendMessageContext,SendMessageRequestHeader)",105,161,0.44464758
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"RebalancePullImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultMQPullConsumerImpl)",36,41,0.4442396
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"unlock(MessageQueue,boolean)",78,96,0.44420677
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,"getMessageQueueAllocationResult(DefaultMQAdminExt,String)",77,94,0.4440927
org.apache.rocketmq.client.impl.factory.MQClientInstance,"topicRouteData2TopicPublishInfo(String,TopicRouteData)",170,225,0.44361818
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueByMachineRoom,"allocate(String,String,List<MessageQueue>,List<String>)",30,61,0.44324794
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,"allocate(String,String,List<MessageQueue>,List<String>)",51,82,0.4428057
org.apache.rocketmq.broker.metrics.PopMetricsManager,"initMetrics(Meter,BrokerController,Supplier<AttributesBuilder>)",85,122,0.44207832
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,autoClean(),259,312,0.44182837
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"updateConsumerOffset(ProxyContext,MessageQueue,String,long,long)",309,325,0.4414677
org.apache.rocketmq.tieredstore.TieredMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",139,193,0.44140005
org.apache.rocketmq.proxy.grpc.v2.producer.ForwardMessageToDLQActivity,"forwardMessageToDeadLetterQueue(ProxyContext,ForwardMessageToDeadLetterQueueRequest)",43,68,0.44112062
org.apache.rocketmq.client.producer.ProduceAccumulator,"send(Message,DefaultMQProducer)",221,233,0.4405031
org.apache.rocketmq.store.logfile.DefaultMappedFile,renameToDelete(),766,795,0.43979007
org.apache.rocketmq.broker.processor.PullMessageProcessor,"updateBroadcastPulledOffset(String,String,int,PullMessageRequestHeader,Channel,RemotingCommand,long)",790,819,0.43905252
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"notifyClientTermination(ProxyContext,NotifyClientTerminationRequest)",132,175,0.43883917
org.apache.rocketmq.tools.monitor.MonitorService,reportUndoneMsgs(String),195,242,0.43870607
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"sendMQ(Message,MessageQueue)",144,170,0.4376405
org.apache.rocketmq.store.queue.ConsumeQueueStore,"createConsumeQueueByType(CQType,String,int,String)",147,165,0.43646973
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateConsumerGroup(String),69,78,0.43578914
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"setMessageRequestMode(ChannelHandlerContext,RemotingCommand)",299,319,0.43567672
org.apache.rocketmq.example.simple.OnewayProducer,main(String[]),25,45,0.4356092
org.apache.rocketmq.broker.processor.PollingInfoProcessor,"processRequest(Channel,RemotingCommand)",59,117,0.43526006
org.apache.rocketmq.broker.filter.CommitLogDispatcherCalcBitMap,dispatch(DispatchRequest),47,110,0.4350374
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,startRenewMessage(MessageReceiptHandle),168,225,0.43459365
org.apache.rocketmq.store.DefaultMessageStore,deleteTopics(Set<String>),1343,1394,0.43440413
org.apache.rocketmq.tieredstore.TieredDispatcher,"TieredDispatcher(MessageStore,TieredMessageStoreConfig)",66,100,0.43438104
org.apache.rocketmq.test.client.rmq.RMQPopClient,"ackMessageAsync(String,String,String,String)",114,141,0.433036
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"ackMessage(ProxyContext,ReceiptHandle,String,String,String,long)",208,237,0.43293765
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,generateOffsetMovedEvent(OffsetMovedEvent),272,296,0.4326002
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",744,750,0.432274
org.apache.rocketmq.acl.plain.PlainAccessResource,"parse(RemotingCommand,String)",99,196,0.43210945
org.apache.rocketmq.tieredstore.metrics.TieredStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,TieredMessageStoreConfig,TieredMessageFetcher,MessageStore)",147,321,0.43196538
org.apache.rocketmq.broker.client.ConsumerManager,"compensateBasicConsumerInfo(String,ConsumeType,MessageModel)",156,160,0.4318032
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",196,226,0.43157136
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",1782,1787,0.43127874
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"RebalanceLitePullImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultLitePullConsumerImpl)",41,46,0.43112275
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,truncateMessageQueueNotMyTopic(),433,471,0.43089017
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListenerConcurrently),765,774,0.43055296
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"queryOffset(String,String,int)",220,248,0.43051335
org.apache.rocketmq.client.impl.factory.MQClientInstance,"unregisterClient(String,String)",787,811,0.43022156
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueAveragelyByCircle,"allocate(String,String,List<MessageQueue>,List<String>)",28,44,0.4301533
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromCacheAsync(FlatMessageFile,String,long,int)",164,183,0.43010926
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,consumeMessageBefore(ConsumeMessageContext),48,78,0.43003085
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"viewMessage(String,String)",512,526,0.42975435
org.apache.rocketmq.store.DefaultMessageStore,"getMessage(String,String,int,long,int,int,MessageFilter)",763,941,0.42946932
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"updateConsumeOffset(MessageQueue,long)",106,110,0.4284782
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"consumeMessageDirectly(String,String,String)",581,585,0.4282528
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetNewConcurrent(String,String,long)",875,943,0.428091
org.apache.rocketmq.store.kv.MessageFetcher,"pullMessageFromMaster(String,int,long,String,BiFunction<Long,RemotingCommand,Boolean>)",146,210,0.4278809
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"lockBatchMQ(ChannelHandlerContext,RemotingCommand)",1122,1207,0.4275434
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,disableConsume(String),204,211,0.42730042
org.apache.rocketmq.broker.client.ConsumerGroupInfo,"ConsumerGroupInfo(String,ConsumeType,MessageModel,ConsumeFromWhere)",47,53,0.42620045
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,shutdown(long),96,104,0.42617074
io.openmessaging.rocketmq.consumer.LocalMessageCache,"ack(MessageQueue,ProcessQueue,MessageExt)",132,140,0.42616194
org.apache.rocketmq.store.ConsumeQueue,"doDispatchLmqQueue(DispatchRequest,int,String,long,int)",766,787,0.42551717
org.apache.rocketmq.store.kv.CompactionLog,"asyncPutMessage(ByteBuffer,String,int,long,String,String,long,long,TopicPartitionLog)",377,429,0.4252006
org.apache.rocketmq.example.ordermessage.Producer,main(String[]),30,58,0.42481413
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"lockBatchMQ(ProxyContext,Set<MessageQueue>,String,String,long)",344,368,0.42466334
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"unlockBatchMQ(ProxyContext,Set<MessageQueue>,String,String,long)",370,391,0.4244625
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,parseSubscribeMessageQueues(Set<MessageQueue>),211,219,0.42347392
io.openmessaging.rocketmq.consumer.LocalMessageCache,ack(String),120,130,0.42304552
org.apache.rocketmq.broker.processor.NotificationProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",64,174,0.42302263
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,"mergeSubscriptionData(Settings,SubscriptionGroupConfig)",140,167,0.42268395
org.apache.rocketmq.broker.failover.EscapeBridge,putMessageToRemoteBroker(MessageExtBrokerInner),115,157,0.42226988
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,"send(Object,Object)",71,101,0.42177832
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessage(MessageExtBrokerInner),548,589,0.42173475
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,start(),83,96,0.42135268
org.apache.rocketmq.proxy.processor.ProducerProcessor,"forwardMessageToDeadLetterQueue(ProxyContext,ReceiptHandle,String,String,String,long)",187,219,0.42059708
org.apache.rocketmq.example.benchmark.Consumer,buildCommandlineOptions(Options),195,244,0.42054147
org.apache.rocketmq.broker.client.rebalance.RebalanceLockManager,"tryLockBatch(String,Set<MessageQueue>,String)",125,192,0.42052123
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(RPCHook),318,325,0.42034844
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageAsync(String,String,int,long,int,MessageFilter)",435,471,0.41999373
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,"execute(CommandLine,Options,RPCHook)",75,134,0.41905114
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateConsumeOffset(String,String,MessageQueue,long)",1731,1741,0.4189378
org.apache.rocketmq.client.impl.MQClientAPIImpl,"consumerSendMessageBack(String,String,MessageExt,String,int,long,int)",1451,1483,0.41864824
org.apache.rocketmq.proxy.grpc.v2.common.GrpcConverter,buildSystemProperties(MessageExt),125,256,0.41765645
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,persistConsumerOffset(),388,399,0.4175792
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"popOrderly(String,MessageQueue,long,long)",88,96,0.4175388
org.apache.rocketmq.client.producer.ProduceAccumulator,"send(Message,SendCallback,DefaultMQProducer)",249,260,0.4174893
org.apache.rocketmq.example.openmessaging.SimplePullConsumer,main(String[]),33,82,0.41550744
io.openmessaging.rocketmq.producer.AbstractOMSProducer,AbstractOMSProducer(KeyValue),48,70,0.41506314
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"startRenewMessage(ReceiptHandleGroupKey,MessageReceiptHandle)",180,234,0.41504073
org.apache.rocketmq.tieredstore.util.TieredStoreUtil,offset2FileName(long),94,112,0.4150233
org.apache.rocketmq.tieredstore.util.MessageStoreUtil,offset2FileName(long),83,97,0.4150233
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"analyzeSubscription(TreeMap<String,ConsumerRunningInfo>)",52,96,0.41491106
org.apache.rocketmq.tools.command.offset.SkipAccumulationSubCommand,"execute(CommandLine,Options,RPCHook)",63,125,0.41255772
io.openmessaging.rocketmq.consumer.PullConsumerImpl,registerPullTaskCallback(String),144,174,0.41253895
org.apache.rocketmq.example.namespace.PullConsumerWithNamespace,main(String[]),36,72,0.412313
