File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.CommitLog.FlushRealTimeService,run(),1311,1372,0.2529112
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"pop(String,MessageQueue)",69,71,0.25269586
org.apache.rocketmq.store.DefaultMessageStore,shutdown(),451,499,0.25269172
org.apache.rocketmq.store.pop.AckMsg,toString(),100,112,0.2526891
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,run(),75,97,0.25229332
org.apache.rocketmq.broker.controller.ReplicasManager,ReplicasManager(BrokerController),89,102,0.2520144
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,start(),663,730,0.25166157
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"popOrderly(String,MessageQueue)",84,86,0.2513992
org.apache.rocketmq.store.pop.BatchAckMsg,toString(),37,49,0.25015983
org.apache.rocketmq.proxy.remoting.activity.PopMessageActivity,"PopMessageActivity(RequestPipeline,MessagingProcessor)",29,32,0.24939448
org.apache.rocketmq.broker.processor.PopBufferMergeService,checkQueueOk(PopCheckPointWrapper),388,394,0.24838617
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"consumeMessageDirectly(MessageExt,String)",115,168,0.24809957
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,run(),67,90,0.24771316
org.apache.rocketmq.proxy.service.LocalServiceManager,"LocalServiceManager(BrokerController,RPCHook)",61,78,0.2475726
org.apache.rocketmq.client.impl.MQClientAPIImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",2828,2846,0.24700472
org.apache.rocketmq.client.impl.consumer.PopProcessQueue,fillPopProcessQueueInfo(PopProcessQueueInfo),68,72,0.24557936
org.apache.rocketmq.example.benchmark.Producer,main(String[]),62,275,0.24511951
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"changePopInvisibleTime(MessageExt,String,int)",287,312,0.24463008
org.apache.rocketmq.broker.transaction.TransactionalMessageCheckService,run(),42,50,0.24415691
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,start(),291,331,0.24339129
org.apache.rocketmq.store.queue.ConsumeQueueStore,"buildExecutorService(BlockingQueue<Runnable>,String)",185,193,0.24324043
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,getMqPopTable(),355,357,0.24323381
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"consumeMessageDirectly(MessageExt,String)",132,191,0.24299094
org.apache.rocketmq.util.cache.LockManager,"buildKey(String,String,int)",46,48,0.24284407
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"queryAssignment(ChannelHandlerContext,RemotingCommand)",95,149,0.24268614
org.apache.rocketmq.broker.processor.SendMessageProcessor,"handlePutMessageResult(PutMessageResult,RemotingCommand,RemotingCommand,MessageExt,SendMessageResponseHeader,SendMessageContext,ChannelHandlerContext,int,long,TopicQueueMappingContext,TopicMessageType)",342,518,0.24247774
org.apache.rocketmq.common.KeyBuilder,"buildPollingKey(String,String,int)",34,36,0.24215458
org.apache.rocketmq.client.impl.consumer.PullMessageService,executePopPullRequestImmediately(PopRequest),82,88,0.24140054
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getPopProcessQueueTable(),792,794,0.24135394
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"submitPopConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",199,205,0.24112174
org.apache.rocketmq.broker.processor.NotificationProcessor,"processRequest(Channel,RemotingCommand)",161,264,0.24087976
org.apache.rocketmq.client.impl.consumer.PopRequest,setPopProcessQueue(PopProcessQueue),67,69,0.24069504
io.openmessaging.rocketmq.consumer.PullConsumerImpl,PullConsumerImpl(KeyValue),52,84,0.24065593
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"tryLockLaterAndReconsume(MessageQueue,ProcessQueue,long)",229,242,0.240147
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService.ConsumeRequest,run(),430,571,0.2392721
org.apache.rocketmq.client.consumer.PopResult,"PopResult(PopStatus,List<MessageExt>)",29,32,0.23925747
org.apache.rocketmq.store.DefaultMessageStore,start(),349,396,0.23813854
org.apache.rocketmq.broker.processor.PopReviveService,"addRetryTopicIfNoExit(String,String)",163,179,0.23789392
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"submitPopConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",230,235,0.23779273
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"submitPopConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",216,221,0.23779273
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,consumeMessageBefore(ConsumeMessageContext),48,78,0.2377765
org.apache.rocketmq.proxy.service.route.TopicRouteService,TopicRouteService(MQClientAPIFactory),57,105,0.23739222
org.apache.rocketmq.broker.util.HookUtils,"transformDelayLevelMessage(BrokerController,MessageExtBrokerInner)",222,235,0.23672822
org.apache.rocketmq.client.impl.consumer.PopRequest,equals(Object),89,120,0.23664194
org.apache.rocketmq.example.benchmark.TransactionProducer,main(String[]),66,199,0.23611487
org.apache.rocketmq.client.impl.factory.MQClientInstance,shutdown(),803,836,0.23598076
org.apache.rocketmq.controller.ControllerManager,initialize(),79,108,0.23581791
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",742,748,0.23580818
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"DefaultReceiptHandleManager(MetadataService,ConsumerManager,StateEventListener<RenewEvent>)",74,125,0.23576167
org.apache.rocketmq.store.CommitLog.CommitRealTimeService,run(),1264,1304,0.2355804
org.apache.rocketmq.broker.transaction.TransactionMetricsFlushService,run(),38,54,0.23429668
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPopThresholdForQueue(int),636,638,0.23360209
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",1780,1785,0.23345307
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getWorkingMessageQueue(String),410,431,0.23227869
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageResponseStreamWriter,"processThrowableWhenWriteMessage(Throwable,ProxyContext,ReceiveMessageRequest,MessageExt)",112,128,0.23221694
org.apache.rocketmq.remoting.protocol.body.SetMessageRequestModeRequestBody,setPopShareQueueNum(int),67,69,0.2320232
org.apache.rocketmq.common.BrokerConfig,setDefaultPopShareQueueNum(int),1241,1243,0.2320232
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"queryConsumerOffset(ProxyContext,MessageQueue,String,long)",327,342,0.23194082
org.apache.rocketmq.client.trace.hook.EndTransactionOpenTracingHookImpl,endTransaction(EndTransactionContext),44,70,0.23155569
org.apache.rocketmq.store.DefaultMessageStore.DispatchService,dispatch(),2917,2944,0.23153363
org.apache.rocketmq.store.DefaultMessageStore,truncateDirtyFiles(long),675,700,0.23140785
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService.PullTaskImpl,run(),171,199,0.23057304
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,doResend(),765,793,0.23050311
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,"handle(GetMessageResult,RemotingCommand,PullMessageRequestHeader,Channel,SubscriptionData,SubscriptionGroupConfig,boolean,MessageFilter,RemotingCommand,TopicQueueMappingContext)",77,224,0.230322
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,initStatsMetrics(),358,381,0.23026764
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,run(),639,748,0.22955681
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"updateConsumerOffset(ProxyContext,MessageQueue,String,long,long)",309,325,0.22950679
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,run(),78,99,0.22903408
org.apache.rocketmq.remoting.protocol.body.PopProcessQueueInfo,toString(),54,58,0.22901055
org.apache.rocketmq.common.BrokerConfig,setPopCkOffsetMaxQueueSize(int),497,499,0.22892866
org.apache.rocketmq.test.schema.SchemaDefiner,doLoad(),62,127,0.22879907
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"removeUnnecessaryPopMessageQueue(MessageQueue,PopProcessQueue)",122,124,0.22874902
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"removeUnnecessaryPopMessageQueue(MessageQueue,PopProcessQueue)",747,749,0.22874902
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"processConsumeResult(ConsumeConcurrentlyStatus,ConsumeConcurrentlyContext,ConsumeRequest)",214,263,0.22843128
org.apache.rocketmq.store.ha.DefaultHAClient,run(),302,345,0.22797175
org.apache.rocketmq.store.DefaultMessageStore.FlushConsumeQueueService,getServiceName(),2584,2590,0.22796254
org.apache.rocketmq.broker.processor.PopMessageProcessor.PopLongPollingService,cleanUnusedResource(),877,931,0.22779383
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,run(),274,406,0.2274944
org.apache.rocketmq.broker.longpolling.PopLongPollingService,pollRemotingCommands(ConcurrentSkipListSet<PopRequest>),339,355,0.22724281
org.apache.rocketmq.broker.schedule.ScheduleMessageService.HandlePutResultTask,run(),557,595,0.22711705
org.apache.rocketmq.store.CommitLog.GroupCheckService,run(),1596,1623,0.22705154
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getAvailableMsgCount(String,String,boolean)",361,374,0.22705011
org.apache.rocketmq.broker.BrokerPreOnlineService,syncMetadataReverse(String),152,205,0.22688922
org.apache.rocketmq.store.CommitLog.GroupCommitService,run(),1487,1512,0.22626077
org.apache.rocketmq.broker.BrokerController,initialAcl(),926,955,0.22592494
org.apache.rocketmq.common.BrokerConfig,setEnablePopLog(boolean),521,523,0.22560494
org.apache.rocketmq.client.impl.factory.MQClientInstance,start(),249,278,0.2254262
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,"OrderInfo(long,long,List<Long>,long,long)",398,405,0.22531448
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"ackAsync(MessageExt,String)",780,831,0.22505474
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageResponseStreamWriter,"writeAndComplete(ProxyContext,ReceiveMessageRequest,PopResult)",56,106,0.22504142
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"submitConsumeRequestLater(List<MessageExt>,ProcessQueue,MessageQueue)",336,349,0.2250192
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,run(),2812,2826,0.22499022
org.apache.rocketmq.store.DefaultMessageStore.DispatchService,run(),2946,2960,0.22499022
org.apache.rocketmq.proxy.remoting.activity.PopMessageActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",34,40,0.2248707
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,run(),392,443,0.22457124
org.apache.rocketmq.broker.longpolling.PopLongPollingService,cleanUnusedResource(),284,337,0.22446713
org.apache.rocketmq.example.benchmark.Consumer,main(String[]),53,192,0.22445282
org.apache.rocketmq.proxy.processor.ProducerProcessor,"fillTransactionData(String,AddressableMessageQueue,SendResult,List<Message>)",116,135,0.22414581
org.apache.rocketmq.common.BrokerConfig,setEnablePopBufferMerge(boolean),481,483,0.22408012
org.apache.rocketmq.proxy.processor.ProducerProcessor,"sendMessage(ProxyContext,QueueSelector,String,int,List<Message>,long)",66,114,0.2238738
org.apache.rocketmq.broker.BrokerController,initialTransaction(),907,924,0.2238081
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,run(),2884,2898,0.22374727
org.apache.rocketmq.client.impl.consumer.PopProcessQueue,toString(),78,83,0.22357978
org.apache.rocketmq.remoting.netty.NettyRemotingServer,"registerProcessor(int,NettyRequestProcessor,ExecutorService)",313,322,0.223525
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"registerProcessor(int,NettyRequestProcessor,ExecutorService)",790,799,0.223525
org.apache.rocketmq.client.impl.consumer.PopRequest,getPopProcessQueue(),63,65,0.22314838
org.apache.rocketmq.remoting.netty.NettyRemotingServer.SubRemotingServer,"registerProcessor(int,NettyRequestProcessor,ExecutorService)",611,621,0.22240992
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,createPopProcessQueue(),292,295,0.22218555
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getConsumerLagStats(String,String,boolean)",257,277,0.22195648
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIFactory,"MQClientAPIFactory(String,int,ClientRemotingProcessor,RPCHook,ScheduledExecutorService)",42,52,0.22157045
org.apache.rocketmq.common.BrokerConfig,setEnableNotifyAfterPopOrderLockRelease(boolean),1281,1283,0.2210915
org.apache.rocketmq.broker.processor.PopBufferMergeService,putOffsetQueue(PopCheckPointWrapper),375,386,0.2210457
org.apache.rocketmq.broker.processor.PopBufferMergeService,getOffsetTotalSize(),317,326,0.21984044
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,processAllGroup(Consumer<ProcessGroupInfo>),129,191,0.21941255
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,onSuccess(PutMessageResult),713,742,0.21936207
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,shutdown(),269,285,0.21929346
org.apache.rocketmq.store.DefaultMessageStore.CorrectLogicOffsetService,"needCorrect(ConsumeQueueInterface,long,long)",2412,2482,0.21908648
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"getMaxOffset(ProxyContext,MessageQueue,long)",393,406,0.2187065
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"getMinOffset(ProxyContext,MessageQueue,long)",408,421,0.2187065
org.apache.rocketmq.broker.processor.NotificationProcessor,"polling(Channel,RemotingCommand,NotificationRequestHeader)",290,313,0.21867093
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,run(),152,201,0.21829195
org.apache.rocketmq.broker.BrokerController,getPopInflightMessageCounter(),1179,1181,0.2181685
org.apache.rocketmq.store.DefaultMessageStore,cleanFilesPeriodically(),1780,1784,0.21810868
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,checkNeedAckOrDelay(MessageExt),265,285,0.21808624
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,"MQClientAPIFactory(NameserverAccessConfig,String,int,ClientRemotingProcessor,RPCHook,ScheduledExecutorService)",43,54,0.21805806
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,start(),93,106,0.21782741
org.apache.rocketmq.example.simple.PullConsumer,main(String[]),38,147,0.21755752
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,start(boolean),215,261,0.21748409
org.apache.rocketmq.store.DefaultMessageStore,"getMessage(String,String,int,long,int,int,MessageFilter)",740,918,0.21738987
org.apache.rocketmq.broker.BrokerPreOnlineService,run(),61,83,0.2172667
org.apache.rocketmq.proxy.config.ProxyConfig,setTopicRouteServiceThreadPoolQueueCapacity(int),800,802,0.2172589
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,buildCommandlineOptions(Options),45,72,0.21696673
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryAssignment(ProxyContext,QueryAssignmentRequest)",96,147,0.21675797
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService,run(),251,300,0.216159
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"registerProducer(ProxyContext,String)",282,295,0.21565926
org.apache.rocketmq.store.CommitLog,asyncPutMessage(MessageExtBrokerInner),752,914,0.21545939
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"createForLocalMode(BrokerController,RPCHook)",106,108,0.21528114
org.apache.rocketmq.proxy.processor.TransactionProcessor,"endTransaction(ProxyContext,String,String,String,TransactionStatus,boolean,long)",34,59,0.21448849
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,registerRemotingServer(RemotingServer),188,217,0.21439783
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"ConsumeMessageOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",67,91,0.21438637
org.apache.rocketmq.broker.util.HookUtils,"transformTimerMessage(BrokerController,MessageExtBrokerInner)",179,220,0.21421169
org.apache.rocketmq.example.transaction.TransactionProducer,main(String[]),40,75,0.2139095
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"ackMessage(ProxyContext,ReceiptHandle,String,String,String,long)",208,237,0.21379252
org.apache.rocketmq.client.impl.consumer.PullMessageService,"executePullRequestLater(PullRequest,long)",48,59,0.21360198
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"submitConsumeRequestLater(ProcessQueue,MessageQueue,long)",252,275,0.21350063
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,MainBatchDispatchRequestService(),2842,2851,0.21328534
