File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,getSchemaType(Schema),169,177,0.21470904
org.openapitools.codegen.languages.JavaCXFServerCodegen,getHelp(),274,277,0.21468347
org.openapitools.codegen.utils.ModelUtils,"visitContent(OpenAPI,Content,OpenAPISchemaVisitor,List<String>)",303,311,0.2145356
org.openapitools.codegen.languages.RustAxumServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",632,654,0.21445057
org.openapitools.codegen.languages.PhpSilexServerCodegen,getSchemaType(Schema),187,205,0.21442686
org.openapitools.codegen.SchemaTestCase,"SchemaTestCase(String,ObjectWithTypeBooleans,boolean)",9,13,0.21433158
org.openapitools.codegen.languages.K6ClientCodegen,"getAccept(OpenAPI,Operation)",857,883,0.21426955
org.openapitools.codegen.languages.SwiftCombineClientCodegen,postProcess(),796,802,0.21426359
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",192,210,0.2140921
org.openapitools.codegen.languages.Swift5ClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,Set<String>)",1315,1359,0.21382898
org.openapitools.codegen.utils.ModelUtils,getAllSchemas(OpenAPI),1059,1077,0.21375555
org.openapitools.codegen.languages.GoClientCodegen,"constructExampleCode(CodegenParameter,HashMap<String,CodegenModel>,HashMap<String,ArrayList<Integer>>)",566,633,0.21372174
org.openapitools.codegen.utils.ModelUtils,isObjectSchema(Schema),434,466,0.21358463
org.openapitools.codegen.languages.N4jsClientCodegen,getTypesFromSchemas(List<Schema>),285,300,0.21314844
org.openapitools.codegen.utils.ModelUtils,getAllUsedSchemas(OpenAPI),128,153,0.2130518
org.openapitools.codegen.languages.HaskellYesodServerCodegen,getSchemaType(Schema),307,331,0.21287207
org.openapitools.codegen.languages.HaskellServantCodegen,getSchemaType(Schema),385,409,0.21287207
org.openapitools.codegen.utils.ModelUtils,"getSchemaFromRefToSchemaWithProperties(OpenAPI,String)",994,1014,0.21276829
org.openapitools.codegen.languages.StaticHtml2Generator,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",145,159,0.21230453
org.openapitools.codegen.languages.CppUE4ClientCodegen,processOpts(),203,247,0.21225592
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getTypesFromSchemas(List<Schema>),1164,1184,0.21215668
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"appendArrayValue(StringBuilder,String,CodegenOperation,CodegenVariable,String,Collection<String>,Map<String,CodegenModel>)",341,377,0.21213141
org.openapitools.codegen.OpenAPINormalizer,normalizePaths(),290,333,0.21201265
org.openapitools.codegen.languages.PostmanCollectionCodegen,mapToPostmanType(String),526,539,0.21156281
org.openapitools.codegen.languages.PostmanCollectionCodegen,getStatus(CodegenResponse),541,586,0.2115536
org.openapitools.codegen.languages.RustServerCodegen,"fromRequestBody(RequestBody,Set<String>,String)",953,979,0.21138714
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,JavascriptClosureAngularClientCodegen(),45,107,0.21094859
org.openapitools.codegen.languages.ScalatraServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",171,200,0.2108722
org.openapitools.codegen.DefaultCodegen,"setAddProps(Schema,IJsonSchemaValidationProperties)",3262,3306,0.21073027
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,fromCommon(IJsonSchemaValidationProperties),2012,2049,0.21057625
org.openapitools.codegen.languages.N4jsClientCodegen,getTypeDeclaration(Schema),512,540,0.21055149
org.openapitools.codegen.utils.URLPathUtils,"getHost(OpenAPI,Map<String,String>)",190,203,0.21049042
org.openapitools.codegen.languages.RClientCodegen,getSchemaType(Schema),563,575,0.2101755
org.openapitools.codegen.languages.RubySinatraServerCodegen,getSchemaType(Schema),113,129,0.21015333
org.openapitools.codegen.languages.PowerShellClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",1042,1110,0.21012983
org.openapitools.codegen.languages.NimClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",264,273,0.21002834
org.openapitools.codegen.languages.ConfluenceWikiCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",120,128,0.20993286
org.openapitools.codegen.languages.AspNetServerCodegen,setAddititonalPropertyForFramework(),814,821,0.20986836
org.openapitools.codegen.config.CodegenConfigurator,"addOpenapiNormalizer(String,String)",271,275,0.209563
org.openapitools.codegen.languages.AbstractFSharpCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",517,600,0.20952018
org.openapitools.codegen.languages.HaskellHttpClientCodegen,getHelp(),158,160,0.20951961
org.openapitools.codegen.languages.GoClientCodegen,modelFileFolder(),344,355,0.20942974
org.openapitools.codegen.DefaultCodegen,getSingleSchemaType(Schema),2448,2480,0.20942032
org.openapitools.codegen.languages.CppRestSdkClientCodegen,isFileSchema(CodegenProperty),349,351,0.2094056
org.openapitools.codegen.languages.FsharpFunctionsServerCodegen,processOpts(),114,135,0.20896757
org.openapitools.codegen.languages.ScalaAkkaHttpServerCodegen,getHelp(),78,80,0.20856962
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,getHelp(),545,548,0.20856962
org.openapitools.codegen.utils.JsonCacheImpl,ensureContainerExists(JsonPointer),863,871,0.20856316
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,preprocessOpenAPI(OpenAPI),317,325,0.20838165
org.openapitools.codegen.utils.ModelUtils,isNullType(Schema),1767,1786,0.20820075
org.openapitools.codegen.languages.PythonFastAPIServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",235,281,0.20813446
org.openapitools.codegen.languages.ScalazClientCodegen,getHelp(),219,222,0.2081151
org.openapitools.codegen.languages.AspNetServerCodegen,preprocessOpenAPI(OpenAPI),348,354,0.2079435
org.openapitools.codegen.languages.FsharpGiraffeServerCodegen,preprocessOpenAPI(OpenAPI),168,174,0.2079435
org.openapitools.codegen.serializer.SerializerUtils,toJsonString(OpenAPI),46,64,0.2078604
org.openapitools.codegen.languages.ScalaCaskServerCodegen.OperationGroup,"OperationGroup(String,String)",450,459,0.2078377
org.openapitools.codegen.languages.AbstractDartCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",549,572,0.20779493
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,processOpenAPI(OpenAPI),362,371,0.2076615
org.openapitools.codegen.languages.StaticHtmlGenerator,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",128,141,0.20757236
org.openapitools.codegen.languages.MarkdownDocumentationCodegen,MarkdownDocumentationCodegen(),30,66,0.20724899
org.openapitools.codegen.languages.BashClientCodegen,preprocessOpenAPI(OpenAPI),700,731,0.20693114
org.openapitools.codegen.languages.N4jsClientCodegen,"getParameterDataType(Parameter,Schema)",542,571,0.20635454
org.openapitools.codegen.CodegenModel,getDiscriminator(),387,428,0.20612198
org.openapitools.codegen.languages.ScalaAkkaHttpServerCodegen,"fromOperation(String,String,Operation,List<Server>)",283,288,0.20599541
org.openapitools.codegen.languages.AbstractDartCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",634,660,0.20599362
org.openapitools.codegen.CodegenParameter,toString(),408,511,0.20553072
org.openapitools.codegen.DefaultCodegen,toModelName(String),2691,2713,0.20522144
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,addNpmPackageGeneration(SemVer),283,389,0.20504871
org.openapitools.codegen.languages.OCamlClientCodegen,collectEnumSchemas(Operation),329,363,0.2049482
org.openapitools.codegen.utils.ModelUtils,getSchemaFromContent(Content),1209,1239,0.2048952
org.openapitools.codegen.languages.CSharpReducedClientCodegen,"fromModel(String,Schema)",375,425,0.20469284
org.openapitools.codegen.utils.ModelUtils,"visitParameters(OpenAPI,List<Parameter>,OpenAPISchemaVisitor,List<String>)",286,301,0.20468715
org.openapitools.codegen.CodegenOperation,isBodyAllowed(),283,290,0.20459276
org.openapitools.codegen.languages.CppPistacheServerCodegen,toDefaultValue(Schema),404,486,0.20428167
org.openapitools.codegen.languages.ProtobufSchemaCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",551,601,0.20422742
org.openapitools.codegen.languages.AbstractJuliaCodegen,AbstractJuliaCodegen(),74,143,0.20411424
org.openapitools.codegen.languages.AbstractDartCodegen,"fromProperty(String,Schema,boolean)",574,603,0.20397688
org.openapitools.codegen.languages.AbstractScalaCodegen,getTypeDeclaration(Schema),369,386,0.20354646
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,processOpts(),120,150,0.20329931
org.openapitools.codegen.languages.Swift5ClientCodegen,"constructExampleCode(CodegenParameter,HashMap<String,CodegenModel>,Set<String>)",1267,1313,0.20327094
org.openapitools.codegen.DefaultCodegen,isAliasOfSimpleTypes(Schema),6148,6165,0.20292908
org.openapitools.codegen.languages.JavaCXFClientCodegen,getHelp(),186,189,0.20290436
org.openapitools.codegen.languages.ClojureClientCodegen,escapeUnsafeCharacters(String),385,389,0.20283884
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,processOpenAPI(OpenAPI),209,214,0.20280945
org.openapitools.codegen.languages.RubyOnRailsServerCodegen,getSchemaType(Schema),226,234,0.20259799
org.openapitools.codegen.languages.KotlinClientCodegen,proccessJvmSpring(String),757,767,0.2025765
org.openapitools.codegen.examples.ExampleGenerator,"generate(Object,List<String>)",199,226,0.20253566
org.openapitools.codegen.utils.ModelUtils,"getApiResponse(OpenAPI,String)",1126,1131,0.20249675
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"appendRandomFile(StringBuilder,CodegenOperation,CodegenVariable)",695,704,0.20243013
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,getHelp(),130,132,0.20231517
org.openapitools.codegen.languages.PostmanCollectionCodegen,addToMap(CodegenOperation),308,333,0.2021949
org.openapitools.codegen.utils.ModelUtils,"logWarnMessagesForIneffectiveValidations(Set<String>,Schema,Set<String>)",1930,1935,0.20213147
org.openapitools.codegen.languages.CSharpClientCodegen,"fromOperation(String,String,Operation,List<Server>)",879,916,0.20207189
org.openapitools.codegen.languages.JavaHelidonClientCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",348,381,0.20204361
org.openapitools.codegen.InlineModelResolver,"makeSchemaInComponents(String,Schema)",939,962,0.20158671
org.openapitools.codegen.utils.ProcessUtils,getHttpSignatureMethods(List<CodegenSecurity>),139,155,0.2012309
org.openapitools.codegen.utils.ModelUtils,"hasSelfReference(OpenAPI,Schema)",1241,1251,0.20106843
org.openapitools.codegen.languages.AbstractDartCodegen,getTypeDeclaration(Schema),510,530,0.20091058
org.openapitools.codegen.languages.JavaMicronautServerCodegen,apiTestFileFolder(),162,166,0.20082626
org.openapitools.codegen.utils.ModelUtils,"getParameter(OpenAPI,String)",1151,1156,0.20078225
org.openapitools.codegen.utils.ModelUtils,"getCallback(OpenAPI,String)",1176,1181,0.20078225
org.openapitools.codegen.utils.ModelUtils,"getHeader(OpenAPI,String)",1490,1495,0.20078225
org.openapitools.codegen.languages.FsharpFunctionsServerCodegen,FsharpFunctionsServerCodegen(),46,112,0.20058908
org.openapitools.codegen.languages.JavaHelidonClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",263,293,0.2003859
org.openapitools.codegen.languages.BashClientCodegen,"fromParameter(Parameter,Set<String>)",464,511,0.20012173
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"appendRandomChar(StringBuilder,CodegenOperation,CodegenVariable)",564,582,0.19959044
org.openapitools.codegen.languages.KotlinClientCodegen,processJvmSpringRestClientLibrary(String),774,781,0.19942681
org.openapitools.codegen.languages.RustAxumServerCodegen,"fromRequestBody(RequestBody,Set<String>,String)",664,680,0.19939902
org.openapitools.codegen.languages.JavaCXFServerCodegen,setGenerateSpringApplication(boolean),279,281,0.1989851
org.openapitools.codegen.languages.JavaCXFServerCodegen,setGenerateNonSpringApplication(boolean),344,346,0.1989851
org.openapitools.codegen.examples.ExampleGenerator,"resolveAllOfSchemaProperties(String,Schema,Set<String>,Map<String,Object>)",399,418,0.19892706
org.openapitools.codegen.languages.PowerShellClientCodegen,"constructExampleCode(CodegenParameter,HashMap<String,CodegenModel>,HashMap<String,Integer>,boolean)",1177,1244,0.19892338
org.openapitools.codegen.DefaultCodegen,"updateRequestBodyForString(CodegenParameter,Schema,Set<String>,String)",7625,7650,0.1989189
org.openapitools.codegen.languages.SpringCodegen,setParameterExampleValue(CodegenParameter),999,1024,0.19884518
org.openapitools.codegen.languages.AbstractKotlinCodegen,"toDefaultValue(CodegenProperty,Schema)",1049,1097,0.19880958
org.openapitools.codegen.utils.ModelUtils,"visitOpenAPI(OpenAPI,OpenAPISchemaVisitor)",217,235,0.19880842
org.openapitools.codegen.DefaultGenerator,"generateModel(List<File>,Map<String,Object>,String)",425,443,0.19872601
org.openapitools.codegen.utils.ProcessUtils,hasApiKeyMethods(OpenAPI),357,374,0.1984458
org.openapitools.codegen.DefaultCodegen,"getAllAliases(Map<String,Schema>)",6119,6146,0.19833466
org.openapitools.codegen.languages.JavaCXFServerCodegen,setGenerateSpringBootApplication(boolean),316,318,0.19801414
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,processOpts(),248,260,0.19791304
org.openapitools.codegen.utils.ModelUtils,isFreeFormObject(Schema),830,932,0.19776122
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,setSupportMultipleSpringServices(boolean),1414,1416,0.19772014
org.openapitools.codegen.languages.AbstractJavaJAXRSServerCodegen,processOpts(),112,129,0.19762526
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,getHelp(),141,145,0.19752243
org.openapitools.codegen.utils.JsonCacheImpl,"ensureContainerExists(JsonPointer,boolean)",873,938,0.1975053
org.openapitools.codegen.languages.KotlinSpringServerCodegen,needToImport(String),994,1004,0.19728118
org.openapitools.codegen.DefaultCodegen,"updateAllModels(Map<String,ModelsMap>)",635,704,0.19723788
org.openapitools.codegen.languages.AbstractGoCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",701,711,0.1971398
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen,modelTestFileFolder(),405,411,0.19711466
org.openapitools.codegen.languages.SpringCodegen,"postProcessAllModels(Map<String,ModelsMap>)",1171,1228,0.1970323
org.openapitools.codegen.languages.JavaCXFClientCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",151,178,0.19702205
org.openapitools.codegen.DefaultCodegen,findCommonPrefixOfVars(List<Object>),871,892,0.19639146
org.openapitools.codegen.languages.PowerShellClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,HashMap<String,Integer>,boolean)",1246,1285,0.19629984
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,"generateModelDefaultValue(CodegenModel,Map<String,CodegenModel>)",418,449,0.19621566
org.openapitools.codegen.DefaultCodegen,getPrimitiveType(Schema),2482,2581,0.1960625
org.openapitools.codegen.languages.MysqlSchemaCodegen,getHelp(),214,217,0.19594738
org.openapitools.codegen.languages.PhpSlim4ServerCodegen,"fromOperation(String,String,Operation,List<Server>)",366,374,0.19581361
org.openapitools.codegen.languages.PhpFlightServerCodegen,"fromOperation(String,String,Operation,List<Server>)",317,325,0.19581361
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,"fromOperation(String,String,Operation,List<Server>)",197,205,0.19581361
org.openapitools.codegen.languages.ScalaSttpClientCodegen,"fromOperation(String,String,Operation,List<Server>)",213,221,0.19581361
org.openapitools.codegen.languages.AbstractJuliaCodegen,toDefaultValue(Schema),390,430,0.19576171
org.openapitools.codegen.languages.AbstractGraphQLCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",428,449,0.1957417
org.openapitools.codegen.languages.AbstractJavaCodegen,"fromOperation(String,String,Operation,List<Server>)",1955,1960,0.19544505
