File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getBrokerMemberGroupCompatible(String,String)",271,305,0.49204105
org.apache.rocketmq.broker.processor.ReplyMessageProcessor,"pushReplyMessage(ChannelHandlerContext,SendMessageRequestHeader,Message)",163,226,0.49187878
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,printLoadDataWhenFirstBoot(SubscriptionGroupManager),266,272,0.49131274
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"replaceTransactionSubscription(String,List<String>)",91,98,0.49090707
org.apache.rocketmq.broker.client.net.Broker2Client,"resetOffset(String,String,long,boolean,boolean)",108,217,0.48918802
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndGetGroupForbidden(ChannelHandlerContext,RemotingCommand)",359,387,0.48786077
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"consumerSendMsgBack(ChannelHandlerContext,RemotingCommand)",91,333,0.4839602
org.apache.rocketmq.tools.command.metadata.RocksDBConfigToJsonCommand,"execute(CommandLine,Options,RPCHook)",63,117,0.4835073
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumer(String),1072,1089,0.4819613
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,subscriptions(),1107,1114,0.48180178
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,"execute(CommandLine,Options,RPCHook)",66,137,0.47964802
org.apache.rocketmq.store.DefaultMessageFilter,DefaultMessageFilter(SubscriptionData),27,29,0.47953877
org.apache.rocketmq.broker.processor.SendMessageProcessor,"handleRetryAndDLQ(SendMessageRequestHeader,RemotingCommand,RemotingCommand,MessageExt,TopicConfig,Map<String,String>)",167,227,0.47919092
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"getSubscriptionData(MessageQueue,MessageSelector)",214,227,0.479023
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",74,153,0.478318
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeTimeSpan(String,String)",1129,1141,0.47665566
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,removeSubscriptionGroupConfig(String),81,90,0.47633412
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,updateTopicSubscribeInfoWhenSubscriptionChanged(),1218,1229,0.47569162
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,getChannelExtendAttribute(),202,208,0.47449505
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumedConcurrent(MessageExt,String)",1549,1578,0.47407928
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,updateTopicSubscribeInfoWhenSubscriptionChanged(),468,479,0.4736961
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessage(ProxyContext,List<apache.rocketmq.v2","Message>,Resource)",93,105,0.47366428
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,checkConfig(),995,1180,0.4735663
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"getRuntimeQuota(KVTable,DefaultMQAdminExt,String,Map<String,Double>,Map<String,Long>,SubscriptionGroupWrapper)",176,267,0.47273216
org.apache.rocketmq.common.UtilAll,uncompress(byte[]),352,394,0.47167626
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineProducerConnectionInfo(String,String)",654,674,0.47162756
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,"decode0(byte[],byte[])",92,99,0.47059616
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(),111,189,0.470515
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,buildCommandlineOptions(Options),45,72,0.47033003
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,putSubscriptionGroupConfig(SubscriptionGroupConfig),50,63,0.46948123
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"processPullResult(MessageQueue,PullResult,SubscriptionData)",73,153,0.46886256
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,onWaitEnd(),230,251,0.46732843
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"createContext(ChannelHandlerContext,RemotingCommand)",122,139,0.46721253
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,putSubscriptionGroupConfigIfAbsent(SubscriptionGroupConfig),65,79,0.4668713
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getConsumeStatus(String,String,String)",995,1007,0.46666807
io.openmessaging.rocketmq.utils.OMSUtil.sendResultConvert(org.apache.rocketmq.client.producer,SendResult),118,124,0.46651846
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendHeartbeat(String,HeartbeatData,long)",1370,1389,0.46590912
org.apache.rocketmq.broker.filter.ConsumerFilterManager,decode(String),228,279,0.46566507
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendHeartbeatViaDataVersion(String,String,String,Long,int,DataVersion,boolean)",307,340,0.46552965
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeTimeSpanConcurrent(String,String)",1143,1177,0.46415725
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineSubscriptionGroupConfig(String,String)",318,323,0.46370462
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateTopic(ChannelHandlerContext,RemotingCommand)",394,442,0.46336594
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"registerTopicToNamesrv(ChannelHandlerContext,RemotingCommand)",454,469,0.46281502
org.apache.rocketmq.broker.out.BrokerOuterAPI,"needRegister(String,String,String,long,TopicConfigSerializeWrapper,int,boolean)",617,681,0.4627855
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateStaticTopic(ChannelHandlerContext,RemotingCommand)",444,493,0.4622698
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,truncateMessageQueueNotMyTopic(),433,471,0.46221724
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStatsConcurrent(String,String)",506,578,0.46184203
org.apache.rocketmq.client.impl.MQClientAPIImpl,"consumeMessageDirectly(String,String,String,String,String,long)",2386,2416,0.4614152
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllTopicConfig(ChannelHandlerContext,RemotingCommand)",695,730,0.46071163
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"deleteSubscriptionGroup(String,DeleteSubscriptionGroupRequestHeader,long)",219,233,0.46050668
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"getConsumerListByGroup(ChannelHandlerContext,RemotingCommand)",79,111,0.45901373
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,getSubscriptionData(),32,34,0.4587091
org.apache.rocketmq.remoting.protocol.body.QuerySubscriptionResponseBody,getSubscriptionData(),29,31,0.4587091
org.apache.rocketmq.remoting.protocol.body.CheckClientRequestBody,getSubscriptionData(),46,48,0.4587091
org.apache.rocketmq.broker.longpolling.PullRequest,getSubscriptionData(),65,67,0.4587091
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,toString(),208,225,0.45852268
org.apache.rocketmq.acl.plain.PlainPermissionManager,"updateGlobalWhiteAddrsConfig(List<String>,String)",469,504,0.4581725
org.apache.rocketmq.client.impl.MQClientAPIImpl,"electMaster(String,String,String,Long)",3045,3069,0.45813864
org.apache.rocketmq.remoting.protocol.subscription.SimpleSubscriptionData,equals(Object),68,77,0.4580792
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getAllSubscriptionGroup(String,long)",1630,1634,0.45713615
org.apache.rocketmq.proxy.remoting.MultiProtocolRemotingServer,"MultiProtocolRemotingServer(NettyServerConfig,ChannelEventListener)",50,60,0.45686644
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerContainer(String[]),244,367,0.45616063
org.apache.rocketmq.common.MixAll,getWSAddr(),135,143,0.45502687
org.apache.rocketmq.client.impl.factory.MQClientInstance,"updateTopicRouteInfoFromNameServer(String,boolean,DefaultMQProducer)",566,655,0.45426968
io.openmessaging.rocketmq.consumer.PushConsumerImpl,"attachQueue(String,MessageListener)",107,116,0.4539311
org.apache.rocketmq.remoting.protocol.heartbeat.SubscriptionData,equals(Object),128,167,0.45389098
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,scanOffsetData(),128,176,0.4532267
org.apache.rocketmq.proxy.processor.channel.RemoteChannelSerializer,decodeFromJson(String),47,64,0.45304167
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,setSubscriptionSet(TreeSet<SubscriptionData>),180,182,0.45237476
org.apache.rocketmq.proxy.service.relay.LocalProxyRelayService,"processGetConsumerRunningInfo(ProxyContext,RemotingCommand,GetConsumerRunningInfoRequestHeader)",42,63,0.452298
org.apache.rocketmq.proxy.service.relay.LocalProxyRelayService,"processConsumeMessageDirectly(ProxyContext,RemotingCommand,ConsumeMessageDirectlyResultRequestHeader)",65,87,0.45162436
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,"processCheckTransaction(CheckTransactionStateRequestHeader,MessageExt,TransactionData,CompletableFuture<ProxyRelayResult<Void>>)",118,148,0.45102397
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,scanUnsubscribedTopic(),95,112,0.44938895
org.apache.rocketmq.namesrv.processor.ClientRequestProcessor,"getRouteInfoByTopic(ChannelHandlerContext,RemotingCommand)",58,108,0.44826102
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",75,113,0.44816402
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"heartbeat(ProxyContext,HeartbeatRequest)",89,130,0.4467798
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToResetOffset(String,String,String,long,int,Long,long)",2056,2088,0.446675
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,"config(ChannelHandlerContext,ByteBuf)",91,125,0.4463998
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicConsumeByWho(String),1044,1056,0.44557965
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getInSyncStateData(String,List<String>)",2952,2973,0.44535732
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String,RPCHook,AllocateMessageQueueStrategy,boolean,String)",402,428,0.4452041
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"allocate(String,String,List<MessageQueue>,List<String>)",272,297,0.44465563
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,start(),663,730,0.4440144
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,hashCode(),164,182,0.44347027
org.apache.rocketmq.tools.command.topic.TopicListSubCommand,"findTopicBelongToWhichCluster(String,ClusterInfo,DefaultMQAdminExt)",119,136,0.4433207
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,queryConsumeTimeSpan(String),1501,1511,0.44255617
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetNewConcurrent(String,String,long)",875,943,0.44188917
org.apache.rocketmq.common.BrokerConfig,setAutoCreateSubscriptionGroup(boolean),762,764,0.44167453
org.apache.rocketmq.tools.command.export.ExportMetadataCommand,"execute(CommandLine,Options,RPCHook)",80,177,0.44100475
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,unRegister(String),337,353,0.44046333
org.apache.rocketmq.tools.command.stats.StatsAllSubCommand,"printTopicDetail(DefaultMQAdminExt,String,boolean)",41,122,0.43954188
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumed(MessageExt,String)",1522,1547,0.4392659
org.apache.rocketmq.common.config.ConfigRocksDBStorage,createConfigDBOptions(),173,204,0.43919146
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"notifyClientTermination(ProxyContext,NotifyClientTerminationRequest)",132,175,0.4387851
org.apache.rocketmq.client.impl.ClientRemotingProcessor,"consumeMessageDirectly(ChannelHandlerContext,RemotingCommand)",204,225,0.43805122
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,getMessageByTag(String),98,109,0.43763912
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(String),208,265,0.43730506
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,"select(ProxyContext,MessageQueueView)",370,391,0.4369621
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"getConsumerListByGroup(ChannelHandlerContext,RemotingCommand,ProxyContext)",82,93,0.4362771
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,"sendMessage(ProxyContext,SendMessageRequest)",67,91,0.43582723
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestampOld(String,String,long,boolean)",805,821,0.43510145
org.apache.rocketmq.broker.client.ConsumerGroupInfo,findSubscriptionData(String),233,235,0.43457508
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,"setSubscriptionTable(ConcurrentHashMap<String,SubscriptionData>)",60,62,0.43434983
org.apache.rocketmq.store.rocksdb.RocksDBOptionsFactory,createDBOptions(),126,160,0.4330051
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumerConcurrent(String),1091,1127,0.43285698
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"register(String,String,String,String,long)",137,158,0.43256795
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,getSubscriptionSet(),176,178,0.4323578
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumeStats(String,String,String,long)",1562,1584,0.43147567
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestampOld(String,QueueData,String,String,long,boolean)",823,853,0.4313534
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineSubscriptionGroupConfig(String,String)",238,242,0.43043825
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumerIdListByGroup(String,String,long)",1235,1260,0.43022165
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"ViewBrokerStatsData(ChannelHandlerContext,RemotingCommand)",2080,2127,0.4294756
io.openmessaging.rocketmq.consumer.PushConsumerImpl,detachQueue(String),123,132,0.42923757
org.apache.rocketmq.tools.command.offset.CloneGroupOffsetCommand,"execute(CommandLine,Options,RPCHook)",67,103,0.42849025
org.apache.rocketmq.broker.client.ConsumerManager,scanNotActiveChannel(),255,287,0.428261
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumerRunningInfo(String,String,String,boolean,long)",2358,2384,0.4274822
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getConsumerConnectionList(String,String,long)",1628,1648,0.42689535
org.apache.rocketmq.client.impl.MQAdminImpl,"createTopic(String,String,int,int,Map<String,String>)",82,138,0.42669356
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getAllSubscriptionGroup(String,long)",641,646,0.42628467
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendHeartbeatAsync(String,HeartbeatData,long)",140,167,0.4260894
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,startRenewMessage(MessageReceiptHandle),168,225,0.42567843
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"doLoadBalance(String,String,String,MessageModel,String,SetMessageRequestModeRequestBody,ChannelHandlerContext)",151,234,0.42565694
org.apache.rocketmq.proxy.service.relay.AbstractProxyRelayService,"processCheckTransactionState(ProxyContext,RemotingCommand,CheckTransactionStateRequestHeader,MessageExt)",40,61,0.42530078
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,subscriptions(),1354,1357,0.4248925
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"processEvent(ControllerClosure,byte[],long,long)",103,180,0.42485696
org.apache.rocketmq.proxy.processor.ProducerProcessor,"buildSendMessageRequestHeader(List<Message>,String,int,int)",137,185,0.42472038
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryConsumeQueue(String,String,int,long,int,String,long)",2733,2756,0.4246599
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getUserSubscriptionGroup(String,long)",648,653,0.42451873
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,doBenchOffset(),249,311,0.42442533
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleCleanBrokerData(ChannelHandlerContext,RemotingCommand)",181,188,0.4241224
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"startRenewMessage(ReceiptHandleGroupKey,MessageReceiptHandle)",180,234,0.42411518
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToGetConsumerStatus(String,String,String,String,long)",2122,2147,0.42408824
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateProcessQueueTableInRebalance(String,Set<MessageQueue>,boolean)",473,553,0.42392957
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryConsumeTimeSpan(String,String,String,long)",2215,2236,0.42190647
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,persistConsumerOffset(),1123,1139,0.4213873
org.apache.rocketmq.namesrv.processor.ClusterTestRequestProcessor,"getRouteInfoByTopic(ChannelHandlerContext,RemotingCommand)",52,85,0.42137283
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryTopicConsumeByWho(String,String,long)",2149,2168,0.42128742
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,scanProducerHeartBeat(),124,180,0.42080072
org.apache.rocketmq.proxy.remoting.MultiProtocolRemotingServer,configChannel(SocketChannel),77,86,0.42075264
org.apache.rocketmq.client.consumer.rebalance.AbstractAllocateMessageQueueStrategy,"check(String,String,List<MessageQueue>,List<String>)",32,53,0.42063716
